text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
..,..,PUNCT,,punct,0,0,False,..,118,colette_-_La_Fin_de_Chéri
Et,et,CCONJ,,cc,0,0,False,et,118,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,118,colette_-_La_Fin_de_Chéri
canne,canne,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,118,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,118,colette_-_La_Fin_de_Chéri
Non,non,INTJ,,discourse,0,1,True,non,119,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",119,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,119,colette_-_La_Fin_de_Chéri
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,119,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,119,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,120,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,120,colette_-_La_Fin_de_Chéri
me,se,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,120,colette_-_La_Fin_de_Chéri
fais,faire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,120,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,120,colette_-_La_Fin_de_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,120,colette_-_La_Fin_de_Chéri
brave,brave,ADJ,Gender=Fem|Number=Sing,xcomp,1,1,False,ADJ,120,colette_-_La_Fin_de_Chéri
que,que,SCONJ,,mark,0,0,False,que,120,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,120,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,120,colette_-_La_Fin_de_Chéri
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,être,120,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,120,colette_-_La_Fin_de_Chéri
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,120,colette_-_La_Fin_de_Chéri
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,2,3,False,PRES,120,colette_-_La_Fin_de_Chéri
mieux,mieux,ADV,,advmod,0,0,False,mieux,120,colette_-_La_Fin_de_Chéri
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,120,colette_-_La_Fin_de_Chéri
en,en,PRON,Person=3,iobj,0,0,False,en,120,colette_-_La_Fin_de_Chéri
aller,aller,VERB,VerbForm=Inf,xcomp,2,0,False,INF,120,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,120,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,121,colette_-_La_Fin_de_Chéri
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,121,colette_-_La_Fin_de_Chéri
tout,tout,ADV,,advmod,0,1,False,tout,121,colette_-_La_Fin_de_Chéri
bas,bas,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,121,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",121,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,121,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,121,colette_-_La_Fin_de_Chéri
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,121,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,121,colette_-_La_Fin_de_Chéri
gai,gai,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,121,colette_-_La_Fin_de_Chéri
quand,quand,SCONJ,,mark,0,0,False,quand,121,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,121,colette_-_La_Fin_de_Chéri
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,0,False,VIMP,121,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,121,colette_-_La_Fin_de_Chéri
Edmée,Edmer,PROPN,,nsubj,0,0,True,PROPN,122,colette_-_La_Fin_de_Chéri
posa,poser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,122,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,122,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,122,colette_-_La_Fin_de_Chéri
bras,bras,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCCOR,122,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,122,colette_-_La_Fin_de_Chéri
main,main,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NCCOR,122,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,122,colette_-_La_Fin_de_Chéri
frémissait,frémisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,122,colette_-_La_Fin_de_Chéri
déjà,déjà,ADV,,advmod,0,0,False,déjà,122,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,122,colette_-_La_Fin_de_Chéri
irritation,irritation,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,122,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",122,colette_-_La_Fin_de_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,122,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,122,colette_-_La_Fin_de_Chéri
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,122,colette_-_La_Fin_de_Chéri
légère,légère,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,122,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,122,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,122,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,122,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,122,colette_-_La_Fin_de_Chéri
parles,parle,ADJ,Gender=Fem|Number=Plur,amod,4,2,False,ADJ,122,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,122,colette_-_La_Fin_de_Chéri
sérieusement,sérieusement,ADV,,advmod,1,0,False,ADVMAN,122,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,122,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,1,1,False,—,122,colette_-_La_Fin_de_Chéri
Que,que,ADV,,advmod,0,2,False,ADV,122,colette_-_La_Fin_de_Chéri
si,si,SCONJ,,fixed,0,0,False,si,122,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,122,colette_-_La_Fin_de_Chéri
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,123,colette_-_La_Fin_de_Chéri
irai,ir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,1,3,False,VF,123,colette_-_La_Fin_de_Chéri
déjeuner,déjeuner,VERB,VerbForm=Inf,xcomp,0,1,False,INF,123,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,123,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,123,colette_-_La_Fin_de_Chéri
Brekekekex,Brekekekex,PROPN,,obl:arg,2,0,False,PROPN,123,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,123,colette_-_La_Fin_de_Chéri
ou,ou,CCONJ,,cc,0,0,False,ou,123,colette_-_La_Fin_de_Chéri
ailleurs,ailleurs,ADV,,conj,2,0,False,ADV,123,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,123,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,124,colette_-_La_Fin_de_Chéri
Avec,avec,ADP,,case,0,0,False,avec,124,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nmod,1,2,False,qui,124,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,124,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,124,colette_-_La_Fin_de_Chéri
Avec,avec,PROPN,,ROOT,2,2,False,PROPN,124,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,124,colette_-_La_Fin_de_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,124,colette_-_La_Fin_de_Chéri
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,124,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,124,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,125,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,125,colette_-_La_Fin_de_Chéri
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,125,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",125,colette_-_La_Fin_de_Chéri
secoua,secoua,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,2,False,VPS,125,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,125,colette_-_La_Fin_de_Chéri
escarpins,escarpin,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,125,colette_-_La_Fin_de_Chéri
sans,sans,ADP,,mark,0,0,False,sans,125,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,125,colette_-_La_Fin_de_Chéri
pencher,pencher,VERB,VerbForm=Inf,advcl,2,0,False,INF,125,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,125,colette_-_La_Fin_de_Chéri
Edmée,Edmée,PROPN,,nsubj,0,0,True,PROPN,126,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,126,colette_-_La_Fin_de_Chéri
adossa,adosser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,126,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,126,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,126,colette_-_La_Fin_de_Chéri
meuble,meuble,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,126,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,126,colette_-_La_Fin_de_Chéri
laque,laque,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,126,colette_-_La_Fin_de_Chéri
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,126,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",126,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,126,colette_-_La_Fin_de_Chéri
chercha,chercher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,126,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,126,colette_-_La_Fin_de_Chéri
paroles,parole,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,126,colette_-_La_Fin_de_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,126,colette_-_La_Fin_de_Chéri
ramèneraient,ramènerer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,126,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,obj,0,0,False,PROPN,126,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,126,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,126,colette_-_La_Fin_de_Chéri
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,126,colette_-_La_Fin_de_Chéri
sens,sens,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,126,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,126,colette_-_La_Fin_de_Chéri
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,127,colette_-_La_Fin_de_Chéri
satin,satin,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,127,colette_-_La_Fin_de_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,127,colette_-_La_Fin_de_Chéri
respirait,respir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,127,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,127,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,127,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,127,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,127,colette_-_La_Fin_de_Chéri
rythme,rythme,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,127,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,127,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,127,colette_-_La_Fin_de_Chéri
souffle,souffle,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,127,colette_-_La_Fin_de_Chéri
précipité,précipité,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,127,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",127,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,127,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,127,colette_-_La_Fin_de_Chéri
croisa,croiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,127,colette_-_La_Fin_de_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,127,colette_-_La_Fin_de_Chéri
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,127,colette_-_La_Fin_de_Chéri
derrière,derrière,ADP,,case,0,0,False,derrière,127,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,127,colette_-_La_Fin_de_Chéri
dos,dos,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NCCOR,127,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,case,0,0,False,comme,127,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,127,colette_-_La_Fin_de_Chéri
martyre,martyre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,127,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,127,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,nsubj,0,0,True,PROPN,128,colette_-_La_Fin_de_Chéri
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,128,colette_-_La_Fin_de_Chéri
contempla,contempler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,128,colette_-_La_Fin_de_Chéri
avec,avec,ADP,,case,0,0,False,avec,128,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,128,colette_-_La_Fin_de_Chéri
déférence,déférence,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,128,colette_-_La_Fin_de_Chéri
dissimulée,dissimuler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,128,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,128,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",129,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,129,colette_-_La_Fin_de_Chéri
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,129,colette_-_La_Fin_de_Chéri
vraiment,vraiment,ADV,,advmod,0,0,False,ADVMOD,129,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,129,colette_-_La_Fin_de_Chéri
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,129,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,129,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,129,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,129,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,1,False,bien,129,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",129,colette_-_La_Fin_de_Chéri
pensa,penser,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,penser,129,colette_-_La_Fin_de_Chéri
-t,t,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,129,colette_-_La_Fin_de_Chéri
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nmod,0,0,False,il,129,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,129,colette_-_La_Fin_de_Chéri
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,130,colette_-_La_Fin_de_Chéri
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,130,colette_-_La_Fin_de_Chéri
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,130,colette_-_La_Fin_de_Chéri
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,6,False,PRES,130,colette_-_La_Fin_de_Chéri
comment,comment,ADV,,advmod,0,0,False,comment,130,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",130,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,130,colette_-_La_Fin_de_Chéri
chemise,chemise,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,130,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",130,colette_-_La_Fin_de_Chéri
en,en,ADP,,case,0,0,False,en,130,colette_-_La_Fin_de_Chéri
peignoir,peignoir,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,130,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,130,colette_-_La_Fin_de_Chéri
bain,bain,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,130,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",130,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,130,colette_-_La_Fin_de_Chéri
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,avoir,130,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,130,colette_-_La_Fin_de_Chéri
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,130,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,130,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,130,colette_-_La_Fin_de_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,130,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,130,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,130,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",130,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,131,colette_-_La_Fin_de_Chéri
abaissa,abaisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,1,2,False,VPS,131,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,131,colette_-_La_Fin_de_Chéri
regard,regard,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,131,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",131,colette_-_La_Fin_de_Chéri
rencontra,rencontrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,131,colette_-_La_Fin_de_Chéri
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,3,False,celui,131,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,131,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,nmod,1,0,False,PROPN,131,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",131,colette_-_La_Fin_de_Chéri
sourit,sourendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,131,colette_-_La_Fin_de_Chéri
:,:,PUNCT,,punct,0,0,False,:,131,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,False,—,131,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,det,0,0,False,tu,131,colette_-_La_Fin_de_Chéri
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,131,colette_-_La_Fin_de_Chéri
taquines,taquin,NOUN,Gender=Fem|Number=Plur,advcl,2,1,False,NC,131,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",131,colette_-_La_Fin_de_Chéri
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,131,colette_-_La_Fin_de_Chéri
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,131,colette_-_La_Fin_de_Chéri
plaintivement,plaintivement,ADV,,advmod,0,0,False,ADVMAN,131,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,131,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,132,colette_-_La_Fin_de_Chéri
Non,non,INTJ,,discourse,0,1,False,non,132,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",132,colette_-_La_Fin_de_Chéri
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,132,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,nsubj,0,0,False,PROPN,132,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,132,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,133,colette_-_La_Fin_de_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,133,colette_-_La_Fin_de_Chéri
déjeunerai,déjeuner,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,4,False,VF,133,colette_-_La_Fin_de_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,133,colette_-_La_Fin_de_Chéri
ici,ici,ADV,,advmod,0,0,False,ici,133,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",133,colette_-_La_Fin_de_Chéri
voilà,voilà,VERB,,conj,1,1,False,voilà,133,colette_-_La_Fin_de_Chéri
tout,tout,ADV,,advmod,0,0,False,tout,133,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,133,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,134,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,0,False,mais,134,colette_-_La_Fin_de_Chéri
pourquoi,pourquoi,ADV,,ROOT,2,1,False,pourquoi,134,colette_-_La_Fin_de_Chéri
?,?,PUNCT,,punct,0,0,False,?,134,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,135,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,135,colette_-_La_Fin_de_Chéri
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,135,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",135,colette_-_La_Fin_de_Chéri
marcha,marcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,135,colette_-_La_Fin_de_Chéri
jusqu',jusque,ADV,,advmod,0,0,False,ADV,135,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,135,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,135,colette_-_La_Fin_de_Chéri
