text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
..,..,PUNCT,,punct,0,0,False,..,208,colette_-_La_maison_de_Claudin
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,209,colette_-_La_maison_de_Claudin
jeu,jeu,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,209,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,209,colette_-_La_maison_de_Claudin
cartes,carte,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,209,colette_-_La_maison_de_Claudin
sortit,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,209,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,209,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,209,colette_-_La_maison_de_Claudin
poche,poche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,209,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,209,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,209,colette_-_La_maison_de_Claudin
cris,cri,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,209,colette_-_La_maison_de_Claudin
montèrent,monter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,209,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,209,colette_-_La_maison_de_Claudin
Trois,Trois,NUM,,nummod,0,0,True,NUM,210,colette_-_La_maison_de_Claudin
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,210,colette_-_La_maison_de_Claudin
filles,fille,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,210,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,210,colette_-_La_maison_de_Claudin
six,six,NUM,,nmod,1,0,False,NUM,210,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,210,colette_-_La_maison_de_Claudin
savaient,savoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,210,colette_-_La_maison_de_Claudin
-elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obj,0,0,False,il,210,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,210,colette_-_La_maison_de_Claudin
déjà,déjà,ADV,,advmod,0,0,False,déjà,210,colette_-_La_maison_de_Claudin
tricher,tricher,VERB,VerbForm=Inf,xcomp,3,0,False,INF,210,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",210,colette_-_La_maison_de_Claudin
mouiller,mouiller,VERB,VerbForm=Inf,xcomp,1,4,False,INF,210,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,210,colette_-_La_maison_de_Claudin
pouce,pouce,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,210,colette_-_La_maison_de_Claudin
comme,comme,SCONJ,,mark,0,0,False,comme,210,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,210,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,210,colette_-_La_maison_de_Claudin
cabaret,cabaret,NOUN,Gender=Masc|Number=Sing,advcl,3,0,False,NC,210,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",210,colette_-_La_maison_de_Claudin
asséner,asséner,VERB,VerbForm=Inf,conj,1,1,False,INF,210,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,210,colette_-_La_maison_de_Claudin
atout,atout,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,210,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,210,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,210,colette_-_La_maison_de_Claudin
table,table,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,210,colette_-_La_maison_de_Claudin
:,:,PUNCT,,punct,0,0,False,:,210,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",210,colette_-_La_maison_de_Claudin
Et,et,CCONJ,,cc,0,0,False,et,210,colette_-_La_maison_de_Claudin
ratatout,ratatout,PRON,Gender=Masc|Number=Sing,parataxis,3,0,False,ratatout,210,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,210,colette_-_La_maison_de_Claudin
Et,et,CCONJ,,cc,0,0,True,et,211,colette_-_La_maison_de_Claudin
t',le,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,le,211,colette_-_La_maison_de_Claudin
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,211,colette_-_La_maison_de_Claudin
biché,bicher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,211,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,211,colette_-_La_maison_de_Claudin
cul,cul,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,211,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,211,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,211,colette_-_La_maison_de_Claudin
bouteille,bouteille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,211,colette_-_La_maison_de_Claudin
;,;,PUNCT,,punct,0,0,False,;,211,colette_-_La_maison_de_Claudin
t',le,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,le,211,colette_-_La_maison_de_Claudin
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,211,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,211,colette_-_La_maison_de_Claudin
marqué,marquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,211,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,211,colette_-_La_maison_de_Claudin
point,point,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,211,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,211,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",211,colette_-_La_maison_de_Claudin
Tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,True,tout,212,colette_-_La_maison_de_Claudin
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,1,2,False,ce,212,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,212,colette_-_La_maison_de_Claudin
traîne,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,212,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,212,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,212,colette_-_La_maison_de_Claudin
rues,rue,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,212,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,212,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,212,colette_-_La_maison_de_Claudin
village,village,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,212,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",212,colette_-_La_maison_de_Claudin
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,212,colette_-_La_maison_de_Claudin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,212,colette_-_La_maison_de_Claudin
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,212,colette_-_La_maison_de_Claudin
crié,crier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,212,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",212,colette_-_La_maison_de_Claudin
mimé,mimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,212,colette_-_La_maison_de_Claudin
avec,avec,ADP,,case,0,0,False,avec,212,colette_-_La_maison_de_Claudin
passion,passion,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,212,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,212,colette_-_La_maison_de_Claudin
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,213,colette_-_La_maison_de_Claudin
jeudi,jeudi,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,213,colette_-_La_maison_de_Claudin
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,213,colette_-_La_maison_de_Claudin
un,un,PRON,Gender=Masc|Number=Sing,ROOT,2,2,False,un,213,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,213,colette_-_La_maison_de_Claudin
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,nmod,1,1,False,celui,213,colette_-_La_maison_de_Claudin
que,que,PRON,PronType=Rel,obj,0,0,False,que,213,colette_-_La_maison_de_Claudin
fuit,fuir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,213,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,213,colette_-_La_maison_de_Claudin
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,213,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,213,colette_-_La_maison_de_Claudin
Minet-Chéri,Minet-Chéri,PROPN,,nmod,1,0,False,PROPN,213,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",213,colette_-_La_maison_de_Claudin
retirée,retirer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,213,colette_-_La_maison_de_Claudin
dans,dans,ADP,,case,0,0,False,dans,213,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,213,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,213,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,213,colette_-_La_maison_de_Claudin
craintive,craintive,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,213,colette_-_La_maison_de_Claudin
comme,comme,SCONJ,,mark,0,0,False,comme,213,colette_-_La_maison_de_Claudin
devant,devant,ADP,,case,0,0,False,devant,213,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,213,colette_-_La_maison_de_Claudin
envahisseur,envahisseur,NOUN,Gender=Masc|Number=Sing,advcl,3,0,False,NC,213,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,213,colette_-_La_maison_de_Claudin
À,à,ADP,,advmod,0,2,True,à,214,colette_-_La_maison_de_Claudin
présent,présent,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,214,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",214,colette_-_La_maison_de_Claudin
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,214,colette_-_La_maison_de_Claudin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,214,colette_-_La_maison_de_Claudin
silence,silence,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,214,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,214,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,214,colette_-_La_maison_de_Claudin
jardin,jardin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,214,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,214,colette_-_La_maison_de_Claudin
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,215,colette_-_La_maison_de_Claudin
chat,chat,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,215,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",215,colette_-_La_maison_de_Claudin
deux,deux,NUM,,nummod,0,0,False,NUM,215,colette_-_La_maison_de_Claudin
chats,chat,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,215,colette_-_La_maison_de_Claudin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,215,colette_-_La_maison_de_Claudin
étirent,étirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,215,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",215,colette_-_La_maison_de_Claudin
bâillent,bâiller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,PRES,215,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",215,colette_-_La_maison_de_Claudin
tâtent,tâter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,215,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,215,colette_-_La_maison_de_Claudin
gravier,gravier,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,215,colette_-_La_maison_de_Claudin
sans,sans,ADP,,case,0,0,False,sans,215,colette_-_La_maison_de_Claudin
confiance,confiance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,215,colette_-_La_maison_de_Claudin
:,:,PUNCT,,punct,0,0,False,:,215,colette_-_La_maison_de_Claudin
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,215,colette_-_La_maison_de_Claudin
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,3,False,PRES,215,colette_-_La_maison_de_Claudin
-ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,215,colette_-_La_maison_de_Claudin
après,après,ADP,,case,0,0,False,après,215,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,215,colette_-_La_maison_de_Claudin
orage,orage,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,215,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,215,colette_-_La_maison_de_Claudin
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,216,colette_-_La_maison_de_Claudin
vont,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,216,colette_-_La_maison_de_Claudin
vers,vers,ADP,,case,0,0,False,vers,216,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,216,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,216,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",216,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,216,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,216,colette_-_La_maison_de_Claudin
Petite,petit,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,216,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",216,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,216,colette_-_La_maison_de_Claudin
marchait,marcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,216,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,216,colette_-_La_maison_de_Claudin
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,216,colette_-_La_maison_de_Claudin
suite,suite,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,216,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",216,colette_-_La_maison_de_Claudin
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,216,colette_-_La_maison_de_Claudin
arrête,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,PRES,216,colette_-_La_maison_de_Claudin
;,;,PUNCT,,punct,0,0,False,;,216,colette_-_La_maison_de_Claudin
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,216,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,216,colette_-_La_maison_de_Claudin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,216,colette_-_La_maison_de_Claudin
en,en,PRON,Person=3,iobj,0,0,False,en,216,colette_-_La_maison_de_Claudin
sent,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,5,1,False,PRES,216,colette_-_La_maison_de_Claudin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,216,colette_-_La_maison_de_Claudin
digne,digne,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,216,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,216,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,217,colette_-_La_maison_de_Claudin
attendra,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,1,2,False,VF,217,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,217,colette_-_La_maison_de_Claudin
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,217,colette_-_La_maison_de_Claudin
lève,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,3,False,PRES,217,colette_-_La_maison_de_Claudin
lentement,lentement,ADV,,advmod,0,0,False,ADV,217,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",217,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,217,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,217,colette_-_La_maison_de_Claudin
visage,visage,NOUN,Gender=Masc|Number=Sing,obl,3,2,False,NCCOR,217,colette_-_La_maison_de_Claudin
chauffé,chauffé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,217,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",217,colette_-_La_maison_de_Claudin
noir,noir,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,217,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,217,colette_-_La_maison_de_Claudin
excitation,excitation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,217,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",217,colette_-_La_maison_de_Claudin
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,217,colette_-_La_maison_de_Claudin
pâleur,pâleur,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,217,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",217,colette_-_La_maison_de_Claudin
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,217,colette_-_La_maison_de_Claudin
aube,aube,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,217,colette_-_La_maison_de_Claudin
intérieure,intérieur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,217,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,217,colette_-_La_maison_de_Claudin
fête,fêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,217,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,colette_-_La_maison_de_Claudin
départ,départ,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,217,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,217,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,217,colette_-_La_maison_de_Claudin
bas,bas,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,217,colette_-_La_maison_de_Claudin
démons,démon,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,217,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,217,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,218,colette_-_La_maison_de_Claudin
ouvre,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,218,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",218,colette_-_La_maison_de_Claudin
pour,pour,ADP,,case,0,0,False,pour,218,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,218,colette_-_La_maison_de_Claudin
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,218,colette_-_La_maison_de_Claudin
cri,cri,NOUN,Gender=Masc|Number=Sing,obl,4,1,False,NC,218,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",218,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,218,colette_-_La_maison_de_Claudin
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,218,colette_-_La_maison_de_Claudin
bouche,bouche,NOUN,Gender=Fem|Number=Sing,appos,3,1,False,NCCOR,218,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,218,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,218,colette_-_La_maison_de_Claudin
incisives,incisive,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,218,colette_-_La_maison_de_Claudin
neuves,neuf,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,218,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,218,colette_-_La_maison_de_Claudin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,219,colette_-_La_maison_de_Claudin
écarquille,écarquiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,219,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,219,colette_-_La_maison_de_Claudin
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,219,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_La_maison_de_Claudin
remonte,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,219,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,219,colette_-_La_maison_de_Claudin
peau,peau,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,219,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,219,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,219,colette_-_La_maison_de_Claudin
front,front,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,219,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_La_maison_de_Claudin
souffle,souffle,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,219,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",219,colette_-_La_maison_de_Claudin
pouh,pouh,NOUN,,appos,1,2,False,NC,219,colette_-_La_maison_de_Claudin
!,!,PUNCT,,punct,0,0,False,!,219,colette_-_La_maison_de_Claudin
"""","""",PUNCT,,punct,0,0,False,"""",219,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,219,colette_-_La_maison_de_Claudin
fatigue,fatigue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,219,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,219,colette_-_La_maison_de_Claudin
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,219,colette_-_La_maison_de_Claudin
essuie,essuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,219,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,219,colette_-_La_maison_de_Claudin
nez,nez,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,219,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,219,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,219,colette_-_La_maison_de_Claudin
revers,revers,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,219,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,219,colette_-_La_maison_de_Claudin
main,main,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCCOR,219,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,219,colette_-_La_maison_de_Claudin
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,220,colette_-_La_maison_de_Claudin
tablier,tablier,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,220,colette_-_La_maison_de_Claudin
