text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,43,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",43,colette_-_Les_heures_longues
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,43,colette_-_Les_heures_longues
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,43,colette_-_Les_heures_longues
appartient,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,43,colette_-_Les_heures_longues
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,43,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,43,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
heure,heure,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,1,False,NC,43,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,43,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
lampes,lampe,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,43,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,43,colette_-_Les_heures_longues
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,1,False,PPAS,43,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,43,colette_-_Les_heures_longues
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',43,colette_-_Les_heures_longues
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,43,colette_-_Les_heures_longues
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,43,colette_-_Les_heures_longues
enferme,enfermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,43,colette_-_Les_heures_longues
hermétiquement,hermétiquement,ADV,,advmod,0,0,False,ADV,43,colette_-_Les_heures_longues
dans,dans,ADP,,case,0,0,False,dans,43,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
pièce,pièce,NOUN,Gender=Fem|Number=Sing,obl:arg,2,4,False,NC,43,colette_-_Les_heures_longues
basse,bas,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",43,colette_-_Les_heures_longues
avec,avec,ADP,,case,0,0,False,avec,43,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
relent,relent,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,43,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,43,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
truite,truite,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,43,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",43,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
parfum,parfum,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,43,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,43,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
fruits,fruit,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,43,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,43,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,43,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
café,café,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,43,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",43,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,colette_-_Les_heures_longues
fausse,faux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,colette_-_Les_heures_longues
gaîté,gaîté,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,43,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,43,colette_-_Les_heures_longues
trente,trente,NUM,,nummod,0,0,False,NUM,43,colette_-_Les_heures_longues
ampoules,ampoule,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,43,colette_-_Les_heures_longues
électriques,électrique,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,43,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,43,colette_-_Les_heures_longues
Carillon,Carillon,PROPN,,ROOT,0,4,True,PROPN,44,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,44,colette_-_Les_heures_longues
huit,huit,NUM,,nummod,0,0,False,NUM,44,colette_-_Les_heures_longues
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,44,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",44,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,44,colette_-_Les_heures_longues
huit,huit,NUM,,nummod,0,0,False,NUM,44,colette_-_Les_heures_longues
heures,heure,NOUN,Gender=Fem|Number=Plur,appos,3,2,False,NC,44,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,44,colette_-_Les_heures_longues
quart,quart,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,44,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",44,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,44,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,colette_-_Les_heures_longues
demie,demie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,44,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",44,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,44,colette_-_Les_heures_longues
carillon,carillon,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,44,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,0,0,False,plus,44,colette_-_Les_heures_longues
long,long,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,44,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,44,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,44,colette_-_Les_heures_longues
trois,trois,NUM,,nummod,0,0,False,NUM,44,colette_-_Les_heures_longues
quarts,quart,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,44,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,44,colette_-_Les_heures_longues
À,à,ADP,,case,0,0,True,à,45,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,colette_-_Les_heures_longues
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,45,colette_-_Les_heures_longues
tintement,tintement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,45,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,45,colette_-_Les_heures_longues
celui-ci,celui-ci,PRON,Gender=Masc|Number=Sing|PronType=Dem,nmod,1,0,False,celui-ci,45,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",45,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,45,colette_-_Les_heures_longues
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,45,colette_-_Les_heures_longues
totale,total,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,45,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",45,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,45,colette_-_Les_heures_longues
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,45,colette_-_Les_heures_longues
parfaite,parfait,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,45,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,45,colette_-_Les_heures_longues
abat,abattre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,45,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,45,colette_-_Les_heures_longues
Venise,Venise,PROPN,,obl,1,0,False,PROPN,45,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,45,colette_-_Les_heures_longues
Dans,dans,ADP,,case,0,0,True,dans,46,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,colette_-_Les_heures_longues
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,46,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",46,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,46,colette_-_Les_heures_longues
domestiques,domestique,NOUN,Gender=Masc|Number=Plur,nsubj,1,2,False,NC,46,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",46,colette_-_Les_heures_longues
habitués,habituer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,46,colette_-_Les_heures_longues
déjà,déjà,ADV,,advmod,0,0,False,déjà,46,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",46,colette_-_Les_heures_longues
jalonnent,jalonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,46,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,46,colette_-_Les_heures_longues
ténèbres,ténèbre,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,46,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,46,colette_-_Les_heures_longues
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,46,colette_-_Les_heures_longues
bougies,bougie,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,46,colette_-_Les_heures_longues
allumées,allumé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,46,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",46,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,46,colette_-_Les_heures_longues
compensation,compensation,NOUN,Gender=Fem|Number=Sing,parataxis,2,1,False,NC,46,colette_-_Les_heures_longues
piteuse,piteux,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,46,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,46,colette_-_Les_heures_longues
coûteuse,coûteux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,46,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,46,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,47,colette_-_Les_heures_longues
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,47,colette_-_Les_heures_longues
palais,palais,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,47,colette_-_Les_heures_longues
vénitien,vénitien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,47,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",47,colette_-_Les_heures_longues
aménagé,aménager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,47,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,47,colette_-_Les_heures_longues
palace,palace,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,47,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",47,colette_-_Les_heures_longues
y,y,PRON,,obl:mod,0,0,False,y,47,colette_-_Les_heures_longues
récupère,récupérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,47,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,47,colette_-_Les_heures_longues
lugubre,lugubre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,47,colette_-_Les_heures_longues
noblesse,noblesse,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,47,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,47,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,48,colette_-_Les_heures_longues
ombre,ombre,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,48,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,48,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,48,colette_-_Les_heures_longues
rampes,rampe,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,48,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,48,colette_-_Les_heures_longues
balustres,balustre,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,48,colette_-_Les_heures_longues
ruisselle,ruissel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,48,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,48,colette_-_Les_heures_longues
escaliers,escalier,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,48,colette_-_Les_heures_longues
comme,comme,ADP,,case,0,0,False,comme,48,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,48,colette_-_Les_heures_longues
onde,onde,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,48,colette_-_Les_heures_longues
inquiétante,inquiétant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,48,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,49,colette_-_Les_heures_longues
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,49,colette_-_Les_heures_longues
y,y,PRON,,expl:comp,0,0,False,y,49,colette_-_Les_heures_longues
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,avoir,49,colette_-_Les_heures_longues
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,49,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,49,colette_-_Les_heures_longues
plus,plus,ADV,,advmod,1,0,False,plus,49,colette_-_Les_heures_longues
vivant,vivant,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,49,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",49,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
mouvements,mouvement,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,49,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
flammes,flamme,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,49,colette_-_Les_heures_longues
palpitantes,palpitant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,49,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",49,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
tentures,tenture,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,49,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
statues,statue,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,49,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,49,colette_-_Les_heures_longues
galeries,galerie,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,49,colette_-_Les_heures_longues
vides,vide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,49,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,49,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,49,colette_-_Les_heures_longues
sombres,sombre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,49,colette_-_Les_heures_longues
parois,paroi,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,49,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,49,colette_-_Les_heures_longues
Comme,comme,SCONJ,,mark,0,0,True,comme,50,colette_-_Les_heures_longues
si,si,SCONJ,,mark,0,0,False,si,50,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,colette_-_Les_heures_longues
vie,vie,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,50,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,50,colette_-_Les_heures_longues
évanouissait,évanouir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,50,colette_-_Les_heures_longues
avec,avec,ADP,,case,0,0,False,avec,50,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,50,colette_-_Les_heures_longues
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,50,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",50,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,50,colette_-_Les_heures_longues
dialogues,dialogue,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,50,colette_-_Les_heures_longues
baissent,baisser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,50,colette_-_Les_heures_longues
ou,ou,CCONJ,,cc,0,0,False,ou,50,colette_-_Les_heures_longues
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,50,colette_-_Les_heures_longues
taisent,taiser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,50,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,50,colette_-_Les_heures_longues
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,51,colette_-_Les_heures_longues
étouffe,étouffer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,51,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,51,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,52,colette_-_Les_heures_longues
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,52,colette_-_Les_heures_longues
mieux,mieux,ADV,,advmod,0,0,False,mieux,52,colette_-_Les_heures_longues
risquer,risquer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,52,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,colette_-_Les_heures_longues
faux,faux,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,52,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,52,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",52,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,52,colette_-_Les_heures_longues
entorse,entorse,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,52,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",52,colette_-_Les_heures_longues
qu',que,PRON,PronType=Rel,obj,0,0,False,que,52,colette_-_Les_heures_longues
haleter,haleter,VERB,VerbForm=Inf,acl:relcl,2,1,False,INF,52,colette_-_Les_heures_longues
ici,ici,ADV,,advmod,0,0,False,ici,52,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,52,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,53,colette_-_Les_heures_longues
reflet,reflet,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,53,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,53,colette_-_Les_heures_longues
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,53,colette_-_Les_heures_longues
traîne,traîner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,53,colette_-_Les_heures_longues
encore,encore,ADV,,advmod,0,0,False,encore,53,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,53,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,53,colette_-_Les_heures_longues
eau,eau,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,53,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",53,colette_-_Les_heures_longues
au-dessous,au-dessous,ADV,,advmod,1,1,False,ADV,53,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,53,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,53,colette_-_Les_heures_longues
pont,pont,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,53,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,53,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,53,colette_-_Les_heures_longues
Soupirs,Soupirs,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,53,colette_-_Les_heures_longues
..,..,PUNCT,,punct,0,0,False,..,53,colette_-_Les_heures_longues
Mais,mais,CCONJ,,cc,0,0,True,mais,54,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,54,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,54,colette_-_Les_heures_longues
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,54,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,54,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,54,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,54,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",54,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,54,colette_-_Les_heures_longues
autour,autour,ADV,,conj,2,1,False,ADV,54,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,54,colette_-_Les_heures_longues
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:arg,1,0,False,nous,54,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",54,colette_-_Les_heures_longues
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,54,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,54,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,54,colette_-_Les_heures_longues
nuit,nuit,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,54,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,54,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,54,colette_-_Les_heures_longues
tombeau,tombeau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,54,colette_-_Les_heures_longues
sans,sans,ADP,,case,0,0,False,sans,54,colette_-_Les_heures_longues
étoiles,étoile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,54,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,54,colette_-_Les_heures_longues
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,55,colette_-_Les_heures_longues
palpe,palper,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,1,3,False,PRES,55,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,55,colette_-_Les_heures_longues
murs,mur,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,55,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",55,colette_-_Les_heures_longues
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,55,colette_-_Les_heures_longues
compte,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,55,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,55,colette_-_Les_heures_longues
colonnes,colonne,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,55,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",55,colette_-_Les_heures_longues
