text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
candidate,candidate,X,Foreign=Yes,appos,0,4,False,candidate,46,colette_-_Barks_and_Purrs
proven,proven,X,Foreign=Yes,flat:foreign,0,0,False,proven,46,colette_-_Barks_and_Purrs
more,more,X,Foreign=Yes,flat:foreign,0,0,False,more,46,colette_-_Barks_and_Purrs
copiously,copiously,X,Foreign=Yes,flat:foreign,0,0,False,copiously,46,colette_-_Barks_and_Purrs
still,still,X,Foreign=Yes,flat:foreign,0,0,False,still,46,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",46,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,conj,1,15,False,that,46,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,46,colette_-_Barks_and_Purrs
author,author,X,Foreign=Yes,flat:foreign,0,0,False,author,46,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,46,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",46,colette_-_Barks_and_Purrs
Mémoires,mémoire,PROPN,,flat:name,0,0,False,PROPN,46,colette_-_Barks_and_Purrs
d',de,ADP,,case,0,0,False,de,46,colette_-_Barks_and_Purrs
Outre-Tombe,Outre-Tombe,PROPN,,nmod,1,0,False,PROPN,46,colette_-_Barks_and_Purrs
"""","""",PUNCT,,punct,0,0,False,"""",46,colette_-_Barks_and_Purrs
had,had,X,Foreign=Yes,flat:foreign,0,0,False,had,46,colette_-_Barks_and_Purrs
topsyturvily,topsyturvily,X,Foreign=Yes,flat:foreign,0,0,False,topsyturvily,46,colette_-_Barks_and_Purrs
described,described,X,Foreign=Yes,flat:foreign,0,0,False,described,46,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,46,colette_-_Barks_and_Purrs
jawbone,jawbone,X,Foreign=Yes,flat:foreign,0,0,False,jawbone,46,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,46,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,46,colette_-_Barks_and_Purrs
Crocodile,Crocodile,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,46,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,46,colette_-_Barks_and_Purrs
*,*,PUNCT,,punct,0,0,True,*,47,colette_-_Barks_and_Purrs
Toby-Dog,Toby-Dog,X,Foreign=Yes,ROOT,1,27,False,Toby-Dog,47,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,47,colette_-_Barks_and_Purrs
Kiki-the-Demure,Kiki-the-Demure,X,Foreign=Yes,flat:foreign,0,0,False,Kiki-the-Demure,47,colette_-_Barks_and_Purrs
well,well,X,Foreign=Yes,flat:foreign,0,0,False,well,47,colette_-_Barks_and_Purrs
know,know,X,Foreign=Yes,flat:foreign,0,0,False,know,47,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,47,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,47,colette_-_Barks_and_Purrs
mistress,mistress,X,Foreign=Yes,flat:foreign,0,0,False,mistress,47,colette_-_Barks_and_Purrs
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,flat:foreign,0,0,False,PPAS,47,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,47,colette_-_Barks_and_Purrs
lady,lady,X,Foreign=Yes,flat:foreign,0,0,False,lady,47,colette_-_Barks_and_Purrs
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,47,colette_-_Barks_and_Purrs
would,would,X,Foreign=Yes,flat:foreign,0,0,False,would,47,colette_-_Barks_and_Purrs
do,do,X,Foreign=Yes,flat:foreign,0,0,False,do,47,colette_-_Barks_and_Purrs
no,no,X,Foreign=Yes,flat:foreign,0,0,False,no,47,colette_-_Barks_and_Purrs
harm,harm,X,Foreign=Yes,flat:foreign,0,0,False,harm,47,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,47,colette_-_Barks_and_Purrs
neither,neither,X,Foreign=Yes,flat:foreign,0,0,False,neither,47,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,47,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,47,colette_-_Barks_and_Purrs
piece,piece,X,Foreign=Yes,flat:foreign,0,0,False,piece,47,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,47,colette_-_Barks_and_Purrs
sugar,sugar,X,Foreign=Yes,flat:foreign,0,0,False,sugar,47,colette_-_Barks_and_Purrs
nor,nor,X,Foreign=Yes,flat:foreign,0,0,False,nor,47,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,47,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,47,colette_-_Barks_and_Purrs
mouse,mouse,X,Foreign=Yes,flat:foreign,0,0,False,mouse,47,colette_-_Barks_and_Purrs
;,;,PUNCT,,punct,0,0,False,;,47,colette_-_Barks_and_Purrs
a,à,ADP,,case,0,0,True,à,48,colette_-_Barks_and_Purrs
lady,lady,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,48,colette_-_Barks_and_Purrs
who,who,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",48,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,appos,1,3,False,for,48,colette_-_Barks_and_Purrs
our,our,X,Foreign=Yes,flat:foreign,0,0,False,our,48,colette_-_Barks_and_Purrs
delight,delight,X,Foreign=Yes,flat:foreign,0,0,False,delight,48,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",48,colette_-_Barks_and_Purrs
jumps,jump,NOUN,Gender=Masc|Number=Plur,appos,1,3,False,NC,48,colette_-_Barks_and_Purrs
a,avoir,ADP,,case,0,0,False,avoir,48,colette_-_Barks_and_Purrs
rope,rope,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,48,colette_-_Barks_and_Purrs
she,she,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,colette_-_Barks_and_Purrs
has,has,ADV,,advmod,0,0,False,ADV,48,colette_-_Barks_and_Purrs
woven,woven,X,Foreign=Yes,appos,1,3,False,woven,48,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,48,colette_-_Barks_and_Purrs
flower-words,flower-words,X,Foreign=Yes,flat:foreign,0,0,False,flower-words,48,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,48,colette_-_Barks_and_Purrs
she,sher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,48,colette_-_Barks_and_Purrs
never,never,VERB,VerbForm=Inf,xcomp,0,2,False,INF,48,colette_-_Barks_and_Purrs
bruises,bruise,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,48,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",48,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,conj,1,3,False,and,48,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,48,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,48,colette_-_Barks_and_Purrs
she,she,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,nmod,0,2,False,PRES,48,colette_-_Barks_and_Purrs
perfumes,perfume,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,48,colette_-_Barks_and_Purrs
us,u,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,48,colette_-_Barks_and_Purrs
;,;,PUNCT,,punct,0,0,False,;,48,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,parataxis,1,5,False,a,48,colette_-_Barks_and_Purrs
lady,lady,X,Foreign=Yes,flat:foreign,0,0,False,lady,48,colette_-_Barks_and_Purrs
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,48,colette_-_Barks_and_Purrs
sings,sings,X,Foreign=Yes,flat:foreign,0,0,False,sings,48,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",48,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,conj,1,7,False,with,48,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,48,colette_-_Barks_and_Purrs
voice,voice,X,Foreign=Yes,flat:foreign,0,0,False,voice,48,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,48,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,48,colette_-_Barks_and_Purrs
clear,clear,X,Foreign=Yes,flat:foreign,0,0,False,clear,48,colette_-_Barks_and_Purrs
French,French,X,Foreign=Yes,flat:foreign,0,0,False,French,48,colette_-_Barks_and_Purrs
rivulet,rivulet,X,Foreign=Yes,flat:foreign,0,0,False,rivulet,48,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",48,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,conj,1,11,False,that,48,colette_-_Barks_and_Purrs
wistful,wistful,X,Foreign=Yes,flat:foreign,0,0,False,wistful,48,colette_-_Barks_and_Purrs
tenderness,tenderness,X,Foreign=Yes,flat:foreign,0,0,False,tenderness,48,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,48,colette_-_Barks_and_Purrs
makes,make,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,48,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,flat:foreign,0,0,False,the,48,colette_-_Barks_and_Purrs
hearts,heart,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,48,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,48,colette_-_Barks_and_Purrs
animals,animals,X,Foreign=Yes,flat:foreign,0,0,False,animals,48,colette_-_Barks_and_Purrs
beat,beat,X,Foreign=Yes,flat:foreign,0,0,False,beat,48,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,48,colette_-_Barks_and_Purrs
fast.,fast.,X,,flat:foreign,0,0,False,fast.,48,colette_-_Barks_and_Purrs
FRANCIS,Francis,PROPN,,ROOT,0,2,True,PROPN,49,colette_-_Barks_and_Purrs
JAMMES,JAMMES,PROPN,,flat:name,0,0,False,PROPN,49,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,49,colette_-_Barks_and_Purrs
*,*,PUNCT,,punct,0,0,True,*,50,colette_-_Barks_and_Purrs
DRAMATIS,DRAMATIS,PROPN,,ROOT,1,4,False,PROPN,50,colette_-_Barks_and_Purrs
PERSONAE,personae,PROPN,,flat:name,0,0,False,PROPN,50,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,flat:name,0,0,False,PROPN,50,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",50,colette_-_Barks_and_Purrs
A,à,ADP,,case,0,0,False,à,50,colette_-_Barks_and_Purrs
Maltese,Maltese,PROPN,,nmod,2,1,False,PROPN,50,colette_-_Barks_and_Purrs
cat,cat,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,50,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,50,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,2,True,PROPN,51,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",51,colette_-_Barks_and_Purrs
A,à,ADP,,case,0,0,False,à,51,colette_-_Barks_and_Purrs
French,French,PROPN,,nmod,2,1,False,PROPN,51,colette_-_Barks_and_Purrs
bull-dog,bull-dog,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,51,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,51,colette_-_Barks_and_Purrs
HE,He,PROPN,,ROOT,0,2,True,PROPN,52,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",52,colette_-_Barks_and_Purrs
},},PUNCT,,punct,0,0,False,},52,colette_-_Barks_and_Purrs
"SHE,}","SHE,}",PUNCT,,punct,0,0,False,"SHE,}",52,colette_-_Barks_and_Purrs
Master,Master,X,Foreign=Yes,appos,3,7,False,Master,52,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,52,colette_-_Barks_and_Purrs
Mistress,Mistress,X,Foreign=Yes,flat:foreign,0,0,False,Mistress,52,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,52,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,52,colette_-_Barks_and_Purrs
minor,minor,X,Foreign=Yes,flat:foreign,0,0,False,minor,52,colette_-_Barks_and_Purrs
importance,importance,X,Foreign=Yes,flat:foreign,0,0,False,importance,52,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),52,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,52,colette_-_Barks_and_Purrs
SENTIMENTALITIES,Sentimentalities,X,Foreign=Yes,ROOT,0,4,True,Sentimentalities,53,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,flat:foreign,0,0,False,The,53,colette_-_Barks_and_Purrs
sunny,sunny,X,Foreign=Yes,flat:foreign,0,0,False,sunny,53,colette_-_Barks_and_Purrs
porch,porch,X,Foreign=Yes,flat:foreign,0,0,False,porch,53,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,53,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,X,Foreign=Yes,ROOT,0,14,True,Toby-dog,54,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,54,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,Kiki-the-demure,X,Foreign=Yes,flat:foreign,0,0,False,Kiki-the-demure,54,colette_-_Barks_and_Purrs
sprawl,sprawl,X,Foreign=Yes,flat:foreign,0,0,False,sprawl,54,colette_-_Barks_and_Purrs
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,54,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,54,colette_-_Barks_and_Purrs
hot,hot,X,Foreign=Yes,flat:foreign,0,0,False,hot,54,colette_-_Barks_and_Purrs
stone-flags,stone-flags,X,Foreign=Yes,flat:foreign,0,0,False,stone-flags,54,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",54,colette_-_Barks_and_Purrs
taking,taking,X,Foreign=Yes,flat:foreign,0,0,False,taking,54,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,54,colette_-_Barks_and_Purrs
after,after,X,Foreign=Yes,flat:foreign,0,0,False,after,54,colette_-_Barks_and_Purrs
luncheon,luncheon,X,Foreign=Yes,flat:foreign,0,0,False,luncheon,54,colette_-_Barks_and_Purrs
nap,nap,X,Foreign=Yes,flat:foreign,0,0,False,nap,54,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,54,colette_-_Barks_and_Purrs
The,The,X,Foreign=Yes,ROOT,0,6,True,The,55,colette_-_Barks_and_Purrs
silence,silence,X,Foreign=Yes,flat:foreign,0,0,False,silence,55,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,55,colette_-_Barks_and_Purrs
Sunday,Sunday,X,Foreign=Yes,flat:foreign,0,0,False,Sunday,55,colette_-_Barks_and_Purrs
prevails,prevail,X,Foreign=Yes,flat:foreign,0,0,False,prevail,55,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",55,colette_-_Barks_and_Purrs
yet,yeh,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,yeh,55,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,NOUN,Gender=Masc|Number=Sing,conj,2,4,False,NC,55,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,55,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,nmod,0,0,False,not,55,colette_-_Barks_and_Purrs
asleep:,asleep:,PUNCT,,punct,0,0,False,asleep:,55,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,appos,0,7,False,the,55,colette_-_Barks_and_Purrs
flies,flies,X,Foreign=Yes,flat:foreign,0,0,False,flies,55,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,55,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,55,colette_-_Barks_and_Purrs
heavy,heavy,X,Foreign=Yes,flat:foreign,0,0,False,heavy,55,colette_-_Barks_and_Purrs
luncheon,luncheon,X,Foreign=Yes,flat:foreign,0,0,False,luncheon,55,colette_-_Barks_and_Purrs
torment,torment,X,Foreign=Yes,flat:foreign,0,0,False,torment,55,colette_-_Barks_and_Purrs
him,him,X,Foreign=Yes,flat:foreign,0,0,False,him,55,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,55,colette_-_Barks_and_Purrs
Hind-quarters,Hind-quarters,X,Foreign=Yes,ROOT,0,5,True,Hind-quarters,56,colette_-_Barks_and_Purrs
flattened,flattened,X,Foreign=Yes,flat:foreign,0,0,False,flattened,56,colette_-_Barks_and_Purrs
out,out,X,Foreign=Yes,flat:foreign,0,0,False,out,56,colette_-_Barks_and_Purrs
frog-fashion,frog-fashion,X,Foreign=Yes,flat:foreign,0,0,False,frog-fashion,56,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",56,colette_-_Barks_and_Purrs
he,her,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,56,colette_-_Barks_and_Purrs
drags,drags,NOUN,Gender=Masc|Number=Plur,appos,2,3,False,NC,56,colette_-_Barks_and_Purrs
himself,himself,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,colette_-_Barks_and_Purrs
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nmod,0,0,False,on,56,colette_-_Barks_and_Purrs
his,his,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,56,colette_-_Barks_and_Purrs
belly,belly,X,Foreign=Yes,xcomp,0,7,False,belly,56,colette_-_Barks_and_Purrs
up,up,X,Foreign=Yes,flat:foreign,0,0,False,up,56,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,56,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,Kiki-the-demure,X,Foreign=Yes,flat:foreign,0,0,False,Kiki-the-demure,56,colette_-_Barks_and_Purrs
whose,whose,X,Foreign=Yes,flat:foreign,0,0,False,whose,56,colette_-_Barks_and_Purrs
striped,striped,X,Foreign=Yes,flat:foreign,0,0,False,striped,56,colette_-_Barks_and_Purrs
body,body,X,Foreign=Yes,flat:foreign,0,0,False,body,56,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,colette_-_Barks_and_Purrs
perfectly,perfectly,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,56,colette_-_Barks_and_Purrs
quiet,quiet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,56,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,ROOT,0,4,True,PROPN,57,colette_-_Barks_and_Purrs
Are,Are,PROPN,,flat:name,0,0,False,PROPN,57,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:name,0,0,False,you,57,colette_-_Barks_and_Purrs
asleep,asleep,X,,flat:name,0,0,False,asleep,57,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,57,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,ROOT,0,5,True,PROPN,58,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",58,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,58,colette_-_Barks_and_Purrs
purrs,purr,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,58,colette_-_Barks_and_Purrs
feebly,feebly,NOUN,Number=Sing,nmod,0,0,False,NC,58,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),58,colette_-_Barks_and_Purrs
TOBY-DOG,TOBY-DOG,PROPN,,flat:name,0,0,False,PROPN,58,colette_-_Barks_and_Purrs
Are,Are,PROPN,,flat:name,0,0,False,PROPN,58,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,appos,0,2,False,you,58,colette_-_Barks_and_Purrs
even,even,X,,flat:foreign,0,0,False,even,58,colette_-_Barks_and_Purrs
alive,aliver,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,58,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,58,colette_-_Barks_and_Purrs
You',Youe,PROPN,,nsubj,0,0,True,PROPN,59,colette_-_Barks_and_Purrs
re,re,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,59,colette_-_Barks_and_Purrs
so,so,ADJ,,amod,0,0,False,ADJ,59,colette_-_Barks_and_Purrs
flat,flat,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,59,colette_-_Barks_and_Purrs
!,!,PUNCT,,punct,0,0,False,!,59,colette_-_Barks_and_Purrs
You,You,X,Foreign=Yes|PronType=Prs,ROOT,0,9,True,You,60,colette_-_Barks_and_Purrs
look,look,X,Foreign=Yes,flat:foreign,0,0,False,look,60,colette_-_Barks_and_Purrs
like,like,X,Foreign=Yes,flat:foreign,0,0,False,like,60,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,60,colette_-_Barks_and_Purrs
empty,empty,X,Foreign=Yes,flat:foreign,0,0,False,empty,60,colette_-_Barks_and_Purrs
skin,skin,X,Foreign=Yes,flat:foreign,0,0,False,skin,60,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,60,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,60,colette_-_Barks_and_Purrs
cat,cat,X,Foreign=Yes,flat:foreign,0,0,False,cat,60,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,60,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,2,True,PROPN,61,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",61,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,61,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,appos,2,3,False,in,61,colette_-_Barks_and_Purrs
faltering,faltering,X,Foreign=Yes,flat:foreign,0,0,False,faltering,61,colette_-_Barks_and_Purrs
tones,tone,NOUN,Gender=Fem|Number=Plur,fixed,0,0,False,NC,61,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),61,colette_-_Barks_and_Purrs
L,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,61,colette_-_Barks_and_Purrs
-e-t,-e-t,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,61,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,61,colette_-_Barks_and_Purrs
m-e,m-e,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,61,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,61,colette_-_Barks_and_Purrs
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,61,colette_-_Barks_and_Purrs
-l,l,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,61,colette_-_Barks_and_Purrs
-o,-o,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,61,colette_-_Barks_and_Purrs
-n-e,n-e,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,61,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,61,colette_-_Barks_and_Purrs
TOBY-DOG,Toby-dog,PROPN,,ROOT,0,4,True,PROPN,62,colette_-_Barks_and_Purrs
Not,not,PROPN,,flat:name,0,0,False,PROPN,62,colette_-_Barks_and_Purrs
sick,sick,ADV,,advmod,0,0,False,ADV,62,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",62,colette_-_Barks_and_Purrs
are,arer,X,,conj,1,1,False,arer,62,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,you,62,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,62,colette_-_Barks_and_Purrs
KIKI-THE-DEMURE,KIKI-THE-DEMURE,PROPN,,nsubj,0,2,True,PROPN,63,colette_-_Barks_and_Purrs
No,No,PROPN,,flat:name,0,0,False,PROPN,63,colette_-_Barks_and_Purrs
..,..,PUNCT,,punct,0,0,False,..,63,colette_-_Barks_and_Purrs
Let,Let,PROPN,,flat:name,1,0,False,PROPN,63,colette_-_Barks_and_Purrs
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,63,colette_-_Barks_and_Purrs
alone,alone,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,63,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,63,colette_-_Barks_and_Purrs
I',I',ADP,,case,0,0,True,I',64,colette_-_Barks_and_Purrs
m,m,NUM,,nummod,0,0,False,NUM,64,colette_-_Barks_and_Purrs
asleep,asleep,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,64,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,64,colette_-_Barks_and_Purrs
I',I',X,Foreign=Yes,ROOT,0,8,True,I',65,colette_-_Barks_and_Purrs
m,m,X,Foreign=Yes,flat:foreign,0,0,False,m,65,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,65,colette_-_Barks_and_Purrs
even,even,X,Foreign=Yes,flat:foreign,0,0,False,even,65,colette_-_Barks_and_Purrs
conscious,consciou,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,65,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,65,colette_-_Barks_and_Purrs
my,my,X,Foreign=Yes,flat:foreign,0,0,False,my,65,colette_-_Barks_and_Purrs
body,body,X,Foreign=Yes,flat:foreign,0,0,False,body,65,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,65,colette_-_Barks_and_Purrs
What,What,X,Foreign=Yes,ROOT,0,6,True,What,66,colette_-_Barks_and_Purrs
torment,tormentir,X,Foreign=Yes,flat:foreign,0,0,False,tormentir,66,colette_-_Barks_and_Purrs
