text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
incertaine,incertain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,212,colette_-_Le_blé_en_herbe
:,:,PUNCT,,punct,0,0,False,:,212,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,212,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,False,mais,212,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,212,colette_-_Le_blé_en_herbe
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,212,colette_-_Le_blé_en_herbe
chose,chose,NOUN,Gender=Fem|Number=Sing,parataxis,5,2,False,chose,212,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",212,colette_-_Le_blé_en_herbe
Phil,Phil,PROPN,,appos,0,1,False,PROPN,212,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,212,colette_-_Le_blé_en_herbe
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,213,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,213,colette_-_Le_blé_en_herbe
passe,passer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,213,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,213,colette_-_Le_blé_en_herbe
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,213,colette_-_Le_blé_en_herbe
bachot,bachot,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,213,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",213,colette_-_Le_blé_en_herbe
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,213,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,213,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,214,colette_-_Le_blé_en_herbe
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,1,False,tu,214,colette_-_Le_blé_en_herbe
seras,sera,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,214,colette_-_Le_blé_en_herbe
quoi,quoi,PRON,,ROOT,2,1,False,quoi,214,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,214,colette_-_Le_blé_en_herbe
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,ROOT,0,1,True,tu,215,colette_-_Le_blé_en_herbe
te,le,PRON,Number=Sing|Person=2|PronType=Prs,nmod,0,3,False,te,215,colette_-_Le_blé_en_herbe
décides,décïde,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,215,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",215,colette_-_Le_blé_en_herbe
ou,ou,CCONJ,,cc,0,0,False,ou,215,colette_-_Le_blé_en_herbe
non,non,ADV,,conj,2,0,False,non,215,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",215,colette_-_Le_blé_en_herbe
pour,pour,ADP,,case,0,0,False,pour,215,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,215,colette_-_Le_blé_en_herbe
dessin,dessin,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,215,colette_-_Le_blé_en_herbe
industriel,industriel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,215,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,215,colette_-_Le_blé_en_herbe
Ou,ou,ADV,,advmod,0,0,True,ADV,216,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,216,colette_-_Le_blé_en_herbe
pharmacie,pharmacie,NOUN,Gender=Fem|Number=Sing,ROOT,2,1,False,NC,216,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,216,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,216,colette_-_Le_blé_en_herbe
Maman,maman,PROPN,,nsubj,0,0,False,PROPN,216,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,216,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,1,False,PPAS,216,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,216,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,217,colette_-_Le_blé_en_herbe
rua,ruer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,217,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,217,colette_-_Le_blé_en_herbe
colère,colère,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,217,colette_-_Le_blé_en_herbe
comme,comme,ADP,,case,0,0,False,comme,217,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,217,colette_-_Le_blé_en_herbe
poulain,poulain,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,217,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",217,colette_-_Le_blé_en_herbe
sans,sans,ADP,,mark,0,0,False,sans,217,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,217,colette_-_Le_blé_en_herbe
lever,lever,VERB,VerbForm=Inf,advcl,3,1,False,INF,217,colette_-_Le_blé_en_herbe
:,:,PUNCT,,punct,0,0,False,:,217,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,217,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",217,colette_-_Le_blé_en_herbe
Maman,maman,PROPN,,nsubj,0,0,False,PROPN,217,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,217,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,3,False,PPAS,217,colette_-_Le_blé_en_herbe
..!,..!,PUNCT,,punct,0,0,False,..!,217,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",217,colette_-_Le_blé_en_herbe
Oh,Oh,INTJ,,xcomp,0,0,False,INTJ,217,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,217,colette_-_Le_blé_en_herbe
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,True,quel,218,colette_-_Le_blé_en_herbe
graine,grain,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,218,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,218,colette_-_Le_blé_en_herbe
esclave,esclave,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,218,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,218,colette_-_Le_blé_en_herbe
Qu',que,PRON,PronType=Int,ccomp,0,5,True,que,219,colette_-_Le_blé_en_herbe
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,219,colette_-_Le_blé_en_herbe
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,219,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,219,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,219,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,219,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl:cleft,3,1,False,PPAS,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",219,colette_-_Le_blé_en_herbe
maman,maman,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,219,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,0,0,False,"""",219,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,219,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,219,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,219,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,219,colette_-_Le_blé_en_herbe
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl:cleft,2,0,False,PPAS,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
répéta,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,219,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,2,False,PROPN,219,colette_-_Le_blé_en_herbe
docilement,docilement,ADV,,advmod,0,0,False,ADVMAN,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,219,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,219,colette_-_Le_blé_en_herbe
a,er,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,2,False,VPS,219,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,219,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,219,colette_-_Le_blé_en_herbe
rhumatismes,rhumatisme,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,219,colette_-_Le_blé_en_herbe
Lisette,Lisette,PROPN,,nsubj,0,0,False,PROPN,219,colette_-_Le_blé_en_herbe
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,219,colette_-_Le_blé_en_herbe
a,à,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,3,False,PRES,219,colette_-_Le_blé_en_herbe
que,que,ADV,,advmod,0,0,False,ADV,219,colette_-_Le_blé_en_herbe
huit,huit,NUM,,nummod,0,0,False,NUM,219,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,219,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,219,colette_-_Le_blé_en_herbe
sans,sans,ADP,,mark,0,0,False,sans,219,colette_-_Le_blé_en_herbe
aller,aller,VERB,VerbForm=Inf,conj,4,2,False,INF,219,colette_-_Le_blé_en_herbe
chercher,chercher,VERB,VerbForm=Inf,xcomp,0,0,False,INF,219,colette_-_Le_blé_en_herbe
si,si,SCONJ,,mark,0,0,False,si,219,colette_-_Le_blé_en_herbe
loin,loin,ADV,,advmod,0,0,False,ADV,219,colette_-_Le_blé_en_herbe
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,219,colette_-_Le_blé_en_herbe
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,3,3,False,avoir,219,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,219,colette_-_Le_blé_en_herbe
quoi,quoi,PRON,,obl:arg,1,0,False,quoi,219,colette_-_Le_blé_en_herbe
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,219,colette_-_Le_blé_en_herbe
occuper,occuper,VERB,VerbForm=Inf,xcomp,1,1,False,INF,219,colette_-_Le_blé_en_herbe
chez,chez,ADP,,case,0,0,False,chez,219,colette_-_Le_blé_en_herbe
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,219,colette_-_Le_blé_en_herbe
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,219,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,219,colette_-_Le_blé_en_herbe
tiendrai,tiendr,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,4,1,False,VF,219,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,219,colette_-_Le_blé_en_herbe
comptes,compte,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,219,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,219,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,219,colette_-_Le_blé_en_herbe
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,219,colette_-_Le_blé_en_herbe
devrai,devr,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,2,2,False,VF,219,colette_-_Le_blé_en_herbe
diriger,diriger,VERB,VerbForm=Inf,xcomp,0,1,False,INF,219,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,219,colette_-_Le_blé_en_herbe
éducation,éducation,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,219,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,219,colette_-_Le_blé_en_herbe
Lisette,Lisette,PROPN,,nmod,1,0,False,PROPN,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,219,colette_-_Le_blé_en_herbe
domestiques,domestique,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,219,colette_-_Le_blé_en_herbe
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,conj,2,0,False,ça,219,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",219,colette_-_Le_blé_en_herbe
enfin,enfin,ADV,,advmod,1,0,False,enfin,219,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,219,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,220,colette_-_Le_blé_en_herbe
Tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,220,colette_-_Le_blé_en_herbe
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,ROOT,2,1,False,ça,220,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,220,colette_-_Le_blé_en_herbe
Trois,Trois,NUM,,nummod,0,0,True,NUM,221,colette_-_Le_blé_en_herbe
fois,fois,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,fois,221,colette_-_Le_blé_en_herbe
rien,rien,PRON,Number=Sing,ROOT,1,3,False,rien,221,colette_-_Le_blé_en_herbe
!,!,PUNCT,,punct,0,0,False,!,221,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,221,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,221,colette_-_Le_blé_en_herbe
Que,que,SCONJ,,mark,0,0,True,que,222,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,222,colette_-_Le_blé_en_herbe
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,222,colette_-_Le_blé_en_herbe
marierai,marier,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,3,1,False,VF,222,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,222,colette_-_Le_blé_en_herbe
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,223,colette_-_Le_blé_en_herbe
rougit,rougir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,223,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_Le_blé_en_herbe
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,223,colette_-_Le_blé_en_herbe
main,main,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCCOR,223,colette_-_Le_blé_en_herbe
quitta,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,1,False,VPS,223,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,223,colette_-_Le_blé_en_herbe
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCCOR,223,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,223,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nmod,1,1,False,PROPN,223,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",223,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,223,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,223,colette_-_Le_blé_en_herbe
sembla,sembler,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,sembler,223,colette_-_Le_blé_en_herbe
espérer,espérer,VERB,VerbForm=Inf,conj,4,1,False,INF,223,colette_-_Le_blé_en_herbe
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,223,colette_-_Le_blé_en_herbe
mot,mot,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,223,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,223,colette_-_Le_blé_en_herbe
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,223,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,223,colette_-_Le_blé_en_herbe
prononça,prononcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,1,False,VPS,223,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,223,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,223,colette_-_Le_blé_en_herbe
—,—,PUNCT,,ROOT,0,1,True,—,224,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,224,colette_-_Le_blé_en_herbe
Enfin,enfin,ADV,,advmod,0,0,True,enfin,225,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,225,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",225,colette_-_Le_blé_en_herbe
jusqu',jusque,ADV,,advmod,0,0,False,ADV,225,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,225,colette_-_Le_blé_en_herbe
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,4,0,False,ce,225,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,225,colette_-_Le_blé_en_herbe
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,225,colette_-_Le_blé_en_herbe
me,le,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,225,colette_-_Le_blé_en_herbe
marie,marie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,225,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",225,colette_-_Le_blé_en_herbe
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,225,colette_-_Le_blé_en_herbe
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,avoir,225,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,225,colette_-_Le_blé_en_herbe
quoi,quoi,PRON,,obl:arg,1,0,False,quoi,225,colette_-_Le_blé_en_herbe
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,225,colette_-_Le_blé_en_herbe
occuper,occuper,VERB,VerbForm=Inf,xcomp,1,0,False,INF,225,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,225,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,226,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,226,colette_-_Le_blé_en_herbe
retourna,retourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,226,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",226,colette_-_Le_blé_en_herbe
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,226,colette_-_Le_blé_en_herbe
toisa,toiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,226,colette_-_Le_blé_en_herbe
avec,avec,ADP,,case,0,0,False,avec,226,colette_-_Le_blé_en_herbe
dédain,dédain,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,226,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,226,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,227,colette_-_Le_blé_en_herbe
Et,et,CCONJ,,cc,0,0,False,et,227,colette_-_Le_blé_en_herbe
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,227,colette_-_Le_blé_en_herbe
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,227,colette_-_Le_blé_en_herbe
suffit,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,227,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,227,colette_-_Le_blé_en_herbe
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,228,colette_-_Le_blé_en_herbe
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,228,colette_-_Le_blé_en_herbe
suffit,suffire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,228,colette_-_Le_blé_en_herbe
pour,pour,ADP,,case,0,0,False,pour,228,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,228,colette_-_Le_blé_en_herbe
voyons,voyon,NOUN,Gender=Fem|Number=Plur,obl,2,3,False,NC,228,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",228,colette_-_Le_blé_en_herbe
cinq,cinq,NUM,,conj,1,0,False,NUM,228,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",228,colette_-_Le_blé_en_herbe
six,six,NUM,,nummod,0,0,False,NUM,228,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,228,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",228,colette_-_Le_blé_en_herbe
peut-être,peut-être,ADV,,advmod,0,0,False,ADV,228,colette_-_Le_blé_en_herbe
plus,plus,ADV,,advmod,2,0,False,plus,228,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,228,colette_-_Le_blé_en_herbe
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,229,colette_-_Le_blé_en_herbe
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,229,colette_-_Le_blé_en_herbe
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,229,colette_-_Le_blé_en_herbe
vacillèrent,vaciller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,229,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",229,colette_-_Le_blé_en_herbe
mais,mais,CCONJ,,cc,0,0,False,mais,229,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,229,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,229,colette_-_Le_blé_en_herbe
détournèrent,détourner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,229,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,229,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,229,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,True,—,230,colette_-_Le_blé_en_herbe
Oui,oui,INTJ,,ROOT,1,6,False,oui,230,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",230,colette_-_Le_blé_en_herbe
Phil,phil,PROPN,,conj,1,0,False,PROPN,230,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",230,colette_-_Le_blé_en_herbe
—,—,PUNCT,,punct,0,0,False,—,230,colette_-_Le_blé_en_herbe
en,en,ADP,,mark,0,0,False,en,230,colette_-_Le_blé_en_herbe
attendant,attendre,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,230,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,230,colette_-_Le_blé_en_herbe
Puisqu',puisque,SCONJ,,mark,0,0,False,puisque,230,colette_-_Le_blé_en_herbe
