text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
quand,quand,SCONJ,,mark,0,0,False,quand,92,colette_-_Rêverie_de_Nouvel_An
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,92,colette_-_Rêverie_de_Nouvel_An
t',le,NUM,,nummod,0,0,False,NUM,92,colette_-_Rêverie_de_Nouvel_An
étendras,étendra,NOUN,Gender=Fem|Number=Plur,advcl,3,2,False,NC,92,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,advmod,0,2,False,en,92,colette_-_Rêverie_de_Nouvel_An
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,92,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,92,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,92,colette_-_Rêverie_de_Nouvel_An
vertigineux,vertigineux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,92,colette_-_Rêverie_de_Nouvel_An
ruban,ruban,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
ondulé,onduler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
si,si,SCONJ,,mark,0,0,False,si,92,colette_-_Rêverie_de_Nouvel_An
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,92,colette_-_Rêverie_de_Nouvel_An
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,92,colette_-_Rêverie_de_Nouvel_An
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,92,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,92,colette_-_Rêverie_de_Nouvel_An
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,7,3,False,PPAS,92,colette_-_Rêverie_de_Nouvel_An
derrière,derrière,ADP,,case,0,0,False,derrière,92,colette_-_Rêverie_de_Nouvel_An
toi,soi,PRON,Number=Sing|Person=2,obl,1,0,False,soi,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
un,un,NUM,,obj,0,5,False,NUM,92,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,92,colette_-_Rêverie_de_Nouvel_An
un,un,NUM,,nmod,1,0,False,NUM,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,92,colette_-_Rêverie_de_Nouvel_An
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCCOR,92,colette_-_Rêverie_de_Nouvel_An
;,;,PUNCT,,punct,0,0,False,;,92,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,92,colette_-_Rêverie_de_Nouvel_An
boucles,boucle,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
ni,ni,CCONJ,,cc,0,0,False,ni,92,colette_-_Rêverie_de_Nouvel_An
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,92,colette_-_Rêverie_de_Nouvel_An
dents,dent,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,92,colette_-_Rêverie_de_Nouvel_An
une,un,PRON,Gender=Fem|Number=Sing,appos,0,1,False,un,92,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,92,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,1,False,un,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
ni,ni,CCONJ,,cc,0,0,False,ni,92,colette_-_Rêverie_de_Nouvel_An
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,92,colette_-_Rêverie_de_Nouvel_An
membres,membre,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,92,colette_-_Rêverie_de_Nouvel_An
un,un,NUM,,nummod,0,1,False,NUM,92,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,92,colette_-_Rêverie_de_Nouvel_An
un,un,NUM,,nmod,1,0,False,NUM,92,colette_-_Rêverie_de_Nouvel_An
usés,usé,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
si,si,SCONJ,,mark,0,0,False,si,92,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,92,colette_-_Rêverie_de_Nouvel_An
poudre,poudre,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
éternelle,éternel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,92,colette_-_Rêverie_de_Nouvel_An
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,92,colette_-_Rêverie_de_Nouvel_An
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,6,False,avoir,92,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
avant,avant,ADP,,case,0,0,False,avant,92,colette_-_Rêverie_de_Nouvel_An
ta,ta,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,92,colette_-_Rêverie_de_Nouvel_An
heure,heur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
sevré,sevrer,ADP,,case,0,0,False,sevrer,92,colette_-_Rêverie_de_Nouvel_An
tes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,92,colette_-_Rêverie_de_Nouvel_An
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NCCOR,92,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,92,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,92,colette_-_Rêverie_de_Nouvel_An
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
merveilleuse,merveilleux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,92,colette_-_Rêverie_de_Nouvel_An
—,—,PUNCT,,punct,0,0,False,—,92,colette_-_Rêverie_de_Nouvel_An
si,si,SCONJ,,mark,0,0,False,si,92,colette_-_Rêverie_de_Nouvel_An
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,92,colette_-_Rêverie_de_Nouvel_An
as,avoir,NOUN,Gender=Masc|Number=Sing,advcl,2,2,False,avoir,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
jusqu',jusque,ADV,,advmod,0,0,False,ADV,92,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,92,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,92,colette_-_Rêverie_de_Nouvel_An
bout,bout,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
gardé,garder,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,92,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,92,colette_-_Rêverie_de_Nouvel_An
ta,ter,SYM,,nmod,1,2,False,ter,92,colette_-_Rêverie_de_Nouvel_An
main,main,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NCCOR,92,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,92,colette_-_Rêverie_de_Nouvel_An
main,main,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NCCOR,92,colette_-_Rêverie_de_Nouvel_An
amie,amie,NOUN,Gender=Fem|Number=Sing,appos,0,0,False,NC,92,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,92,colette_-_Rêverie_de_Nouvel_An
te,le,PRON,Number=Sing|Person=2|PronType=Prs,nmod,0,0,False,te,92,colette_-_Rêverie_de_Nouvel_An
guide,guide,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
couche,couche,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,92,colette_-_Rêverie_de_Nouvel_An
-toi,soi,PRON,Number=Sing|Person=2,appos,0,2,False,soi,92,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,mark,0,0,False,en,92,colette_-_Rêverie_de_Nouvel_An
souriant,sourier,VERB,Tense=Pres|VerbForm=Part,acl,1,0,False,PPRES,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
dors,dors,ADP,,case,0,0,False,dors,92,colette_-_Rêverie_de_Nouvel_An
heureuse,heureuse,NOUN,Gender=Fem|Number=Sing,nmod,2,4,False,NC,92,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",92,colette_-_Rêverie_de_Nouvel_An
dors,dors,ADV,,advmod,0,0,False,ADV,92,colette_-_Rêverie_de_Nouvel_An
privilégiée,privilégier,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,92,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,92,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",92,colette_-_Rêverie_de_Nouvel_An
MALADE,malade,PROPN,,nsubj,0,0,True,PROPN,93,colette_-_Rêverie_de_Nouvel_An
Comme,comme,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,93,colette_-_Rêverie_de_Nouvel_An
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,93,colette_-_Rêverie_de_Nouvel_An
matin,matin,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,93,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",93,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,93,colette_-_Rêverie_de_Nouvel_An
mince,mince,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,93,colette_-_Rêverie_de_Nouvel_An
colonne,colon,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,93,colette_-_Rêverie_de_Nouvel_An
lilas,elil,DET,,det,0,0,False,elil,93,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",93,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,93,colette_-_Rêverie_de_Nouvel_An
tige,tige,NOUN,Gender=Fem|Number=Sing,obj,3,2,False,NC,93,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,93,colette_-_Rêverie_de_Nouvel_An
lumière,lumière,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,93,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",93,colette_-_Rêverie_de_Nouvel_An
debout,debout,ADV,,advmod,0,0,False,ADV,93,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",93,colette_-_Rêverie_de_Nouvel_An
divise,diviser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,93,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,93,colette_-_Rêverie_de_Nouvel_An
obscurité,obscurité,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,93,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,93,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,93,colette_-_Rêverie_de_Nouvel_An
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,93,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,93,colette_-_Rêverie_de_Nouvel_An
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,94,colette_-_Rêverie_de_Nouvel_An
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,94,colette_-_Rêverie_de_Nouvel_An
étire,étirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,94,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",94,colette_-_Rêverie_de_Nouvel_An
coupante,coupant,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,94,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",94,colette_-_Rêverie_de_Nouvel_An
contre,contre,ADP,,case,0,0,False,contre,94,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,94,colette_-_Rêverie_de_Nouvel_An
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,94,colette_-_Rêverie_de_Nouvel_An
brodé,brodé,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,94,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,94,colette_-_Rêverie_de_Nouvel_An
sombre,sombre,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,94,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,94,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,94,colette_-_Rêverie_de_Nouvel_An
rêve,rêve,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,94,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",94,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,94,colette_-_Rêverie_de_Nouvel_An
rêve,rêve,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,94,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,94,colette_-_Rêverie_de_Nouvel_An
jardins,jardin,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,94,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,94,colette_-_Rêverie_de_Nouvel_An
lourdes,lourde,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,94,colette_-_Rêverie_de_Nouvel_An
verdures,verdur,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,94,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",94,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,94,colette_-_Rêverie_de_Nouvel_An
feuillages,feuillage,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,94,colette_-_Rêverie_de_Nouvel_An
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,94,colette_-_Rêverie_de_Nouvel_An
comme,comme,ADP,,case,0,0,False,comme,94,colette_-_Rêverie_de_Nouvel_An
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,nmod,1,1,False,celui,94,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,94,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,94,colette_-_Rêverie_de_Nouvel_An
tapisseries,tapisserie,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,94,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",94,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,94,colette_-_Rêverie_de_Nouvel_An
murmuraient,murmur,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,94,colette_-_Rêverie_de_Nouvel_An
pesamment,pesamment,ADV,,advmod,0,0,False,ADVMAN,94,colette_-_Rêverie_de_Nouvel_An
sous,sous,ADP,,case,0,0,False,sous,94,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,94,colette_-_Rêverie_de_Nouvel_An
vent,vent,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,94,colette_-_Rêverie_de_Nouvel_An
chaud,chaud,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,94,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,94,colette_-_Rêverie_de_Nouvel_An
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,95,colette_-_Rêverie_de_Nouvel_An
referme,refermer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,95,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,95,colette_-_Rêverie_de_Nouvel_An
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,95,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",95,colette_-_Rêverie_de_Nouvel_An
avec,avec,ADP,,case,0,0,False,avec,95,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,95,colette_-_Rêverie_de_Nouvel_An
espoir,espoir,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,95,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,95,colette_-_Rêverie_de_Nouvel_An
joindre,joindre,VERB,VerbForm=Inf,acl,1,0,False,INF,95,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",95,colette_-_Rêverie_de_Nouvel_An
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,95,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,95,colette_-_Rêverie_de_Nouvel_An
hampe,hampe,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,95,colette_-_Rêverie_de_Nouvel_An
lumineuse,lumineux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,95,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",95,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,95,colette_-_Rêverie_de_Nouvel_An
deux,deux,NUM,,nummod,0,0,False,NUM,95,colette_-_Rêverie_de_Nouvel_An
panneaux,panneau,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,95,colette_-_Rêverie_de_Nouvel_An
somptueux,somptueux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,95,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,95,colette_-_Rêverie_de_Nouvel_An
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,95,colette_-_Rêverie_de_Nouvel_An
rêve,rêve,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,95,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,95,colette_-_Rêverie_de_Nouvel_An
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,96,colette_-_Rêverie_de_Nouvel_An
douleur,douleur,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NCABS,96,colette_-_Rêverie_de_Nouvel_An
précise,précis,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,96,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",96,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,96,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,96,colette_-_Rêverie_de_Nouvel_An
place,place,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,96,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,96,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,96,colette_-_Rêverie_de_Nouvel_An
sourcils,sourcil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,96,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",96,colette_-_Rêverie_de_Nouvel_An
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,96,colette_-_Rêverie_de_Nouvel_An
éveille,éveiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,96,colette_-_Rêverie_de_Nouvel_An
tout,tout,ADV,,advmod,0,2,False,tout,96,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,fixed,0,0,False,à,96,colette_-_Rêverie_de_Nouvel_An
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,96,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,96,colette_-_Rêverie_de_Nouvel_An
Mais,mais,CCONJ,,cc,0,0,True,mais,97,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,97,colette_-_Rêverie_de_Nouvel_An
murmure,murmure,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,97,colette_-_Rêverie_de_Nouvel_An
orageux,orageux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,97,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,97,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,97,colette_-_Rêverie_de_Nouvel_An
feuillages,feuillage,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,97,colette_-_Rêverie_de_Nouvel_An
bleus,bleu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,97,colette_-_Rêverie_de_Nouvel_An
persiste,persister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,97,colette_-_Rêverie_de_Nouvel_An
dans,dans,ADP,,case,0,0,False,dans,97,colette_-_Rêverie_de_Nouvel_An
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,97,colette_-_Rêverie_de_Nouvel_An
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,97,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,97,colette_-_Rêverie_de_Nouvel_An
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,98,colette_-_Rêverie_de_Nouvel_An
atteins,atteins,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,98,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,98,colette_-_Rêverie_de_Nouvel_An
lampe,lampe,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,98,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",98,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,98,colette_-_Rêverie_de_Nouvel_An
éclôt,éclore,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,98,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,98,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,98,colette_-_Rêverie_de_Nouvel_An
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,98,colette_-_Rêverie_de_Nouvel_An
comme,comme,ADP,,case,0,0,False,comme,98,colette_-_Rêverie_de_Nouvel_An
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,98,colette_-_Rêverie_de_Nouvel_An
courge,courge,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,98,colette_-_Rêverie_de_Nouvel_An
rosée,roser,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,98,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",98,colette_-_Rêverie_de_Nouvel_An
traînant,traîner,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,98,colette_-_Rêverie_de_Nouvel_An
après,après,ADP,,case,0,0,False,après,98,colette_-_Rêverie_de_Nouvel_An
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,98,colette_-_Rêverie_de_Nouvel_An
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,98,colette_-_Rêverie_de_Nouvel_An
vrilles,vrille,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,98,colette_-_Rêverie_de_Nouvel_An
