text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pour,pour,ADP,,case,0,0,False,pour,289,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,289,colette_-_Chéri
parfum,parfum,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,289,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,289,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,290,colette_-_Chéri
regarda,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,290,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",290,colette_-_Chéri
par-dessus,par-dessus,ADV,,advmod,0,0,False,ADV,290,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,290,colette_-_Chéri
journal,journal,NOUN,Gender=Masc|Number=Sing,obj,3,1,False,NC,290,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",290,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,290,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,290,colette_-_Chéri
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,290,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,290,colette_-_Chéri
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,290,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,290,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,290,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",291,colette_-_Chéri
Dort,Dort,PROPN,,ROOT,1,4,False,PROPN,291,colette_-_Chéri
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,flat:name,0,0,False,il,291,colette_-_Chéri
aussi,aussi,ADV,,advmod,0,0,False,aussi,291,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,291,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",291,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,0,True,PROPN,292,colette_-_Chéri
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,292,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,292,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
sieste,sieste,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,292,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,292,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,292,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,292,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,292,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
fils,fils,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,292,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,292,colette_-_Chéri
donnât,donner,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,2,False,VSUBI,292,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",292,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,292,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:mod,2,0,False,elle,292,colette_-_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,292,colette_-_Chéri
éveillée,éveiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,4,False,PPAS,292,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",292,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,292,colette_-_Chéri
heure,heure,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,292,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,292,colette_-_Chéri
solitude,solitude,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,292,colette_-_Chéri
morale,moral,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,292,colette_-_Chéri
parmi,parmi,ADP,,case,0,0,False,parmi,292,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,292,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",292,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
ombre,ombre,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,292,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,292,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,292,colette_-_Chéri
soleil,soleil,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,292,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,292,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,293,colette_-_Chéri
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,False,NC,293,colette_-_Chéri
Peloux,Peloux,PROPN,,flat:name,0,0,False,PROPN,293,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,293,colette_-_Chéri
dormait,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,293,colette_-_Chéri
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,293,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,293,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,294,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,294,colette_-_Chéri
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,294,colette_-_Chéri
bouddhique,bouddhique,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,294,colette_-_Chéri
dans,dans,ADP,,case,0,0,False,dans,294,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,294,colette_-_Chéri
bergère,bergère,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,294,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",294,colette_-_Chéri
regardant,regarder,VERB,Tense=Pres|VerbForm=Part,advcl,1,3,False,PPRES,294,colette_-_Chéri
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,294,colette_-_Chéri
devant,devant,ADP,,case,0,0,False,devant,294,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,294,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,294,colette_-_Chéri
suçant,sucer,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,294,colette_-_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,294,colette_-_Chéri
fine-champagne,fine-champagne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,294,colette_-_Chéri
avec,avec,ADP,,case,0,0,False,avec,294,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,294,colette_-_Chéri
application,application,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,294,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,294,colette_-_Chéri
nourrisson,nourrisson,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,294,colette_-_Chéri
alcoolique,alcoolique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,294,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,294,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",295,colette_-_Chéri
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,295,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,295,colette_-_Chéri
dort,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,PRES,295,colette_-_Chéri
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,295,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,295,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,295,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,295,colette_-_Chéri
demanda,demanda,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,295,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,0,False,PROPN,295,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,295,colette_-_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,296,colette_-_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,296,colette_-_Chéri
dimanche,dimanche,NOUN,Gender=Masc|Number=Sing,ROOT,2,1,False,NC,296,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,296,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,297,colette_-_Chéri
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,297,colette_-_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,297,colette_-_Chéri
déjeuné,déjeunaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,297,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,297,colette_-_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,298,colette_-_Chéri
attend,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,298,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,298,colette_-_Chéri
vieilles,vieille,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,298,colette_-_Chéri
frappes,frapp,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,298,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,298,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,298,colette_-_Chéri
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,298,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,298,colette_-_Chéri
cinq,cinq,NUM,,nummod,0,0,False,NUM,298,colette_-_Chéri
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,298,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,298,colette_-_Chéri
Par,par,ADP,,advmod,0,2,True,par,299,colette_-_Chéri
conséquent,conséquent,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,299,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",299,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,299,colette_-_Chéri
devrait,devoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VCOND,299,colette_-_Chéri
dormir,dormir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,299,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,299,colette_-_Chéri
Si,si,SCONJ,,mark,0,0,True,si,300,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,300,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,300,colette_-_Chéri
dort,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,300,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,300,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",300,colette_-_Chéri
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,300,colette_-_Chéri
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,être,300,colette_-_Chéri
qu',que,SCONJ,,mark,0,0,False,que,300,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,300,colette_-_Chéri
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,300,colette_-_Chéri
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,300,colette_-_Chéri
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,300,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,300,colette_-_Chéri
mal,mal,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,300,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,300,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",300,colette_-_Chéri
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,301,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,301,colette_-_Chéri
connaissaient,connaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,301,colette_-_Chéri
depuis,depuis,ADP,,case,0,0,False,depuis,301,colette_-_Chéri
vingt-cinq,vingt-cinq,NUM,,nummod,0,0,False,NUM,301,colette_-_Chéri
ans,an,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,301,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,301,colette_-_Chéri
Intimité,intimité,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,2,True,PPAS,302,colette_-_Chéri
ennemie,ennemir,NOUN,Gender=Fem|Number=Sing,obj,0,2,False,NC,302,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,302,colette_-_Chéri
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,302,colette_-_Chéri
légères,léger,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,302,colette_-_Chéri
qu',que,SCONJ,,case,0,0,False,que,302,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,302,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,302,colette_-_Chéri
enrichit,enrichir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,302,colette_-_Chéri
puis,puis,ADV,,cc,0,0,False,puis,302,colette_-_Chéri
délaisse,délair,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,VSUBP,302,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",302,colette_-_Chéri
qu',que,SCONJ,,case,0,0,False,que,302,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,302,colette_-_Chéri
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,302,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,302,colette_-_Chéri
ruine,ruine,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,302,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",302,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,302,colette_-_Chéri
amitié,amitier,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,302,colette_-_Chéri
hargneuse,hargneur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,302,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,302,colette_-_Chéri
rivales,rival,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,302,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,302,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,302,colette_-_Chéri
affût,affût,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,302,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,302,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,302,colette_-_Chéri
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,302,colette_-_Chéri
ride,ride,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,302,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,302,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,302,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,302,colette_-_Chéri
cheveu,cheveu,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NCCOR,302,colette_-_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,302,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,302,colette_-_Chéri
Camaraderie,camaraderie,NOUN,Gender=Fem|Number=Sing,ROOT,0,4,True,NCABS,303,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,303,colette_-_Chéri
femmes,femme,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,303,colette_-_Chéri
positives,positif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,303,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",303,colette_-_Chéri
habiles,habile,ADJ,Gender=Fem|Number=Plur,amod,1,1,False,ADJ,303,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,303,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,303,colette_-_Chéri
jeux,jeu,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,303,colette_-_Chéri
financiers,financier,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,303,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",303,colette_-_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,303,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,303,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,303,colette_-_Chéri
avare,avare,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NC,303,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,303,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,303,colette_-_Chéri
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,303,colette_-_Chéri
sybarite,sybarite,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,303,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,303,colette_-_Chéri
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,304,colette_-_Chéri
liens,lien,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,304,colette_-_Chéri
comptent,compter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,304,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,304,colette_-_Chéri
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,305,colette_-_Chéri
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,305,colette_-_Chéri
lien,lien,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,305,colette_-_Chéri
plus,plus,ADV,,advmod,0,0,False,plus,305,colette_-_Chéri
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,305,colette_-_Chéri
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,305,colette_-_Chéri
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,305,colette_-_Chéri
unir,unir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,305,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,305,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,305,colette_-_Chéri
tard,tard,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,tard,305,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,305,colette_-_Chéri
Chéri,Chéri,PROPN,,appos,1,0,False,PROPN,305,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,305,colette_-_Chéri
*,*,PUNCT,,punct,0,0,True,*,306,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,0,False,PROPN,306,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,306,colette_-_Chéri
souvenait,souvenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,306,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,306,colette_-_Chéri
Chéri,Chéri,PROPN,,obl:arg,1,2,False,PROPN,306,colette_-_Chéri
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,306,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",306,colette_-_Chéri
merveille,merveille,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,306,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,306,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,306,colette_-_Chéri
longues,longue,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,306,colette_-_Chéri
boucles,boucl,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,306,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,306,colette_-_Chéri
Tout,tout,ADV,,advmod,0,0,True,tout,307,colette_-_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,advcl,1,1,False,ADJ,307,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",307,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,307,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,307,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,307,colette_-_Chéri
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,5,False,VIMP,307,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,307,colette_-_Chéri
encore,encore,ADV,,advmod,0,0,False,encore,307,colette_-_Chéri
Chéri,Chéri,PROPN,,obj,0,0,False,PROPN,307,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",307,colette_-_Chéri
mais,mais,CCONJ,,cc,0,0,False,mais,307,colette_-_Chéri
seulement,seulement,ADV,,advmod,0,0,False,ADV,307,colette_-_Chéri
Fred,Fred,PROPN,,conj,3,0,False,PROPN,307,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,307,colette_-_Chéri
Chéri,Chéri,PROPN,,ROOT,0,3,True,PROPN,308,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",308,colette_-_Chéri
tour,tour,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,308,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,308,colette_-_Chéri
tour,tour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,308,colette_-_Chéri
oublié,oublier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,308,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,308,colette_-_Chéri
adoré,adorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,308,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",308,colette_-_Chéri
grandit,grandit,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,308,colette_-_Chéri
entre,entre,ADP,,case,0,0,False,entre,308,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,308,colette_-_Chéri
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,308,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,308,colette_-_Chéri
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,308,colette_-_Chéri
décolorées,décolorer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,308,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,308,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,308,colette_-_Chéri
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,308,colette_-_Chéri
valets,valet,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,308,colette_-_Chéri
sardoniques,sardonique,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,308,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,308,colette_-_Chéri
Bien,bien,ADV,,mark,0,1,True,bien,309,colette_-_Chéri
qu',que,SCONJ,,fixed,0,0,False,que,309,colette_-_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,309,colette_-_Chéri
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,309,colette_-_Chéri
mystérieusement,mystérieusement,ADV,,advmod,0,0,False,ADV,309,colette_-_Chéri
apporté,apporter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,3,False,PPAS,309,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",309,colette_-_Chéri
en,en,ADP,,mark,0,0,False,en,309,colette_-_Chéri
naissant,naître,VERB,Tense=Pres|VerbForm=Part,advcl,2,0,False,PPRES,309,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",309,colette_-_Chéri
