text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",143,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,143,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,143,hugo_-_Le_Rhin__Tome_II
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,143,hugo_-_Le_Rhin__Tome_II
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,143,hugo_-_Le_Rhin__Tome_II
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,143,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,143,hugo_-_Le_Rhin__Tome_II
ambassadeur,ambassadeur,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,143,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",143,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,advmod,1,2,False,à,143,hugo_-_Le_Rhin__Tome_II
cause,cause,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,143,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,143,hugo_-_Le_Rhin__Tome_II
ta,ter,SYM,,nmod,0,0,False,ter,143,hugo_-_Le_Rhin__Tome_II
gentille,gentille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,143,hugo_-_Le_Rhin__Tome_II
renommée,renommer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,143,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,143,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,144,hugo_-_Le_Rhin__Tome_II
dut,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,144,hugo_-_Le_Rhin__Tome_II
faire,faire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,144,hugo_-_Le_Rhin__Tome_II
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,144,hugo_-_Le_Rhin__Tome_II
que,que,PRON,PronType=Rel,obj,0,0,False,que,144,hugo_-_Le_Rhin__Tome_II
voulait,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,144,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,144,hugo_-_Le_Rhin__Tome_II
prince,prince,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,144,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,144,hugo_-_Le_Rhin__Tome_II
Arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,2,True,PPAS,145,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,145,hugo_-_Le_Rhin__Tome_II
Dijon,Dijon,PROPN,,obl:arg,1,0,False,PROPN,145,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",145,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,145,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,145,hugo_-_Le_Rhin__Tome_II
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,145,hugo_-_Le_Rhin__Tome_II
si,si,ADV,,advmod,0,1,False,si,145,hugo_-_Le_Rhin__Tome_II
bien,bien,ADV,,fixed,0,0,False,bien,145,hugo_-_Le_Rhin__Tome_II
distinguer,distinguer,VERB,VerbForm=Inf,xcomp,1,3,False,INF,145,hugo_-_Le_Rhin__Tome_II
par,par,ADP,,case,0,0,False,par,145,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,145,hugo_-_Le_Rhin__Tome_II
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,145,hugo_-_Le_Rhin__Tome_II
parole,parole,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,145,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",145,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,mark,0,0,False,que,145,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,145,hugo_-_Le_Rhin__Tome_II
duc,duc,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,145,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,145,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,145,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,145,hugo_-_Le_Rhin__Tome_II
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,145,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",145,hugo_-_Le_Rhin__Tome_II
après,après,ADP,,mark,0,0,False,après,145,hugo_-_Le_Rhin__Tome_II
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,145,hugo_-_Le_Rhin__Tome_II
vidé,vider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,145,hugo_-_Le_Rhin__Tome_II
trois,trois,NUM,,nummod,0,0,False,NUM,145,hugo_-_Le_Rhin__Tome_II
larges,large,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,145,hugo_-_Le_Rhin__Tome_II
verres,verre,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,145,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,145,hugo_-_Le_Rhin__Tome_II
vin,vin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,145,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,145,hugo_-_Le_Rhin__Tome_II
Bacharach,Bacharach,PROPN,,nmod,1,1,False,PROPN,145,hugo_-_Le_Rhin__Tome_II
:—,:—,PUNCT,,punct,0,0,False,:—,145,hugo_-_Le_Rhin__Tome_II
Sire,Sire,PROPN,,appos,1,1,False,PROPN,145,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,flat:name,0,0,False,PROPN,145,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",145,hugo_-_Le_Rhin__Tome_II
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,145,hugo_-_Le_Rhin__Tome_II
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,145,hugo_-_Le_Rhin__Tome_II
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,145,hugo_-_Le_Rhin__Tome_II
ami,ami,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,145,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,145,hugo_-_Le_Rhin__Tome_II
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,146,hugo_-_Le_Rhin__Tome_II
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,146,hugo_-_Le_Rhin__Tome_II
quelque,quelque,ADV,,advmod,0,0,False,quelque,146,hugo_-_Le_Rhin__Tome_II
démêlé,démêler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,146,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,146,hugo_-_Le_Rhin__Tome_II
bec,bec,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
avec,avec,ADP,,case,0,0,False,avec,146,hugo_-_Le_Rhin__Tome_II
monseigneur,monseigneur,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,146,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,146,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,146,hugo_-_Le_Rhin__Tome_II
France,France,PROPN,,nmod,1,0,False,PROPN,146,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",146,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,146,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,146,hugo_-_Le_Rhin__Tome_II
comte,comte,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,146,hugo_-_Le_Rhin__Tome_II
palatin,palatin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,146,hugo_-_Le_Rhin__Tome_II
permet,permettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,146,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,mark,0,0,False,que,146,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,146,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,146,hugo_-_Le_Rhin__Tome_II
envoie,envoyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,146,hugo_-_Le_Rhin__Tome_II
près,près,ADV,,advmod,0,1,False,ADV,146,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,146,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,146,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",146,hugo_-_Le_Rhin__Tome_II
car,car,CCONJ,,cc,0,0,False,car,146,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,146,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,146,hugo_-_Le_Rhin__Tome_II
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,146,hugo_-_Le_Rhin__Tome_II
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,146,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,146,hugo_-_Le_Rhin__Tome_II
ambassadeur,ambassadeur,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",146,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,advmod,1,2,False,à,146,hugo_-_Le_Rhin__Tome_II
cause,cause,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,146,hugo_-_Le_Rhin__Tome_II
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,146,hugo_-_Le_Rhin__Tome_II
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,146,hugo_-_Le_Rhin__Tome_II
race,race,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,146,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,146,hugo_-_Le_Rhin__Tome_II
-,-,PUNCT,,punct,0,0,True,-,147,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,False,PROPN,147,hugo_-_Le_Rhin__Tome_II
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,147,hugo_-_Le_Rhin__Tome_II
rendit,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,147,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,147,hugo_-_Le_Rhin__Tome_II
Paris,Paris,PROPN,,obl:arg,1,0,False,PROPN,147,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,147,hugo_-_Le_Rhin__Tome_II
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,148,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
goûta,goûta,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,148,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",148,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,148,hugo_-_Le_Rhin__Tome_II
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
prenant,prendre,VERB,Tense=Pres|VerbForm=Part,conj,3,3,False,PPRES,148,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,148,hugo_-_Le_Rhin__Tome_II
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,148,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,148,hugo_-_Le_Rhin__Tome_II
matin,matin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
:—,:—,PUNCT,,punct,0,0,False,:—,148,hugo_-_Le_Rhin__Tome_II
Pardieu,Pardieu,PROPN,,appos,1,2,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",148,hugo_-_Le_Rhin__Tome_II
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,appos,0,0,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",148,hugo_-_Le_Rhin__Tome_II
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,148,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,PRES,148,hugo_-_Le_Rhin__Tome_II
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,148,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",148,hugo_-_Le_Rhin__Tome_II
puisque,puisque,SCONJ,,case,0,0,False,puisque,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
palatin,palatin,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,148,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,148,hugo_-_Le_Rhin__Tome_II
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,148,hugo_-_Le_Rhin__Tome_II
prêté,prêter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,3,False,PPAS,148,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
Bourguignon,bourguignon,PROPN,,obl:arg,2,0,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
service,service,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,148,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
Bourgogne,Bourgogne,PROPN,,nmod,2,0,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
Bourguignon,bourguignon,PROPN,,nsubj,1,0,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,148,hugo_-_Le_Rhin__Tome_II
prêtera,prêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,3,3,False,VF,148,hugo_-_Le_Rhin__Tome_II
bien,bien,ADV,,advmod,0,0,False,bien,148,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,148,hugo_-_Le_Rhin__Tome_II
France,France,PROPN,,nmod,1,0,False,PROPN,148,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,148,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
service,service,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,148,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,148,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,148,hugo_-_Le_Rhin__Tome_II
chrétienté,chrétienté,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,148,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,148,hugo_-_Le_Rhin__Tome_II
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,149,hugo_-_Le_Rhin__Tome_II
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,avoir,149,hugo_-_Le_Rhin__Tome_II
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NCABS,149,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,149,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,149,hugo_-_Le_Rhin__Tome_II
très-noble,très-noble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,hugo_-_Le_Rhin__Tome_II
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,149,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,149,hugo_-_Le_Rhin__Tome_II
aille,ailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,149,hugo_-_Le_Rhin__Tome_II
faire,faire,VERB,VerbForm=Inf,xcomp,0,2,False,INF,149,hugo_-_Le_Rhin__Tome_II
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,149,hugo_-_Le_Rhin__Tome_II
remontrances,remontrance,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,149,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,149,hugo_-_Le_Rhin__Tome_II
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,149,hugo_-_Le_Rhin__Tome_II
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,149,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,149,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,149,hugo_-_Le_Rhin__Tome_II
miramolin,miramolin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,149,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,149,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,149,hugo_-_Le_Rhin__Tome_II
Maures,Maures,PROPN,,nmod,2,0,False,PROPN,149,hugo_-_Le_Rhin__Tome_II
en,en,ADP,,case,0,0,False,en,149,hugo_-_Le_Rhin__Tome_II
Espagne,Espagne,PROPN,,nmod,1,0,False,PROPN,149,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",149,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,149,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,149,hugo_-_Le_Rhin__Tome_II
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,149,hugo_-_Le_Rhin__Tome_II
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,149,hugo_-_Le_Rhin__Tome_II
choisi,choisir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,149,hugo_-_Le_Rhin__Tome_II
pour,pour,ADP,,case,0,0,False,pour,149,hugo_-_Le_Rhin__Tome_II
ambassadeur,ambassadeur,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,149,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",149,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,advmod,1,2,False,à,149,hugo_-_Le_Rhin__Tome_II
cause,cause,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,149,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,149,hugo_-_Le_Rhin__Tome_II
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,149,hugo_-_Le_Rhin__Tome_II
bel,bel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,hugo_-_Le_Rhin__Tome_II
esprit,esprire,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,149,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,149,hugo_-_Le_Rhin__Tome_II
-,-,PUNCT,,punct,0,0,True,-,150,hugo_-_Le_Rhin__Tome_II
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,150,hugo_-_Le_Rhin__Tome_II
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,150,hugo_-_Le_Rhin__Tome_II
refuser,refuser,VERB,VerbForm=Inf,xcomp,0,2,False,INF,150,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,150,hugo_-_Le_Rhin__Tome_II
vote,vote,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,150,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,150,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,hugo_-_Le_Rhin__Tome_II
empereur,empereur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,150,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",150,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,150,hugo_-_Le_Rhin__Tome_II
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,150,hugo_-_Le_Rhin__Tome_II
refuser,refuser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,150,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,150,hugo_-_Le_Rhin__Tome_II
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,150,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,150,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,hugo_-_Le_Rhin__Tome_II
pape,pape,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,150,hugo_-_Le_Rhin__Tome_II
;,;,PUNCT,,punct,0,0,False,;,150,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,150,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,150,hugo_-_Le_Rhin__Tome_II
refuse,refuser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,150,hugo_-_Le_Rhin__Tome_II
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,150,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,150,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,hugo_-_Le_Rhin__Tome_II
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,150,hugo_-_Le_Rhin__Tome_II
