text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,28,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,28,hugo_-_Claude_Gueux
colères,colère,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NCABS,28,hugo_-_Claude_Gueux
glacées,glacé,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,28,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,28,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,28,hugo_-_Claude_Gueux
haines,haine,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NCABS,28,hugo_-_Claude_Gueux
mornes,morne,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,NCABS,28,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,28,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,28,hugo_-_Claude_Gueux
emportements,emportement,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCABS,28,hugo_-_Claude_Gueux
sans,sans,ADP,,case,0,0,False,sans,28,hugo_-_Claude_Gueux
émotion,émotion,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,28,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,28,hugo_-_Claude_Gueux
prennent,prendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,28,hugo_-_Claude_Gueux
feu,feu,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,28,hugo_-_Claude_Gueux
sans,sans,ADP,,mark,0,0,False,sans,28,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,28,hugo_-_Claude_Gueux
échauffer,échauffer,VERB,VerbForm=Inf,advcl,2,0,False,INF,28,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Claude_Gueux
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,28,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,28,hugo_-_Claude_Gueux
capacité,capacité,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,28,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,28,hugo_-_Claude_Gueux
calorique,calorique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,28,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,28,hugo_-_Claude_Gueux
nulle,nul,ADJ,Gender=Fem|Number=Sing,conj,3,0,False,ADJ,28,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,28,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,28,hugo_-_Claude_Gueux
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,28,hugo_-_Claude_Gueux
dirait,dire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,VCOND,28,hugo_-_Claude_Gueux
souvent,souvent,ADV,,advmod,0,0,False,ADV,28,hugo_-_Claude_Gueux
faits,faire,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,28,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,28,hugo_-_Claude_Gueux
bois,bois,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,28,hugo_-_Claude_Gueux
;,;,PUNCT,,punct,0,0,False,;,28,hugo_-_Claude_Gueux
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,29,hugo_-_Claude_Gueux
flambent,flamber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,29,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,29,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,29,hugo_-_Claude_Gueux
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,29,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,29,hugo_-_Claude_Gueux
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,29,hugo_-_Claude_Gueux
froids,froid,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,29,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,29,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,29,hugo_-_Claude_Gueux
autre,autre,PRON,Number=Sing,obl:agent,2,0,False,autre,29,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,29,hugo_-_Claude_Gueux
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,30,hugo_-_Claude_Gueux
ligne,ligne,NOUN,Gender=Fem|Number=Sing,dislocated,1,3,False,NC,30,hugo_-_Claude_Gueux
principale,principal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,30,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",30,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,30,hugo_-_Claude_Gueux
ligne,ligne,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,NC,30,hugo_-_Claude_Gueux
diagonale,diagonal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,30,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,30,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,30,hugo_-_Claude_Gueux
caractère,caractère,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,30,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,30,hugo_-_Claude_Gueux
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,30,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,30,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",30,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,30,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,30,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,30,hugo_-_Claude_Gueux
ténacité,ténacité,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NC,30,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,30,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,31,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,31,hugo_-_Claude_Gueux
fier,fier,ADJ,Gender=Masc|Number=Sing,ROOT,2,3,False,ADJ,31,hugo_-_Claude_Gueux
d',de,ADP,,mark,0,0,False,de,31,hugo_-_Claude_Gueux
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,31,hugo_-_Claude_Gueux
tenace,tenace,ADJ,Gender=Masc|Number=Sing,csubj,2,0,False,ADJ,31,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",31,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,31,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,31,hugo_-_Claude_Gueux
comparait,comparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,31,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,31,hugo_-_Claude_Gueux
Napoléon,Napoléon,PROPN,,obl:arg,1,0,False,PROPN,31,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,31,hugo_-_Claude_Gueux
Ceci,ceci,PRON,Number=Sing,nsubj,0,0,True,ceci,32,hugo_-_Claude_Gueux
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,32,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,32,hugo_-_Claude_Gueux
qu',que,ADV,,advmod,0,0,False,ADV,32,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,32,hugo_-_Claude_Gueux
illusion,illusion,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,32,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,32,hugo_-_Claude_Gueux
optique,optique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,32,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,32,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,33,hugo_-_Claude_Gueux
y,y,PRON,,expl:comp,0,0,False,y,33,hugo_-_Claude_Gueux
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,33,hugo_-_Claude_Gueux
nombre,nombre,NOUN,Gender=Masc|Number=Sing,obj,0,2,False,NC,33,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,33,hugo_-_Claude_Gueux
gens,gen,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,33,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,33,hugo_-_Claude_Gueux
en,en,PRON,Person=3,iobj,0,0,False,en,33,hugo_-_Claude_Gueux
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,33,hugo_-_Claude_Gueux
dupes,dup,ADJ,Gender=Fem|Number=Plur,acl:relcl,3,0,False,ADJ,33,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,33,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,33,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",33,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,33,hugo_-_Claude_Gueux
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,33,hugo_-_Claude_Gueux
distance,distance,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,33,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",33,hugo_-_Claude_Gueux
prennent,prendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,33,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,hugo_-_Claude_Gueux
ténacité,ténacité,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,33,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,33,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,33,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,hugo_-_Claude_Gueux
volonté,volonté,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NCABS,33,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",33,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,33,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,33,hugo_-_Claude_Gueux
chandelle,chandelle,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,33,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,33,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,33,hugo_-_Claude_Gueux
étoile,étoile,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,33,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,33,hugo_-_Claude_Gueux
Quand,quand,SCONJ,,mark,0,0,True,quand,34,hugo_-_Claude_Gueux
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,34,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,34,hugo_-_Claude_Gueux
donc,donc,ADV,,advmod,0,0,False,ADV,34,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,avoir,34,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,34,hugo_-_Claude_Gueux
fois,fois,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,fois,34,hugo_-_Claude_Gueux
ajusté,ajusté,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,34,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,0,1,False,ce,34,hugo_-_Claude_Gueux
qu',que,PRON,PronType=Rel,obj,0,0,False,que,34,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,34,hugo_-_Claude_Gueux
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,34,hugo_-_Claude_Gueux
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,34,hugo_-_Claude_Gueux
volonté,volonté,NOUN,Gender=Fem|Number=Sing,xcomp,1,1,False,NCABS,34,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,34,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,34,hugo_-_Claude_Gueux
chose,chose,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,chose,34,hugo_-_Claude_Gueux
absurde,absurde,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,34,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",34,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,34,hugo_-_Claude_Gueux
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,34,hugo_-_Claude_Gueux
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCCOR,34,hugo_-_Claude_Gueux
haute,haut,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,34,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,34,hugo_-_Claude_Gueux
à,à,ADP,,case,0,1,False,à,34,hugo_-_Claude_Gueux
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,34,hugo_-_Claude_Gueux
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,34,hugo_-_Claude_Gueux
broussaille,broussaille,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,34,hugo_-_Claude_Gueux
jusqu',jusque,ADV,,advmod,0,0,False,ADV,34,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,34,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,34,hugo_-_Claude_Gueux
bout,bout,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,34,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,34,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,34,hugo_-_Claude_Gueux
chose,chose,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,chose,34,hugo_-_Claude_Gueux
absurde,absurde,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,34,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,34,hugo_-_Claude_Gueux
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,35,hugo_-_Claude_Gueux
entêtement,entêtement,NOUN,Gender=Masc|Number=Sing,dislocated,1,2,False,NC,35,hugo_-_Claude_Gueux
sans,sans,ADP,,case,0,0,False,sans,35,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Claude_Gueux
intelligence,intelligence,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,35,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Claude_Gueux
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,35,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,35,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Claude_Gueux
sottise,sottise,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NC,35,hugo_-_Claude_Gueux
soudée,souder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,35,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,35,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Claude_Gueux
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,35,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,35,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Claude_Gueux
bêtise,bêtise,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,35,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,35,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,35,hugo_-_Claude_Gueux
servant,servir,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,35,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,35,hugo_-_Claude_Gueux
rallonge,rallonge,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,35,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,35,hugo_-_Claude_Gueux
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,36,hugo_-_Claude_Gueux
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,36,hugo_-_Claude_Gueux
loin,loin,ADV,,advmod,0,0,False,ADV,36,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,36,hugo_-_Claude_Gueux
En,en,ADP,,advmod,0,2,True,en,37,hugo_-_Claude_Gueux
général,général,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,37,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",37,hugo_-_Claude_Gueux
quand,quand,SCONJ,,mark,0,0,False,quand,37,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,37,hugo_-_Claude_Gueux
catastrophe,catastrophe,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NCABS,37,hugo_-_Claude_Gueux
privée,privé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,37,hugo_-_Claude_Gueux
ou,ou,CCONJ,,cc,0,0,False,ou,37,hugo_-_Claude_Gueux
publique,public,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,37,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,37,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,37,hugo_-_Claude_Gueux
écroulée,écrouler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,37,hugo_-_Claude_Gueux
sur,sur,ADP,,case,0,0,False,sur,37,hugo_-_Claude_Gueux
nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,obl,1,0,False,nous,37,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",37,hugo_-_Claude_Gueux
si,si,SCONJ,,mark,0,0,False,si,37,hugo_-_Claude_Gueux
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,37,hugo_-_Claude_Gueux
examinons,examinir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,37,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",37,hugo_-_Claude_Gueux
d',de,ADP,,case,0,1,False,de,37,hugo_-_Claude_Gueux
après,après,ADP,,fixed,0,0,False,après,37,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,37,hugo_-_Claude_Gueux
décombres,décombre,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,37,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,37,hugo_-_Claude_Gueux
en,en,PRON,Person=3,iobj,0,0,False,en,37,hugo_-_Claude_Gueux
gisent,giser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,37,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,37,hugo_-_Claude_Gueux
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,37,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",37,hugo_-_Claude_Gueux
de,de,ADP,,advmod,0,2,False,de,37,hugo_-_Claude_Gueux
quelle,quel,DET,Gender=Fem|Number=Sing,fixed,0,0,False,quel,37,hugo_-_Claude_Gueux
façon,façon,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,façon,37,hugo_-_Claude_Gueux
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,37,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,37,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,37,hugo_-_Claude_Gueux
échafaudée,échafauder,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,5,0,False,PPAS,37,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",37,hugo_-_Claude_Gueux
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,37,hugo_-_Claude_Gueux
trouvons,trouver,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,37,hugo_-_Claude_Gueux
presque,presque,ADV,,advmod,0,0,False,presque,37,hugo_-_Claude_Gueux
toujours,toujours,ADV,,advmod,1,0,False,toujours,37,hugo_-_Claude_Gueux
qu',que,SCONJ,,mark,0,0,False,que,37,hugo_-_Claude_Gueux
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,37,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,37,hugo_-_Claude_Gueux
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,37,hugo_-_Claude_Gueux
aveuglément,aveuglément,ADV,,advmod,0,0,False,ADV,37,hugo_-_Claude_Gueux
construite,construire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,2,False,PPAS,37,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,37,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,37,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:agent,2,2,False,NC,37,hugo_-_Claude_Gueux
médiocre,médiocre,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,37,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,37,hugo_-_Claude_Gueux
obstiné,obstiné,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,37,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,37,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,avoir,37,hugo_-_Claude_Gueux
foi,foi,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,37,hugo_-_Claude_Gueux
en,en,ADP,,case,0,0,False,en,37,hugo_-_Claude_Gueux
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,37,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,37,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,37,hugo_-_Claude_Gueux
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,37,hugo_-_Claude_Gueux
admirait,admir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,0,False,VIMP,37,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,37,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,38,hugo_-_Claude_Gueux
y,y,PRON,,expl:comp,0,0,False,y,38,hugo_-_Claude_Gueux
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,38,hugo_-_Claude_Gueux
par,par,ADP,,case,0,0,False,par,38,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,38,hugo_-_Claude_Gueux
