text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
puisqu',puisque,SCONJ,,cc,0,0,False,puisque,216,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,216,hugo_-_La_Esmeralda
maître,maître,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,216,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",216,hugo_-_La_Esmeralda
Dont,dont,PROPN,,nmod,0,0,False,PROPN,216,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,216,hugo_-_La_Esmeralda
regard,regard,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,216,hugo_-_La_Esmeralda
pénètre,pénétrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,216,hugo_-_La_Esmeralda
Notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,216,hugo_-_La_Esmeralda
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,216,hugo_-_La_Esmeralda
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,0,1,False,NC,216,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,216,hugo_-_La_Esmeralda
jour,jour,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,216,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",216,hugo_-_La_Esmeralda
Exige,exige,PROPN,,appos,1,2,False,PROPN,216,hugo_-_La_Esmeralda
en,en,ADP,,case,0,0,False,en,216,hugo_-_La_Esmeralda
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,216,hugo_-_La_Esmeralda
caprice,caprice,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,216,hugo_-_La_Esmeralda
Que,que,SCONJ,,mark,0,0,False,que,216,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,216,hugo_-_La_Esmeralda
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,216,hugo_-_La_Esmeralda
choisisse,choisir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,0,False,VSUBP,216,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,True,de,217,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,hugo_-_La_Esmeralda
ciel,ciel,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,217,hugo_-_La_Esmeralda
ou,ou,CCONJ,,cc,0,0,False,ou,217,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,217,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,217,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,217,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,217,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,ADV,,advmod,0,1,True,ADV,218,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",218,hugo_-_La_Esmeralda
Maître,maître,PROPN,,obl:mod,0,1,False,PROPN,218,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",218,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,218,hugo_-_La_Esmeralda
instant,instant,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,218,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,218,hugo_-_La_Esmeralda
approche,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,218,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,218,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,219,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,219,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,219,hugo_-_La_Esmeralda
Oui,oui,INTJ,,discourse,0,1,True,oui,220,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",220,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,220,hugo_-_La_Esmeralda
heure,heure,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,220,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,220,hugo_-_La_Esmeralda
solennelle,solennel,ADJ,Gender=Fem|Number=Sing,ROOT,3,1,False,ADJ,220,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,220,hugo_-_La_Esmeralda
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,221,hugo_-_La_Esmeralda
sort,sort,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,221,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,221,hugo_-_La_Esmeralda
décide,décider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,221,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",221,hugo_-_La_Esmeralda
tais,ter,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,221,hugo_-_La_Esmeralda
-toi,soi,PRON,Number=Sing|Person=2,obj,0,0,False,soi,221,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,221,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,4,True,PROPN,222,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,222,hugo_-_La_Esmeralda
ET,et,PROPN,,flat:name,0,0,False,PROPN,222,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,PROPN,,flat:name,0,0,False,PROPN,222,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,222,hugo_-_La_Esmeralda
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,223,hugo_-_La_Esmeralda
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,223,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,223,hugo_-_La_Esmeralda
sombre,sombre,ADJ,Gender=Fem|Number=Sing,ROOT,2,2,False,ADJ,223,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",223,hugo_-_La_Esmeralda
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,223,hugo_-_La_Esmeralda
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,223,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,223,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,223,hugo_-_La_Esmeralda
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,pas,223,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,223,hugo_-_La_Esmeralda
Quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,quelqu'un,224,hugo_-_La_Esmeralda
dans,dans,ADP,,case,0,0,False,dans,224,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,224,hugo_-_La_Esmeralda
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,224,hugo_-_La_Esmeralda
Ne,ne,PROPN,,nsubj,0,0,False,ne,224,hugo_-_La_Esmeralda
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,224,hugo_-_La_Esmeralda
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,224,hugo_-_La_Esmeralda
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,224,hugo_-_La_Esmeralda
?,?,PUNCT,,punct,0,0,False,?,224,hugo_-_La_Esmeralda
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,225,hugo_-_La_Esmeralda
GUET,guet,PROPN,,ROOT,1,3,False,PROPN,225,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",225,hugo_-_La_Esmeralda
Paix,paix,PROPN,,conj,1,0,False,PROPN,225,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,225,hugo_-_La_Esmeralda
vigilance,vigilance,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,225,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,225,hugo_-_La_Esmeralda
Ouvrons,Ouvr,PROPN,,ROOT,0,3,True,PROPN,226,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",226,hugo_-_La_Esmeralda
loin,loin,ADV,,advmod,1,1,False,ADV,226,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,226,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,226,hugo_-_La_Esmeralda
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,226,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",226,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,226,hugo_-_La_Esmeralda
oreille,oreille,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,226,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,226,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,226,hugo_-_La_Esmeralda
silence,silence,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,226,hugo_-_La_Esmeralda
Et,et,CCONJ,,cc,0,0,False,et,226,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,226,hugo_-_La_Esmeralda
oeil,oeil,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,226,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,226,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,226,hugo_-_La_Esmeralda
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,226,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,226,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,3,True,PROPN,227,hugo_-_La_Esmeralda
ET,ET,PROPN,,flat:name,0,0,False,PROPN,227,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,PROPN,,flat:name,0,0,False,PROPN,227,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,227,hugo_-_La_Esmeralda
Dans,dans,ADP,,case,0,0,True,dans,228,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,228,hugo_-_La_Esmeralda
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,228,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,228,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,228,hugo_-_La_Esmeralda
avance,avancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,228,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,228,hugo_-_La_Esmeralda
Quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,True,quelqu'un,229,hugo_-_La_Esmeralda
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,229,hugo_-_La_Esmeralda
sans,sans,ADP,,case,0,0,False,sans,229,hugo_-_La_Esmeralda
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,229,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,229,hugo_-_La_Esmeralda
Oui,oui,INTJ,,discourse,0,1,True,oui,230,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",230,hugo_-_La_Esmeralda
faisons,faire,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,IMP,230,hugo_-_La_Esmeralda
silence,silence,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,230,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,230,hugo_-_La_Esmeralda
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,231,hugo_-_La_Esmeralda
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,231,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,231,hugo_-_La_Esmeralda
guet,guet,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,231,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,231,hugo_-_La_Esmeralda
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,231,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,231,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,ADV,,ROOT,0,1,True,ADV,232,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,232,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,233,hugo_-_La_Esmeralda
guet,guet,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,233,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,233,hugo_-_La_Esmeralda
en,en,PRON,Person=3,expl:comp,0,0,False,en,233,hugo_-_La_Esmeralda
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,233,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,233,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,234,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,234,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,234,hugo_-_La_Esmeralda
Notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,235,hugo_-_La_Esmeralda
crainte,crainte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,235,hugo_-_La_Esmeralda
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,235,hugo_-_La_Esmeralda
suit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,235,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,235,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,True,[,236,hugo_-_La_Esmeralda
Claude,Claude,PROPN,,nsubj,1,2,False,PROPN,236,hugo_-_La_Esmeralda
Frollo,Frollo,PROPN,,flat:name,0,0,False,PROPN,236,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,236,hugo_-_La_Esmeralda
Quasimodo,Quasimodo,PROPN,,conj,1,0,False,PROPN,236,hugo_-_La_Esmeralda
regardent,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,236,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,236,hugo_-_La_Esmeralda
anxiété,anxiété,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,236,hugo_-_La_Esmeralda
vers,vers,ADP,,case,0,0,False,vers,236,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,236,hugo_-_La_Esmeralda
rue,rue,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,236,hugo_-_La_Esmeralda
par,par,ADP,,case,0,0,False,par,236,hugo_-_La_Esmeralda
laquelle,lequel,PRON,Gender=Fem|Number=Sing|PronType=Rel,obl:arg,1,0,False,lequel,236,hugo_-_La_Esmeralda
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,236,hugo_-_La_Esmeralda
venir,venir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,236,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,236,hugo_-_La_Esmeralda
Esmeralda,Esmeralda,PROPN,,obj,1,0,False,PROPN,236,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,236,hugo_-_La_Esmeralda
],],PUNCT,,punct,0,0,False,],236,hugo_-_La_Esmeralda
QUASIMODO,Quasimodo,X,,parataxis,2,0,False,Quasimodo,236,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,236,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,237,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,237,hugo_-_La_Esmeralda
conseille,conseiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,237,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",237,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,237,hugo_-_La_Esmeralda
espoir,espoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,237,hugo_-_La_Esmeralda
rend,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,237,hugo_-_La_Esmeralda
fort,fort,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,237,hugo_-_La_Esmeralda
Celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,0,1,False,celui,237,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,237,hugo_-_La_Esmeralda
veille,veiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,237,hugo_-_La_Esmeralda
Lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,237,hugo_-_La_Esmeralda
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,237,hugo_-_La_Esmeralda
dort,dort,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,237,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,237,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,238,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,238,hugo_-_La_Esmeralda
devine,devine,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,238,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",238,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,238,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,238,hugo_-_La_Esmeralda
entrevoi,entrevoi,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,238,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,238,hugo_-_La_Esmeralda
Fille,fille,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,239,hugo_-_La_Esmeralda
divine,divin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,239,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",239,hugo_-_La_Esmeralda
Viens,venir,PROPN,,appos,1,1,False,PROPN,239,hugo_-_La_Esmeralda
sans,sans,ADP,,case,0,0,False,sans,239,hugo_-_La_Esmeralda
effroi,effroi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,239,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,239,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,240,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,240,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,240,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,241,hugo_-_La_Esmeralda
amour,amour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,241,hugo_-_La_Esmeralda
conseille,conseiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,241,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",241,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,241,hugo_-_La_Esmeralda
espoir,espoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,241,hugo_-_La_Esmeralda
rend,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,241,hugo_-_La_Esmeralda
fort,fort,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,241,hugo_-_La_Esmeralda
Celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,obj,0,1,False,celui,241,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,241,hugo_-_La_Esmeralda
veille,veiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,241,hugo_-_La_Esmeralda
Lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,241,hugo_-_La_Esmeralda
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,241,hugo_-_La_Esmeralda
dort,dort,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,241,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,241,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,242,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,242,hugo_-_La_Esmeralda
devine,devine,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,242,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",242,hugo_-_La_Esmeralda
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,242,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,242,hugo_-_La_Esmeralda
entrevoi,entrevoi,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,242,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,242,hugo_-_La_Esmeralda
Fille,fille,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,243,hugo_-_La_Esmeralda
divine,divin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,243,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,243,hugo_-_La_Esmeralda
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,244,hugo_-_La_Esmeralda
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,être,244,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,244,hugo_-_La_Esmeralda
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,244,hugo_-_La_Esmeralda
!,!,PUNCT,,punct,0,0,False,!,244,hugo_-_La_Esmeralda
[,[,PUNCT,,punct,0,0,True,[,245,hugo_-_La_Esmeralda
Entre,entre,ADP,,case,0,0,False,entre,245,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,245,hugo_-_La_Esmeralda
Esmeralda,Esmeralda,PROPN,,ROOT,3,1,False,PROPN,245,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,245,hugo_-_La_Esmeralda
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,246,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,246,hugo_-_La_Esmeralda
jettent,jetter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,246,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,246,hugo_-_La_Esmeralda
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,246,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",246,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,246,hugo_-_La_Esmeralda
veulent,vouloir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,246,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,246,hugo_-_La_Esmeralda
entraîner,entraîner,VERB,VerbForm=Inf,xcomp,1,0,False,INF,246,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,246,hugo_-_La_Esmeralda
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,247,hugo_-_La_Esmeralda
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,247,hugo_-_La_Esmeralda
débat,débattre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,247,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,247,hugo_-_La_Esmeralda
