text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",38,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,38,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,38,neutral2hugo_para__merged
tissé,tisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,38,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,38,neutral2hugo_para__merged
lien,lien,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,38,neutral2hugo_para__merged
étrange,étrange,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,38,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,38,neutral2hugo_para__merged
Lord,Lord,PROPN,,appos,1,2,False,PROPN,38,neutral2hugo_para__merged
David,David,PROPN,,flat:name,0,0,False,PROPN,38,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",38,neutral2hugo_para__merged
fasciné,fasciner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,38,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,38,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,38,neutral2hugo_para__merged
duchesse,duchesse,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,38,neutral2hugo_para__merged
Josiane,Josiane,PROPN,,appos,0,0,False,PROPN,38,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",38,neutral2hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,38,neutral2hugo_para__merged
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,38,neutral2hugo_para__merged
ardente,ardent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,38,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,38,neutral2hugo_para__merged
sans,sans,ADP,,case,0,0,False,sans,38,neutral2hugo_para__merged
remords,remord,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NCABS,38,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",38,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,38,neutral2hugo_para__merged
adressait,adresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,38,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,38,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,38,neutral2hugo_para__merged
sonnets,sonnet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,38,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,38,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,38,neutral2hugo_para__merged
écrivait,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,38,neutral2hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,38,neutral2hugo_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,38,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,38,neutral2hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,38,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,38,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,38,neutral2hugo_para__merged
étoile,étoile,NOUN,Gender=Fem|Number=Sing,ccomp,5,1,False,NC,38,neutral2hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,38,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,38,neutral2hugo_para__merged
atteindrait,atteindre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,38,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,38,neutral2hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,38,neutral2hugo_para__merged
–,–,PUNCT,,punct,0,0,False,–,38,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,38,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,38,neutral2hugo_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,38,neutral2hugo_para__merged
-là,là,ADV,,advmod,0,0,False,ADV,38,neutral2hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,38,neutral2hugo_para__merged
toujours,toujours,ADV,,advmod,0,0,False,toujours,38,neutral2hugo_para__merged
repoussé,repousser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,38,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,38,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,38,neutral2hugo_para__merged
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,38,neutral2hugo_para__merged
lointaine,lointain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,38,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,38,neutral2hugo_para__merged
Et,et,CCONJ,,cc,0,0,True,et,39,neutral2hugo_para__merged
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,39,neutral2hugo_para__merged
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,39,neutral2hugo_para__merged
convenir,convenir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,39,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,39,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,39,neutral2hugo_para__merged
deux,deux,NUM,,nummod,0,0,False,NUM,39,neutral2hugo_para__merged
amants,amant,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NC,39,neutral2hugo_para__merged
improbables,improbable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,39,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,39,neutral2hugo_para__merged
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,40,neutral2hugo_para__merged
cour,cour,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,40,neutral2hugo_para__merged
entière,entier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,40,neutral2hugo_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,40,neutral2hugo_para__merged
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,40,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,40,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,40,neutral2hugo_para__merged
admiration,admiration,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,40,neutral2hugo_para__merged
teintée,teinter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,40,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,40,neutral2hugo_para__merged
envie,envie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,40,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",40,neutral2hugo_para__merged
louant,louer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,40,neutral2hugo_para__merged
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,40,neutral2hugo_para__merged
patience,patience,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,40,neutral2hugo_para__merged
subtile,subtile,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,40,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,40,neutral2hugo_para__merged
Josiane,Josiane,PROPN,,nsubj,0,0,True,PROPN,41,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,neutral2hugo_para__merged
d',de,ADP,,advmod,0,2,False,de,41,neutral2hugo_para__merged
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,41,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,neutral2hugo_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,41,neutral2hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,41,neutral2hugo_para__merged
phrase,phrase,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,41,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,neutral2hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,41,neutral2hugo_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,41,neutral2hugo_para__merged
lançait,lancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,41,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,41,neutral2hugo_para__merged
malice,malice,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,41,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,41,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",41,neutral2hugo_para__merged
Hélas,Hélas,PROPN,,appos,2,0,False,PROPN,41,neutral2hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,41,neutral2hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,42,neutral2hugo_para__merged
dois,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,42,neutral2hugo_para__merged
épouser,épouser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,42,neutral2hugo_para__merged
Lord,Lord,PROPN,,obj,0,2,False,PROPN,42,neutral2hugo_para__merged
David,David,PROPN,,flat:name,0,0,False,PROPN,42,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,42,neutral2hugo_para__merged
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,42,neutral2hugo_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,42,neutral2hugo_para__merged
aimerais,aimer,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,1,False,VCOND,42,neutral2hugo_para__merged
pouvoir,pouvoir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,42,neutral2hugo_para__merged
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,42,neutral2hugo_para__merged
aimer,aimer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,42,neutral2hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,42,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,True,"""",43,neutral2hugo_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,neutral2hugo_para__merged
devoir,devoir,NOUN,Gender=Masc|Number=Sing,nsubj,2,3,False,NC,43,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",43,neutral2hugo_para__merged
sombre,sombre,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,43,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,43,neutral2hugo_para__merged
sans,sans,ADP,,case,0,0,False,sans,43,neutral2hugo_para__merged
bornes,borne,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,43,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",43,neutral2hugo_para__merged
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,être,43,neutral2hugo_para__merged
de,de,ADP,,mark,0,0,False,de,43,neutral2hugo_para__merged
semer,semer,VERB,VerbForm=Inf,ccomp,1,3,False,INF,43,neutral2hugo_para__merged
douleur,douleur,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCABS,43,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,43,neutral2hugo_para__merged
désolation,désolation,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,43,neutral2hugo_para__merged
autour,autour,ADV,,advmod,0,1,False,ADV,43,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,43,neutral2hugo_para__merged
soi,soi,PRON,Number=Sing|Person=3,obl:arg,1,0,False,soi,43,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",43,neutral2hugo_para__merged
telle,tel,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,43,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,43,neutral2hugo_para__merged
fureur,fureur,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NCABS,43,neutral2hugo_para__merged
nocturne,nocturne,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,43,neutral2hugo_para__merged
À,à,ADP,,case,0,0,True,à,44,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,neutral2hugo_para__merged
sein,sein,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,44,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,44,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,neutral2hugo_para__merged
sinistre,sinistre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,44,neutral2hugo_para__merged
Mohock,Mohock,PROPN,,appos,0,1,False,PROPN,44,neutral2hugo_para__merged
Club,Club,PROPN,,flat:name,0,0,False,PROPN,44,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,neutral2hugo_para__merged
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,44,neutral2hugo_para__merged
membre,membre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,44,neutral2hugo_para__merged
arborait,arborer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,44,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,44,neutral2hugo_para__merged
cruauté,cruauté,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,44,neutral2hugo_para__merged
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,neutral2hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,44,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,44,neutral2hugo_para__merged
fauve,fauve,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,44,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,44,neutral2hugo_para__merged
instinct,instinct,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,44,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,44,neutral2hugo_para__merged
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,45,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,45,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",45,neutral2hugo_para__merged
maîtres,maître,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,45,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,45,neutral2hugo_para__merged
danse,danse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,45,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",45,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,45,neutral2hugo_para__merged
donnaient,donner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,45,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,45,neutral2hugo_para__merged
tâche,tâche,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,45,neutral2hugo_para__merged
funeste,funeste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,45,neutral2hugo_para__merged
de,de,ADP,,mark,0,0,False,de,45,neutral2hugo_para__merged
forcer,forcer,VERB,VerbForm=Inf,acl,1,2,False,INF,45,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,45,neutral2hugo_para__merged
pauvres,pauvre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,45,neutral2hugo_para__merged
passants,passants,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,45,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,45,neutral2hugo_para__merged
d',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,45,neutral2hugo_para__merged
improbables,improbable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,45,neutral2hugo_para__merged
entrechats,entrechat,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,45,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,45,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,45,neutral2hugo_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,parataxis,2,4,False,NC,45,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,45,neutral2hugo_para__merged
épée,épée,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,45,neutral2hugo_para__merged
bien,bien,ADV,,advmod,0,0,False,bien,45,neutral2hugo_para__merged
placé,placer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,45,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,45,neutral2hugo_para__merged
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,45,neutral2hugo_para__merged
victimes,victime,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,45,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,neutral2hugo_para__merged
contorsionnées,contorsionner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,45,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,45,neutral2hugo_para__merged
douleur,douleur,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,45,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,45,neutral2hugo_para__merged
trouvaient,trouver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,45,neutral2hugo_para__merged
malgré,malgré,ADP,,case,0,0,False,malgré,45,neutral2hugo_para__merged
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,obl,1,1,False,elles,45,neutral2hugo_para__merged
prises,prendre,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,45,neutral2hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,45,neutral2hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,45,neutral2hugo_para__merged
macabre,macabre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,45,neutral2hugo_para__merged
valse,valx,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,45,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,45,neutral2hugo_para__merged
D',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,un,46,neutral2hugo_para__merged
autres,autre,NOUN,Gender=Masc|Number=Plur,obl:mod,1,1,False,NC,46,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,neutral2hugo_para__merged
experts,exprir,NOUN,Gender=Masc|Number=Plur,nsubj,0,4,False,NC,46,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,46,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,46,neutral2hugo_para__merged
torture,torture,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,46,neutral2hugo_para__merged
surnommée,surnommé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,46,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",46,neutral2hugo_para__merged
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,46,neutral2hugo_para__merged
suer,suer,VERB,VerbForm=Inf,acl,2,1,False,INF,46,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",46,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,neutral2hugo_para__merged
enserraient,enserr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,46,neutral2hugo_para__merged
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,46,neutral2hugo_para__merged
proie,proie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,46,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,46,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,46,neutral2hugo_para__merged
cercle,cercle,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,46,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,neutral2hugo_para__merged
lames,lame,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,46,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,neutral2hugo_para__merged
poussant,pousser,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,46,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,neutral2hugo_para__merged
infortuné,infortuner,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,46,neutral2hugo_para__merged
à,à,ADP,,mark,0,0,False,à,46,neutral2hugo_para__merged
tourner,tourner,VERB,VerbForm=Inf,xcomp,1,1,False,INF,46,neutral2hugo_para__merged
jusqu',jusque,ADV,,advmod,0,0,False,ADV,46,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,46,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,neutral2hugo_para__merged
épuisement,épuisement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCABS,46,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,46,neutral2hugo_para__merged
sang,sang,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,46,neutral2hugo_para__merged
éclaboussant,éclabousser,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,46,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,46,neutral2hugo_para__merged
assemblée,assemblée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,46,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,neutral2hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,46,neutral2hugo_para__merged
bourreaux,bourreau,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,46,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,46,neutral2hugo_para__merged
Lorsqu',lorsque,SCONJ,,mark,0,0,True,lorsque,47,neutral2hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,47,neutral2hugo_para__merged
tombait,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,47,neutral2hugo_para__merged
enfin,enfin,ADV,,advmod,0,0,False,enfin,47,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,47,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,47,neutral2hugo_para__merged
laquais,laquais,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,47,neutral2hugo_para__merged
surgissaient,surgiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,47,neutral2hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,47,neutral2hugo_para__merged
frapper,frapper,VERB,VerbForm=Inf,advcl,1,1,False,INF,47,neutral2hugo_para__merged
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,47,neutral2hugo_para__merged
malheureux,malheureux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,47,neutral2hugo_para__merged
pantin,pantin,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,47,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,neutral2hugo_para__merged
espérant,espérer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,47,neutral2hugo_para__merged
briser,briser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,47,neutral2hugo_para__merged
