text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
dans,dans,ADP,,case,0,0,False,dans,507,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
ventre,ventre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCCOR,507,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",507,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,507,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,507,maupassant_-_L'inutile_beauté
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,507,maupassant_-_L'inutile_beauté
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,507,maupassant_-_L'inutile_beauté
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,507,maupassant_-_L'inutile_beauté
boire,boire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,507,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,507,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,507,maupassant_-_L'inutile_beauté
d',de,ADP,,mark,0,0,False,de,507,maupassant_-_L'inutile_beauté
accoucher,accoucher,VERB,VerbForm=Inf,acl,1,0,False,INF,507,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",507,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,507,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,507,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,507,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,507,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,507,maupassant_-_L'inutile_beauté
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,507,maupassant_-_L'inutile_beauté
dégrisée,dégriser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,7,2,False,PPAS,507,maupassant_-_L'inutile_beauté
depuis,depuis,ADV,,advmod,0,0,False,depuis,507,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",507,maupassant_-_L'inutile_beauté
car,car,CCONJ,,cc,0,0,False,car,507,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,507,maupassant_-_L'inutile_beauté
nourrice,noureur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,507,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",507,maupassant_-_L'inutile_beauté
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,507,maupassant_-_L'inutile_beauté
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,507,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",507,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,507,maupassant_-_L'inutile_beauté
refaisait,refaiser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,507,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
sang,sang,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,507,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,507,maupassant_-_L'inutile_beauté
coups,coup,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,507,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,507,maupassant_-_L'inutile_beauté
tafia,tafia,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,507,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,507,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,507,maupassant_-_L'inutile_beauté
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,nsubj,0,0,False,elle-même,507,maupassant_-_L'inutile_beauté
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,507,maupassant_-_L'inutile_beauté
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,3,False,VIMP,507,maupassant_-_L'inutile_beauté
jamais,jamais,ADV,,advmod,0,0,False,jamais,507,maupassant_-_L'inutile_beauté
autrement,autrement,ADV,,advmod,0,0,False,ADVINT,507,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,507,maupassant_-_L'inutile_beauté
"""","""",PUNCT,,punct,0,0,False,"""",507,maupassant_-_L'inutile_beauté
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,507,maupassant_-_L'inutile_beauté
sainte,saint,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,507,maupassant_-_L'inutile_beauté
famille,famille,NOUN,Gender=Fem|Number=Sing,ccomp,4,2,False,NC,507,maupassant_-_L'inutile_beauté
"""","""",PUNCT,,punct,0,0,False,"""",507,maupassant_-_L'inutile_beauté
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,507,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
bouteilles,bouteille,NOUN,Gender=Fem|Number=Plur,appos,2,1,False,NC,507,maupassant_-_L'inutile_beauté
alignées,aligner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,507,maupassant_-_L'inutile_beauté
derrière,derrière,ADP,,case,0,0,False,derrière,507,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
comptoir,comptoir,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,507,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,507,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,507,maupassant_-_L'inutile_beauté
marchands,marchand,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,507,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,507,maupassant_-_L'inutile_beauté
vin,vin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,507,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,507,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,508,maupassant_-_L'inutile_beauté
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,508,maupassant_-_L'inutile_beauté
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,508,maupassant_-_L'inutile_beauté
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obj,0,1,False,lequel,508,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,508,maupassant_-_L'inutile_beauté
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,nmod,1,1,False,nous,508,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,508,maupassant_-_L'inutile_beauté
baptisa,baptisa,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,508,maupassant_-_L'inutile_beauté
"""","""",PUNCT,,punct,0,0,False,"""",508,maupassant_-_L'inutile_beauté
Mouche,Mouche,PROPN,,appos,1,1,False,PROPN,508,maupassant_-_L'inutile_beauté
"""","""",PUNCT,,punct,0,0,False,"""",508,maupassant_-_L'inutile_beauté
ni,ni,CCONJ,,cc,0,0,False,ni,508,maupassant_-_L'inutile_beauté
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,508,maupassant_-_L'inutile_beauté
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,508,maupassant_-_L'inutile_beauté
nom,nom,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,508,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,508,maupassant_-_L'inutile_beauté
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,508,maupassant_-_L'inutile_beauté
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,508,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",508,maupassant_-_L'inutile_beauté
mais,mais,CCONJ,,cc,0,0,False,mais,508,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,508,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,508,maupassant_-_L'inutile_beauté
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,508,maupassant_-_L'inutile_beauté
bien,bien,ADV,,advmod,0,0,False,bien,508,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",508,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,508,maupassant_-_L'inutile_beauté
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,508,maupassant_-_L'inutile_beauté
resta,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,508,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,508,maupassant_-_L'inutile_beauté
Et,et,CCONJ,,cc,0,0,True,et,509,maupassant_-_L'inutile_beauté
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,509,maupassant_-_L'inutile_beauté
yole,yole,NOUN,Gender=Masc|Number=Sing,nsubj:caus,1,1,False,NC,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,509,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,509,maupassant_-_L'inutile_beauté
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,509,maupassant_-_L'inutile_beauté
Feuille-à-l'Envers,Feuille-à-l'Envers,PROPN,,xcomp,0,0,False,PROPN,509,maupassant_-_L'inutile_beauté
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,509,maupassant_-_L'inutile_beauté
flotter,flotter,VERB,VerbForm=Inf,ROOT,3,5,False,INF,509,maupassant_-_L'inutile_beauté
chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,False,chaque,509,maupassant_-_L'inutile_beauté
semaine,semaine,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,509,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,509,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,509,maupassant_-_L'inutile_beauté
Seine,Seine,PROPN,,obl,2,0,False,PROPN,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
entre,entre,ADP,,case,0,0,False,entre,509,maupassant_-_L'inutile_beauté
Asnières,Asnières,PROPN,,obl,2,1,False,PROPN,509,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,509,maupassant_-_L'inutile_beauté
Maisons-Laffitte,Maisons-Laffitte,PROPN,,conj,1,0,False,PROPN,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
cinq,cinq,NUM,,nummod,0,0,False,NUM,509,maupassant_-_L'inutile_beauté
gars,gars,NOUN,Gender=Masc|Number=Plur,conj,2,4,False,NC,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
joyeux,joyeux,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,509,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,509,maupassant_-_L'inutile_beauté
robustes,robuste,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
gouvernés,gouverner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
sous,sous,ADP,,case,0,0,False,sous,509,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,509,maupassant_-_L'inutile_beauté
parasol,parasol,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,509,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,509,maupassant_-_L'inutile_beauté
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,509,maupassant_-_L'inutile_beauté
peint,peindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,509,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,509,maupassant_-_L'inutile_beauté
vive,vive,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,509,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,509,maupassant_-_L'inutile_beauté
écervelée,écerveler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,509,maupassant_-_L'inutile_beauté
personne,personne,NOUN,Gender=Fem|Number=Sing,nmod,4,2,False,NC,509,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,509,maupassant_-_L'inutile_beauté
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,509,maupassant_-_L'inutile_beauté
traitait,traiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,509,maupassant_-_L'inutile_beauté
comme,comme,SCONJ,,cc,0,0,False,comme,509,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,509,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,509,maupassant_-_L'inutile_beauté
esclaves,esclave,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,509,maupassant_-_L'inutile_beauté
chargés,charger,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,509,maupassant_-_L'inutile_beauté
de,de,ADP,,mark,0,0,False,de,509,maupassant_-_L'inutile_beauté
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,509,maupassant_-_L'inutile_beauté
promener,promener,VERB,VerbForm=Inf,xcomp,2,1,False,INF,509,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,509,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,509,maupassant_-_L'inutile_beauté
eau,eau,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,509,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",509,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,509,maupassant_-_L'inutile_beauté
que,que,SCONJ,,mark,0,0,False,que,509,maupassant_-_L'inutile_beauté
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,509,maupassant_-_L'inutile_beauté
aimions,aimion,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,509,maupassant_-_L'inutile_beauté
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,509,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,509,maupassant_-_L'inutile_beauté
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,510,maupassant_-_L'inutile_beauté
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,510,maupassant_-_L'inutile_beauté
aimions,aimer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,510,maupassant_-_L'inutile_beauté
tous,tout,PRON,Gender=Masc|Number=Plur,obl,0,1,False,tout,510,maupassant_-_L'inutile_beauté
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,510,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",510,maupassant_-_L'inutile_beauté
pour,pour,ADP,,case,0,0,False,pour,510,maupassant_-_L'inutile_beauté
mille,mille,NUM,,nummod,0,0,False,NUM,510,maupassant_-_L'inutile_beauté
raisons,raison,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NCABS,510,maupassant_-_L'inutile_beauté
d',de,ADP,,advmod,0,1,False,de,510,maupassant_-_L'inutile_beauté
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,510,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",510,maupassant_-_L'inutile_beauté
pour,pour,ADP,,case,0,0,False,pour,510,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,510,maupassant_-_L'inutile_beauté
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,510,maupassant_-_L'inutile_beauté
ensuite,ensuite,NOUN,Gender=Fem|Number=Sing,obl,4,0,False,ensuite,510,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,510,maupassant_-_L'inutile_beauté
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,511,maupassant_-_L'inutile_beauté
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,511,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",511,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,511,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,511,maupassant_-_L'inutile_beauté
arrière,arrière,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,511,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,511,maupassant_-_L'inutile_beauté
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,511,maupassant_-_L'inutile_beauté
embarcation,embarcation,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,511,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",511,maupassant_-_L'inutile_beauté
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,511,maupassant_-_L'inutile_beauté
espèce,espèce,NOUN,Gender=Fem|Number=Sing,appos,2,3,False,NC,511,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,511,maupassant_-_L'inutile_beauté
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,511,maupassant_-_L'inutile_beauté
moulin,moulin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,511,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,511,maupassant_-_L'inutile_beauté
paroles,parole,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,511,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",511,maupassant_-_L'inutile_beauté
jacassant,jacasser,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,511,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,511,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,511,maupassant_-_L'inutile_beauté
vent,vent,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,511,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,511,maupassant_-_L'inutile_beauté
filait,filer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,511,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,511,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,511,maupassant_-_L'inutile_beauté
eau,eau,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,511,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,511,maupassant_-_L'inutile_beauté
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,512,maupassant_-_L'inutile_beauté
bavardait,bavardre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,512,maupassant_-_L'inutile_beauté
sans,sans,ADP,,case,0,0,False,sans,512,maupassant_-_L'inutile_beauté
fin,fin,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,512,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,512,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,512,maupassant_-_L'inutile_beauté
léger,léger,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,512,maupassant_-_L'inutile_beauté
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:arg,3,3,False,NC,512,maupassant_-_L'inutile_beauté
continu,continu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,512,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,512,maupassant_-_L'inutile_beauté
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,512,maupassant_-_L'inutile_beauté
mécaniques,mécanique,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,512,maupassant_-_L'inutile_beauté
ailées,ailer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,512,maupassant_-_L'inutile_beauté
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,512,maupassant_-_L'inutile_beauté
tournent,tourner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,512,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,512,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,512,maupassant_-_L'inutile_beauté
brise,brise,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,512,maupassant_-_L'inutile_beauté
;,;,PUNCT,,punct,0,0,False,;,512,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,512,maupassant_-_L'inutile_beauté
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,512,maupassant_-_L'inutile_beauté
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,512,maupassant_-_L'inutile_beauté
étourdiment,étourdiment,ADV,,advmod,0,0,False,ADVMAN,512,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,512,maupassant_-_L'inutile_beauté
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,512,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,512,maupassant_-_L'inutile_beauté
plus,plus,ADV,,fixed,0,0,False,plus,512,maupassant_-_L'inutile_beauté
inattendues,inattendu,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,512,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",512,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,512,maupassant_-_L'inutile_beauté
plus,plus,ADV,,fixed,0,0,False,plus,512,maupassant_-_L'inutile_beauté
cocasses,cocas,ADJ,Gender=Fem|Number=Plur,amod,2,2,False,ADJ,512,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",512,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,512,maupassant_-_L'inutile_beauté
plus,plus,ADV,,fixed,0,0,False,plus,512,maupassant_-_L'inutile_beauté
stupéfiantes,stupéfiant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,512,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,512,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,513,maupassant_-_L'inutile_beauté
y,y,PRON,,expl:comp,0,0,False,y,513,maupassant_-_L'inutile_beauté
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,513,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,513,maupassant_-_L'inutile_beauté
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,513,maupassant_-_L'inutile_beauté
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NCABS,513,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",513,maupassant_-_L'inutile_beauté
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,513,maupassant_-_L'inutile_beauté
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,513,maupassant_-_L'inutile_beauté
