text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,415,maupassant_-_Contes_de_la_Becasse
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,415,maupassant_-_Contes_de_la_Becasse
galeries,galerie,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,415,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,415,maupassant_-_Contes_de_la_Becasse
mines,mine,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,415,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,415,maupassant_-_Contes_de_la_Becasse
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,416,maupassant_-_Contes_de_la_Becasse
descend,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,416,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,416,maupassant_-_Contes_de_la_Becasse
fois,fois,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,fois,416,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,416,maupassant_-_Contes_de_la_Becasse
an,an,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,416,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,416,maupassant_-_Contes_de_la_Becasse
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,416,maupassant_-_Contes_de_la_Becasse
carrière,carrière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,416,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",416,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,416,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,416,maupassant_-_Contes_de_la_Becasse
époque,époque,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,416,maupassant_-_Contes_de_la_Becasse
où,où,ADV,PronType=Rel,advmod,0,0,False,où,416,maupassant_-_Contes_de_la_Becasse
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',416,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,416,maupassant_-_Contes_de_la_Becasse
marne,marner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,416,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,416,maupassant_-_Contes_de_la_Becasse
terres,terre,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,416,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,416,maupassant_-_Contes_de_la_Becasse
Tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,tout,417,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
reste,reste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,417,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",417,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,417,maupassant_-_Contes_de_la_Becasse
sert,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,417,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,417,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
chiens,chien,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,417,maupassant_-_Contes_de_la_Becasse
condamnés,condamner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,417,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,417,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,417,maupassant_-_Contes_de_la_Becasse
souvent,souvent,ADV,,advmod,0,1,False,ADV,417,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",417,maupassant_-_Contes_de_la_Becasse
quand,quand,SCONJ,,mark,0,0,False,quand,417,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,417,maupassant_-_Contes_de_la_Becasse
passe,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,2,False,PRES,417,maupassant_-_Contes_de_la_Becasse
auprès,auprès,ADV,,advmod,0,1,False,ADV,417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
orifice,orifice,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,417,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
hurlements,hurlement,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,417,maupassant_-_Contes_de_la_Becasse
plaintifs,plaintif,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,417,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
aboiements,aboiement,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,417,maupassant_-_Contes_de_la_Becasse
furieux,furieux,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,417,maupassant_-_Contes_de_la_Becasse
ou,ou,CCONJ,,cc,0,0,False,ou,417,maupassant_-_Contes_de_la_Becasse
désespérés,désespéré,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,417,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",417,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,417,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,417,maupassant_-_Contes_de_la_Becasse
appels,appel,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,417,maupassant_-_Contes_de_la_Becasse
lamentables,lamentable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,417,maupassant_-_Contes_de_la_Becasse
montent,monter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,1,False,PRES,417,maupassant_-_Contes_de_la_Becasse
jusqu',jusque,ADV,,advmod,0,0,False,ADV,417,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,417,maupassant_-_Contes_de_la_Becasse
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obl:arg,2,0,False,vous,417,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,417,maupassant_-_Contes_de_la_Becasse
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,418,maupassant_-_Contes_de_la_Becasse
chiens,chien,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,418,maupassant_-_Contes_de_la_Becasse
chasseurs,chasseur,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,418,maupassant_-_Contes_de_la_Becasse
bergers,berger,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,418,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,418,maupassant_-_Contes_de_la_Becasse
enfuient,enfuenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,418,maupassant_-_Contes_de_la_Becasse
avec,avec,ADP,,case,0,0,False,avec,418,maupassant_-_Contes_de_la_Becasse
épouvante,épouvante,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,418,maupassant_-_Contes_de_la_Becasse
abords,abord,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,418,maupassant_-_Contes_de_la_Becasse
trou,trou,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
gémissant,gémissant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,418,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,418,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,1,False,et,418,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",418,maupassant_-_Contes_de_la_Becasse
quand,quand,SCONJ,,mark,0,0,False,quand,418,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,418,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,418,maupassant_-_Contes_de_la_Becasse
penche,pencher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,418,maupassant_-_Contes_de_la_Becasse
au-dessus,au-dessus,ADV,,advmod,0,0,False,ADV,418,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",418,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,418,maupassant_-_Contes_de_la_Becasse
sort,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
là,là,ADV,,advmod,1,0,False,là,418,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,418,maupassant_-_Contes_de_la_Becasse
abominable,abominable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,418,maupassant_-_Contes_de_la_Becasse
odeur,odeur,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,418,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,418,maupassant_-_Contes_de_la_Becasse
pourriture,pourriture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,418,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,418,maupassant_-_Contes_de_la_Becasse
De,de,ADP,,case,0,0,True,de,419,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,419,maupassant_-_Contes_de_la_Becasse
drames,drame,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NCABS,419,maupassant_-_Contes_de_la_Becasse
affreux,affreux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,NCABS,419,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,419,maupassant_-_Contes_de_la_Becasse
y,y,PRON,,iobj,0,0,False,y,419,maupassant_-_Contes_de_la_Becasse
accomplissent,accomplir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,419,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,419,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,419,maupassant_-_Contes_de_la_Becasse
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,419,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,419,maupassant_-_Contes_de_la_Becasse
Quand,quand,SCONJ,,mark,0,0,True,quand,420,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,420,maupassant_-_Contes_de_la_Becasse
bête,bête,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,420,maupassant_-_Contes_de_la_Becasse
agonise,agonettre,NOUN,Gender=Fem|Number=Sing,nsubj,2,4,False,NC,420,maupassant_-_Contes_de_la_Becasse
depuis,depuis,ADP,,case,0,0,False,depuis,420,maupassant_-_Contes_de_la_Becasse
dix,dix,NUM,,nmod,1,0,False,NUM,420,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,420,maupassant_-_Contes_de_la_Becasse
douze,douze,NUM,,nummod,0,0,False,NUM,420,maupassant_-_Contes_de_la_Becasse
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,420,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,420,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,420,maupassant_-_Contes_de_la_Becasse
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,420,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Contes_de_la_Becasse
nourrie,nourrie,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,420,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,420,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,420,maupassant_-_Contes_de_la_Becasse
restes,reste,NOUN,Gender=Masc|Number=Plur,obl:arg,2,3,False,NC,420,maupassant_-_Contes_de_la_Becasse
immondes,immonde,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,420,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,420,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,420,maupassant_-_Contes_de_la_Becasse
devanciers,devancier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,420,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,420,maupassant_-_Contes_de_la_Becasse
nouvel,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,420,maupassant_-_Contes_de_la_Becasse
animal,animal,NOUN,Gender=Masc|Number=Sing,appos,3,3,False,NC,420,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,,advmod,0,0,False,plus,420,maupassant_-_Contes_de_la_Becasse
gros,gros,ADJ,Gender=Masc|Number=Plur,amod,2,1,False,ADJ,420,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,,advmod,0,0,False,plus,420,maupassant_-_Contes_de_la_Becasse
vigoureux,vigoureux,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,420,maupassant_-_Contes_de_la_Becasse
certainement,certainement,ADV,,advmod,0,0,False,ADVMOD,420,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",420,maupassant_-_Contes_de_la_Becasse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,420,maupassant_-_Contes_de_la_Becasse
précipité,précipiter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,420,maupassant_-_Contes_de_la_Becasse
tout,tout,ADV,,advmod,0,2,False,tout,420,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,fixed,0,0,False,à,420,maupassant_-_Contes_de_la_Becasse
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,420,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,420,maupassant_-_Contes_de_la_Becasse
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,421,maupassant_-_Contes_de_la_Becasse
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,421,maupassant_-_Contes_de_la_Becasse
là,là,ADV,,ROOT,2,4,False,là,421,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",421,maupassant_-_Contes_de_la_Becasse
seuls,seul,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,421,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",421,maupassant_-_Contes_de_la_Becasse
affamés,affamer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,421,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",421,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,421,maupassant_-_Contes_de_la_Becasse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NCCOR,421,maupassant_-_Contes_de_la_Becasse
luisants,luisant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,421,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,421,maupassant_-_Contes_de_la_Becasse
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,422,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,422,maupassant_-_Contes_de_la_Becasse
guettent,guetter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,422,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",422,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,422,maupassant_-_Contes_de_la_Becasse
suivent,suivre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,422,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",422,maupassant_-_Contes_de_la_Becasse
hésitent,hésiter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,0,False,PRES,422,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",422,maupassant_-_Contes_de_la_Becasse
anxieux,anxieux,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,422,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,422,maupassant_-_Contes_de_la_Becasse
Mais,mais,CCONJ,,cc,0,0,True,mais,423,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,423,maupassant_-_Contes_de_la_Becasse
faim,faim,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,423,maupassant_-_Contes_de_la_Becasse
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,423,maupassant_-_Contes_de_la_Becasse
presse,presser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,423,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,423,maupassant_-_Contes_de_la_Becasse
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,423,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,423,maupassant_-_Contes_de_la_Becasse
attaquent,attaquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,423,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",423,maupassant_-_Contes_de_la_Becasse
luttent,luttir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,423,maupassant_-_Contes_de_la_Becasse
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,423,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",423,maupassant_-_Contes_de_la_Becasse
acharnés,acharner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,423,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,423,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,423,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,423,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,,advmod,0,0,False,plus,423,maupassant_-_Contes_de_la_Becasse
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,423,maupassant_-_Contes_de_la_Becasse
mange,manger,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,423,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,423,maupassant_-_Contes_de_la_Becasse
plus,plus,ADV,,fixed,0,0,False,plus,423,maupassant_-_Contes_de_la_Becasse
faible,faible,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,423,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",423,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,423,maupassant_-_Contes_de_la_Becasse
dévore,dévore,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,423,maupassant_-_Contes_de_la_Becasse
vivant,vivant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,423,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,423,maupassant_-_Contes_de_la_Becasse
Quand,quand,SCONJ,,mark,0,0,True,quand,424,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,il,424,maupassant_-_Contes_de_la_Becasse
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:pass,0,0,False,être,424,maupassant_-_Contes_de_la_Becasse
décidé,décider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,424,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,424,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,424,maupassant_-_Contes_de_la_Becasse
ferait,faire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,424,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",424,maupassant_-_Contes_de_la_Becasse
piquer,piquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,424,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,424,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,424,maupassant_-_Contes_de_la_Becasse
mas,mas,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,424,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",424,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,424,maupassant_-_Contes_de_la_Becasse
Pierrot,Pierrot,PROPN,,nmod,2,0,False,PROPN,424,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",424,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,424,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,424,maupassant_-_Contes_de_la_Becasse
enquit,enquire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,424,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,424,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,424,maupassant_-_Contes_de_la_Becasse
exécuteur,exécuteur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,424,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,424,maupassant_-_Contes_de_la_Becasse
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,425,maupassant_-_Contes_de_la_Becasse
