text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,338,maupassant_-_Claire_de_Lune
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,339,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,339,maupassant_-_Claire_de_Lune
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,6,False,VIMP,339,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,339,maupassant_-_Claire_de_Lune
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,339,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",339,maupassant_-_Claire_de_Lune
ni,ni,CCONJ,,cc,0,0,False,ni,339,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
voix,voix,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,339,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,339,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
chiens,chien,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,339,maupassant_-_Claire_de_Lune
ni,ni,CCONJ,,cc,0,0,False,ni,339,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
son,son,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,339,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,339,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
cors,cor,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,339,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",339,maupassant_-_Claire_de_Lune
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,339,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,339,maupassant_-_Claire_de_Lune
muet,muet,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,339,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,339,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
invisible,invisible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,339,maupassant_-_Claire_de_Lune
horizon,horizon,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,339,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,339,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,339,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,339,maupassant_-_Claire_de_Lune
silence,silence,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,339,maupassant_-_Claire_de_Lune
morne,morne,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,339,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,339,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,339,maupassant_-_Claire_de_Lune
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,339,maupassant_-_Claire_de_Lune
glacé,glacé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,NCABS,339,maupassant_-_Claire_de_Lune
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,avoir,339,maupassant_-_Claire_de_Lune
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,339,maupassant_-_Claire_de_Lune
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,chose,339,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,339,maupassant_-_Claire_de_Lune
effrayant,effrayant,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,339,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,339,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,339,maupassant_-_Claire_de_Lune
étrange,étrange,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,339,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,339,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,340,maupassant_-_Claire_de_Lune
saisit,saisir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,340,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,340,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,340,maupassant_-_Claire_de_Lune
mains,main,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NCCOR,340,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,340,maupassant_-_Claire_de_Lune
colosse,colosse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,340,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,340,maupassant_-_Claire_de_Lune
corps,corps,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCCOR,340,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,340,maupassant_-_Claire_de_Lune
Jean,Jean,PROPN,,nmod,1,2,False,PROPN,340,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",340,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
dressa,dressa,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,340,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,340,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
coucha,coucha,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,340,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,340,maupassant_-_Claire_de_Lune
travers,travers,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,travers,340,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,340,maupassant_-_Claire_de_Lune
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,340,maupassant_-_Claire_de_Lune
selle,selle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,340,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,340,maupassant_-_Claire_de_Lune
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,340,maupassant_-_Claire_de_Lune
reporter,reporter,VERB,VerbForm=Inf,advcl,2,1,False,INF,340,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,340,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
château,château,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,340,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,340,maupassant_-_Claire_de_Lune
puis,puis,ADV,,cc,0,0,False,puis,340,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,340,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,340,maupassant_-_Claire_de_Lune
remit,remettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,4,False,VPS,340,maupassant_-_Claire_de_Lune
en,en,ADP,,case,0,0,False,en,340,maupassant_-_Claire_de_Lune
marche,marche,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,340,maupassant_-_Claire_de_Lune
doucement,doucement,ADV,,advmod,0,0,False,ADVMAN,340,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",340,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NCABS,340,maupassant_-_Claire_de_Lune
troublé,troubler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,340,maupassant_-_Claire_de_Lune
comme,comme,SCONJ,,mark,0,0,False,comme,340,maupassant_-_Claire_de_Lune
s',si,SCONJ,,mark,0,0,False,si,340,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,340,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,340,maupassant_-_Claire_de_Lune
gris,gris,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,340,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",340,maupassant_-_Claire_de_Lune
poursuivi,poursuivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,340,maupassant_-_Claire_de_Lune
par,par,ADP,,advmod,0,1,False,par,340,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,340,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,340,maupassant_-_Claire_de_Lune
images,image,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,340,maupassant_-_Claire_de_Lune
horribles,horrible,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,340,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,340,maupassant_-_Claire_de_Lune
surprenantes,surprenant,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,340,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,340,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,1,True,et,341,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",341,maupassant_-_Claire_de_Lune
brusquement,brusquement,ADV,,advmod,0,1,False,ADV,341,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",341,maupassant_-_Claire_de_Lune
dans,dans,ADP,,case,0,0,False,dans,341,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,341,maupassant_-_Claire_de_Lune
sentier,sentier,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,341,maupassant_-_Claire_de_Lune
qu',que,PRON,PronType=Rel,obj,0,0,False,que,341,maupassant_-_Claire_de_Lune
envahissait,envahir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,341,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,341,maupassant_-_Claire_de_Lune
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,341,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",341,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,341,maupassant_-_Claire_de_Lune
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,341,maupassant_-_Claire_de_Lune
forme,forme,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,341,maupassant_-_Claire_de_Lune
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,4,1,False,VPS,341,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,341,maupassant_-_Claire_de_Lune
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,342,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,342,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,342,maupassant_-_Claire_de_Lune
bête,bête,NOUN,Gender=Fem|Number=Sing,ROOT,3,1,False,NC,342,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,342,maupassant_-_Claire_de_Lune
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,343,maupassant_-_Claire_de_Lune
secousse,secousse,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,343,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,343,maupassant_-_Claire_de_Lune
épouvante,épouvante,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,343,maupassant_-_Claire_de_Lune
agita,agiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,343,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,343,maupassant_-_Claire_de_Lune
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,343,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,343,maupassant_-_Claire_de_Lune
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,True,quelque,344,maupassant_-_Claire_de_Lune
chose,chose,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,chose,344,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
froid,froid,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
comme,comme,ADP,,case,0,0,False,comme,344,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,344,maupassant_-_Claire_de_Lune
goutte,goutte,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,344,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
eau,eau,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,344,maupassant_-_Claire_de_Lune
glissa,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,344,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,344,maupassant_-_Claire_de_Lune
long,long,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,344,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,344,maupassant_-_Claire_de_Lune
reins,rein,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,344,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,344,maupassant_-_Claire_de_Lune
fît,fître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
ainsi,ainsi,ADV,,cc,0,1,False,ainsi,344,maupassant_-_Claire_de_Lune
qu',que,SCONJ,,fixed,0,0,False,que,344,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,344,maupassant_-_Claire_de_Lune
moine,moine,NOUN,Gender=Masc|Number=Sing,conj,3,3,False,NC,344,maupassant_-_Claire_de_Lune
hanté,hanté,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,344,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,344,maupassant_-_Claire_de_Lune
diable,diable,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,344,maupassant_-_Claire_de_Lune
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,344,maupassant_-_Claire_de_Lune
signe,signe,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,344,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
croix,croix,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,344,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",344,maupassant_-_Claire_de_Lune
éperdu,éperdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,344,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,344,maupassant_-_Claire_de_Lune
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,344,maupassant_-_Claire_de_Lune
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,344,maupassant_-_Claire_de_Lune
brusque,brusque,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,344,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,344,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,344,maupassant_-_Claire_de_Lune
effrayant,effrayer,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,344,maupassant_-_Claire_de_Lune
rôdeur,rôdeur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,344,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,344,maupassant_-_Claire_de_Lune
Mais,mais,CCONJ,,cc,0,0,True,mais,345,maupassant_-_Claire_de_Lune
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,345,maupassant_-_Claire_de_Lune
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,345,maupassant_-_Claire_de_Lune
retombèrent,retomber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,345,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,345,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,345,maupassant_-_Claire_de_Lune
corps,corps,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NCCOR,345,maupassant_-_Claire_de_Lune
inerte,inerte,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,345,maupassant_-_Claire_de_Lune
couché,coucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,345,maupassant_-_Claire_de_Lune
devant,devant,ADP,,case,0,0,False,devant,345,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,345,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",345,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,345,maupassant_-_Claire_de_Lune
soudain,soudain,ADV,,advmod,0,2,False,soudain,345,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",345,maupassant_-_Claire_de_Lune
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,345,maupassant_-_Claire_de_Lune
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,345,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,345,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,345,maupassant_-_Claire_de_Lune
crainte,crainte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,345,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,345,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,345,maupassant_-_Claire_de_Lune
colère,colère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,345,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",345,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,345,maupassant_-_Claire_de_Lune
frémit,frémettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,345,maupassant_-_Claire_de_Lune
d',de,ADP,,case,0,0,False,de,345,maupassant_-_Claire_de_Lune
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,345,maupassant_-_Claire_de_Lune
rage,rage,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,345,maupassant_-_Claire_de_Lune
désordonnée,désordonner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,345,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,345,maupassant_-_Claire_de_Lune
Alors,alors,ADV,,advmod,0,0,True,alors,346,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,346,maupassant_-_Claire_de_Lune
piqua,piquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,346,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,346,maupassant_-_Claire_de_Lune
cheval,cheval,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,346,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,346,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,346,maupassant_-_Claire_de_Lune
élança,élancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,346,maupassant_-_Claire_de_Lune
derrière,derrière,ADP,,case,0,0,False,derrière,346,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,346,maupassant_-_Claire_de_Lune
loup,loup,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,346,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,346,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,347,maupassant_-_Claire_de_Lune
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,347,maupassant_-_Claire_de_Lune
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,347,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,347,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
taillis,taillis,NOUN,Gender=Masc|Number=Plur,obl:arg,2,4,False,NC,347,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",347,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
ravines,ravine,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,347,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,347,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
futaies,futaie,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,347,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",347,maupassant_-_Claire_de_Lune
traversant,traverser,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,347,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,347,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
bois,bois,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,347,maupassant_-_Claire_de_Lune
qu',que,PRON,PronType=Rel,obj,0,0,False,que,347,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,347,maupassant_-_Claire_de_Lune
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,347,maupassant_-_Claire_de_Lune
reconnaissait,reconnaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,347,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,347,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",347,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,347,maupassant_-_Claire_de_Lune
oeil,oeil,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NCCOR,347,maupassant_-_Claire_de_Lune
fixé,fixer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,347,maupassant_-_Claire_de_Lune
sur,sur,ADP,,case,0,0,False,sur,347,maupassant_-_Claire_de_Lune
