text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
pour,pour,ADP,,mark,0,0,False,pour,150,maupassant_-_La_Maison_Tellier
réfléchir,réfléchir,VERB,VerbForm=Inf,advcl,1,0,False,INF,150,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,150,maupassant_-_La_Maison_Tellier
Et,et,CCONJ,,cc,0,0,True,et,151,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,151,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,maupassant_-_La_Maison_Tellier
dépêcha,dépêcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,151,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,151,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,expl:comp,0,0,False,en,151,maupassant_-_La_Maison_Tellier
aller,aller,VERB,VerbForm=Inf,xcomp,3,0,False,INF,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
très,très,ADV,,advmod,0,0,False,très,151,maupassant_-_La_Maison_Tellier
soulagé,soulager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,1,False,PPAS,151,maupassant_-_La_Maison_Tellier
d',de,ADP,,mark,0,0,False,de,151,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,expl:comp,0,0,False,en,151,maupassant_-_La_Maison_Tellier
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,151,maupassant_-_La_Maison_Tellier
fini,finir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,151,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,151,maupassant_-_La_Maison_Tellier
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,151,maupassant_-_La_Maison_Tellier
démarche,démarche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,151,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,151,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,151,maupassant_-_La_Maison_Tellier
embarrassait,embarrasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,151,maupassant_-_La_Maison_Tellier
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,151,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,151,maupassant_-_La_Maison_Tellier
doutant,doutre,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,151,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,151,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,maupassant_-_La_Maison_Tellier
lendemain,lendemain,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,151,maupassant_-_La_Maison_Tellier
servante,servant,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,151,maupassant_-_La_Maison_Tellier
accepterait,accepter,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,VCOND,151,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,151,maupassant_-_La_Maison_Tellier
proposition,proposition,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,151,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,151,maupassant_-_La_Maison_Tellier
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,être,151,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,case,0,0,False,pour,151,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,151,maupassant_-_La_Maison_Tellier
tout,tout,ADV,,advmod,0,2,False,tout,151,maupassant_-_La_Maison_Tellier
à,à,ADP,,fixed,0,0,False,à,151,maupassant_-_La_Maison_Tellier
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,151,maupassant_-_La_Maison_Tellier
inespérée,inespéré,ADJ,Gender=Fem|Number=Sing,advcl,1,1,False,ADJ,151,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,1,False,et,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,case,0,0,False,pour,151,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,1,1,False,lui,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,151,maupassant_-_La_Maison_Tellier
excellente,excellent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,151,maupassant_-_La_Maison_Tellier
affaire,affaire,NOUN,Gender=Fem|Number=Sing,conj,4,0,False,NC,151,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",151,maupassant_-_La_Maison_Tellier
puisqu',puisque,SCONJ,,mark,0,0,False,puisque,151,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,151,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,maupassant_-_La_Maison_Tellier
attachait,attacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,3,False,VIMP,151,maupassant_-_La_Maison_Tellier
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,151,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,151,maupassant_-_La_Maison_Tellier
jamais,jamais,ADV,,advmod,1,0,False,jamais,151,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,151,maupassant_-_La_Maison_Tellier
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,151,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,151,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,151,maupassant_-_La_Maison_Tellier
rapporterait,rapporter,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,151,maupassant_-_La_Maison_Tellier
certes,certes,ADV,,advmod,0,0,False,ADVMOD,151,maupassant_-_La_Maison_Tellier
davantage,davantage,ADV,,advmod,1,1,False,davantage,151,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,case,0,0,False,que,151,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,151,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,151,maupassant_-_La_Maison_Tellier
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,151,maupassant_-_La_Maison_Tellier
dot,dot,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,151,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,151,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,maupassant_-_La_Maison_Tellier
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,151,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,151,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,152,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,152,maupassant_-_La_Maison_Tellier
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,152,maupassant_-_La_Maison_Tellier
d',de,ADP,,advmod,0,1,False,de,152,maupassant_-_La_Maison_Tellier
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,152,maupassant_-_La_Maison_Tellier
exister,exister,VERB,VerbForm=Inf,xcomp,0,2,False,INF,152,maupassant_-_La_Maison_Tellier
entre,entre,ADP,,case,0,0,False,entre,152,maupassant_-_La_Maison_Tellier
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,1,False,soi,152,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,152,maupassant_-_La_Maison_Tellier
scrupules,scrupule,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,152,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,152,maupassant_-_La_Maison_Tellier
mésalliance,mésalliance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
car,car,CCONJ,,cc,0,1,False,car,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,152,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,152,maupassant_-_La_Maison_Tellier
campagne,campagne,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
tous,tout,PRON,Gender=Masc|Number=Plur,nsubj,0,0,False,tout,152,maupassant_-_La_Maison_Tellier
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,152,maupassant_-_La_Maison_Tellier
à,à,ADP,,advmod,0,1,False,à,152,maupassant_-_La_Maison_Tellier
peu,peu,ADV,,fixed,0,0,False,peu,152,maupassant_-_La_Maison_Tellier
près,près,ADV,,advmod,1,0,False,ADV,152,maupassant_-_La_Maison_Tellier
égaux,égal,ADJ,Gender=Masc|Number=Plur,conj,6,2,False,ADJ,152,maupassant_-_La_Maison_Tellier
:,:,PUNCT,,punct,0,0,False,:,152,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,maupassant_-_La_Maison_Tellier
fermier,fermier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,152,maupassant_-_La_Maison_Tellier
laboure,labourer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,2,False,PRES,152,maupassant_-_La_Maison_Tellier
comme,comme,ADP,,case,0,0,False,comme,152,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,maupassant_-_La_Maison_Tellier
valet,valet,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,152,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,fixed,0,0,False,plus,152,maupassant_-_La_Maison_Tellier
souvent,souvent,ADV,,advmod,1,1,False,ADV,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
devient,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,152,maupassant_-_La_Maison_Tellier
maître,maître,NOUN,Gender=Masc|Number=Sing,xcomp,0,1,False,NC,152,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,152,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,maupassant_-_La_Maison_Tellier
tour,tour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,152,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,152,maupassant_-_La_Maison_Tellier
jour,jour,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,152,maupassant_-_La_Maison_Tellier
ou,ou,CCONJ,,cc,0,0,False,ou,152,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,152,maupassant_-_La_Maison_Tellier
autre,autre,PRON,Number=Sing,conj,2,0,False,autre,152,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",152,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,152,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,152,maupassant_-_La_Maison_Tellier
servantes,servante,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,152,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,152,maupassant_-_La_Maison_Tellier
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,152,maupassant_-_La_Maison_Tellier
moment,moment,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,152,maupassant_-_La_Maison_Tellier
passent,passer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,0,2,False,PRES,152,maupassant_-_La_Maison_Tellier
maîtresses,maîtresse,NOUN,Gender=Fem|Number=Plur,obj,0,0,False,NC,152,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,mark,0,0,False,sans,152,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,152,maupassant_-_La_Maison_Tellier
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,152,maupassant_-_La_Maison_Tellier
apporte,apporter,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,VSUBP,152,maupassant_-_La_Maison_Tellier
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,152,maupassant_-_La_Maison_Tellier
changement,changement,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,152,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,152,maupassant_-_La_Maison_Tellier
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,152,maupassant_-_La_Maison_Tellier
vie,vie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,152,maupassant_-_La_Maison_Tellier
ou,ou,CCONJ,,cc,0,0,False,ou,152,maupassant_-_La_Maison_Tellier
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,152,maupassant_-_La_Maison_Tellier
habitudes,habitude,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,152,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,152,maupassant_-_La_Maison_Tellier
Rose,rose,PROPN,,nsubj,0,0,True,PROPN,153,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,153,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,153,maupassant_-_La_Maison_Tellier
coucha,coucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,153,maupassant_-_La_Maison_Tellier
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,153,maupassant_-_La_Maison_Tellier
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,153,maupassant_-_La_Maison_Tellier
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,153,maupassant_-_La_Maison_Tellier
-là,là,ADV,,advmod,0,0,False,ADV,153,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,153,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,154,maupassant_-_La_Maison_Tellier
tomba,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,154,maupassant_-_La_Maison_Tellier
assise,asseoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,154,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,154,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,154,maupassant_-_La_Maison_Tellier
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,154,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",154,maupassant_-_La_Maison_Tellier
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,154,maupassant_-_La_Maison_Tellier
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,cop,0,0,False,avoir,154,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,154,maupassant_-_La_Maison_Tellier
même,même,ADV,,advmod,1,0,False,même,154,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,154,maupassant_-_La_Maison_Tellier
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,5,1,False,NC,154,maupassant_-_La_Maison_Tellier
de,de,ADP,,mark,0,0,False,de,154,maupassant_-_La_Maison_Tellier
pleurer,pleurer,VERB,VerbForm=Inf,acl,1,0,False,INF,154,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",154,maupassant_-_La_Maison_Tellier
tant,tant,ADV,,advmod,0,0,False,tant,154,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,154,maupassant_-_La_Maison_Tellier
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,154,maupassant_-_La_Maison_Tellier
anéantie,anéantir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,0,False,PPAS,154,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,154,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,155,maupassant_-_La_Maison_Tellier
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,155,maupassant_-_La_Maison_Tellier
inerte,inert,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,155,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",155,maupassant_-_La_Maison_Tellier
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,155,maupassant_-_La_Maison_Tellier
sentant,sentir,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,155,maupassant_-_La_Maison_Tellier
plus,plus,ADV,,advmod,0,0,False,plus,155,maupassant_-_La_Maison_Tellier
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,155,maupassant_-_La_Maison_Tellier
corps,corps,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCCOR,155,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",155,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,155,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,155,maupassant_-_La_Maison_Tellier
esprit,esprit,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NCABS,155,maupassant_-_La_Maison_Tellier
dispersé,disperser,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,155,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",155,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,mark,0,0,False,comme,155,maupassant_-_La_Maison_Tellier
si,si,SCONJ,,mark,0,0,False,si,155,maupassant_-_La_Maison_Tellier
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,quelqu'un,155,maupassant_-_La_Maison_Tellier
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,155,maupassant_-_La_Maison_Tellier
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,155,maupassant_-_La_Maison_Tellier
déchiqueté,déchiqueter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,6,1,False,PPAS,155,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,155,maupassant_-_La_Maison_Tellier
un,un,PRON,Gender=Masc|Number=Sing,obl:mod,1,1,False,un,155,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,155,maupassant_-_La_Maison_Tellier
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,155,maupassant_-_La_Maison_Tellier
instruments,instrument,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,155,maupassant_-_La_Maison_Tellier
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,155,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,155,maupassant_-_La_Maison_Tellier
servent,servir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,155,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,155,maupassant_-_La_Maison_Tellier
cardeurs,cardeur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,155,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,155,maupassant_-_La_Maison_Tellier
effiloquer,effiloquer,VERB,VerbForm=Inf,advcl,1,1,False,INF,155,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,maupassant_-_La_Maison_Tellier
laine,laine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,155,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,155,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,155,maupassant_-_La_Maison_Tellier
matelas,matela,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,155,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,155,maupassant_-_La_Maison_Tellier
Par,par,ADP,,case,0,0,True,par,156,maupassant_-_La_Maison_Tellier
instants,instant,NOUN,Gender=Masc|Number=Plur,obl:mod,1,1,False,NC,156,maupassant_-_La_Maison_Tellier
seulement,seulement,ADV,,advmod,0,0,False,ADV,156,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,156,maupassant_-_La_Maison_Tellier
parvenait,parvenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,156,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,156,maupassant_-_La_Maison_Tellier
rassembler,rassembler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,156,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,cc,0,0,False,comme,156,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,156,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,156,maupassant_-_La_Maison_Tellier
bribes,bribe,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,156,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,156,maupassant_-_La_Maison_Tellier
réflexions,réflexion,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,156,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",156,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,156,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,156,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,156,maupassant_-_La_Maison_Tellier
épouvantait,épouvanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,156,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,156,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,156,maupassant_-_La_Maison_Tellier
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NCABS,156,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,156,maupassant_-_La_Maison_Tellier
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nmod,1,1,False,ce,156,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,156,maupassant_-_La_Maison_Tellier
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,156,maupassant_-_La_Maison_Tellier
advenir,advenir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,156,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,156,maupassant_-_La_Maison_Tellier
