text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
boutique,boutique,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,440,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,440,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,440,maupassant_-_La_Femme_de_Paul
pharmacien,pharmacien,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,440,maupassant_-_La_Femme_de_Paul
où,où,ADV,PronType=Rel,advmod,0,0,False,où,440,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,440,maupassant_-_La_Femme_de_Paul
passants,passants,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,440,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,440,maupassant_-_La_Femme_de_Paul
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,440,maupassant_-_La_Femme_de_Paul
porté,porter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,0,False,PPAS,440,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,440,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,True,il,441,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,441,maupassant_-_La_Femme_de_Paul
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,441,maupassant_-_La_Femme_de_Paul
reconduire,reconduire,VERB,VerbForm=Inf,ROOT,3,3,False,INF,441,maupassant_-_La_Femme_de_Paul
chez,chez,ADP,,case,0,0,False,chez,441,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,441,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",441,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,441,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,441,maupassant_-_La_Femme_de_Paul
enferma,enferson,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,441,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,441,maupassant_-_La_Femme_de_Paul
Jusqu',jusque,ADV,,advmod,0,0,True,ADV,442,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,442,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,442,maupassant_-_La_Femme_de_Paul
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,442,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,442,maupassant_-_La_Femme_de_Paul
pleura,pleurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,442,maupassant_-_La_Femme_de_Paul
éperdument,éperdument,ADV,,advmod,0,0,False,ADVINT,442,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",442,maupassant_-_La_Femme_de_Paul
mordant,mordre,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,442,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,442,maupassant_-_La_Femme_de_Paul
mouchoir,mouchoir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,442,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,mark,0,0,False,pour,442,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,442,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,442,maupassant_-_La_Femme_de_Paul
crier,crier,VERB,VerbForm=Inf,advcl,3,0,False,INF,442,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,442,maupassant_-_La_Femme_de_Paul
Puis,puis,ADV,,cc,0,0,True,puis,443,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,443,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,443,maupassant_-_La_Femme_de_Paul
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,443,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,443,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,443,maupassant_-_La_Femme_de_Paul
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,443,maupassant_-_La_Femme_de_Paul
accablé,accabler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,443,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,443,maupassant_-_La_Femme_de_Paul
fatigue,fatigue,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCABS,443,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,443,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,443,maupassant_-_La_Femme_de_Paul
chagrin,chagrin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,443,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",443,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,443,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,443,maupassant_-_La_Femme_de_Paul
dormit,dormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,443,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,443,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,443,maupassant_-_La_Femme_de_Paul
pesant,pesant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,443,maupassant_-_La_Femme_de_Paul
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NCABS,443,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,443,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,444,maupassant_-_La_Femme_de_Paul
rayon,rayon,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,444,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,444,maupassant_-_La_Femme_de_Paul
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,444,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,444,maupassant_-_La_Femme_de_Paul
réveilla,réveiller,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,444,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",444,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,444,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,444,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,444,maupassant_-_La_Femme_de_Paul
leva,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,2,False,VPS,444,maupassant_-_La_Femme_de_Paul
lentement,lentement,ADV,,advmod,0,0,False,ADV,444,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,mark,0,0,False,pour,444,maupassant_-_La_Femme_de_Paul
aller,aller,VERB,VerbForm=Inf,advcl,1,1,False,INF,444,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,444,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,444,maupassant_-_La_Femme_de_Paul
ministère,ministère,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,444,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,444,maupassant_-_La_Femme_de_Paul
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,445,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,445,maupassant_-_La_Femme_de_Paul
dur,dur,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,445,maupassant_-_La_Femme_de_Paul
de,de,ADP,,mark,0,0,False,de,445,maupassant_-_La_Femme_de_Paul
travailler,travailler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,445,maupassant_-_La_Femme_de_Paul
après,après,ADV,,advmod,0,1,False,après,445,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,445,maupassant_-_La_Femme_de_Paul
pareilles,pareille,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,445,maupassant_-_La_Femme_de_Paul
secousses,secousse,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,445,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,445,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,446,maupassant_-_La_Femme_de_Paul
réfléchit,réfléchir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,446,maupassant_-_La_Femme_de_Paul
alors,alors,ADV,,advmod,0,0,False,alors,446,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,446,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,446,maupassant_-_La_Femme_de_Paul
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,446,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,446,maupassant_-_La_Femme_de_Paul
excuser,excuser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,446,maupassant_-_La_Femme_de_Paul
auprès,auprès,ADV,,advmod,0,1,False,ADV,446,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,446,maupassant_-_La_Femme_de_Paul
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,446,maupassant_-_La_Femme_de_Paul
chef,chef,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,446,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,446,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,446,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,446,maupassant_-_La_Femme_de_Paul
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,446,maupassant_-_La_Femme_de_Paul
écrivit,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,446,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,446,maupassant_-_La_Femme_de_Paul
Puis,puis,ADV,,cc,0,0,True,puis,447,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,447,maupassant_-_La_Femme_de_Paul
songea,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,447,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,447,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,447,maupassant_-_La_Femme_de_Paul
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,447,maupassant_-_La_Femme_de_Paul
retourner,retourner,VERB,VerbForm=Inf,ccomp,0,2,False,INF,447,maupassant_-_La_Femme_de_Paul
chez,chez,ADP,,case,0,0,False,chez,447,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,447,maupassant_-_La_Femme_de_Paul
bijoutier,bijoutier,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,447,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",447,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,447,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,447,maupassant_-_La_Femme_de_Paul
honte,honte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,447,maupassant_-_La_Femme_de_Paul
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,447,maupassant_-_La_Femme_de_Paul
empourpra,empourpr,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,4,0,False,VF,447,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,447,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,448,maupassant_-_La_Femme_de_Paul
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,448,maupassant_-_La_Femme_de_Paul
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,448,maupassant_-_La_Femme_de_Paul
à,à,ADP,,mark,0,0,False,à,448,maupassant_-_La_Femme_de_Paul
réfléchir,réfléchir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,448,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,448,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,449,maupassant_-_La_Femme_de_Paul
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,449,maupassant_-_La_Femme_de_Paul
pouvait,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,449,maupassant_-_La_Femme_de_Paul
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,449,maupassant_-_La_Femme_de_Paul
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,449,maupassant_-_La_Femme_de_Paul
laisser,laisser,VERB,VerbForm=Inf,xcomp,0,2,False,INF,449,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,449,maupassant_-_La_Femme_de_Paul
collier,collier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,449,maupassant_-_La_Femme_de_Paul
chez,chez,ADP,,case,0,0,False,chez,449,maupassant_-_La_Femme_de_Paul
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,449,maupassant_-_La_Femme_de_Paul
homme,homme,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,449,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",449,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,449,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,449,maupassant_-_La_Femme_de_Paul
habilla,habiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,449,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,449,maupassant_-_La_Femme_de_Paul
sortit,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,0,False,VPS,449,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,449,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,450,maupassant_-_La_Femme_de_Paul
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,VIMP,450,maupassant_-_La_Femme_de_Paul
beau,beau,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,450,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",450,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,450,maupassant_-_La_Femme_de_Paul
ciel,ciel,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,450,maupassant_-_La_Femme_de_Paul
bleu,bleu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,450,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,450,maupassant_-_La_Femme_de_Paul
étendait,étendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,450,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,450,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,450,maupassant_-_La_Femme_de_Paul
ville,ville,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,450,maupassant_-_La_Femme_de_Paul
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,450,maupassant_-_La_Femme_de_Paul
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,450,maupassant_-_La_Femme_de_Paul
sourire,sourire,ADV,,advmod,0,0,False,ADV,450,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,450,maupassant_-_La_Femme_de_Paul
De,de,ADP,,case,0,0,True,de,451,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,451,maupassant_-_La_Femme_de_Paul
flâneurs,flâneur,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,451,maupassant_-_La_Femme_de_Paul
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,451,maupassant_-_La_Femme_de_Paul
devant,devant,ADP,,case,0,0,False,devant,451,maupassant_-_La_Femme_de_Paul
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,451,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",451,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,451,maupassant_-_La_Femme_de_Paul
mains,main,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCCOR,451,maupassant_-_La_Femme_de_Paul
dans,dans,ADP,,case,0,0,False,dans,451,maupassant_-_La_Femme_de_Paul
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,451,maupassant_-_La_Femme_de_Paul
poches,poche,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,451,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,451,maupassant_-_La_Femme_de_Paul
Lantin,Lantin,PROPN,,nsubj,0,0,True,PROPN,452,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,452,maupassant_-_La_Femme_de_Paul
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,452,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",452,maupassant_-_La_Femme_de_Paul
en,en,ADP,,mark,0,0,False,en,452,maupassant_-_La_Femme_de_Paul
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,452,maupassant_-_La_Femme_de_Paul
regardant,regarder,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,452,maupassant_-_La_Femme_de_Paul
passer,passer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,452,maupassant_-_La_Femme_de_Paul
:,:,PUNCT,,punct,0,0,False,:,452,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",452,maupassant_-_La_Femme_de_Paul
Comme,comme,SCONJ,,mark,0,0,False,comme,452,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,452,maupassant_-_La_Femme_de_Paul
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,452,maupassant_-_La_Femme_de_Paul
heureux,heureux,ADJ,Gender=Masc|Number=Sing,parataxis,5,1,False,NCABS,452,maupassant_-_La_Femme_de_Paul
quand,quand,SCONJ,,mark,0,0,False,quand,452,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,452,maupassant_-_La_Femme_de_Paul
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,avoir,452,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,452,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,452,maupassant_-_La_Femme_de_Paul
fortune,fortune,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,452,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,452,maupassant_-_La_Femme_de_Paul
Avec,avec,ADP,,case,0,0,True,avec,453,maupassant_-_La_Femme_de_Paul
de,de,ADP,,det,0,1,False,de,453,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,453,maupassant_-_La_Femme_de_Paul
argent,argent,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,453,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,453,maupassant_-_La_Femme_de_Paul
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,453,maupassant_-_La_Femme_de_Paul
secouer,secouer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,453,maupassant_-_La_Femme_de_Paul
jusqu',jusque,ADV,,advmod,0,0,False,ADV,453,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,453,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,453,maupassant_-_La_Femme_de_Paul
chagrins,chagrin,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NCABS,453,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",453,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,453,maupassant_-_La_Femme_de_Paul
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,453,maupassant_-_La_Femme_de_Paul
où,où,ADV,PronType=Rel,advmod,0,0,False,où,453,maupassant_-_La_Femme_de_Paul
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',453,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,453,maupassant_-_La_Femme_de_Paul
veut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,453,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",453,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,453,maupassant_-_La_Femme_de_Paul
voyage,voyager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,453,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",453,maupassant_-_La_Femme_de_Paul
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,453,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,453,maupassant_-_La_Femme_de_Paul
distrait,distre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,VCOND,453,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,453,maupassant_-_La_Femme_de_Paul
Oh,oh,INTJ,,ROOT,0,1,True,INTJ,454,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,454,maupassant_-_La_Femme_de_Paul
si,si,SCONJ,,mark,0,0,False,si,454,maupassant_-_La_Femme_de_Paul
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,454,maupassant_-_La_Femme_de_Paul
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,454,maupassant_-_La_Femme_de_Paul
riche,riche,ADJ,Gender=Masc|Number=Sing,ccomp,4,2,False,ADJ,454,maupassant_-_La_Femme_de_Paul
!,!,PUNCT,,punct,0,0,False,!,454,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",454,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,455,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,455,maupassant_-_La_Femme_de_Paul
aperçut,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,455,maupassant_-_La_Femme_de_Paul
qu',que,SCONJ,,mark,0,0,False,que,455,maupassant_-_La_Femme_de_Paul
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,455,maupassant_-_La_Femme_de_Paul
