text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
moustache,moustache,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NCCOR,197,maupassant_-_Guy_de_Maupassant
blonde,blond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,197,maupassant_-_Guy_de_Maupassant
frisait,frire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,197,maupassant_-_Guy_de_Maupassant
sur,sur,ADP,,case,0,0,False,sur,197,maupassant_-_Guy_de_Maupassant
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,197,maupassant_-_Guy_de_Maupassant
lèvre,lèvre,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NCCOR,197,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",197,maupassant_-_Guy_de_Maupassant
devait,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,197,maupassant_-_Guy_de_Maupassant
passer,passer,VERB,VerbForm=Inf,xcomp,0,3,False,INF,197,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,197,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,197,maupassant_-_Guy_de_Maupassant
devant,devant,ADP,,case,0,0,False,devant,197,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,197,maupassant_-_Guy_de_Maupassant
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,197,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,197,maupassant_-_Guy_de_Maupassant
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,197,maupassant_-_Guy_de_Maupassant
Parisse,Parisse,PROPN,,flat:name,0,0,False,PROPN,197,maupassant_-_Guy_de_Maupassant
quand,quand,SCONJ,,mark,0,0,False,quand,197,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,197,maupassant_-_Guy_de_Maupassant
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,197,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",197,maupassant_-_Guy_de_Maupassant
mal,mal,ADV,,advmod,0,0,False,ADV,197,maupassant_-_Guy_de_Maupassant
rasé,raser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,3,False,PPAS,197,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,197,maupassant_-_Guy_de_Maupassant
mal,mal,ADV,,advmod,0,0,False,ADV,197,maupassant_-_Guy_de_Maupassant
vêtu,vêil,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,197,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",197,maupassant_-_Guy_de_Maupassant
court,court,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,197,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,197,maupassant_-_Guy_de_Maupassant
pattes,patte,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,197,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,197,maupassant_-_Guy_de_Maupassant
ventru,ventru,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,197,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",197,maupassant_-_Guy_de_Maupassant
rentrait,rentrer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,VCOND,197,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,197,maupassant_-_Guy_de_Maupassant
souper,souper,VERB,VerbForm=Inf,advcl,1,0,False,INF,197,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,197,maupassant_-_Guy_de_Maupassant
À,à,ADP,,case,0,0,True,à,198,maupassant_-_Guy_de_Maupassant
force,force,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,198,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,198,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,198,maupassant_-_Guy_de_Maupassant
rencontrer,rencontrer,VERB,VerbForm=Inf,acl,2,0,False,INF,198,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",198,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,198,maupassant_-_Guy_de_Maupassant
sourirent,sourir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,198,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,198,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,198,maupassant_-_Guy_de_Maupassant
revoyant,revoir,VERB,Tense=Pres|VerbForm=Part,advcl,2,3,False,PPRES,198,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",198,maupassant_-_Guy_de_Maupassant
peut-être,peut-être,ADV,,advmod,1,0,False,ADV,198,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,198,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,198,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,198,maupassant_-_Guy_de_Maupassant
force,force,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,198,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,198,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,198,maupassant_-_Guy_de_Maupassant
revoir,revoir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,198,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",198,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,198,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,198,maupassant_-_Guy_de_Maupassant
imaginèrent,imaginer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,198,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,mark,0,0,False,que,198,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,198,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,198,maupassant_-_Guy_de_Maupassant
connaissaient,connaître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,0,False,VIMP,198,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,198,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,199,maupassant_-_Guy_de_Maupassant
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,199,maupassant_-_Guy_de_Maupassant
salua,saluer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,199,maupassant_-_Guy_de_Maupassant
assurément,assurément,ADV,,advmod,0,0,False,ADVMOD,199,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,199,maupassant_-_Guy_de_Maupassant
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,200,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,200,maupassant_-_Guy_de_Maupassant
surprise,surprise,NOUN,Gender=Fem|Number=Sing,ROOT,2,3,False,NCABS,200,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,200,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,200,maupassant_-_Guy_de_Maupassant
inclina,incliner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,200,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",200,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,advmod,0,2,False,si,200,maupassant_-_Guy_de_Maupassant
peu,peu,ADV,,fixed,0,0,False,peu,200,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",200,maupassant_-_Guy_de_Maupassant
si,si,SCONJ,,advmod,0,2,False,si,200,maupassant_-_Guy_de_Maupassant
peu,peu,ADV,,fixed,0,0,False,peu,200,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",200,maupassant_-_Guy_de_Maupassant
tout,tout,ADV,,advmod,0,0,False,tout,200,maupassant_-_Guy_de_Maupassant
juste,juste,ADV,,advmod,1,0,False,ADV,200,maupassant_-_Guy_de_Maupassant
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,4,1,False,ce,200,maupassant_-_Guy_de_Maupassant
qu',que,PRON,PronType=Rel,obj,0,0,False,que,200,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,200,maupassant_-_Guy_de_Maupassant
fallait,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,200,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,200,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,200,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,200,maupassant_-_Guy_de_Maupassant
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,200,maupassant_-_Guy_de_Maupassant
impolie,impolir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,0,False,PPAS,200,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,200,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,201,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,201,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,201,maupassant_-_Guy_de_Maupassant
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,201,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,201,maupassant_-_Guy_de_Maupassant
quinze,quinze,NUM,,nummod,0,0,False,NUM,201,maupassant_-_Guy_de_Maupassant
jours,jour,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,201,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,201,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,201,maupassant_-_Guy_de_Maupassant
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,4,False,VIMP,201,maupassant_-_Guy_de_Maupassant
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,201,maupassant_-_Guy_de_Maupassant
salut,salut,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,201,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",201,maupassant_-_Guy_de_Maupassant
de,de,ADP,,advmod,1,1,False,de,201,maupassant_-_Guy_de_Maupassant
loin,loin,ADV,,fixed,0,0,False,ADV,201,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",201,maupassant_-_Guy_de_Maupassant
avant,avant,ADP,,advmod,1,2,False,avant,201,maupassant_-_Guy_de_Maupassant
même,même,ADV,,fixed,0,0,False,même,201,maupassant_-_Guy_de_Maupassant
d',de,ADP,,mark,0,0,False,de,201,maupassant_-_Guy_de_Maupassant
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,201,maupassant_-_Guy_de_Maupassant
côte,côt,NOUN,Gender=Fem|Number=Sing,ccomp,2,1,False,NC,201,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,201,maupassant_-_Guy_de_Maupassant
côte,côte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,201,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,201,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,202,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,202,maupassant_-_Guy_de_Maupassant
parla,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,1,False,VPS,202,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,202,maupassant_-_Guy_de_Maupassant
De,de,ADP,,case,0,0,True,de,203,maupassant_-_Guy_de_Maupassant
quoi,quoi,PRON,,ROOT,1,1,False,quoi,203,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,203,maupassant_-_Guy_de_Maupassant
De,de,ADP,,case,0,0,True,de,204,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,204,maupassant_-_Guy_de_Maupassant
coucher,coucher,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,204,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,204,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,204,maupassant_-_Guy_de_Maupassant
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,204,maupassant_-_Guy_de_Maupassant
sans,sans,ADP,,case,0,0,False,sans,204,maupassant_-_Guy_de_Maupassant
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,204,maupassant_-_Guy_de_Maupassant
doute,doute,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,204,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,204,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,205,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,205,maupassant_-_Guy_de_Maupassant
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,205,maupassant_-_Guy_de_Maupassant
admirèrent,admirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,205,maupassant_-_Guy_de_Maupassant
ensemble,ensemble,ADV,,advmod,0,0,False,ensemble,205,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",205,maupassant_-_Guy_de_Maupassant
en,en,ADP,,case,0,0,False,en,205,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,205,maupassant_-_Guy_de_Maupassant
regardant,regardant,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,205,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,205,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,205,maupassant_-_Guy_de_Maupassant
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,205,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,205,maupassant_-_Guy_de_Maupassant
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,205,maupassant_-_Guy_de_Maupassant
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,205,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,205,maupassant_-_Guy_de_Maupassant
souvent,souvent,ADV,,advmod,1,0,False,ADV,205,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,cc,0,0,False,que,205,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,205,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,205,maupassant_-_Guy_de_Maupassant
horizon,horizon,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,205,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,205,maupassant_-_Guy_de_Maupassant
Et,et,CCONJ,,cc,0,0,True,et,206,maupassant_-_Guy_de_Maupassant
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,206,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,206,maupassant_-_Guy_de_Maupassant
soirs,soirs,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,206,maupassant_-_Guy_de_Maupassant
pendant,pendant,ADP,,case,0,0,False,pendant,206,maupassant_-_Guy_de_Maupassant
deux,deux,NUM,,nummod,0,0,False,NUM,206,maupassant_-_Guy_de_Maupassant
semaines,semaine,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,206,maupassant_-_Guy_de_Maupassant
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,206,maupassant_-_Guy_de_Maupassant
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,206,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,206,maupassant_-_Guy_de_Maupassant
prétexte,prétexte,NOUN,Gender=Masc|Number=Sing,ROOT,5,3,False,NC,206,maupassant_-_Guy_de_Maupassant
banal,banal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,206,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,206,maupassant_-_Guy_de_Maupassant
persistant,persister,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,206,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,206,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,206,maupassant_-_Guy_de_Maupassant
causerie,causerie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,206,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,206,maupassant_-_Guy_de_Maupassant
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,206,maupassant_-_Guy_de_Maupassant
minutes,minute,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,206,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,206,maupassant_-_Guy_de_Maupassant
Puis,puis,ADV,,cc,0,0,True,puis,207,maupassant_-_Guy_de_Maupassant
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,207,maupassant_-_Guy_de_Maupassant
osèrent,oser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,207,maupassant_-_Guy_de_Maupassant
faire,faire,VERB,VerbForm=Inf,xcomp,0,3,False,INF,207,maupassant_-_Guy_de_Maupassant
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,207,maupassant_-_Guy_de_Maupassant
pas,pas,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,pas,207,maupassant_-_Guy_de_Maupassant
ensemble,ensemble,ADV,,advmod,0,0,False,ensemble,207,maupassant_-_Guy_de_Maupassant
en,en,ADP,,mark,0,0,False,en,207,maupassant_-_Guy_de_Maupassant
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,207,maupassant_-_Guy_de_Maupassant
entretenant,entretenir,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,207,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,207,maupassant_-_Guy_de_Maupassant
sujets,sujet,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,207,maupassant_-_Guy_de_Maupassant
quelconques,quelconque,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,207,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,207,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,207,maupassant_-_Guy_de_Maupassant
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,207,maupassant_-_Guy_de_Maupassant
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,207,maupassant_-_Guy_de_Maupassant
déjà,déjà,ADV,,advmod,0,0,False,déjà,207,maupassant_-_Guy_de_Maupassant
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,207,maupassant_-_Guy_de_Maupassant
disaient,dire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,5,4,False,VIMP,207,maupassant_-_Guy_de_Maupassant
mille,mille,NUM,,nummod,0,0,False,NUM,207,maupassant_-_Guy_de_Maupassant
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,207,maupassant_-_Guy_de_Maupassant
plus,plus,ADV,,advmod,0,0,False,plus,207,maupassant_-_Guy_de_Maupassant
intimes,intime,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,207,maupassant_-_Guy_de_Maupassant
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,207,maupassant_-_Guy_de_Maupassant
choses,chose,NOUN,Gender=Fem|Number=Plur,conj,3,3,False,NC,207,maupassant_-_Guy_de_Maupassant
secrètes,secret,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
charmantes,charmant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,207,maupassant_-_Guy_de_Maupassant
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,207,maupassant_-_Guy_de_Maupassant
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,207,maupassant_-_Guy_de_Maupassant
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,3,False,PRES,207,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
reflet,reflet,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,207,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,207,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
douceur,douceur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NCABS,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
dans,dans,ADP,,case,0,0,False,dans,207,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
émotion,émotion,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,207,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,207,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,207,maupassant_-_Guy_de_Maupassant
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,207,maupassant_-_Guy_de_Maupassant
font,faire,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,PRES,207,maupassant_-_Guy_de_Maupassant
battre,battre,VERB,VerbForm=Inf,conj,4,1,False,INF,207,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
car,car,CCONJ,,cc,0,0,False,car,207,maupassant_-_Guy_de_Maupassant
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,207,maupassant_-_Guy_de_Maupassant
confessent,confesser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,207,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,207,maupassant_-_Guy_de_Maupassant
âme,âme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,207,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",207,maupassant_-_Guy_de_Maupassant
mieux,mieux,ADV,,advmod,0,1,False,mieux,207,maupassant_-_Guy_de_Maupassant
qu',que,SCONJ,,fixed,0,0,False,que,207,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,207,maupassant_-_Guy_de_Maupassant
aveu,aveu,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,207,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,207,maupassant_-_Guy_de_Maupassant
Puis,puis,ADV,,cc,0,0,True,puis,208,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,208,maupassant_-_Guy_de_Maupassant
