text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,52,maupassant_-_Boule_de_Suif
Rose,rose,PROPN,,nsubj,0,1,True,PROPN,53,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,53,maupassant_-_Boule_de_Suif
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,53,maupassant_-_Boule_de_Suif
mari,mari,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,53,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,53,maupassant_-_Boule_de_Suif
tenaient,tenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,53,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,53,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,53,maupassant_-_Boule_de_Suif
taille,taille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,53,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",53,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,53,maupassant_-_Boule_de_Suif
embrassaient,embrass,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,53,maupassant_-_Boule_de_Suif
déjà,déjà,ADV,,advmod,0,0,False,déjà,53,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,53,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,53,maupassant_-_Boule_de_Suif
coins,coin,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,53,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,53,maupassant_-_Boule_de_Suif
M.,monsieur,NOUN,Gender=Masc|Number=Sing,ROOT,0,0,True,NC,54,maupassant_-_Boule_de_Suif
Sauvetanin,Sauvetanin,PROPN,,nsubj,0,0,True,PROPN,55,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,55,maupassant_-_Boule_de_Suif
quittait,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,55,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,55,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,obj,0,1,False,PROPN,55,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,55,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,55,maupassant_-_Boule_de_Suif
oeil,oeil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
poursuivi,poursuivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,5,False,PPAS,55,maupassant_-_Boule_de_Suif
sans,sans,ADP,,advmod,0,1,False,sans,55,maupassant_-_Boule_de_Suif
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,55,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,55,maupassant_-_Boule_de_Suif
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,55,maupassant_-_Boule_de_Suif
ardeur,ardeur,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NCABS,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,55,maupassant_-_Boule_de_Suif
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,55,maupassant_-_Boule_de_Suif
attente,attente,NOUN,Gender=Fem|Number=Sing,obl:mod,3,4,False,NC,55,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,55,maupassant_-_Boule_de_Suif
remuent,remuer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,55,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,55,maupassant_-_Boule_de_Suif
hommes,homme,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
même,même,ADV,,advmod,0,0,False,même,55,maupassant_-_Boule_de_Suif
vieux,vieux,ADJ,Gender=Masc|Number=Plur,amod,2,2,False,ADJ,55,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,55,maupassant_-_Boule_de_Suif
laids,laid,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
auprès,auprès,ADV,,advmod,0,1,False,ADV,55,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,55,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,55,maupassant_-_Boule_de_Suif
femmes,femme,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,55,maupassant_-_Boule_de_Suif
galantes,galant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,55,maupassant_-_Boule_de_Suif
si,si,SCONJ,,mark,0,0,False,si,55,maupassant_-_Boule_de_Suif
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,55,maupassant_-_Boule_de_Suif
devaient,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,55,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,55,maupassant_-_Boule_de_Suif
métier,métier,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
par,par,ADP,,case,0,0,False,par,55,maupassant_-_Boule_de_Suif
obligation,obligation,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,55,maupassant_-_Boule_de_Suif
professionnelle,professionnel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,55,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",55,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,55,maupassant_-_Boule_de_Suif
peu,peu,ADV,,fixed,0,0,False,peu,55,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,55,maupassant_-_Boule_de_Suif
elles,elle,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,appos,3,1,False,elles,55,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,55,maupassant_-_Boule_de_Suif
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,55,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,55,maupassant_-_Boule_de_Suif
mâles,mâle,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,55,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,55,maupassant_-_Boule_de_Suif
Puis,puis,ADV,,cc,0,0,True,puis,56,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,56,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,56,maupassant_-_Boule_de_Suif
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,56,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,56,maupassant_-_Boule_de_Suif
table,table,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,56,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",56,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,56,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,56,maupassant_-_Boule_de_Suif
repas,repas,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,56,maupassant_-_Boule_de_Suif
commença,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,0,False,VPS,56,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,56,maupassant_-_Boule_de_Suif
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,57,maupassant_-_Boule_de_Suif
parents,parent,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,57,maupassant_-_Boule_de_Suif
occupaient,occuper,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,57,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,57,maupassant_-_Boule_de_Suif
bout,bout,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,57,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",57,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,57,maupassant_-_Boule_de_Suif
jeunes,jeune,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,57,maupassant_-_Boule_de_Suif
gens,gens,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,57,maupassant_-_Boule_de_Suif
tout,tout,ADV,,advmod,0,0,False,tout,57,maupassant_-_Boule_de_Suif
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,maupassant_-_Boule_de_Suif
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,57,maupassant_-_Boule_de_Suif
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,57,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,57,maupassant_-_Boule_de_Suif
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,1,True,NC,58,maupassant_-_Boule_de_Suif
Touchard,Touchard,PROPN,,flat:name,0,0,False,PROPN,58,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,maupassant_-_Boule_de_Suif
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,58,maupassant_-_Boule_de_Suif
présidait,présider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,58,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,58,maupassant_-_Boule_de_Suif
droite,droite,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,58,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",58,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,58,maupassant_-_Boule_de_Suif
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,58,maupassant_-_Boule_de_Suif
mariée,marier,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,58,maupassant_-_Boule_de_Suif
présidait,présider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,58,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,58,maupassant_-_Boule_de_Suif
gauche,gauche,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,58,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,58,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,nsubj,0,0,True,PROPN,59,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,59,maupassant_-_Boule_de_Suif
occupait,occuper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,59,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,59,maupassant_-_Boule_de_Suif
tous,tout,PRON,Gender=Masc|Number=Plur,obl:arg,1,1,False,tout,59,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,59,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,59,maupassant_-_Boule_de_Suif
chacun,chacun,PRON,Gender=Masc|Number=Sing,conj,2,0,False,chacun,59,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",59,maupassant_-_Boule_de_Suif
veillait,veiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,59,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,59,maupassant_-_Boule_de_Suif
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,1,False,ce,59,maupassant_-_Boule_de_Suif
que,que,SCONJ,,mark,0,0,False,que,59,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,59,maupassant_-_Boule_de_Suif
verres,verre,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,59,maupassant_-_Boule_de_Suif
fussent,fusser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,PRES,59,maupassant_-_Boule_de_Suif
toujours,toujours,ADV,,advmod,0,0,False,toujours,59,maupassant_-_Boule_de_Suif
pleins,plein,ADJ,Gender=Masc|Number=Plur,xcomp,1,0,False,ADJ,59,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,59,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,59,maupassant_-_Boule_de_Suif
assiettes,assiette,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,59,maupassant_-_Boule_de_Suif
toujours,toujours,ADV,,advmod,0,0,False,toujours,59,maupassant_-_Boule_de_Suif
garnies,garni,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,59,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,59,maupassant_-_Boule_de_Suif
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,60,maupassant_-_Boule_de_Suif
certaine,certaine,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,60,maupassant_-_Boule_de_Suif
gêne,gê,NOUN,Gender=Fem|Number=Sing,nsubj,2,3,False,NC,60,maupassant_-_Boule_de_Suif
respectueuse,respectueux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,60,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",60,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,60,maupassant_-_Boule_de_Suif
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,60,maupassant_-_Boule_de_Suif
intimidation,intimidation,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NCABS,60,maupassant_-_Boule_de_Suif
devant,devant,ADP,,case,0,0,False,devant,60,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,60,maupassant_-_Boule_de_Suif
richesse,richesse,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,60,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,60,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,60,maupassant_-_Boule_de_Suif
logis,logis,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,60,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,60,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,60,maupassant_-_Boule_de_Suif
solennité,solennité,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,60,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,60,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,60,maupassant_-_Boule_de_Suif
service,service,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,60,maupassant_-_Boule_de_Suif
paralysaient,paralys,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,60,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,60,maupassant_-_Boule_de_Suif
convives,convive,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,60,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,60,maupassant_-_Boule_de_Suif
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,61,maupassant_-_Boule_de_Suif
mangeait,manger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,61,maupassant_-_Boule_de_Suif
bien,bien,ADV,,advmod,0,0,False,bien,61,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",61,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,61,maupassant_-_Boule_de_Suif
mangeait,manger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,61,maupassant_-_Boule_de_Suif
bon,bon,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,61,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",61,maupassant_-_Boule_de_Suif
mais,mais,CCONJ,,cc,0,0,False,mais,61,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,61,maupassant_-_Boule_de_Suif
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,61,maupassant_-_Boule_de_Suif
rigolait,rigoler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,61,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,61,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,61,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,61,maupassant_-_Boule_de_Suif
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,61,maupassant_-_Boule_de_Suif
rigoler,rigoler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,61,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,61,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,61,maupassant_-_Boule_de_Suif
noces,noce,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,61,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,61,maupassant_-_Boule_de_Suif
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,62,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,62,maupassant_-_Boule_de_Suif
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,62,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,62,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,62,maupassant_-_Boule_de_Suif
atmosphère,atmosphère,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,62,maupassant_-_Boule_de_Suif
trop,trop,ADV,,advmod,0,0,False,trop,62,maupassant_-_Boule_de_Suif
distinguée,distinguer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,62,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",62,maupassant_-_Boule_de_Suif
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,62,maupassant_-_Boule_de_Suif
gênait,gêner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,62,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,62,maupassant_-_Boule_de_Suif
Mme,madame,NOUN,Gender=Fem|Number=Sing,nsubj,0,3,True,NC,63,maupassant_-_Boule_de_Suif
Touchard,Touchard,PROPN,,flat:name,0,0,False,PROPN,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,63,maupassant_-_Boule_de_Suif
mère,mère,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,63,maupassant_-_Boule_de_Suif
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,63,maupassant_-_Boule_de_Suif
rire,rire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
tâchait,tâcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,63,maupassant_-_Boule_de_Suif
d',de,ADP,,mark,0,0,False,de,63,maupassant_-_Boule_de_Suif
animer,animer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,63,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,63,maupassant_-_Boule_de_Suif
situation,situation,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,63,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,63,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,1,False,et,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
comme,comme,SCONJ,,mark,0,0,False,comme,63,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,63,maupassant_-_Boule_de_Suif
arrivait,arriver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,63,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,63,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,63,maupassant_-_Boule_de_Suif
dessert,dessert,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,63,maupassant_-_Boule_de_Suif
cria,cria,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,63,maupassant_-_Boule_de_Suif
:,:,PUNCT,,punct,0,0,False,:,63,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",63,maupassant_-_Boule_de_Suif
Dis,dis,ADV,,advmod,0,2,False,ADV,63,maupassant_-_Boule_de_Suif
donc,donc,ADV,,advmod,0,0,False,ADV,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
Philippe,Philippe,PROPN,,obj,3,1,False,PROPN,63,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",63,maupassant_-_Boule_de_Suif
chante,chant,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,63,maupassant_-_Boule_de_Suif
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,nmod,0,0,False,nous,63,maupassant_-_Boule_de_Suif
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,63,maupassant_-_Boule_de_Suif
chose,chose,NOUN,Gender=Fem|Number=Sing,appos,2,2,False,chose,63,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,63,maupassant_-_Boule_de_Suif
"""","""",PUNCT,,punct,0,0,False,"""",63,maupassant_-_Boule_de_Suif
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,64,maupassant_-_Boule_de_Suif
fils,fils,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,64,maupassant_-_Boule_de_Suif
passait,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,64,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,64,maupassant_-_Boule_de_Suif
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,64,maupassant_-_Boule_de_Suif
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,64,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,64,maupassant_-_Boule_de_Suif
posséder,posséder,VERB,VerbForm=Inf,advcl,1,1,False,INF,64,maupassant_-_Boule_de_Suif
une,un,PRON,Gender=Fem|Number=Sing,obj,0,1,False,un,64,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,64,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,64,maupassant_-_Boule_de_Suif
plus,plus,ADV,,advmod,0,0,False,plus,64,maupassant_-_Boule_de_Suif
jolies,joli,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,64,maupassant_-_Boule_de_Suif
voix,voix,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,64,maupassant_-_Boule_de_Suif
