text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
alors,alors,ADV,,advmod,0,0,False,alors,24,maupassant_-_La_Main_Gauche
obéissant,obéissant,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,24,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,24,maupassant_-_La_Main_Gauche
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,24,maupassant_-_La_Main_Gauche
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,24,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,24,maupassant_-_La_Main_Gauche
dégageait,dégager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,24,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,24,maupassant_-_La_Main_Gauche
secousse,secousse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,24,maupassant_-_La_Main_Gauche
brutale,brutal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,24,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,24,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
amis,ami,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,24,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,24,maupassant_-_La_Main_Gauche
reformaient,reformer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,24,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,24,maupassant_-_La_Main_Gauche
bande,bande,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
poursuivis,poursuivre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,24,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,24,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
injures,injure,NOUN,Gender=Fem|Number=Plur,obl:agent,2,2,False,NCABS,24,maupassant_-_La_Main_Gauche
immondes,immond,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
fille,fille,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,24,maupassant_-_La_Main_Gauche
exaspérée,exaspéré,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
tandis,tandis,ADV,,mark,0,1,False,tandis,24,maupassant_-_La_Main_Gauche
que,que,SCONJ,,fixed,0,0,False,que,24,maupassant_-_La_Main_Gauche
d',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,24,maupassant_-_La_Main_Gauche
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,24,maupassant_-_La_Main_Gauche
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,2,3,False,NC,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,0,False,tout,24,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
long,long,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
ruelle,ruelle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
devant,devant,ADP,,case,0,0,False,devant,24,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,2,0,False,soi,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
sortaient,sort,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,24,maupassant_-_La_Main_Gauche
portes,porte,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
attirées,attirer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,24,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,24,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,24,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,24,maupassant_-_La_Main_Gauche
lançaient,lanç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,24,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
voix,voix,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,24,maupassant_-_La_Main_Gauche
enrouées,enrouer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,24,maupassant_-_La_Main_Gauche
appels,appel,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,24,maupassant_-_La_Main_Gauche
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,24,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,24,maupassant_-_La_Main_Gauche
promesses,promesse,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,24,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,24,maupassant_-_La_Main_Gauche
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,25,maupassant_-_La_Main_Gauche
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,25,maupassant_-_La_Main_Gauche
donc,donc,ADV,,advmod,0,0,False,ADV,25,maupassant_-_La_Main_Gauche
de,de,ADP,,advmod,0,3,False,de,25,maupassant_-_La_Main_Gauche
plus,plus,ADV,,fixed,0,0,False,plus,25,maupassant_-_La_Main_Gauche
en,en,ADP,,fixed,0,0,False,en,25,maupassant_-_La_Main_Gauche
plus,plus,ADV,,fixed,0,0,False,plus,25,maupassant_-_La_Main_Gauche
allumés,allumé,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,1,0,False,PPAS,25,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",25,maupassant_-_La_Main_Gauche
entre,entre,ADP,,case,0,0,False,entre,25,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
cajoleries,cajolerie,NOUN,Gender=Fem|Number=Plur,obl,3,2,False,NCABS,25,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,25,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
séductions,séduction,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCABS,25,maupassant_-_La_Main_Gauche
annoncées,annoncer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,25,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,25,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
choeur,choeur,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,25,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,25,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
portières,portière,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,25,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,25,maupassant_-_La_Main_Gauche
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,25,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,25,maupassant_-_La_Main_Gauche
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,25,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
haut,haut,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,25,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,25,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,25,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",25,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,25,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
malédictions,malédiction,NOUN,Gender=Fem|Number=Plur,conj,3,2,False,NC,25,maupassant_-_La_Main_Gauche
ignobles,ignoble,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,25,maupassant_-_La_Main_Gauche
lancées,lancer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,3,False,PPAS,25,maupassant_-_La_Main_Gauche
contre,contre,ADP,,case,0,0,False,contre,25,maupassant_-_La_Main_Gauche
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,25,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,25,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
choeur,choeur,NOUN,Gender=Masc|Number=Sing,obl:agent,2,1,False,NC,25,maupassant_-_La_Main_Gauche
d',de,ADP,,advmod,0,2,False,de,25,maupassant_-_La_Main_Gauche
en,en,ADP,,fixed,0,0,False,en,25,maupassant_-_La_Main_Gauche
bas,bas,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,25,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",25,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,25,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
choeur,choeur,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,25,maupassant_-_La_Main_Gauche
méprisé,mépriser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,25,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,25,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,maupassant_-_La_Main_Gauche
filles,fille,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,25,maupassant_-_La_Main_Gauche
désappointées,désappointer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,25,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,25,maupassant_-_La_Main_Gauche
De,de,ADP,,case,0,0,True,de,26,maupassant_-_La_Main_Gauche
temps,temps,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,26,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,26,maupassant_-_La_Main_Gauche
temps,temps,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,26,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,26,maupassant_-_La_Main_Gauche
rencontraient,rencontrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,26,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,26,maupassant_-_La_Main_Gauche
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,26,maupassant_-_La_Main_Gauche
bande,bande,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,26,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,maupassant_-_La_Main_Gauche
soldats,soldat,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,26,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,26,maupassant_-_La_Main_Gauche
marchaient,marcher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,26,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,26,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,26,maupassant_-_La_Main_Gauche
battement,battement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,26,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,26,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,26,maupassant_-_La_Main_Gauche
jambe,jambe,NOUN,Gender=Fem|Number=Sing,nmod,2,3,False,NCCOR,26,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,maupassant_-_La_Main_Gauche
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,26,maupassant_-_La_Main_Gauche
encore,encore,ADV,,advmod,0,0,False,encore,26,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,maupassant_-_La_Main_Gauche
bourgeois,bourgeois,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,26,maupassant_-_La_Main_Gauche
isolés,isolé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,26,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,maupassant_-_La_Main_Gauche
employés,employé,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,26,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,26,maupassant_-_La_Main_Gauche
commerce,commerce,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,26,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,26,maupassant_-_La_Main_Gauche
Partout,partout,ADV,,advmod,0,1,True,ADV,27,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",27,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,27,maupassant_-_La_Main_Gauche
ouvraient,ouvrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,27,maupassant_-_La_Main_Gauche
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,27,maupassant_-_La_Main_Gauche
nouvelles,nouveau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,27,maupassant_-_La_Main_Gauche
rues,rue,NOUN,Gender=Fem|Number=Plur,nsubj,2,2,False,NC,27,maupassant_-_La_Main_Gauche
étroites,étroit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,27,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",27,maupassant_-_La_Main_Gauche
étoilées,étoiler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,27,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,27,maupassant_-_La_Main_Gauche
fanaux,fanal,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,27,maupassant_-_La_Main_Gauche
louches,louche,NOUN,Gender=Fem|Number=Plur,nmod,0,0,False,NC,27,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,27,maupassant_-_La_Main_Gauche
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,28,maupassant_-_La_Main_Gauche
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,28,maupassant_-_La_Main_Gauche
toujours,toujours,ADV,,advmod,0,0,False,toujours,28,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,28,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,28,maupassant_-_La_Main_Gauche
labyrinthe,labyrinthe,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,28,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,28,maupassant_-_La_Main_Gauche
bouges,bouge,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,28,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",28,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,28,maupassant_-_La_Main_Gauche
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,28,maupassant_-_La_Main_Gauche
pavés,pavé,NOUN,Gender=Masc|Number=Plur,obl,3,2,False,NC,28,maupassant_-_La_Main_Gauche
gras,gras,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,28,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,28,maupassant_-_La_Main_Gauche
suintaient,suint,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,28,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,28,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,28,maupassant_-_La_Main_Gauche
eaux,eau,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,28,maupassant_-_La_Main_Gauche
putrides,putride,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,28,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",28,maupassant_-_La_Main_Gauche
entre,entre,ADP,,case,0,0,False,entre,28,maupassant_-_La_Main_Gauche
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,28,maupassant_-_La_Main_Gauche
murs,mur,NOUN,Gender=Masc|Number=Plur,obl,3,3,False,NC,28,maupassant_-_La_Main_Gauche
pleins,plein,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,28,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,28,maupassant_-_La_Main_Gauche
chair,chair,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,28,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,28,maupassant_-_La_Main_Gauche
femme,femme,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,28,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,28,maupassant_-_La_Main_Gauche
Enfin,enfin,ADV,,advmod,0,0,True,enfin,29,maupassant_-_La_Main_Gauche
Duclos,Duclos,PROPN,,nsubj,0,0,False,PROPN,29,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,29,maupassant_-_La_Main_Gauche
décida,décider,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,29,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,29,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,29,maupassant_-_La_Main_Gauche
arrêtant,arrêter,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,29,maupassant_-_La_Main_Gauche
devant,devant,ADP,,case,0,0,False,devant,29,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,29,maupassant_-_La_Main_Gauche
maison,maison,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,29,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,29,maupassant_-_La_Main_Gauche
assez,assez,ADV,,advmod,0,0,False,ADV,29,maupassant_-_La_Main_Gauche
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,29,maupassant_-_La_Main_Gauche
apparence,apparence,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,29,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",29,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:caus,0,0,False,il,29,maupassant_-_La_Main_Gauche
y,y,PRON,,obl:mod,0,0,False,y,29,maupassant_-_La_Main_Gauche
fit,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:caus,0,0,False,VPS,29,maupassant_-_La_Main_Gauche
entrer,entrer,VERB,VerbForm=Inf,conj,4,1,False,INF,29,maupassant_-_La_Main_Gauche
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,29,maupassant_-_La_Main_Gauche
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,29,maupassant_-_La_Main_Gauche
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,29,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,29,maupassant_-_La_Main_Gauche
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,30,maupassant_-_La_Main_Gauche
fête,fête,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,30,maupassant_-_La_Main_Gauche
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,30,maupassant_-_La_Main_Gauche
complète,complet,ADJ,Gender=Fem|Number=Sing,ROOT,2,1,False,ADJ,30,maupassant_-_La_Main_Gauche
!,!,PUNCT,,punct,0,0,False,!,30,maupassant_-_La_Main_Gauche
Quatre,Quatre,NUM,,nummod,0,0,True,NUM,31,maupassant_-_La_Main_Gauche
heures,heure,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,31,maupassant_-_La_Main_Gauche
durant,durant,ADP,,case,0,1,False,durant,31,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",31,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,31,maupassant_-_La_Main_Gauche
dix,dix,NUM,,nummod,0,0,False,NUM,31,maupassant_-_La_Main_Gauche
matelots,matelot,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,31,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,31,maupassant_-_La_Main_Gauche
gorgèrent,gorger,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,31,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,31,maupassant_-_La_Main_Gauche
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NCABS,31,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,31,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,31,maupassant_-_La_Main_Gauche
vin,vin,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,31,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,31,maupassant_-_La_Main_Gauche
Six,Six,NUM,,nummod,0,0,True,NUM,32,maupassant_-_La_Main_Gauche
mois,mois,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,32,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,32,maupassant_-_La_Main_Gauche
solde,solde,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,32,maupassant_-_La_Main_Gauche
y,y,PRON,,iobj,0,0,False,y,32,maupassant_-_La_Main_Gauche
