text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
déserte,désert,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,189,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,189,daudet_-_Lettres_de_mon_moulin
morne,morne,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,189,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",189,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,189,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,189,daudet_-_Lettres_de_mon_moulin
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,189,daudet_-_Lettres_de_mon_moulin
éblouissant,éblouisser,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,189,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,189,daudet_-_Lettres_de_mon_moulin
trois,trois,NUM,,nummod,0,0,False,NUM,189,daudet_-_Lettres_de_mon_moulin
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,189,daudet_-_Lettres_de_mon_moulin
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,189,daudet_-_Lettres_de_mon_moulin
sans,sans,ADP,,case,0,0,False,sans,189,daudet_-_Lettres_de_mon_moulin
rideaux,rideau,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,189,daudet_-_Lettres_de_mon_moulin
fait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,PRES,189,daudet_-_Lettres_de_mon_moulin
plus,plus,ADV,,advmod,0,0,False,plus,189,daudet_-_Lettres_de_mon_moulin
morne,morne,ADJ,Gender=Fem|Number=Sing,ccomp,4,2,False,NCABS,189,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,189,daudet_-_Lettres_de_mon_moulin
plus,plus,ADV,,advmod,0,0,False,plus,189,daudet_-_Lettres_de_mon_moulin
déserte,désert,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,189,daudet_-_Lettres_de_mon_moulin
encore,encore,ADV,,advmod,0,0,False,encore,189,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,189,daudet_-_Lettres_de_mon_moulin
Quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,True,quelque,190,daudet_-_Lettres_de_mon_moulin
tables,table,NOUN,Gender=Fem|Number=Plur,nsubj,1,2,False,NC,190,daudet_-_Lettres_de_mon_moulin
boiteuses,boiteux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,190,daudet_-_Lettres_de_mon_moulin
où,où,ADV,PronType=Rel,advmod,0,0,False,où,190,daudet_-_Lettres_de_mon_moulin
traînaient,traîn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,190,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,190,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,190,daudet_-_Lettres_de_mon_moulin
verres,verre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,190,daudet_-_Lettres_de_mon_moulin
ternis,ternir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,190,daudet_-_Lettres_de_mon_moulin
par,par,ADP,,case,0,0,False,par,190,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,190,daudet_-_Lettres_de_mon_moulin
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,190,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",190,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,190,daudet_-_Lettres_de_mon_moulin
billard,billard,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,190,daudet_-_Lettres_de_mon_moulin
crevé,crever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,190,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,190,daudet_-_Lettres_de_mon_moulin
tendait,tendir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,190,daudet_-_Lettres_de_mon_moulin
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,190,daudet_-_Lettres_de_mon_moulin
quatre,quatre,NUM,,nummod,0,0,False,NUM,190,daudet_-_Lettres_de_mon_moulin
blouses,blouse,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,190,daudet_-_Lettres_de_mon_moulin
comme,comme,SCONJ,,cc,0,0,False,comme,190,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,190,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,190,daudet_-_Lettres_de_mon_moulin
sébiles,sébile,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,190,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",190,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,190,daudet_-_Lettres_de_mon_moulin
divan,divan,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,190,daudet_-_Lettres_de_mon_moulin
jaune,jaune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,190,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",190,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,190,daudet_-_Lettres_de_mon_moulin
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,190,daudet_-_Lettres_de_mon_moulin
comptoir,comptoir,NOUN,Gender=Masc|Number=Sing,appos,3,0,False,NC,190,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",190,daudet_-_Lettres_de_mon_moulin
dormaient,dormir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,190,daudet_-_Lettres_de_mon_moulin
là,là,ADV,,advmod,0,0,False,là,190,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,190,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,190,daudet_-_Lettres_de_mon_moulin
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,190,daudet_-_Lettres_de_mon_moulin
malsaine,malsain,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,190,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,190,daudet_-_Lettres_de_mon_moulin
lourde,lourd,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,190,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,190,daudet_-_Lettres_de_mon_moulin
Et,et,CCONJ,,cc,0,0,True,et,191,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,191,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,191,daudet_-_Lettres_de_mon_moulin
mouches,mouche,NOUN,Gender=Fem|Number=Plur,ROOT,3,1,False,NC,191,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,191,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,True,de,192,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,192,daudet_-_Lettres_de_mon_moulin
mouches,mouche,NOUN,Gender=Fem|Number=Plur,ROOT,2,1,False,NC,192,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,192,daudet_-_Lettres_de_mon_moulin
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,192,daudet_-_Lettres_de_mon_moulin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,192,daudet_-_Lettres_de_mon_moulin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,192,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,expl:comp,0,0,False,en,192,daudet_-_Lettres_de_mon_moulin
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,parataxis,5,5,False,avoir,192,daudet_-_Lettres_de_mon_moulin
tant,tant,ADV,,advmod,0,0,False,tant,192,daudet_-_Lettres_de_mon_moulin
vu:,vu:,PUNCT,,punct,0,0,False,vu:,192,daudet_-_Lettres_de_mon_moulin
sur,sur,ADP,,case,0,0,False,sur,192,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,192,daudet_-_Lettres_de_mon_moulin
plafond,plafond,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,192,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",192,daudet_-_Lettres_de_mon_moulin
collées,coller,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,192,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,192,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,192,daudet_-_Lettres_de_mon_moulin
vitres,vitre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,192,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",192,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,192,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,192,daudet_-_Lettres_de_mon_moulin
verres,verre,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,192,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",192,daudet_-_Lettres_de_mon_moulin
par,par,ADP,,case,0,0,False,par,192,daudet_-_Lettres_de_mon_moulin
grappes,grappe,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,192,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,192,daudet_-_Lettres_de_mon_moulin
Quand,quand,SCONJ,,mark,0,0,True,quand,193,daudet_-_Lettres_de_mon_moulin
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,193,daudet_-_Lettres_de_mon_moulin
ouvris,ouvrendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,2,False,PPAS,193,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,193,daudet_-_Lettres_de_mon_moulin
porte,porte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,193,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",193,daudet_-_Lettres_de_mon_moulin
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,193,daudet_-_Lettres_de_mon_moulin
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,193,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,193,daudet_-_Lettres_de_mon_moulin
bourdonnement,bourdonnement,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,193,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",193,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,193,daudet_-_Lettres_de_mon_moulin
frémissement,frémissement,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NCABS,193,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,193,daudet_-_Lettres_de_mon_moulin
ailes,aile,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,193,daudet_-_Lettres_de_mon_moulin
comme,comme,ADP,,mark,0,0,False,comme,193,daudet_-_Lettres_de_mon_moulin
si,si,SCONJ,,mark,0,0,False,si,193,daudet_-_Lettres_de_mon_moulin
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,193,daudet_-_Lettres_de_mon_moulin
entrais,entr,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl,3,1,False,VCOND,193,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,193,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,193,daudet_-_Lettres_de_mon_moulin
ruche,ruche,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,193,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,193,daudet_-_Lettres_de_mon_moulin
À,à,ADP,,case,0,0,True,à,194,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,194,daudet_-_Lettres_de_mon_moulin
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,3,False,NC,194,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,194,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,daudet_-_Lettres_de_mon_moulin
salle,salle,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,194,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",194,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,194,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,daudet_-_Lettres_de_mon_moulin
embrasure,embrasure,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,194,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,194,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,194,daudet_-_Lettres_de_mon_moulin
croisée,croisée,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,194,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",194,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,194,daudet_-_Lettres_de_mon_moulin
y,y,PRON,,expl:comp,0,0,False,y,194,daudet_-_Lettres_de_mon_moulin
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,avoir,194,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,194,daudet_-_Lettres_de_mon_moulin
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,194,daudet_-_Lettres_de_mon_moulin
debout,debout,ADV,,advmod,0,0,False,ADV,194,daudet_-_Lettres_de_mon_moulin
contre,contre,ADP,,case,0,0,False,contre,194,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,daudet_-_Lettres_de_mon_moulin
vitre,vitre,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,194,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",194,daudet_-_Lettres_de_mon_moulin
très,très,ADV,,advmod,0,0,False,très,194,daudet_-_Lettres_de_mon_moulin
occupée,occuper,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,194,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,mark,0,0,False,à,194,daudet_-_Lettres_de_mon_moulin
regarder,regarder,VERB,VerbForm=Inf,xcomp,1,1,False,INF,194,daudet_-_Lettres_de_mon_moulin
dehors,dehors,ADV,,advmod,0,0,False,ADV,194,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,194,daudet_-_Lettres_de_mon_moulin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,195,daudet_-_Lettres_de_mon_moulin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,195,daudet_-_Lettres_de_mon_moulin
appelai,appel,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,195,daudet_-_Lettres_de_mon_moulin
deux,deux,NUM,,nummod,0,0,False,NUM,195,daudet_-_Lettres_de_mon_moulin
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,fois,195,daudet_-_Lettres_de_mon_moulin
:,:,PUNCT,,punct,0,0,False,:,195,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,195,daudet_-_Lettres_de_mon_moulin
Hé,Hé,PROPN,,parataxis,2,1,False,PROPN,195,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,195,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,195,daudet_-_Lettres_de_mon_moulin
hôtesse,hôtesse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,195,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,195,daudet_-_Lettres_de_mon_moulin
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,196,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,196,daudet_-_Lettres_de_mon_moulin
retourna,retourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,196,daudet_-_Lettres_de_mon_moulin
lentement,lentement,ADV,,advmod,0,0,False,ADV,196,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",196,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,196,daudet_-_Lettres_de_mon_moulin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,196,daudet_-_Lettres_de_mon_moulin
laissa,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,196,daudet_-_Lettres_de_mon_moulin
voir,voir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,196,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,196,daudet_-_Lettres_de_mon_moulin
pauvre,pauvre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,196,daudet_-_Lettres_de_mon_moulin
figure,figure,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,NCCOR,196,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,196,daudet_-_Lettres_de_mon_moulin
paysanne,paysan,ADJ,Gender=Fem|Number=Sing,amod,1,4,False,ADJ,196,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",196,daudet_-_Lettres_de_mon_moulin
ridée,rider,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,196,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",196,daudet_-_Lettres_de_mon_moulin
crevassée,crevasser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,196,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",196,daudet_-_Lettres_de_mon_moulin
couleur,couleur,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,196,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,196,daudet_-_Lettres_de_mon_moulin
terre,terre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,196,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",196,daudet_-_Lettres_de_mon_moulin
encadrée,encadrer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,196,daudet_-_Lettres_de_mon_moulin
dans,dans,ADP,,case,0,0,False,dans,196,daudet_-_Lettres_de_mon_moulin
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,196,daudet_-_Lettres_de_mon_moulin
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,196,daudet_-_Lettres_de_mon_moulin
barbes,barbe,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NCCOR,196,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,196,daudet_-_Lettres_de_mon_moulin
dentelle,dentelle,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,196,daudet_-_Lettres_de_mon_moulin
rousse,roux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,196,daudet_-_Lettres_de_mon_moulin
comme,comme,SCONJ,,mark,0,0,False,comme,196,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,iobj,0,0,False,en,196,daudet_-_Lettres_de_mon_moulin
portent,porter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,196,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,196,daudet_-_Lettres_de_mon_moulin
vieilles,vieille,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,196,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,196,daudet_-_Lettres_de_mon_moulin
chez,chez,ADP,,case,0,0,False,chez,196,daudet_-_Lettres_de_mon_moulin
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,nmod,2,0,False,nous,196,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,196,daudet_-_Lettres_de_mon_moulin
Pourtant,pourtant,ADV,,advmod,0,0,True,pourtant,197,daudet_-_Lettres_de_mon_moulin
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,197,daudet_-_Lettres_de_mon_moulin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,197,daudet_-_Lettres_de_mon_moulin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,197,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,197,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,197,daudet_-_Lettres_de_mon_moulin
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,197,daudet_-_Lettres_de_mon_moulin
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,7,1,False,NC,197,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,197,daudet_-_Lettres_de_mon_moulin
mais,mais,CCONJ,,cc,0,0,True,mais,198,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,198,daudet_-_Lettres_de_mon_moulin
larmes,larme,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,198,daudet_-_Lettres_de_mon_moulin
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,198,daudet_-_Lettres_de_mon_moulin
avaient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,198,daudet_-_Lettres_de_mon_moulin
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,198,daudet_-_Lettres_de_mon_moulin
fanée,fanée,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,198,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,198,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,True,—,199,daudet_-_Lettres_de_mon_moulin
Qu',que,PRON,PronType=Int,expl:subj,0,0,False,que,199,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,199,daudet_-_Lettres_de_mon_moulin
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,3,0,False,ce,199,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,199,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,199,daudet_-_Lettres_de_mon_moulin
voulez,vouloir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,199,daudet_-_Lettres_de_mon_moulin
?,?,PUNCT,,punct,0,0,False,?,199,daudet_-_Lettres_de_mon_moulin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,199,daudet_-_Lettres_de_mon_moulin
demanda,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,199,daudet_-_Lettres_de_mon_moulin
-t,t,PART,,dep,0,0,False,t,199,daudet_-_Lettres_de_mon_moulin
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,199,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,mark,0,0,False,en,199,daudet_-_Lettres_de_mon_moulin
essuyant,essuyer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,199,daudet_-_Lettres_de_mon_moulin
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,199,daudet_-_Lettres_de_mon_moulin
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,199,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,199,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,True,—,200,daudet_-_Lettres_de_mon_moulin
M',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,200,daudet_-_Lettres_de_mon_moulin
asseoir,asseoir,VERB,VerbForm=Inf,ROOT,2,3,False,INF,200,daudet_-_Lettres_de_mon_moulin
