text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
bijoutier,bijoutier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,140,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",140,daudet_-_Les_femmes_d'artistes
derrière,derrière,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,140,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,140,daudet_-_Les_femmes_d'artistes
rangées,rangée,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,140,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
chaînes,chaîne,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,140,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
montres,montre,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,140,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",140,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
bagues,bague,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,140,daudet_-_Les_femmes_d'artistes
enfilées,enfiler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,140,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",140,daudet_-_Les_femmes_d'artistes
trouva,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,140,daudet_-_Les_femmes_d'artistes
-t,t,PART,,dep,0,0,False,t,140,daudet_-_Les_femmes_d'artistes
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,expl:subj,1,0,False,il,140,daudet_-_Les_femmes_d'artistes
moyen,moyen,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,140,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,140,daudet_-_Les_femmes_d'artistes
séduire,séduire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,140,daudet_-_Les_femmes_d'artistes
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,140,daudet_-_Les_femmes_d'artistes
poëte,poëte,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,140,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,140,daudet_-_Les_femmes_d'artistes
Imaginez,Imaginer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,4,True,IMP,141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
grâces,grâce,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,141,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Les_femmes_d'artistes
dame,dame,NOUN,Gender=Fem|Number=Sing,nmod,2,5,False,NC,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
comptoir,comptoir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
traits,trait,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,141,daudet_-_Les_femmes_d'artistes
indécis,indécis,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
yeux,oeil,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NCCOR,141,daudet_-_Les_femmes_d'artistes
froids,froid,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,141,daudet_-_Les_femmes_d'artistes
toujours,toujours,ADV,,advmod,0,0,False,toujours,141,daudet_-_Les_femmes_d'artistes
souriants,souriant,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Les_femmes_d'artistes
physionomie,physionomie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,141,daudet_-_Les_femmes_d'artistes
complaisante,complaisant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,141,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,141,daudet_-_Les_femmes_d'artistes
placide,placide,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
vraie,vrai,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
élégance,élégance,NOUN,Gender=Fem|Number=Sing,conj,4,0,False,NCABS,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
mais,mais,CCONJ,,cc,0,0,False,mais,141,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Les_femmes_d'artistes
certain,certain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NCABS,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
luisant,luisant,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
clinquant,clinquant,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,141,daudet_-_Les_femmes_d'artistes
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,141,daudet_-_Les_femmes_d'artistes
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,141,daudet_-_Les_femmes_d'artistes
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,3,False,PPAS,141,daudet_-_Les_femmes_d'artistes
sans,sans,ADP,,case,0,0,False,sans,141,daudet_-_Les_femmes_d'artistes
doute,doute,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,141,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,141,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
devanture,devanture,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,141,daudet_-_Les_femmes_d'artistes
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,141,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,141,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,141,daudet_-_Les_femmes_d'artistes
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,141,daudet_-_Les_femmes_d'artistes
rechercher,rechercher,VERB,VerbForm=Inf,conj,5,1,False,INF,141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
noeuds,noeud,NOUN,Gender=Masc|Number=Plur,obj,1,4,False,NC,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
satin,satin,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,141,daudet_-_Les_femmes_d'artistes
assorti,assortir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
ceintures,ceinture,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
boucles,boucle,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,141,daudet_-_Les_femmes_d'artistes
;,;,PUNCT,,punct,0,0,False,;,141,daudet_-_Les_femmes_d'artistes
avec,avec,ADP,,case,0,0,False,avec,141,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,obl:mod,2,2,False,cela,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,141,daudet_-_Les_femmes_d'artistes
tirés,tirer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,141,daudet_-_Les_femmes_d'artistes
par,par,ADP,,case,0,0,False,par,141,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
coiffeur,coiffeur,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
bien,bien,ADV,,advmod,0,0,False,bien,141,daudet_-_Les_femmes_d'artistes
lissés,lisser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
cosmétique,cosmétique,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
au-dessus,au-dessus,ADV,,advmod,1,1,False,ADV,141,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Les_femmes_d'artistes
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
front,front,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NCCOR,141,daudet_-_Les_femmes_d'artistes
têtu,têtu,PRON,Number=Sing|Person=2|PronType=Prs,appos,0,1,False,têtu,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
étroit,étroit,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,141,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",141,daudet_-_Les_femmes_d'artistes
où,où,ADV,PronType=Rel,advmod,0,0,False,où,141,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
absence,absence,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,141,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
rides,ride,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,141,daudet_-_Les_femmes_d'artistes
marquait,marquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,2,False,VIMP,141,daudet_-_Les_femmes_d'artistes
moins,moins,ADV,,advmod,0,0,False,moins,141,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,141,daudet_-_Les_femmes_d'artistes
jeunesse,jeunesse,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,141,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,case,0,0,False,que,141,daudet_-_Les_femmes_d'artistes
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,141,daudet_-_Les_femmes_d'artistes
nullité,nullité,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,141,daudet_-_Les_femmes_d'artistes
complète,complet,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,141,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,141,daudet_-_Les_femmes_d'artistes
idées,idée,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,141,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,141,daudet_-_Les_femmes_d'artistes
Ainsi,ainsi,ADV,,advmod,0,0,True,ainsi,142,daudet_-_Les_femmes_d'artistes
faite,faire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,1,False,PPAS,142,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",142,daudet_-_Les_femmes_d'artistes
Heurtebise,Heurtebise,PROPN,,nsubj,0,0,False,PROPN,142,daudet_-_Les_femmes_d'artistes
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,142,daudet_-_Les_femmes_d'artistes
aima,aima,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,142,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",142,daudet_-_Les_femmes_d'artistes
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,142,daudet_-_Les_femmes_d'artistes
demanda,demanda,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,142,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,1,False,et,142,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",142,daudet_-_Les_femmes_d'artistes
comme,comme,SCONJ,,mark,0,0,False,comme,142,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,142,daudet_-_Les_femmes_d'artistes
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,avoir,142,daudet_-_Les_femmes_d'artistes
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,142,daudet_-_Les_femmes_d'artistes
fortune,fortune,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,142,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",142,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,142,daudet_-_Les_femmes_d'artistes
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,3,False,avoir,142,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,142,daudet_-_Les_femmes_d'artistes
de,un,ADP,,case,0,0,False,un,142,daudet_-_Les_femmes_d'artistes
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,142,daudet_-_Les_femmes_d'artistes
à,à,ADP,,mark,0,0,False,à,142,daudet_-_Les_femmes_d'artistes
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,142,daudet_-_Les_femmes_d'artistes
obtenir,obtenir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,142,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,142,daudet_-_Les_femmes_d'artistes
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,dislocated,0,2,True,elle,143,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",143,daudet_-_Les_femmes_d'artistes
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,143,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,143,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,143,daudet_-_Les_femmes_d'artistes
plaisait,plaire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,143,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,143,daudet_-_Les_femmes_d'artistes
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,143,daudet_-_Les_femmes_d'artistes
mariage,mariage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,143,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",143,daudet_-_Les_femmes_d'artistes
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,143,daudet_-_Les_femmes_d'artistes
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,143,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,143,daudet_-_Les_femmes_d'artistes
idée,idée,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,143,daudet_-_Les_femmes_d'artistes
d',de,ADP,,mark,0,0,False,de,143,daudet_-_Les_femmes_d'artistes
épouser,épouser,VERB,VerbForm=Inf,acl,1,2,False,INF,143,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,143,daudet_-_Les_femmes_d'artistes
auteur,auteur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,143,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",143,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,143,daudet_-_Les_femmes_d'artistes
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,143,daudet_-_Les_femmes_d'artistes
connu,connaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,143,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,143,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,143,daudet_-_Les_femmes_d'artistes
donnerait,donner,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,143,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,143,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,143,daudet_-_Les_femmes_d'artistes
billets,billet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,143,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,143,daudet_-_Les_femmes_d'artistes
spectacle,spectacle,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,143,daudet_-_Les_femmes_d'artistes
autant,autant,ADV,,mark,0,1,False,autant,143,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,fixed,0,0,False,que,143,daudet_-_Les_femmes_d'artistes
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,143,daudet_-_Les_femmes_d'artistes
voudrait,vouloir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,0,False,VCOND,143,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,143,daudet_-_Les_femmes_d'artistes
Quant,quant,ADV,,case,0,1,True,ADV,144,daudet_-_Les_femmes_d'artistes
à,à,ADP,,fixed,0,0,False,à,144,daudet_-_Les_femmes_d'artistes
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,1,False,lui,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,144,daudet_-_Les_femmes_d'artistes
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,144,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,144,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,1,False,en,144,daudet_-_Les_femmes_d'artistes
définitive,définitif,ADJ,Gender=Fem|Number=Sing,fixed,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,144,daudet_-_Les_femmes_d'artistes
fausse,faux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
élégance,élégance,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,144,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,144,daudet_-_Les_femmes_d'artistes
boutique,boutique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,144,daudet_-_Les_femmes_d'artistes
façons,façon,NOUN,Gender=Fem|Number=Plur,nsubj,1,5,False,NC,144,daudet_-_Les_femmes_d'artistes
prétentieuses,prétentieux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
bouche,bouche,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NCCOR,144,daudet_-_Les_femmes_d'artistes
pincée,pincer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
doigt,doigt,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCCOR,144,daudet_-_Les_femmes_d'artistes
en,en,ADP,,case,0,0,False,en,144,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
air,air,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,144,daudet_-_Les_femmes_d'artistes
ébloui,éblouir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,1,False,PPAS,144,daudet_-_Les_femmes_d'artistes
comme,comme,ADP,,case,0,0,False,comme,144,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
dernier,dernier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
mot,mot,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,144,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,144,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,144,daudet_-_Les_femmes_d'artistes
distinction,distinction,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,144,daudet_-_Les_femmes_d'artistes
parisienne,parisien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,144,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",144,daudet_-_Les_femmes_d'artistes
car,car,CCONJ,,cc,0,0,False,car,144,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,144,daudet_-_Les_femmes_d'artistes
