text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",482,daudet_-_Contes_de_lundi
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,482,daudet_-_Contes_de_lundi
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,482,daudet_-_Contes_de_lundi
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,482,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,482,daudet_-_Contes_de_lundi
effet,effet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,482,daudet_-_Contes_de_lundi
..!,..!,PUNCT,,punct,0,0,False,..!,482,daudet_-_Contes_de_lundi
Après,après,ADP,,case,0,0,True,après,483,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,483,daudet_-_Contes_de_lundi
roulement,roulement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,483,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,483,daudet_-_Contes_de_lundi
tambour,tambour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,483,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",483,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,483,daudet_-_Contes_de_lundi
commissaire,commissaire,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,483,daudet_-_Contes_de_lundi
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,483,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,483,daudet_-_Contes_de_lundi
marmotter,marmotter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,483,daudet_-_Contes_de_lundi
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,483,daudet_-_Contes_de_lundi
chose,chose,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,chose,483,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,483,daudet_-_Contes_de_lundi
Comme,comme,SCONJ,,mark,0,0,True,comme,484,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,484,daudet_-_Contes_de_lundi
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,4,False,être,484,daudet_-_Contes_de_lundi
loin,loin,ADV,,advmod,0,0,False,ADV,484,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,484,daudet_-_Contes_de_lundi
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:arg,1,0,False,nous,484,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",484,daudet_-_Contes_de_lundi
malgré,malgré,ADP,,case,0,0,False,malgré,484,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,484,daudet_-_Contes_de_lundi
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,484,daudet_-_Contes_de_lundi
silence,silence,NOUN,Gender=Masc|Number=Sing,obl,4,0,False,NC,484,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",484,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,484,daudet_-_Contes_de_lundi
voix,voix,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,484,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,484,daudet_-_Contes_de_lundi
en,en,PRON,Person=3,expl:comp,0,0,False,en,484,daudet_-_Contes_de_lundi
allait,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,484,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,484,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,484,daudet_-_Contes_de_lundi
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,484,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",484,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,484,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,484,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,484,daudet_-_Contes_de_lundi
entendait,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,484,daudet_-_Contes_de_lundi
que,que,SCONJ,,case,0,0,False,que,484,daudet_-_Contes_de_lundi
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obl:mod,1,1,False,ça,484,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,484,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",484,daudet_-_Contes_de_lundi
Mn,mn,PROPN,,appos,2,4,False,PROPN,484,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,484,daudet_-_Contes_de_lundi
mn,mn,X,,appos,1,0,False,mn,484,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,484,daudet_-_Contes_de_lundi
mn,mn,X,,nmod,1,1,False,mn,484,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,484,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",484,daudet_-_Contes_de_lundi
Mais,mais,CCONJ,,cc,0,0,False,mais,484,daudet_-_Contes_de_lundi
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,484,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,484,daudet_-_Contes_de_lundi
connaissions,connaission,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,484,daudet_-_Contes_de_lundi
aussi,aussi,ADV,,advmod,0,2,False,aussi,484,daudet_-_Contes_de_lundi
bien,bien,ADV,,fixed,0,0,False,bien,484,daudet_-_Contes_de_lundi
que,que,SCONJ,,fixed,0,0,False,que,484,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,nmod,0,0,False,lui,484,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,484,daudet_-_Contes_de_lundi
loi,loi,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,484,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,484,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,484,daudet_-_Contes_de_lundi
attroupements,attroupement,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,484,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,484,daudet_-_Contes_de_lundi
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,485,daudet_-_Contes_de_lundi
savions,savoir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,485,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,485,daudet_-_Contes_de_lundi
nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,485,daudet_-_Contes_de_lundi
avions,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,485,daudet_-_Contes_de_lundi
droit,droit,NOUN,Gender=Masc|Number=Sing,ccomp,3,2,False,NC,485,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,485,daudet_-_Contes_de_lundi
trois,trois,NUM,,nummod,0,0,False,NUM,485,daudet_-_Contes_de_lundi
sommations,sommation,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,485,daudet_-_Contes_de_lundi
avant,avant,ADV,,advmod,0,1,False,avant,485,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,485,daudet_-_Contes_de_lundi
arriver,arriver,VERB,VerbForm=Inf,ccomp,1,1,False,INF,485,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,485,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,485,daudet_-_Contes_de_lundi
coups,coup,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,485,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,485,daudet_-_Contes_de_lundi
trique,trique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,485,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,485,daudet_-_Contes_de_lundi
Aussi,aussi,ADV,,advmod,0,0,True,aussi,486,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,486,daudet_-_Contes_de_lundi
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,486,daudet_-_Contes_de_lundi
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,fois,486,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",486,daudet_-_Contes_de_lundi
personne,personne,PRON,Number=Sing|PronType=Neg,nsubj,0,0,False,personne,486,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,486,daudet_-_Contes_de_lundi
bougeait,bouger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,486,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,486,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,487,daudet_-_Contes_de_lundi
restait,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,487,daudet_-_Contes_de_lundi
là,là,ADV,,advmod,0,0,False,là,487,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",487,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,487,daudet_-_Contes_de_lundi
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,487,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",487,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,487,daudet_-_Contes_de_lundi
mains,main,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NCCOR,487,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,487,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,487,daudet_-_Contes_de_lundi
poches,poche,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,487,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,487,daudet_-_Contes_de_lundi
Par,par,ADP,,advmod,0,2,True,par,488,daudet_-_Contes_de_lundi
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,488,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",488,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,488,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,488,daudet_-_Contes_de_lundi
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,488,daudet_-_Contes_de_lundi
roulement,roulement,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,488,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",488,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,488,daudet_-_Contes_de_lundi
commençait,commencer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,488,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,488,daudet_-_Contes_de_lundi
devenir,devenir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,488,daudet_-_Contes_de_lundi
vert,vert,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,488,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",488,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,488,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,488,daudet_-_Contes_de_lundi
regarder,regarder,VERB,VerbForm=Inf,conj,3,2,False,INF,488,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,488,daudet_-_Contes_de_lundi
droite,droite,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,488,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,488,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,488,daudet_-_Contes_de_lundi
gauche,gauche,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,488,daudet_-_Contes_de_lundi
par,par,ADP,,advmod,0,1,False,par,488,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,0,0,False,où,488,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,488,daudet_-_Contes_de_lundi
faudrait,falloir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,488,daudet_-_Contes_de_lundi
passer,passer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,488,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,488,daudet_-_Contes_de_lundi
À,à,ADP,,case,0,0,True,à,489,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,489,daudet_-_Contes_de_lundi
troisième,troisième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,489,daudet_-_Contes_de_lundi
roulement,roulement,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,489,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",489,daudet_-_Contes_de_lundi
prrt,prrt,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,489,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,489,daudet_-_Contes_de_lundi
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,490,daudet_-_Contes_de_lundi
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,490,daudet_-_Contes_de_lundi
comme,comme,ADP,,case,0,0,False,comme,490,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,490,daudet_-_Contes_de_lundi
départ,départ,NOUN,Gender=Masc|Number=Sing,ROOT,4,8,False,NC,490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
perdreaux,perdreau,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,490,daudet_-_Contes_de_lundi
cris,cri,NOUN,Gender=Masc|Number=Plur,conj,4,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,490,daudet_-_Contes_de_lundi
miaulements,miaulement,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,490,daudet_-_Contes_de_lundi
envolement,envolement,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
tabliers,tablier,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
chapeaux,chapeau,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,490,daudet_-_Contes_de_lundi
casquettes,casquette,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,1,False,et,490,daudet_-_Contes_de_lundi
puis,puis,ADV,,cc,0,0,False,puis,490,daudet_-_Contes_de_lundi
là-bas,là-bas,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,490,daudet_-_Contes_de_lundi
derrière,derrière,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,490,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",490,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,490,daudet_-_Contes_de_lundi
triques,trique,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,490,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,490,daudet_-_Contes_de_lundi
commençaient,commençer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,490,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,490,daudet_-_Contes_de_lundi
taper,taper,VERB,VerbForm=Inf,xcomp,1,0,False,INF,490,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,490,daudet_-_Contes_de_lundi
Non,non,INTJ,,ROOT,0,3,True,non,491,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",491,daudet_-_Contes_de_lundi
vrai,vrai,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,491,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,491,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,492,daudet_-_Contes_de_lundi
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,492,daudet_-_Contes_de_lundi
y,y,PRON,,expl:comp,0,0,False,y,492,daudet_-_Contes_de_lundi
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,avoir,492,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,492,daudet_-_Contes_de_lundi
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,492,daudet_-_Contes_de_lundi
pièces,pièce,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,492,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,492,daudet_-_Contes_de_lundi
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,492,daudet_-_Contes_de_lundi
capables,capable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,492,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,492,daudet_-_Contes_de_lundi
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,492,daudet_-_Contes_de_lundi
donner,donner,VERB,VerbForm=Inf,xcomp,2,1,False,INF,492,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,492,daudet_-_Contes_de_lundi
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,492,daudet_-_Contes_de_lundi
émotions,émotion,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NCABS,492,daudet_-_Contes_de_lundi
-là,là,ADV,,advmod,0,0,False,ADV,492,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,492,daudet_-_Contes_de_lundi
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,493,daudet_-_Contes_de_lundi
en,en,PRON,Person=3,expl:comp,0,0,False,en,493,daudet_-_Contes_de_lundi
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,avoir,493,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,493,daudet_-_Contes_de_lundi
huit,huit,NUM,,nummod,0,0,False,NUM,493,daudet_-_Contes_de_lundi
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,2,0,False,NC,493,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,493,daudet_-_Contes_de_lundi
raconter,raconter,VERB,VerbForm=Inf,xcomp,1,3,False,INF,493,daudet_-_Contes_de_lundi
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,493,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,493,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,493,daudet_-_Contes_de_lundi
autres,autre,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,493,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",493,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,493,daudet_-_Contes_de_lundi
comme,comme,SCONJ,,mark,0,0,False,comme,493,daudet_-_Contes_de_lundi
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,493,daudet_-_Contes_de_lundi
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,493,daudet_-_Contes_de_lundi
fiers,fier,ADJ,Gender=Masc|Number=Plur,conj,5,1,False,ADJ,493,daudet_-_Contes_de_lundi
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,parataxis,0,2,False,celui,493,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,493,daudet_-_Contes_de_lundi
pouvaient,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,493,daudet_-_Contes_de_lundi
dire,dire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,493,daudet_-_Contes_de_lundi
:,:,PUNCT,,punct,0,0,False,:,493,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",493,daudet_-_Contes_de_lundi
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,493,daudet_-_Contes_de_lundi
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,493,daudet_-_Contes_de_lundi
entendu,entendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,4,4,False,PPAS,493,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,493,daudet_-_Contes_de_lundi
troisième,troisième,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,493,daudet_-_Contes_de_lundi
sommation,sommation,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,493,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,493,daudet_-_Contes_de_lundi
..,..,PUNCT,,punct,0,0,False,..,493,daudet_-_Contes_de_lundi
"""","""",PUNCT,,punct,0,0,False,"""",493,daudet_-_Contes_de_lundi
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,494,daudet_-_Contes_de_lundi
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,494,daudet_-_Contes_de_lundi
dire,dire,VERB,VerbForm=Inf,ccomp,0,2,False,INF,494,daudet_-_Contes_de_lundi
aussi,aussi,ADV,,advmod,0,0,False,aussi,494,daudet_-_Contes_de_lundi
qu',que,SCONJ,,mark,0,0,False,que,494,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,494,daudet_-_Contes_de_lundi
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,494,daudet_-_Contes_de_lundi
jeu,jeu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,494,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,494,daudet_-_Contes_de_lundi
risquait,risqure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,494,daudet_-_Contes_de_lundi
quelquefois,quelquefois,ADV,,advmod,0,1,False,ADV,494,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,494,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,494,daudet_-_Contes_de_lundi
morceaux,morceau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,494,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,494,daudet_-_Contes_de_lundi
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,494,daudet_-_Contes_de_lundi
peau,peau,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,494,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,494,daudet_-_Contes_de_lundi
Figurez,Figurer,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,5,True,IMP,495,daudet_-_Contes_de_lundi
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,495,daudet_-_Contes_de_lundi
qu',que,SCONJ,,case,0,0,False,que,495,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,495,daudet_-_Contes_de_lundi
