text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
end,endre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,51,daudet_-_Le_Petit_Chose
was,was,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,51,daudet_-_Le_Petit_Chose
occupied,occupied,CCONJ,,cc,0,0,False,occupied,51,daudet_-_Le_Petit_Chose
by,by,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,51,daudet_-_Le_Petit_Chose
a,à,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,PRES,51,daudet_-_Le_Petit_Chose
square,square,VERB,VerbForm=Inf,xcomp,1,1,False,INF,51,daudet_-_Le_Petit_Chose
table,table,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,51,daudet_-_Le_Petit_Chose
covered,covered,X,Foreign=Yes,obj,1,10,False,covered,51,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,51,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,51,daudet_-_Le_Petit_Chose
reasonably,reasonably,X,Foreign=Yes,flat:foreign,0,0,False,reasonably,51,daudet_-_Le_Petit_Chose
clean,clean,X,Foreign=Yes,flat:foreign,0,0,False,clean,51,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,51,daudet_-_Le_Petit_Chose
whole,whol,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,51,daudet_-_Le_Petit_Chose
red,red,X,Foreign=Yes,flat:foreign,0,0,False,red,51,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,51,daudet_-_Le_Petit_Chose
blue,blue,X,Foreign=Yes,flat:foreign,0,0,False,blue,51,daudet_-_Le_Petit_Chose
tablecloth,tablecloth,X,Foreign=Yes,flat:foreign,0,0,False,tablecloth,51,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,51,daudet_-_Le_Petit_Chose
a,à,ADP,,case,0,0,True,à,52,daudet_-_Le_Petit_Chose
hard-seated,hard-seated,X,Foreign=Yes,ROOT,1,31,False,hard-seated,52,daudet_-_Le_Petit_Chose
sofa,sofer,X,Foreign=Yes,flat:foreign,0,0,False,sofer,52,daudet_-_Le_Petit_Chose
covered,covered,X,Foreign=Yes,flat:foreign,0,0,False,covered,52,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,52,daudet_-_Le_Petit_Chose
red,red,X,Foreign=Yes,flat:foreign,0,0,False,red,52,daudet_-_Le_Petit_Chose
stuff,stuf,X,Foreign=Yes,flat:foreign,0,0,False,stuf,52,daudet_-_Le_Petit_Chose
occupied,occupied,X,Foreign=Yes,flat:foreign,0,0,False,occupied,52,daudet_-_Le_Petit_Chose
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,52,daudet_-_Le_Petit_Chose
side,side,X,Foreign=Yes,flat:foreign,0,0,False,side,52,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,52,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,52,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,52,daudet_-_Le_Petit_Chose
good,good,X,Foreign=Yes,flat:foreign,0,0,False,good,52,daudet_-_Le_Petit_Chose
stout,stout,X,Foreign=Yes,flat:foreign,0,0,False,stout,52,daudet_-_Le_Petit_Chose
wooden,wooden,X,Foreign=Yes,flat:foreign,0,0,False,wooden,52,daudet_-_Le_Petit_Chose
chair,chair,X,Foreign=Yes,flat:foreign,0,0,False,chair,52,daudet_-_Le_Petit_Chose
afforded,afforded,X,Foreign=Yes,flat:foreign,0,0,False,afforded,52,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,52,daudet_-_Le_Petit_Chose
seat,seat,X,Foreign=Yes,flat:foreign,0,0,False,seat,52,daudet_-_Le_Petit_Chose
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,52,daudet_-_Le_Petit_Chose
another,another,X,Foreign=Yes,flat:foreign,0,0,False,another,52,daudet_-_Le_Petit_Chose
boy,boy,X,Foreign=Yes,flat:foreign,0,0,False,boy,52,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",52,daudet_-_Le_Petit_Chose
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,52,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,52,daudet_-_Le_Petit_Chose
three,three,X,Foreign=Yes,flat:foreign,0,0,False,three,52,daudet_-_Le_Petit_Chose
could,could,X,Foreign=Yes,flat:foreign,0,0,False,could,52,daudet_-_Le_Petit_Chose
sit,sir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,flat:foreign,0,0,False,VPS,52,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,52,daudet_-_Le_Petit_Chose
work,work,X,Foreign=Yes,flat:foreign,0,0,False,work,52,daudet_-_Le_Petit_Chose
together,together,X,Foreign=Yes,flat:foreign,0,0,False,together,52,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,52,daudet_-_Le_Petit_Chose
Over,Over,X,Foreign=Yes,ROOT,0,43,True,Over,53,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,53,daudet_-_Le_Petit_Chose
door,door,X,Foreign=Yes,flat:foreign,0,0,False,door,53,daudet_-_Le_Petit_Chose
were,were,X,Foreign=Yes,flat:foreign,0,0,False,were,53,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,53,daudet_-_Le_Petit_Chose
row,row,X,Foreign=Yes,flat:foreign,0,0,False,row,53,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,53,daudet_-_Le_Petit_Chose
hat-pegs,hat-pegs,X,Foreign=Yes,flat:foreign,0,0,False,hat-pegs,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,53,daudet_-_Le_Petit_Chose
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,53,daudet_-_Le_Petit_Chose
each,each,X,Foreign=Yes,flat:foreign,0,0,False,each,53,daudet_-_Le_Petit_Chose
side,side,X,Foreign=Yes,flat:foreign,0,0,False,side,53,daudet_-_Le_Petit_Chose
book-cases,book-case,NOUN,Gender=Fem|Number=Plur,flat:foreign,0,0,False,NC,53,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,53,daudet_-_Le_Petit_Chose
cupboards,cupboard,X,,flat:foreign,0,0,False,cupboard,53,daudet_-_Le_Petit_Chose
at,at,X,Foreign=Yes,flat:foreign,0,0,False,at,53,daudet_-_Le_Petit_Chose
the,the,X,Definite=Def|Foreign=Yes,flat:foreign,0,0,False,the,53,daudet_-_Le_Petit_Chose
bottom,bottom,X,Foreign=Yes,flat:foreign,0,0,False,bottom,53,daudet_-_Le_Petit_Chose
;,;,PUNCT,,punct,0,0,False,;,53,daudet_-_Le_Petit_Chose
shelves,shelve,X,Foreign=Yes|Gender=Fem|Number=Plur,flat:foreign,0,0,False,shelve,53,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,53,daudet_-_Le_Petit_Chose
cupboards,cupboard,X,,flat:foreign,0,0,False,cupboard,53,daudet_-_Le_Petit_Chose
being,being,X,Foreign=Yes,flat:foreign,0,0,False,being,53,daudet_-_Le_Petit_Chose
filled,filled,X,Foreign=Yes,flat:foreign,0,0,False,filled,53,daudet_-_Le_Petit_Chose
indiscriminately,indiscriminately,X,Foreign=Yes,flat:foreign,0,0,False,indiscriminately,53,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,53,daudet_-_Le_Petit_Chose
school-books,school-books,X,Foreign=Yes,flat:foreign,0,0,False,school-books,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,53,daudet_-_Le_Petit_Chose
cup,cup,X,Foreign=Yes,flat:foreign,0,0,False,cup,53,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,53,daudet_-_Le_Petit_Chose
two,two,X,Foreign=Yes,flat:foreign,0,0,False,two,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,53,daudet_-_Le_Petit_Chose
mouse-trap,mouse-trap,X,Foreign=Yes,flat:foreign,0,0,False,mouse-trap,53,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,53,daudet_-_Le_Petit_Chose
brass,brass,X,Foreign=Yes,flat:foreign,0,0,False,brass,53,daudet_-_Le_Petit_Chose
candlesticks,candlesticks,X,Foreign=Yes,flat:foreign,0,0,False,candlesticks,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
leather,leather,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,53,daudet_-_Le_Petit_Chose
straps,strap,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,9,False,and,53,daudet_-_Le_Petit_Chose
some,some,X,Foreign=Yes,flat:foreign,0,0,False,some,53,daudet_-_Le_Petit_Chose
curious-looking,curious-looking,X,Foreign=Yes,flat:foreign,0,0,False,curious-looking,53,daudet_-_Le_Petit_Chose
articles,article,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,53,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,53,daudet_-_Le_Petit_Chose
puzzled,puzzled,X,Foreign=Yes,flat:foreign,0,0,False,puzzled,53,daudet_-_Le_Petit_Chose
Tom,Tom,X,Foreign=Yes,flat:foreign,0,0,False,Tom,53,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,53,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,53,daudet_-_Le_Petit_Chose
little,little,X,Foreign=Yes,flat:foreign,0,0,False,little,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
until,until,NOUN,Gender=Masc|Number=Sing,conj,1,2,False,NC,53,daudet_-_Le_Petit_Chose
his,his,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,53,daudet_-_Le_Petit_Chose
friend,friendre,X,Foreign=Yes|Gender=Masc|Number=Sing,appos,0,5,False,friendre,53,daudet_-_Le_Petit_Chose
explained,explained,X,Foreign=Yes,flat:foreign,0,0,False,explained,53,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,53,daudet_-_Le_Petit_Chose
they,they,X,Foreign=Yes,flat:foreign,0,0,False,they,53,daudet_-_Le_Petit_Chose
were,were,X,Foreign=Yes,flat:foreign,0,0,False,were,53,daudet_-_Le_Petit_Chose
climbing-irons,climbing-ir,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,53,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",53,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,3,False,and,53,daudet_-_Le_Petit_Chose
showed,showed,X,Foreign=Yes,flat:foreign,0,0,False,showed,53,daudet_-_Le_Petit_Chose
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,53,daudet_-_Le_Petit_Chose
use,ux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,53,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,53,daudet_-_Le_Petit_Chose
A,à,X,Foreign=Yes,ROOT,0,10,True,à,54,daudet_-_Le_Petit_Chose
cricket-bat,cricket-bat,X,Foreign=Yes,flat:foreign,0,0,False,cricket-bat,54,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,54,daudet_-_Le_Petit_Chose
small,small,X,Foreign=Yes,flat:foreign,0,0,False,small,54,daudet_-_Le_Petit_Chose
fishing-rod,fishing-rod,X,Foreign=Yes,flat:foreign,0,0,False,fishing-rod,54,daudet_-_Le_Petit_Chose
stood,stood,X,Foreign=Yes,flat:foreign,0,0,False,stood,54,daudet_-_Le_Petit_Chose
up,up,X,Foreign=Yes,flat:foreign,0,0,False,up,54,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,54,daudet_-_Le_Petit_Chose
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,54,daudet_-_Le_Petit_Chose
corner,corner,X,Foreign=Yes,flat:foreign,0,0,False,corner,54,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,54,daudet_-_Le_Petit_Chose
-,-,PUNCT,,punct,0,0,True,-,55,daudet_-_Le_Petit_Chose
From,From,PROPN,,ROOT,1,5,False,PROPN,55,daudet_-_Le_Petit_Chose
HUGHES'S,HUGHES'S,PROPN,,flat:name,0,0,False,PROPN,55,daudet_-_Le_Petit_Chose
Tom,Tom,PROPN,,flat:name,0,0,False,PROPN,55,daudet_-_Le_Petit_Chose
Brown's,Brown's,PROPN,,flat:name,0,0,False,PROPN,55,daudet_-_Le_Petit_Chose
School-days,School-days,PROPN,,flat:name,0,0,False,PROPN,55,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,55,daudet_-_Le_Petit_Chose
Daudet's,Daudet's,X,Foreign=Yes|Poss=Yes,ROOT,0,13,True,Daudet's,56,daudet_-_Le_Petit_Chose
imagination,imagination,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NCABS,56,daudet_-_Le_Petit_Chose
does,doe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,56,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,56,daudet_-_Le_Petit_Chose
consist,consist,X,Foreign=Yes,flat:foreign,0,0,False,consist,56,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,56,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,56,daudet_-_Le_Petit_Chose
invention,invention,X,Foreign=Yes,flat:foreign,0,0,False,invention,56,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,56,daudet_-_Le_Petit_Chose
facts,facts,X,Foreign=Yes,flat:foreign,0,0,False,facts,56,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,56,daudet_-_Le_Petit_Chose
characters,characters,X,Foreign=Yes,flat:foreign,0,0,False,characters,56,daudet_-_Le_Petit_Chose
:,:,PUNCT,,punct,0,0,False,:,56,daudet_-_Le_Petit_Chose
he,her,NOUN,Gender=Fem|Number=Sing,appos,1,2,False,NC,56,daudet_-_Le_Petit_Chose
pictures,picture,NOUN,Gender=Fem|Number=Plur,nmod,0,0,False,NC,56,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,appos,0,10,False,to,56,daudet_-_Le_Petit_Chose
himself,himself,X,Foreign=Yes,flat:foreign,0,0,False,himself,56,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,56,daudet_-_Le_Petit_Chose
extraordinary,extraordinary,X,Foreign=Yes,flat:foreign,0,0,False,extraordinary,56,daudet_-_Le_Petit_Chose
vividness,vividness,X,Foreign=Yes,flat:foreign,0,0,False,vividness,56,daudet_-_Le_Petit_Chose
what,what,X,Foreign=Yes,flat:foreign,0,0,False,what,56,daudet_-_Le_Petit_Chose
has,has,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,daudet_-_Le_Petit_Chose
passed,passed,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,56,daudet_-_Le_Petit_Chose
before,before,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,daudet_-_Le_Petit_Chose
his,hi,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,56,daudet_-_Le_Petit_Chose
eyes,eye,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,56,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,56,daudet_-_Le_Petit_Chose
Though,Though,X,,nsubj,0,5,True,Though,57,daudet_-_Le_Petit_Chose
they,they,X,,flat:foreign,0,0,False,they,57,daudet_-_Le_Petit_Chose
are,arer,X,,flat:foreign,0,0,False,arer,57,daudet_-_Le_Petit_Chose
marvellously,marvellously,X,,flat:foreign,0,0,False,marvellously,57,daudet_-_Le_Petit_Chose
real,real,X,,flat:foreign,0,0,False,real,57,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",57,daudet_-_Le_Petit_Chose
his,hi,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,57,daudet_-_Le_Petit_Chose
scenes,scene,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,57,daudet_-_Le_Petit_Chose
have,haver,X,Foreign=Yes,appos,0,2,False,haver,57,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,57,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,57,daudet_-_Le_Petit_Chose
precise,preciser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,57,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,obj,0,9,False,and,57,daudet_-_Le_Petit_Chose
strict,strict,X,Foreign=Yes,flat:foreign,0,0,False,strict,57,daudet_-_Le_Petit_Chose
perfection,perfection,X,Foreign=Yes,flat:foreign,0,0,False,perfection,57,daudet_-_Le_Petit_Chose
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,57,daudet_-_Le_Petit_Chose
Flaubert,Flaubert,PROPN,,flat:foreign,0,0,False,PROPN,57,daudet_-_Le_Petit_Chose
used,used,X,Foreign=Yes,flat:foreign,0,0,False,used,57,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,57,daudet_-_Le_Petit_Chose
give,give,X,Foreign=Yes,flat:foreign,0,0,False,give,57,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,57,daudet_-_Le_Petit_Chose
his,his,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,57,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,57,daudet_-_Le_Petit_Chose
He,He,SYM,,ROOT,0,2,True,He,58,daudet_-_Le_Petit_Chose
catches,catches,X,Foreign=Yes,appos,0,11,False,catches,58,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,58,daudet_-_Le_Petit_Chose
mid-flight,mid-flight,X,Foreign=Yes,flat:foreign,0,0,False,mid-flight,58,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,58,daudet_-_Le_Petit_Chose
faintest,faintest,X,Foreign=Yes,flat:foreign,0,0,False,faintest,58,daudet_-_Le_Petit_Chose
details,detail,X,Foreign=Yes,flat:foreign,0,0,False,detail,58,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,58,daudet_-_Le_Petit_Chose
holds,holds,X,Foreign=Yes,flat:foreign,0,0,False,holds,58,daudet_-_Le_Petit_Chose
fast,fast,X,Foreign=Yes,flat:foreign,0,0,False,fast,58,daudet_-_Le_Petit_Chose
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,58,daudet_-_Le_Petit_Chose
very,very,X,Foreign=Yes,flat:foreign,0,0,False,very,58,daudet_-_Le_Petit_Chose
movement,movement,ADV,,advmod,0,0,False,ADV,58,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,58,daudet_-_Le_Petit_Chose
The,The,DET,Definite=Def,det,0,0,True,The,59,daudet_-_Le_Petit_Chose
vibration,vibration,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,59,daudet_-_Le_Petit_Chose
is,is,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,59,daudet_-_Le_Petit_Chose
still,still,X,Foreign=Yes,xcomp,0,16,False,still,59,daudet_-_Le_Petit_Chose
there,there,X,Foreign=Yes,flat:foreign,0,0,False,there,59,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",59,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,1,0,False,and,59,daudet_-_Le_Petit_Chose
one,one,X,Foreign=Yes,flat:foreign,0,0,False,one,59,daudet_-_Le_Petit_Chose
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,59,daudet_-_Le_Petit_Chose
feel,feel,X,Foreign=Yes,flat:foreign,0,0,False,feel,59,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,59,daudet_-_Le_Petit_Chose
tremor,tremor,X,Foreign=Yes,flat:foreign,0,0,False,tremor,59,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,59,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,59,daudet_-_Le_Petit_Chose
air,air,X,Foreign=Yes,flat:foreign,0,0,False,air,59,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,59,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,59,daudet_-_Le_Petit_Chose
play,play,X,Foreign=Yes,flat:foreign,0,0,False,play,59,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,59,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,59,daudet_-_Le_Petit_Chose
light,light,X,Foreign=Yes,flat:foreign,0,0,False,light,59,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,59,daudet_-_Le_Petit_Chose
As,avoir,X,Foreign=Yes,ROOT,0,4,True,avoir,60,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,60,daudet_-_Le_Petit_Chose
his,his,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,60,daudet_-_Le_Petit_Chose
human,human,ADJ,,amod,0,0,False,ADJ,60,daudet_-_Le_Petit_Chose
figures,figure,NOUN,Gender=Fem|Number=Plur,appos,1,1,False,NCCOR,60,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",60,daudet_-_Le_Petit_Chose
I,I,NUM,,nummod,0,0,False,NUM,60,daudet_-_Le_Petit_Chose
question,question,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,60,daudet_-_Le_Petit_Chose
whether,whether,VERB,VerbForm=Inf,acl,0,1,False,INF,60,daudet_-_Le_Petit_Chose
Daudet,Daudet,PROPN,,obj,0,1,False,PROPN,60,daudet_-_Le_Petit_Chose
has,ha,ADV,,advmod,0,0,False,ADV,60,daudet_-_Le_Petit_Chose
ever,ever,VERB,VerbForm=Inf,acl,1,1,False,INF,60,daudet_-_Le_Petit_Chose
had,had,ADP,,case,0,0,False,had,60,daudet_-_Le_Petit_Chose
his,his,NOUN,Gender=Masc|Number=Plur,obl,1,2,False,NC,60,daudet_-_Le_Petit_Chose
equal,equal,X,Foreign=Yes,flat:foreign,0,0,False,equal,60,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,appos,0,20,False,in,60,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,60,daudet_-_Le_Petit_Chose
picturesque,picturesque,SCONJ,,flat:foreign,0,0,False,picturesque,60,daudet_-_Le_Petit_Chose
truthfulness,truthfulness,X,Foreign=Yes,flat:foreign,0,0,False,truthfulness,60,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,60,daudet_-_Le_Petit_Chose
his,hir,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,60,daudet_-_Le_Petit_Chose
portraits,portrait,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,60,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",60,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,60,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,60,daudet_-_Le_Petit_Chose
capacity,capacity,X,Foreign=Yes,flat:foreign,0,0,False,capacity,60,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,60,daudet_-_Le_Petit_Chose
reproducing,reproducing,X,Foreign=Yes,flat:foreign,0,0,False,reproducing,60,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,60,daudet_-_Le_Petit_Chose
expression,expression,X,Foreign=Yes,flat:foreign,0,0,False,expression,60,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,60,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,60,daudet_-_Le_Petit_Chose
face,face,X,Foreign=Yes,flat:foreign,0,0,False,face,60,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",60,daudet_-_Le_Petit_Chose
an,an,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,60,daudet_-_Le_Petit_Chose
attitude,attitudier,NOUN,Gender=Fem|Number=Sing,flat:foreign,1,0,False,NC,60,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,60,daudet_-_Le_Petit_Chose
dress,dress,X,Foreign=Yes,flat:foreign,0,0,False,dress,60,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,60,daudet_-_Le_Petit_Chose
And,and,SCONJ,,mark,0,0,True,and,61,daudet_-_Le_Petit_Chose
it,ire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,61,daudet_-_Le_Petit_Chose
does,doe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,61,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,nsubj,1,3,False,not,61,daudet_-_Le_Petit_Chose
follow,follow,X,Foreign=Yes,flat:foreign,0,0,False,follow,61,daudet_-_Le_Petit_Chose
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,61,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",61,daudet_-_Le_Petit_Chose
as,as,NOUN,Gender=Masc|Number=Sing,appos,1,4,False,NC,61,daudet_-_Le_Petit_Chose
certain,certain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,61,daudet_-_Le_Petit_Chose
