text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",38,daudet_-_Tartarin_de_Tarascon
morne,morne,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,38,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",38,daudet_-_Tartarin_de_Tarascon
presque,presque,ADV,,advmod,0,0,False,presque,38,daudet_-_Tartarin_de_Tarascon
déserte,désert,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,38,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,38,daudet_-_Tartarin_de_Tarascon
En,en,ADP,,advmod,0,2,True,en,39,daudet_-_Tartarin_de_Tarascon
face,face,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,39,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",39,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,39,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,39,daudet_-_Tartarin_de_Tarascon
colline,colline,NOUN,Gender=Fem|Number=Sing,ROOT,3,4,False,NC,39,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",39,daudet_-_Tartarin_de_Tarascon
Alger,Alger,PROPN,,appos,0,1,False,PROPN,39,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,daudet_-_Tartarin_de_Tarascon
blanche,blanche,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,39,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,39,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,39,daudet_-_Tartarin_de_Tarascon
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,39,daudet_-_Tartarin_de_Tarascon
maisons,maison,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,39,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,39,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,39,daudet_-_Tartarin_de_Tarascon
blanc,blanc,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,39,daudet_-_Tartarin_de_Tarascon
mat,mat,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,39,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,39,daudet_-_Tartarin_de_Tarascon
descendent,descendre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,39,daudet_-_Tartarin_de_Tarascon
vers,vers,ADP,,case,0,0,False,vers,39,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,39,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,39,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",39,daudet_-_Tartarin_de_Tarascon
serrées,serrer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,39,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,39,daudet_-_Tartarin_de_Tarascon
unes,un,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,39,daudet_-_Tartarin_de_Tarascon
contre,contre,ADP,,case,0,0,False,contre,39,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,39,daudet_-_Tartarin_de_Tarascon
autres,autre,PRON,Number=Plur,nmod,2,0,False,autre,39,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,39,daudet_-_Tartarin_de_Tarascon
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,40,daudet_-_Tartarin_de_Tarascon
étalage,étalage,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,40,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,40,daudet_-_Tartarin_de_Tarascon
blanchisseuse,blanchisseur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,40,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,40,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,daudet_-_Tartarin_de_Tarascon
coteau,coteau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,40,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,40,daudet_-_Tartarin_de_Tarascon
Meudon,Meudon,PROPN,,nmod,1,0,False,PROPN,40,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,40,daudet_-_Tartarin_de_Tarascon
Par,par,ADP,,case,0,0,True,par,41,daudet_-_Tartarin_de_Tarascon
là-dessus,là-dessus,ADV,,advmod,1,0,False,ADV,41,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,41,daudet_-_Tartarin_de_Tarascon
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,41,daudet_-_Tartarin_de_Tarascon
ciel,ciel,NOUN,Gender=Masc|Number=Sing,ROOT,3,4,False,NC,41,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,41,daudet_-_Tartarin_de_Tarascon
satin,satin,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,41,daudet_-_Tartarin_de_Tarascon
bleu,bleu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,41,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",41,daudet_-_Tartarin_de_Tarascon
oh,oh,INTJ,,conj,1,0,False,INTJ,41,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,41,daudet_-_Tartarin_de_Tarascon
mais,mais,CCONJ,,cc,0,0,False,mais,41,daudet_-_Tartarin_de_Tarascon
si,si,ADV,,advmod,0,0,False,si,41,daudet_-_Tartarin_de_Tarascon
bleu,bleu,ADJ,Gender=Masc|Number=Sing,conj,3,1,False,ADJ,41,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,41,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,41,daudet_-_Tartarin_de_Tarascon
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,42,daudet_-_Tartarin_de_Tarascon
illustre,illustre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,42,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,nsubj,2,1,False,PROPN,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,42,daudet_-_Tartarin_de_Tarascon
peu,peu,ADV,,fixed,0,0,False,peu,42,daudet_-_Tartarin_de_Tarascon
remis,remettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,42,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,42,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,42,daudet_-_Tartarin_de_Tarascon
frayeur,frayeur,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
regardait,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,42,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
paysage,paysage,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,mark,0,0,False,en,42,daudet_-_Tartarin_de_Tarascon
écoutant,écouter,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,42,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,42,daudet_-_Tartarin_de_Tarascon
respect,respect,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NCABS,42,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,42,daudet_-_Tartarin_de_Tarascon
monténégrin,monténégrin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
debout,debout,ADV,,advmod,0,0,False,ADV,42,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,42,daudet_-_Tartarin_de_Tarascon
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,42,daudet_-_Tartarin_de_Tarascon
côtes,côte,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,42,daudet_-_Tartarin_de_Tarascon
nommait,nommer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,4,1,False,VIMP,42,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
différents,différent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,42,daudet_-_Tartarin_de_Tarascon
quartiers,quartier,NOUN,Gender=Masc|Number=Plur,obj,2,4,False,NC,42,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,42,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
Casbah,Casbah,PROPN,,conj,2,0,False,PROPN,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
ville,ville,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,42,daudet_-_Tartarin_de_Tarascon
haute,haut,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,42,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",42,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,daudet_-_Tartarin_de_Tarascon
rue,rue,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,42,daudet_-_Tartarin_de_Tarascon
Bab-Azoun,Bab-Azoun,PROPN,,appos,0,0,False,PROPN,42,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,42,daudet_-_Tartarin_de_Tarascon
Très,très,ADV,,advmod,0,0,True,très,43,daudet_-_Tartarin_de_Tarascon
bien,bien,ADV,,advmod,1,0,False,bien,43,daudet_-_Tartarin_de_Tarascon
élevé,élevé,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,43,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",43,daudet_-_Tartarin_de_Tarascon
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,43,daudet_-_Tartarin_de_Tarascon
prince,prince,NOUN,Gender=Masc|Number=Sing,ROOT,2,4,False,NC,43,daudet_-_Tartarin_de_Tarascon
monténégrin,monténégrin,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,43,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",43,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,advmod,0,1,False,de,43,daudet_-_Tartarin_de_Tarascon
plus,plus,ADV,,fixed,0,0,False,plus,43,daudet_-_Tartarin_de_Tarascon
connaissant,connaître,VERB,Tense=Pres|VerbForm=Part,acl,2,2,False,PPRES,43,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,43,daudet_-_Tartarin_de_Tarascon
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,43,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,43,daudet_-_Tartarin_de_Tarascon
Algérie,Algérie,PROPN,,obj,1,0,False,PROPN,43,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,43,daudet_-_Tartarin_de_Tarascon
parlant,parler,VERB,Tense=Pres|VerbForm=Part,conj,1,1,False,PPRES,43,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,daudet_-_Tartarin_de_Tarascon
arabe,arabe,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,43,daudet_-_Tartarin_de_Tarascon
couramment,couramment,ADV,,advmod,0,0,False,ADV,43,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,43,daudet_-_Tartarin_de_Tarascon
Aussi,aussi,ADV,,advmod,0,0,True,aussi,44,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,nsubj,0,0,False,PROPN,44,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,44,daudet_-_Tartarin_de_Tarascon
proposait,proposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,44,daudet_-_Tartarin_de_Tarascon
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,44,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,44,daudet_-_Tartarin_de_Tarascon
Page,page,PROPN,,obl:arg,1,1,False,PROPN,44,daudet_-_Tartarin_de_Tarascon
38,38,NUM,,nmod,0,0,False,NUM,44,daudet_-_Tartarin_de_Tarascon
cultiver,cultiver,VERB,VerbForm=Inf,xcomp,0,1,False,INF,44,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,44,daudet_-_Tartarin_de_Tarascon
connaissance,connaissance,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,44,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,44,daudet_-_Tartarin_de_Tarascon
Tout,tout,ADV,,advmod,0,3,True,tout,45,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,fixed,0,0,False,à,45,daudet_-_Tartarin_de_Tarascon
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,45,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",45,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,daudet_-_Tartarin_de_Tarascon
long,long,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,45,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,45,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,daudet_-_Tartarin_de_Tarascon
bastingage,bastingage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,45,daudet_-_Tartarin_de_Tarascon
contre,contre,ADP,,case,0,0,False,contre,45,daudet_-_Tartarin_de_Tarascon
lequel,lequel,PRON,Gender=Masc|Number=Sing|PronType=Rel,obl,1,0,False,lequel,45,daudet_-_Tartarin_de_Tarascon
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,ils,45,daudet_-_Tartarin_de_Tarascon
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,45,daudet_-_Tartarin_de_Tarascon
appuyés,appuyer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,45,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",45,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,0,False,PROPN,45,daudet_-_Tartarin_de_Tarascon
aperçoit,apercevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,45,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,45,daudet_-_Tartarin_de_Tarascon
rangée,rangée,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,45,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,45,daudet_-_Tartarin_de_Tarascon
grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,45,daudet_-_Tartarin_de_Tarascon
mains,main,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCCOR,45,daudet_-_Tartarin_de_Tarascon
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,45,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,45,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,45,daudet_-_Tartarin_de_Tarascon
cramponnaient,cramponn,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,45,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,case,0,0,False,par,45,daudet_-_Tartarin_de_Tarascon
dehors,dehors,ADV,,advmod,1,0,False,ADV,45,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,45,daudet_-_Tartarin_de_Tarascon
Presque,presque,ADV,,advmod,0,0,True,presque,46,daudet_-_Tartarin_de_Tarascon
aussitôt,aussitôt,ADV,,advmod,1,0,False,aussitôt,46,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,46,daudet_-_Tartarin_de_Tarascon
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NCCOR,46,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,46,daudet_-_Tartarin_de_Tarascon
nègre,nègre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,46,daudet_-_Tartarin_de_Tarascon
crépue,crépue,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,46,daudet_-_Tartarin_de_Tarascon
apparaît,apparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,46,daudet_-_Tartarin_de_Tarascon
devant,devant,ADP,,case,0,0,False,devant,46,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,1,False,et,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
avant,avant,ADP,,mark,0,0,False,avant,46,daudet_-_Tartarin_de_Tarascon
qu',que,SCONJ,,mark,0,0,False,que,46,daudet_-_Tartarin_de_Tarascon
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,46,daudet_-_Tartarin_de_Tarascon
ait,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,46,daudet_-_Tartarin_de_Tarascon
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,avoir,46,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,daudet_-_Tartarin_de_Tarascon
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,46,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,mark,0,0,False,de,46,daudet_-_Tartarin_de_Tarascon
ouvrir,ouvrir,VERB,VerbForm=Inf,acl,1,1,False,INF,46,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,46,daudet_-_Tartarin_de_Tarascon
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,daudet_-_Tartarin_de_Tarascon
pont,pont,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,46,daudet_-_Tartarin_de_Tarascon
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,46,daudet_-_Tartarin_de_Tarascon
envahi,envahi,NOUN,Gender=Masc|Number=Sing,xcomp,0,7,False,NC,46,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,46,daudet_-_Tartarin_de_Tarascon
tous,tout,DET,Gender=Masc|Number=Plur,det,0,0,False,tout,46,daudet_-_Tartarin_de_Tarascon
côtés,côté,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,case,0,0,False,par,46,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,46,daudet_-_Tartarin_de_Tarascon
centaine,centaine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,46,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,46,daudet_-_Tartarin_de_Tarascon
forbans,forban,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
noirs,noir,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
jaunes,jaune,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,46,daudet_-_Tartarin_de_Tarascon
moitié,moitié,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,46,daudet_-_Tartarin_de_Tarascon
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
hideux,hideux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,46,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",46,daudet_-_Tartarin_de_Tarascon
terribles,terrible,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,46,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,46,daudet_-_Tartarin_de_Tarascon
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,47,daudet_-_Tartarin_de_Tarascon
forbans,forban,NOUN,Gender=Masc|Number=Plur,obl:mod,1,2,False,NC,47,daudet_-_Tartarin_de_Tarascon
-là,là,ADV,,advmod,0,0,False,ADV,47,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",47,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,nsubj,0,0,False,PROPN,47,daudet_-_Tartarin_de_Tarascon
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,47,daudet_-_Tartarin_de_Tarascon
connaissait,connaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,47,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,47,daudet_-_Tartarin_de_Tarascon
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,48,daudet_-_Tartarin_de_Tarascon
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,48,daudet_-_Tartarin_de_Tarascon
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,ROOT,2,3,False,soi,48,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",48,daudet_-_Tartarin_de_Tarascon
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,48,daudet_-_Tartarin_de_Tarascon
ILS,Ils,PROPN,,conj,2,0,False,ils,48,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",48,daudet_-_Tartarin_de_Tarascon
