text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
réalité,réalité,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,147,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,147,zola_-_Ed._Manet
ici,ici,ADV,,advmod,0,0,False,ici,147,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,147,zola_-_Ed._Manet
élément,élément,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,147,zola_-_Ed._Manet
fixe,fixe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,147,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",147,zola_-_Ed._Manet
&,&,SYM,,cc,1,0,False,&,147,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,147,zola_-_Ed._Manet
divers,divers,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,147,zola_-_Ed._Manet
tempéraments,tempérament,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,147,zola_-_Ed._Manet
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,147,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,147,zola_-_Ed._Manet
éléments,élément,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,147,zola_-_Ed._Manet
créateurs,créateur,NOUN,Gender=Masc|Number=Plur,conj,5,1,False,NC,147,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,147,zola_-_Ed._Manet
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,147,zola_-_Ed._Manet
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,147,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,147,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,147,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,147,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,147,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,147,zola_-_Ed._Manet
caractères,caractère,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,147,zola_-_Ed._Manet
différents,différent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,147,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,147,zola_-_Ed._Manet
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,148,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,148,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,148,zola_-_Ed._Manet
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,148,zola_-_Ed._Manet
caractères,caractère,NOUN,Gender=Masc|Number=Plur,ROOT,4,4,False,NC,148,zola_-_Ed._Manet
différents,différent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,148,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",148,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,148,zola_-_Ed._Manet
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,148,zola_-_Ed._Manet
aspects,aspect,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,148,zola_-_Ed._Manet
toujours,toujours,ADV,,advmod,0,0,False,toujours,148,zola_-_Ed._Manet
nouveaux,nouveau,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,148,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",148,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,148,zola_-_Ed._Manet
consiste,consister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,148,zola_-_Ed._Manet
pour,pour,ADP,,case,0,0,False,pour,148,zola_-_Ed._Manet
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,148,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,148,zola_-_Ed._Manet
intérêt,intérêt,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCABS,148,zola_-_Ed._Manet
puissamment,puissamment,ADV,,advmod,0,0,False,ADVINT,148,zola_-_Ed._Manet
humain,humain,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,148,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,148,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,148,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,148,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,148,zola_-_Ed._Manet
art,art,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,148,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,148,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,149,zola_-_Ed._Manet
voudrais,vouloir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,VCOND,149,zola_-_Ed._Manet
que,que,SCONJ,,case,0,0,False,que,149,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,149,zola_-_Ed._Manet
toiles,toile,NOUN,Gender=Fem|Number=Plur,obl:mod,2,3,False,NC,149,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,149,zola_-_Ed._Manet
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,149,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,149,zola_-_Ed._Manet
peintres,peintre,NOUN,Gender=Masc|Number=Plur,nmod,3,2,False,NC,149,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,149,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,149,zola_-_Ed._Manet
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,149,zola_-_Ed._Manet
fussent,fur,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,149,zola_-_Ed._Manet
réunies,réunir,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,149,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,149,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,149,zola_-_Ed._Manet
immense,immense,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,149,zola_-_Ed._Manet
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,149,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",149,zola_-_Ed._Manet
où,où,ADV,PronType=Rel,advmod,0,0,False,où,149,zola_-_Ed._Manet
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,149,zola_-_Ed._Manet
pourrions,pourroir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,149,zola_-_Ed._Manet
aller,aller,VERB,VerbForm=Inf,xcomp,0,1,False,INF,149,zola_-_Ed._Manet
lire,lire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,149,zola_-_Ed._Manet
page,page,NOUN,Gender=Fem|Number=Sing,obl,0,1,False,NC,149,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,149,zola_-_Ed._Manet
page,page,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,149,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,149,zola_-_Ed._Manet
épopée,épopée,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,149,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,149,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,149,zola_-_Ed._Manet
création,création,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,149,zola_-_Ed._Manet
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,149,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,149,zola_-_Ed._Manet
Et,et,CCONJ,,cc,0,0,True,et,150,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
thème,thème,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,150,zola_-_Ed._Manet
serait,être,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,150,zola_-_Ed._Manet
toujours,toujours,ADV,,advmod,0,0,False,toujours,150,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,150,zola_-_Ed._Manet
nature,nature,NOUN,Gender=Fem|Number=Sing,nsubj,6,2,False,NC,150,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",150,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,150,zola_-_Ed._Manet
réalité,réalité,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,150,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",150,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
variations,variation,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,150,zola_-_Ed._Manet
seraient,être,AUX,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,150,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
façons,façon,NOUN,Gender=Fem|Number=Plur,ROOT,3,3,False,NC,150,zola_-_Ed._Manet
particulières,particulier,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,150,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,150,zola_-_Ed._Manet
originales,original,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,150,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,150,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
aide,aide,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,150,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,150,zola_-_Ed._Manet
lesquelles,lequel,PRON,Gender=Fem|Number=Plur|PronType=Rel,obl:mod,1,0,False,lequel,150,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
artistes,artiste,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,150,zola_-_Ed._Manet
auraient,avoir,AUX,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,150,zola_-_Ed._Manet
rendu,rendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,150,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,150,zola_-_Ed._Manet
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,150,zola_-_Ed._Manet
création,création,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,150,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,150,zola_-_Ed._Manet
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,150,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,150,zola_-_Ed._Manet
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,151,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,151,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,151,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,zola_-_Ed._Manet
milieu,milieu,NOUN,Gender=Masc|Number=Sing,nsubj,4,1,False,milieu,151,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,151,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,151,zola_-_Ed._Manet
immense,immense,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,151,zola_-_Ed._Manet
salle,saller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,151,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,151,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,151,zola_-_Ed._Manet
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,151,zola_-_Ed._Manet
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,151,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,151,zola_-_Ed._Manet
placer,placer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,151,zola_-_Ed._Manet
pour,pour,ADP,,mark,0,0,False,pour,151,zola_-_Ed._Manet
juger,juger,VERB,VerbForm=Inf,advcl,1,2,False,INF,151,zola_-_Ed._Manet
sainement,sainement,ADV,,advmod,0,0,False,ADV,151,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,151,zola_-_Ed._Manet
œuvres,œuvre,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,151,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,151,zola_-_Ed._Manet
art;,art;,PUNCT,,punct,0,0,False,art;,151,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,151,zola_-_Ed._Manet
beau,beau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,151,zola_-_Ed._Manet
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,151,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,151,zola_-_Ed._Manet
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,151,zola_-_Ed._Manet
ici,ici,ADV,,advmod,0,0,False,ici,151,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,151,zola_-_Ed._Manet
chose,chose,NOUN,Gender=Fem|Number=Sing,nmod,8,2,False,chose,151,zola_-_Ed._Manet
absolue,absolu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,151,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",151,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,151,zola_-_Ed._Manet
commune,commun,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,151,zola_-_Ed._Manet
mesure,mesure,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,151,zola_-_Ed._Manet
ridicule,ridicule,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,151,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,151,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,152,zola_-_Ed._Manet
beau,beau,ADJ,Gender=Masc|Number=Sing,nsubj,1,0,False,ADJ,152,zola_-_Ed._Manet
devient,devenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,152,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
vie,vie,NOUN,Gender=Fem|Number=Sing,xcomp,1,2,False,NC,152,zola_-_Ed._Manet
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,152,zola_-_Ed._Manet
elle-même,elle-même,PRON,Gender=Fem|Number=Sing|Person=3|Reflex=Yes,nmod,0,0,False,elle-même,152,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",152,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
élément,élément,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,152,zola_-_Ed._Manet
humain,humain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,152,zola_-_Ed._Manet
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,152,zola_-_Ed._Manet
mêlant,mêler,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,152,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,152,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
élément,élément,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,152,zola_-_Ed._Manet
fixe,fixe,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,152,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,152,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
réalité,réalité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,152,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,152,zola_-_Ed._Manet
mettant,mettre,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,152,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,152,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
jour,jour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,152,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,152,zola_-_Ed._Manet
création,création,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,152,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,152,zola_-_Ed._Manet
appartient,appartenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,152,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,152,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,152,zola_-_Ed._Manet
humanité,humanité,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,152,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,152,zola_-_Ed._Manet
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,153,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,153,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,153,zola_-_Ed._Manet
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,ROOT,3,3,False,nous,153,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,153,zola_-_Ed._Manet
vit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl:cleft,1,1,False,VPS,153,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,153,zola_-_Ed._Manet
beauté,beauté,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,153,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",153,zola_-_Ed._Manet
&,&,SYM,Foreign=Yes,parataxis,1,1,False,&,153,zola_-_Ed._Manet
non,non,ADV,,advmod,0,3,False,non,153,zola_-_Ed._Manet
en,en,ADP,,fixed,0,0,False,en,153,zola_-_Ed._Manet
dehors,dehors,ADV,,fixed,0,0,False,ADV,153,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,153,zola_-_Ed._Manet
nous,lui,PRON,Number=Plur|Person=1|PronType=Prs,obl:arg,1,0,False,nous,153,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,153,zola_-_Ed._Manet
Que,que,PRON,PronType=Int,nsubj,0,0,True,que,154,zola_-_Ed._Manet
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,154,zola_-_Ed._Manet
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,154,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,154,zola_-_Ed._Manet
abstraction,abstraction,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,154,zola_-_Ed._Manet
philosophique,philosophique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,154,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",154,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,nsubj,0,0,False,que,154,zola_-_Ed._Manet
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,154,zola_-_Ed._Manet
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,154,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,154,zola_-_Ed._Manet
perfection,perfection,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,154,zola_-_Ed._Manet
rêvée,rêvé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,154,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,154,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,154,zola_-_Ed._Manet
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,154,zola_-_Ed._Manet
groupe,groupe,NOUN,Gender=Masc|Number=Sing,obl:agent,3,1,False,NC,154,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,154,zola_-_Ed._Manet
hommes,homme,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,154,zola_-_Ed._Manet
!,!,PUNCT,,punct,0,0,False,!,154,zola_-_Ed._Manet
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,0,3,True,ce,155,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,155,zola_-_Ed._Manet
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,155,zola_-_Ed._Manet
intéresse,intéresser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
moi,soi,PRON,Number=Sing|Person=1,conj,1,1,False,soi,155,zola_-_Ed._Manet
homme,homme,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,155,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,155,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
humanité,humanité,NOUN,Gender=Fem|Number=Sing,ROOT,4,5,False,NCABS,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,155,zola_-_Ed._Manet
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,155,zola_-_Ed._Manet
mère,mère,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,155,zola_-_Ed._Manet
;,;,PUNCT,,punct,0,0,False,;,155,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,155,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,155,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,155,zola_-_Ed._Manet
touche,toucher,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,155,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,155,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,155,zola_-_Ed._Manet
ravit,ravir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,155,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,155,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,155,zola_-_Ed._Manet
créations,création,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,155,zola_-_Ed._Manet
humaines,humain,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,155,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",155,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,155,zola_-_Ed._Manet
