text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
33,33,NUM,,conj,1,0,False,NUM,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
35,35,NUM,,conj,1,0,False,NUM,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
38,38,NUM,,conj,1,0,False,NUM,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
42,42,NUM,,conj,1,0,False,NUM,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
47,47,NUM,,conj,1,0,False,NUM,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,56,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lemaignen,Lemaignen,PROPN,,ROOT,0,3,True,PROPN,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Henry,Henry,PROPN,,appos,1,1,False,PROPN,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
témoin,témoin,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
état,état,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
civil,civil,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mort,mort,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Léopold,Léopold,PROPN,,nmod,3,2,False,PROPN,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
119,119,NUM,,nmod,1,0,False,NUM,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,57,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lemaire,Lemaire,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
M.,monsieur,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
127,127,NUM,,nmod,1,0,False,NUM,58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,58,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lescale,Lescale,PROPN,,ROOT,0,3,True,PROPN,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
M.,monsieur,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
59,59,NUM,,nmod,1,0,False,NUM,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,59,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lesueur,Lesueur,NOUN,Gender=Masc|Number=Sing,ROOT,0,4,True,NC,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Pierre,Pierre,PROPN,,appos,1,1,False,PROPN,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
jardins,jardin,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
château,château,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,nmod,1,1,False,NUM,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,60,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettre,NOUN,Gender=Masc|Number=Plur,ROOT,0,2,True,NC,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Fiancée,fiancée,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lettres,lettre,NOUN,Gender=Fem|Number=Plur,conj,1,3,False,NC,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Adèle,Adèle,PROPN,,nmod,1,1,False,PROPN,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Foucher,Foucher,PROPN,,flat:name,0,0,False,PROPN,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
27,27,NUM,,nmod,1,0,False,NUM,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,61,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettre,ADJ,Gender=Fem|Number=Plur,amod,0,0,True,ADJ,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
champenoises,champenoise,NOUN,Gender=Fem|Number=Plur,ROOT,1,3,False,NC,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Les,Les,DET,,appos,1,1,False,Les,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
62,62,NUM,,appos,1,1,False,NUM,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,62,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lettres,lettres,PROPN,,ROOT,0,4,True,PROPN,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Les,Les,DET,,appos,1,1,False,Les,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Victor,Victor,PROPN,,nmod,1,1,False,PROPN,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
conservées,conserver,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Bibliothèque,bibliothèque,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
7,7,NUM,,nmod,1,0,False,NUM,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,63,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,64,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
écriture,écriture,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,64,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",64,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
31,31,NUM,,appos,1,0,False,NUM,64,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,64,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
suscription,suscription,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
adresses,adresse,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
32,32,NUM,,nmod,1,5,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
74,74,NUM,,conj,1,0,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
79,79,NUM,,conj,1,0,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
132,132,NUM,,conj,1,0,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
143,143,NUM,,conj,1,0,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
178,178,NUM,,conj,1,0,False,NUM,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,65,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
D',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,un,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
autres,autre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
existeraient,exister,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,VCOND,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
dans,dans,ADP,,case,0,0,False,dans,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
étude,étude,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
blaisoise,blaisois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
190,190,NUM,,nmod,1,0,False,NUM,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,66,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ligny,Ligny,PROPN,,ROOT,0,5,True,PROPN,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Tomat,Tomat,PROPN,,flat:name,0,0,False,PROPN,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Nicolas,Nicolas,PROPN,,appos,1,2,False,PROPN,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
père,père,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Étrangère,étrangère,PROPN,,nmod,2,0,False,PROPN,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
24,24,NUM,,nmod,1,0,False,NUM,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,67,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Limeuil,Limeuil,PROPN,,ROOT,0,2,True,PROPN,68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Isabelle,Isabelle,PROPN,,appos,1,2,False,PROPN,68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,flat:name,0,0,False,de,68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,68,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
vengeance,vengeance,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NCABS,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
peu,peu,ADV,,fixed,0,0,False,peu,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
salée,salé,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
délivrance,délivrance,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
inopportune,inopportune,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,69,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Scipion,Scipion,PROPN,,nsubj,0,1,True,PROPN,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sardini,Sardini,PROPN,,flat:name,0,0,False,PROPN,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
y,y,PRON,,iobj,0,0,False,y,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
regarde,regarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
point,point,ADV,,advmod,0,0,False,ADV,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,mark,0,0,False,de,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
si,si,SCONJ,,mark,0,0,False,si,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
près,près,ADV,,advmod,1,2,False,ADV,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
"""","""",PUNCT,,punct,0,0,False,"""",70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Financier,financier,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,financier,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
épouserait,épouser,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,VCOND,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
demoiselle,demoiseler,PRON,Gender=Fem|Number=Sing,obj,0,1,False,demoiseler,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
avec,avec,ADP,,case,0,0,False,avec,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
tache,tache,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
"""","""",PUNCT,,punct,0,0,False,"""",70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
..,..,PUNCT,,punct,0,0,False,..,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
épousa,épouser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
152,152,NUM,,obl,1,2,False,NUM,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
153,153,NUM,,conj,1,0,False,NUM,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,70,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Littérature,Littérature,NOUN,Gender=Fem|Number=Sing,ROOT,0,3,True,NC,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Philosophie,philosophie,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mêlées,mêlée,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",71,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
