text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,392,hugo_-_Ruy_Blas_Drame
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,392,hugo_-_Ruy_Blas_Drame
de,de,ADP,,mark,0,0,False,de,392,hugo_-_Ruy_Blas_Drame
toucher,toucher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,392,hugo_-_Ruy_Blas_Drame
pour,pour,ADP,,case,0,0,False,pour,392,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Ruy_Blas_Drame
chapitre,chapitre,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,392,hugo_-_Ruy_Blas_Drame
noble,noble,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,392,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",392,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,392,hugo_-_Ruy_Blas_Drame
avez,avoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,392,hugo_-_Ruy_Blas_Drame
mis,mettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,2,False,PPAS,392,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Ruy_Blas_Drame
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,392,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,392,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Ruy_Blas_Drame
argent,argent,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,392,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,392,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,392,hugo_-_Ruy_Blas_Drame
clergé,clergé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,392,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,392,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,393,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,393,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,393,hugo_-_Ruy_Blas_Drame
En,en,ADP,,case,0,0,True,en,394,hugo_-_Ruy_Blas_Drame
Flandre,Flandre,PROPN,,obl:mod,1,2,False,PROPN,394,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,394,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,394,hugo_-_Ruy_Blas_Drame
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,394,hugo_-_Ruy_Blas_Drame
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,394,hugo_-_Ruy_Blas_Drame
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,394,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,advmod,0,0,False,bien,394,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,394,hugo_-_Ruy_Blas_Drame
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,395,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,395,hugo_-_Ruy_Blas_Drame
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,395,hugo_-_Ruy_Blas_Drame
voyagé,voyager,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,395,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,395,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,True,—,396,hugo_-_Ruy_Blas_Drame
Est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,être,396,hugo_-_Ruy_Blas_Drame
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,396,hugo_-_Ruy_Blas_Drame
tout,tout,ADV,,advmod,0,0,False,tout,396,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,396,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,397,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,397,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,397,hugo_-_Ruy_Blas_Drame
Don,Don,PROPN,,nsubj,0,3,True,PROPN,398,hugo_-_Ruy_Blas_Drame
César,César,PROPN,,flat:name,0,0,False,PROPN,398,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",398,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,398,hugo_-_Ruy_Blas_Drame
sueur,sueur,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,398,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,398,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,398,hugo_-_Ruy_Blas_Drame
honte,honte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,398,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",398,hugo_-_Ruy_Blas_Drame
Lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,398,hugo_-_Ruy_Blas_Drame
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,398,hugo_-_Ruy_Blas_Drame
pense,penser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,398,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,398,hugo_-_Ruy_Blas_Drame
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obl:arg,1,0,False,vous,398,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",398,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,398,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,398,hugo_-_Ruy_Blas_Drame
face,face,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,398,hugo_-_Ruy_Blas_Drame
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,398,hugo_-_Ruy_Blas_Drame
monte,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,398,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,398,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,399,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,399,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,399,hugo_-_Ruy_Blas_Drame
Bon,bon,PROPN,,ROOT,0,1,True,PROPN,400,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,400,hugo_-_Ruy_Blas_Drame
Laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,401,hugo_-_Ruy_Blas_Drame
-la,-la,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,-la,401,hugo_-_Ruy_Blas_Drame
monter,monter,VERB,VerbForm=Inf,xcomp,1,0,False,INF,401,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,401,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,402,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,402,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,402,hugo_-_Ruy_Blas_Drame
Notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,403,hugo_-_Ruy_Blas_Drame
famille,famille,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,403,hugo_-_Ruy_Blas_Drame
..,..,PUNCT,,punct,0,0,False,..,403,hugo_-_Ruy_Blas_Drame
DON,Don,PROPN,,appos,1,1,False,PROPN,403,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,flat:name,0,0,False,PROPN,403,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,403,hugo_-_Ruy_Blas_Drame
Non,non,ADV,,ROOT,0,1,True,non,404,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,404,hugo_-_Ruy_Blas_Drame
Car,car,CCONJ,,cc,0,0,True,car,405,hugo_-_Ruy_Blas_Drame
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,1,False,vous,405,hugo_-_Ruy_Blas_Drame
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,405,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,405,hugo_-_Ruy_Blas_Drame
Madrid,Madrid,PROPN,,obl:arg,1,0,False,PROPN,405,hugo_-_Ruy_Blas_Drame
connaissez,connaître,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,405,hugo_-_Ruy_Blas_Drame
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,405,hugo_-_Ruy_Blas_Drame
vrai,vrai,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,405,hugo_-_Ruy_Blas_Drame
nom,nom,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,405,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,405,hugo_-_Ruy_Blas_Drame
Ainsi,ainsi,ADV,,advmod,0,0,True,ainsi,406,hugo_-_Ruy_Blas_Drame
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,406,hugo_-_Ruy_Blas_Drame
parlons,parler,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,406,hugo_-_Ruy_Blas_Drame
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,406,hugo_-_Ruy_Blas_Drame
famille,famille,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,406,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,406,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,407,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,407,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,407,hugo_-_Ruy_Blas_Drame
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,408,hugo_-_Ruy_Blas_Drame
marquise,marquise,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,408,hugo_-_Ruy_Blas_Drame
Me,I,PRON,PronType=Prs,nsubj,0,0,False,me,408,hugo_-_Ruy_Blas_Drame
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,1,3,False,VIMP,408,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,408,hugo_-_Ruy_Blas_Drame
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
en,en,ADP,,mark,0,0,False,en,408,hugo_-_Ruy_Blas_Drame
sortant,sortir,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,408,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,408,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
église,église,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,408,hugo_-_Ruy_Blas_Drame
—,—,PUNCT,,punct,0,0,False,—,408,hugo_-_Ruy_Blas_Drame
Quel,quel,PROPN,,nsubj,0,0,False,quel,408,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,408,hugo_-_Ruy_Blas_Drame
donc,donc,ADV,,advmod,0,0,False,ADV,408,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,408,hugo_-_Ruy_Blas_Drame
brigand,brigand,NOUN,Gender=Masc|Number=Sing,parataxis,6,1,False,NC,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
là-bas,là-bas,NOUN,Gender=Fem|Number=Plur,conj,2,8,False,NC,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
nez,ner,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,408,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,408,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
vent,vent,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Se,Se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,408,hugo_-_Ruy_Blas_Drame
carre,carre,VERB,VerbForm=Inf,conj,2,0,False,INF,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
œil,œil,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,408,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,408,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
guet,guet,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,408,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
hanche,hanche,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCCOR,408,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,408,hugo_-_Ruy_Blas_Drame
avant,avant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,avant,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Plus,Plus,ADV,,advmod,0,0,False,plus,408,hugo_-_Ruy_Blas_Drame
délabré,délabrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,408,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,case,0,0,False,que,408,hugo_-_Ruy_Blas_Drame
Job,job,PROPN,,obl:mod,1,2,False,PROPN,408,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,408,hugo_-_Ruy_Blas_Drame
plus,plus,ADV,,advmod,0,0,False,plus,408,hugo_-_Ruy_Blas_Drame
fier,fier,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,408,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,case,0,0,False,que,408,hugo_-_Ruy_Blas_Drame
Bragance,Bragance,PROPN,,nmod,1,0,False,PROPN,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Drapant,Draper,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,408,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,408,hugo_-_Ruy_Blas_Drame
gueuserie,gueuserie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,408,hugo_-_Ruy_Blas_Drame
avec,avec,ADP,,case,0,0,False,avec,408,hugo_-_Ruy_Blas_Drame
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,408,hugo_-_Ruy_Blas_Drame
arrogance,arrogance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NCABS,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Et,et,CCONJ,,cc,0,0,False,et,408,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
froissant,froisser,VERB,Tense=Pres|VerbForm=Part,conj,4,3,False,PPRES,408,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,408,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
poing,poing,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,408,hugo_-_Ruy_Blas_Drame
sous,sous,ADP,,case,0,0,False,sous,408,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,408,hugo_-_Ruy_Blas_Drame
manche,manche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,408,hugo_-_Ruy_Blas_Drame
haillons,haillon,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
épée,épée,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,408,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,408,hugo_-_Ruy_Blas_Drame
lourd,lourd,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,408,hugo_-_Ruy_Blas_Drame
pommeau,pommeau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,408,hugo_-_Ruy_Blas_Drame
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,408,hugo_-_Ruy_Blas_Drame
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,408,hugo_-_Ruy_Blas_Drame
bat,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,408,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,408,hugo_-_Ruy_Blas_Drame
talons,talon,NOUN,Gender=Masc|Number=Plur,obj,1,4,False,NC,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Promène,promène,PROPN,,appos,1,0,False,PROPN,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,408,hugo_-_Ruy_Blas_Drame
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,408,hugo_-_Ruy_Blas_Drame
mine,mine,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,408,hugo_-_Ruy_Blas_Drame
altière,altier,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,408,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,408,hugo_-_Ruy_Blas_Drame
magistrale,magistral,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,408,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",408,hugo_-_Ruy_Blas_Drame
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,408,hugo_-_Ruy_Blas_Drame
cape,cape,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,408,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,408,hugo_-_Ruy_Blas_Drame
dents,dent,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NCCOR,408,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,408,hugo_-_Ruy_Blas_Drame
scie,scie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,408,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,408,hugo_-_Ruy_Blas_Drame
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,408,hugo_-_Ruy_Blas_Drame
bas,bas,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,408,hugo_-_Ruy_Blas_Drame
en,en,ADP,,case,0,0,False,en,408,hugo_-_Ruy_Blas_Drame
spirale,spirale,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,408,hugo_-_Ruy_Blas_Drame
?,?,PUNCT,,punct,0,0,False,?,408,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,409,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,2,False,PROPN,409,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",409,hugo_-_Ruy_Blas_Drame
jetant,jeter,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,409,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,409,hugo_-_Ruy_Blas_Drame
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,409,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,409,hugo_-_Ruy_Blas_Drame
œil,œil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,409,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,409,hugo_-_Ruy_Blas_Drame
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,409,hugo_-_Ruy_Blas_Drame
toilette,toilette,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,409,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,409,hugo_-_Ruy_Blas_Drame
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,410,hugo_-_Ruy_Blas_Drame
avez,avoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,410,hugo_-_Ruy_Blas_Drame
répondu,répondre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,410,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,410,hugo_-_Ruy_Blas_Drame
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,410,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,410,hugo_-_Ruy_Blas_Drame
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,410,hugo_-_Ruy_Blas_Drame
cher,cher,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,410,hugo_-_Ruy_Blas_Drame
Zafari,Zafari,PROPN,,parataxis,5,0,False,PROPN,410,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,410,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,411,hugo_-_Ruy_Blas_Drame
SALLUSTE,SALLUSTE,PROPN,,ROOT,1,1,False,PROPN,411,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,411,hugo_-_Ruy_Blas_Drame
Non,non,INTJ,,ROOT,0,1,True,non,412,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,412,hugo_-_Ruy_Blas_Drame
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,413,hugo_-_Ruy_Blas_Drame
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,413,hugo_-_Ruy_Blas_Drame
rougi,rougir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,413,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",413,hugo_-_Ruy_Blas_Drame
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,413,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,413,hugo_-_Ruy_Blas_Drame
DON,Don,ADP,,case,0,0,True,Don,414,hugo_-_Ruy_Blas_Drame
CÉSAR,César,PROPN,,ROOT,1,1,False,PROPN,414,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,414,hugo_-_Ruy_Blas_Drame
Eh,eh,INTJ,,ROOT,0,4,True,INTJ,415,hugo_-_Ruy_Blas_Drame
bien,bien,ADV,,fixed,0,0,False,bien,415,hugo_-_Ruy_Blas_Drame
!,!,PUNCT,,punct,0,0,False,!,415,hugo_-_Ruy_Blas_Drame
