text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
queue,queue,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,191,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,191,hugo_-_Le_Rhin__Tome_IV
cheval,cheval,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,191,hugo_-_Le_Rhin__Tome_IV
attachée,attacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,191,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,191,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,191,hugo_-_Le_Rhin__Tome_IV
pique,pique,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,191,hugo_-_Le_Rhin__Tome_IV
dans,dans,ADP,,case,0,0,False,dans,191,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,191,hugo_-_Le_Rhin__Tome_IV
ville,ville,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,191,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,191,hugo_-_Le_Rhin__Tome_IV
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,avoir,191,hugo_-_Le_Rhin__Tome_IV
sept,sept,NUM,,nummod,0,0,False,NUM,191,hugo_-_Le_Rhin__Tome_IV
collines,colline,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,191,hugo_-_Le_Rhin__Tome_IV
comme,comme,ADP,,case,0,0,False,comme,191,hugo_-_Le_Rhin__Tome_IV
Rome,Rome,PROPN,,obl:mod,1,0,False,PROPN,191,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",191,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,191,hugo_-_Le_Rhin__Tome_IV
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,191,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,191,hugo_-_Le_Rhin__Tome_IV
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,avoir,191,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,191,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,191,hugo_-_Le_Rhin__Tome_IV
églises,église,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,191,hugo_-_Le_Rhin__Tome_IV
quand,quand,SCONJ,,mark,0,0,False,quand,191,hugo_-_Le_Rhin__Tome_IV
Rome,Rome,PROPN,,nsubj,0,0,False,PROPN,191,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,191,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,avoir,191,hugo_-_Le_Rhin__Tome_IV
encore,encore,ADV,,advmod,0,0,False,encore,191,hugo_-_Le_Rhin__Tome_IV
que,que,SCONJ,,cc,0,0,False,que,191,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,191,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,191,hugo_-_Le_Rhin__Tome_IV
temples,temple,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,191,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,191,hugo_-_Le_Rhin__Tome_IV
Depuis,depuis,ADP,,case,0,0,True,depuis,192,hugo_-_Le_Rhin__Tome_IV
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,192,hugo_-_Le_Rhin__Tome_IV
fatale,fatal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,192,hugo_-_Le_Rhin__Tome_IV
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,192,hugo_-_Le_Rhin__Tome_IV
1453,1453,NUM,,nmod,0,0,False,NUM,192,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",192,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,192,hugo_-_Le_Rhin__Tome_IV
Turquie,Turquie,PROPN,,nsubj,1,1,False,PROPN,192,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",192,hugo_-_Le_Rhin__Tome_IV
comme,comme,SCONJ,,mark,0,0,False,comme,192,hugo_-_Le_Rhin__Tome_IV
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,192,hugo_-_Le_Rhin__Tome_IV
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,192,hugo_-_Le_Rhin__Tome_IV
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,192,hugo_-_Le_Rhin__Tome_IV
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,5,2,False,PPAS,192,hugo_-_Le_Rhin__Tome_IV
plus,plus,ADV,,advmod,0,0,False,plus,192,hugo_-_Le_Rhin__Tome_IV
haut,haut,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,192,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",192,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,192,hugo_-_Le_Rhin__Tome_IV
représenté,représenter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,192,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,192,hugo_-_Le_Rhin__Tome_IV
Europe,Europe,PROPN,,obl,1,0,False,PROPN,192,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,192,hugo_-_Le_Rhin__Tome_IV
barbarie,barbarie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,192,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,192,hugo_-_Le_Rhin__Tome_IV
En,en,ADP,,advmod,0,2,True,en,193,hugo_-_Le_Rhin__Tome_IV
effet,effet,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,193,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",193,hugo_-_Le_Rhin__Tome_IV
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,193,hugo_-_Le_Rhin__Tome_IV
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,1,1,False,ce,193,hugo_-_Le_Rhin__Tome_IV
qu',que,PRON,PronType=Rel,obj,0,0,False,que,193,hugo_-_Le_Rhin__Tome_IV
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,193,hugo_-_Le_Rhin__Tome_IV
touchait,toucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,193,hugo_-_Le_Rhin__Tome_IV
perdait,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,193,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,case,0,0,False,en,193,hugo_-_Le_Rhin__Tome_IV
peu,peu,ADV,,obl,1,1,False,peu,193,hugo_-_Le_Rhin__Tome_IV
d',de,ADP,,case,0,0,False,de,193,hugo_-_Le_Rhin__Tome_IV
années,année,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,193,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,193,hugo_-_Le_Rhin__Tome_IV
forme,forme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,193,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,193,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,193,hugo_-_Le_Rhin__Tome_IV
civilisation,civilisation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,193,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,193,hugo_-_Le_Rhin__Tome_IV
Avec,avec,ADP,,case,0,0,True,avec,194,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,194,hugo_-_Le_Rhin__Tome_IV
Turcs,Turcs,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,194,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",194,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,194,hugo_-_Le_Rhin__Tome_IV
en,en,ADP,,advmod,0,4,False,en,194,hugo_-_Le_Rhin__Tome_IV
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,194,hugo_-_Le_Rhin__Tome_IV
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,194,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,case,0,0,False,que,194,hugo_-_Le_Rhin__Tome_IV
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,194,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",194,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,194,hugo_-_Le_Rhin__Tome_IV
incendie,incendie,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,194,hugo_-_Le_Rhin__Tome_IV
inextinguible,inextinguible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,194,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,194,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,194,hugo_-_Le_Rhin__Tome_IV
peste,peste,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,194,hugo_-_Le_Rhin__Tome_IV
perpétuelle,perpétuel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,194,hugo_-_Le_Rhin__Tome_IV
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,194,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,194,hugo_-_Le_Rhin__Tome_IV
installés,installer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,194,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,194,hugo_-_Le_Rhin__Tome_IV
Constantinople,Constantinople,PROPN,,obl:arg,1,0,False,PROPN,194,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,194,hugo_-_Le_Rhin__Tome_IV
Sur,sur,ADP,,case,0,0,True,sur,195,hugo_-_Le_Rhin__Tome_IV
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,195,hugo_-_Le_Rhin__Tome_IV
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,195,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,mark,0,0,False,que,195,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,195,hugo_-_Le_Rhin__Tome_IV
dominée,dominer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,195,hugo_-_Le_Rhin__Tome_IV
si,si,ADV,,advmod,0,0,False,si,195,hugo_-_Le_Rhin__Tome_IV
longtemps,longtemps,ADV,,advmod,1,0,False,longtemps,195,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,195,hugo_-_Le_Rhin__Tome_IV
croix,croix,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,195,hugo_-_Le_Rhin__Tome_IV
lumineuse,lumineux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,195,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,195,hugo_-_Le_Rhin__Tome_IV
Constantin,Constantin,PROPN,,nmod,1,0,False,PROPN,195,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",195,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,195,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,195,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,avoir,195,hugo_-_Le_Rhin__Tome_IV
toujours,toujours,ADV,,advmod,0,0,False,toujours,195,hugo_-_Le_Rhin__Tome_IV
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,195,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,195,hugo_-_Le_Rhin__Tome_IV
tourbillon,tourbillon,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,195,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,195,hugo_-_Le_Rhin__Tome_IV
flamme,flamme,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,195,hugo_-_Le_Rhin__Tome_IV
ou,ou,CCONJ,,cc,0,0,False,ou,195,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,195,hugo_-_Le_Rhin__Tome_IV
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,195,hugo_-_Le_Rhin__Tome_IV
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,195,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,195,hugo_-_Le_Rhin__Tome_IV
Un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,196,hugo_-_Le_Rhin__Tome_IV
hasards,hasard,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,196,hugo_-_Le_Rhin__Tome_IV
mystérieux,mystérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,196,hugo_-_Le_Rhin__Tome_IV
où,où,ADV,PronType=Rel,advmod,0,0,False,où,196,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,196,hugo_-_Le_Rhin__Tome_IV
croit,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,196,hugo_-_Le_Rhin__Tome_IV
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,196,hugo_-_Le_Rhin__Tome_IV
lisiblement,lisiblement,ADV,,advmod,0,0,False,ADVMAN,196,hugo_-_Le_Rhin__Tome_IV
écrits,écrit,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,196,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
enseignements,enseignement,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,196,hugo_-_Le_Rhin__Tome_IV
directs,direct,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
Providence,Providence,PROPN,,nmod,2,0,False,PROPN,196,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,196,hugo_-_Le_Rhin__Tome_IV
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,4,False,PPAS,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
comme,comme,ADP,,case,0,0,False,comme,196,hugo_-_Le_Rhin__Tome_IV
proie,proie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,196,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,196,hugo_-_Le_Rhin__Tome_IV
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,196,hugo_-_Le_Rhin__Tome_IV
redoutable,redoutable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,196,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
métropole,métropole,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,196,hugo_-_Le_Rhin__Tome_IV
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
sociabilité,sociabilité,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,196,hugo_-_Le_Rhin__Tome_IV
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
patrie,pâtrie,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
pensée,pensée,NOUN,Gender=Fem|Number=Sing,nmod,2,4,False,NCABS,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
terre,terre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
poésie,poésie,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
philosophie,philosophie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,196,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,196,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,196,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
art,art,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,196,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",196,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,196,hugo_-_Le_Rhin__Tome_IV
Grèce,Grèce,PROPN,,conj,2,0,False,PROPN,196,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,196,hugo_-_Le_Rhin__Tome_IV
A,à,ADP,,advmod,0,4,True,à,197,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,fixed,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
instant,instant,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,197,hugo_-_Le_Rhin__Tome_IV
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,197,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",197,hugo_-_Le_Rhin__Tome_IV
à,à,ADP,,case,0,0,False,à,197,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,197,hugo_-_Le_Rhin__Tome_IV
contact,contact,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,197,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,197,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
Turcs,Turcs,PROPN,,nmod,2,0,False,PROPN,197,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",197,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
Grèce,Grèce,PROPN,,nsubj,1,3,False,PROPN,197,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",197,hugo_-_Le_Rhin__Tome_IV
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,197,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,197,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
Egypte,Egypte,PROPN,,nmod,2,0,False,PROPN,197,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,197,hugo_-_Le_Rhin__Tome_IV
mère,mère,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,197,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,197,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
Italie,Italie,PROPN,,nmod,2,0,False,PROPN,197,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",197,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,197,hugo_-_Le_Rhin__Tome_IV
Grèce,Grèce,PROPN,,conj,2,0,False,PROPN,197,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,197,hugo_-_Le_Rhin__Tome_IV
devenue,devenir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,197,hugo_-_Le_Rhin__Tome_IV
barbare,barbare,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,197,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,197,hugo_-_Le_Rhin__Tome_IV
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,198,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,198,hugo_-_Le_Rhin__Tome_IV
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,198,hugo_-_Le_Rhin__Tome_IV
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,198,hugo_-_Le_Rhin__Tome_IV
lèpre,lèpre,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,198,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,198,hugo_-_Le_Rhin__Tome_IV
défiguré,défigurer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,2,False,PPAS,198,hugo_-_Le_Rhin__Tome_IV
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,198,hugo_-_Le_Rhin__Tome_IV
peuple,peuple,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,198,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",198,hugo_-_Le_Rhin__Tome_IV
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,198,hugo_-_Le_Rhin__Tome_IV
sol,sole,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,198,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",198,hugo_-_Le_Rhin__Tome_IV
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,198,hugo_-_Le_Rhin__Tome_IV
monuments,monument,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,198,hugo_-_Le_Rhin__Tome_IV
