text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
quel,quel,DET,Gender=Masc|Number=Sing,det,0,0,False,quel,349,hugo_-_Le_Roi_s'amuse
côté,côté,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,349,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,349,hugo_-_Le_Roi_s'amuse
vent,vent,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,349,hugo_-_Le_Roi_s'amuse
pousse,pousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,349,hugo_-_Le_Roi_s'amuse
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,349,hugo_-_Le_Roi_s'amuse
fantaisie,fantaisie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,349,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,349,hugo_-_Le_Roi_s'amuse
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NC,349,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,349,hugo_-_Le_Roi_s'amuse
sort,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,3,False,PRES,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,349,hugo_-_Le_Roi_s'amuse
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,349,hugo_-_Le_Roi_s'amuse
cape,cape,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,349,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,349,hugo_-_Le_Roi_s'amuse
hiver,hiver,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
Méconnaissable,Méconnaissable,PROPN,,obj,0,0,False,PROPN,349,hugo_-_Le_Roi_s'amuse
en,en,ADP,,case,0,0,False,en,349,hugo_-_Le_Roi_s'amuse
tout,tout,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,tout,349,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,349,hugo_-_Le_Roi_s'amuse
vêtements,vêtement,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,349,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,349,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,349,hugo_-_Le_Roi_s'amuse
air,air,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
Si,si,SCONJ,,mark,0,0,False,si,349,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,349,hugo_-_Le_Roi_s'amuse
quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,349,hugo_-_Le_Roi_s'amuse
fenêtre,fenêtre,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,349,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,349,hugo_-_Le_Roi_s'amuse
se,se,PRON,Person=3|PronType=Prs,iobj,0,0,False,se,349,hugo_-_Le_Roi_s'amuse
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,5,2,False,PRES,349,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,349,hugo_-_Le_Roi_s'amuse
porte,porte,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
N',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,349,hugo_-_Le_Roi_s'amuse
étant,être,AUX,Tense=Pres|VerbForm=Part,aux:pass,0,0,False,être,349,hugo_-_Le_Roi_s'amuse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,349,hugo_-_Le_Roi_s'amuse
marié,marier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,349,hugo_-_Le_Roi_s'amuse
amis,ami,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,349,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",349,hugo_-_Le_Roi_s'amuse
que,que,PRON,PronType=Rel,obj,0,0,False,que,349,hugo_-_Le_Roi_s'amuse
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,349,hugo_-_Le_Roi_s'amuse
importe,importer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,PRES,349,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,349,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,350,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,350,hugo_-_Le_Roi_s'amuse
COSSÉ,COSSÉ,PROPN,,flat:name,0,0,False,PROPN,350,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",350,hugo_-_Le_Roi_s'amuse
hochant,hocher,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,350,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,350,hugo_-_Le_Roi_s'amuse
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,350,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,350,hugo_-_Le_Roi_s'amuse
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,351,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NC,351,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",351,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,351,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,351,hugo_-_Le_Roi_s'amuse
vieux,vieux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,351,hugo_-_Le_Roi_s'amuse
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,nsubj,2,2,False,NC,351,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",351,hugo_-_Le_Roi_s'amuse
messieurs,messieur,NOUN,Gender=Masc|Number=Plur,appos,1,0,False,NC,351,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",351,hugo_-_Le_Roi_s'amuse
savent,savoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,351,hugo_-_Le_Roi_s'amuse
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,351,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",351,hugo_-_Le_Roi_s'amuse
—,—,PUNCT,,punct,0,0,False,—,351,hugo_-_Le_Roi_s'amuse
Prend,prendre,VERB,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,conj,2,3,False,IMP,351,hugo_-_Le_Roi_s'amuse
toujours,toujours,ADV,,advmod,0,0,False,toujours,351,hugo_-_Le_Roi_s'amuse
chez,chez,ADP,,case,0,0,False,chez,351,hugo_-_Le_Roi_s'amuse
quelqu'un,quelqu'un,PRON,Gender=Masc|Number=Sing,obl,1,1,False,quelqu'un,351,hugo_-_Le_Roi_s'amuse
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,351,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,351,hugo_-_Le_Roi_s'amuse
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,351,hugo_-_Le_Roi_s'amuse
qu',que,PRON,PronType=Rel,obj,0,0,False,que,351,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,351,hugo_-_Le_Roi_s'amuse
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,avoir,351,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,351,hugo_-_Le_Roi_s'amuse
Gare,Gare,PROPN,,nsubj,0,1,True,PROPN,352,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,352,hugo_-_Le_Roi_s'amuse
quiconque,quiconque,PRON,PronType=Ind,nmod,1,0,False,quiconque,352,hugo_-_Le_Roi_s'amuse
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,avoir,352,hugo_-_Le_Roi_s'amuse
soeur,soeur,NOUN,Gender=Masc|Number=Sing,obj,0,2,False,NC,352,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",352,hugo_-_Le_Roi_s'amuse
femme,femme,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,352,hugo_-_Le_Roi_s'amuse
ou,ou,CCONJ,,cc,0,0,False,ou,352,hugo_-_Le_Roi_s'amuse
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,1,1,False,NC,352,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,352,hugo_-_Le_Roi_s'amuse
séduire,séduire,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,352,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,352,hugo_-_Le_Roi_s'amuse
Un,un,PRON,Gender=Masc|Number=Sing,nsubj,0,1,True,un,353,hugo_-_Le_Roi_s'amuse
puissant,puître,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,353,hugo_-_Le_Roi_s'amuse
en,en,ADP,,case,0,0,False,en,353,hugo_-_Le_Roi_s'amuse
gaîté,gaîté,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NCABS,353,hugo_-_Le_Roi_s'amuse
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,353,hugo_-_Le_Roi_s'amuse
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,353,hugo_-_Le_Roi_s'amuse
songer,songer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,353,hugo_-_Le_Roi_s'amuse
qu',que,SCONJ,,mark,0,0,False,que,353,hugo_-_Le_Roi_s'amuse
à,à,ADP,,mark,0,0,False,à,353,hugo_-_Le_Roi_s'amuse
nuire,nuire,VERB,VerbForm=Inf,xcomp,2,0,False,INF,353,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,353,hugo_-_Le_Roi_s'amuse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,354,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,354,hugo_-_Le_Roi_s'amuse
bien,bien,ADV,,advmod,0,0,False,bien,354,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,354,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,354,hugo_-_Le_Roi_s'amuse
sujets,sujet,NOUN,Gender=Masc|Number=Plur,ROOT,5,2,False,NC,354,hugo_-_Le_Roi_s'amuse
de,de,ADP,,mark,0,0,False,de,354,hugo_-_Le_Roi_s'amuse
craindre,craindre,VERB,VerbForm=Inf,acl,1,2,False,INF,354,hugo_-_Le_Roi_s'amuse
là,là,ADV,,advmod,0,0,False,là,354,hugo_-_Le_Roi_s'amuse
dedans,dedan,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,354,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,354,hugo_-_Le_Roi_s'amuse
D',de,ADP,,case,0,0,True,de,355,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,355,hugo_-_Le_Roi_s'amuse
bouche,bouche,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NCCOR,355,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,355,hugo_-_Le_Roi_s'amuse
rit,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,0,False,PRES,355,hugo_-_Le_Roi_s'amuse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,355,hugo_-_Le_Roi_s'amuse
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,355,hugo_-_Le_Roi_s'amuse
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,355,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,355,hugo_-_Le_Roi_s'amuse
dents,dent,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NCCOR,355,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,355,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,356,hugo_-_Le_Roi_s'amuse
DE,De,PROPN,,flat:name,0,0,False,PROPN,356,hugo_-_Le_Roi_s'amuse
VIC,VIC,PROPN,,flat:name,0,0,False,PROPN,356,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",356,hugo_-_Le_Roi_s'amuse
bas,bas,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,356,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,356,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,356,hugo_-_Le_Roi_s'amuse
autres,autre,PRON,Number=Plur,obl:arg,2,0,False,autre,356,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,356,hugo_-_Le_Roi_s'amuse
Comme,comme,SCONJ,,mark,0,0,True,comme,357,hugo_-_Le_Roi_s'amuse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,357,hugo_-_Le_Roi_s'amuse
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,357,hugo_-_Le_Roi_s'amuse
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,357,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,357,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,357,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,357,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,357,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,358,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,358,hugo_-_Le_Roi_s'amuse
PARDAILLAN,PARDAILLAN,PROPN,,flat:name,0,0,False,PROPN,358,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,358,hugo_-_Le_Roi_s'amuse
Sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,359,hugo_-_Le_Roi_s'amuse
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,1,1,False,NC,359,hugo_-_Le_Roi_s'amuse
fort,fort,ADV,,advmod,0,0,False,ADV,359,hugo_-_Le_Roi_s'amuse
charmante,charmant,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,359,hugo_-_Le_Roi_s'amuse
En,en,ADP,,case,0,0,True,en,360,hugo_-_Le_Roi_s'amuse
a,avoir,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,avoir,360,hugo_-_Le_Roi_s'amuse
moins,moins,ADV,,advmod,0,0,False,moins,360,hugo_-_Le_Roi_s'amuse
peur,peur,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,NCABS,360,hugo_-_Le_Roi_s'amuse
que,que,SCONJ,,case,0,0,False,que,360,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,360,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,360,hugo_-_Le_Roi_s'amuse
MAROT,MAROT,PROPN,,ROOT,0,1,True,PROPN,361,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,361,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,362,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,362,hugo_-_Le_Roi_s'amuse
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,2,2,False,ce,362,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,362,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,362,hugo_-_Le_Roi_s'amuse
épouvante,épouvante,NOUN,Gender=Fem|Number=Sing,acl:relcl,2,0,False,NC,362,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,362,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,363,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,363,hugo_-_Le_Roi_s'amuse
GORDES,Gordes,PROPN,,flat:name,0,0,False,PROPN,363,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,363,hugo_-_Le_Roi_s'amuse
Cossé,Cosser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,1,True,PPAS,364,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",364,hugo_-_Le_Roi_s'amuse
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,364,hugo_-_Le_Roi_s'amuse
avez,avoir,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,364,hugo_-_Le_Roi_s'amuse
tort,tort,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,364,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,364,hugo_-_Le_Roi_s'amuse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,365,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,365,hugo_-_Le_Roi_s'amuse
très-important,très-important,ADJ,Gender=Masc|Number=Sing,ROOT,2,0,False,ADJ,365,hugo_-_Le_Roi_s'amuse
De,de,ADP,,mark,0,0,True,de,366,hugo_-_Le_Roi_s'amuse
maintenir,maintenir,VERB,VerbForm=Inf,ROOT,1,2,False,INF,366,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,366,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,366,hugo_-_Le_Roi_s'amuse
gai,gai,ADJ,Gender=Masc|Number=Sing,amod,0,2,False,ADJ,366,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",366,hugo_-_Le_Roi_s'amuse
prodigue,prodigue,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,366,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,366,hugo_-_Le_Roi_s'amuse
content,content,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,366,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,366,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,367,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,367,hugo_-_Le_Roi_s'amuse
PIENNE,PIENNE,PROPN,,flat:name,0,0,False,PROPN,367,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",367,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,367,hugo_-_Le_Roi_s'amuse
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,367,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,367,hugo_-_Le_Roi_s'amuse
Gordes,Gordes,PROPN,,nmod,1,0,False,PROPN,367,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,367,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,368,hugo_-_Le_Roi_s'amuse
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,368,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,368,hugo_-_Le_Roi_s'amuse
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,368,hugo_-_Le_Roi_s'amuse
avis,avis,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,368,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",368,hugo_-_Le_Roi_s'amuse
comte,comte,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,368,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,368,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,369,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,dislocated,1,3,False,NC,369,hugo_-_Le_Roi_s'amuse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,369,hugo_-_Le_Roi_s'amuse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,369,hugo_-_Le_Roi_s'amuse
ennuie,ennuyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,369,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",369,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,369,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,369,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,369,hugo_-_Le_Roi_s'amuse
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,369,hugo_-_Le_Roi_s'amuse
fille,fille,NOUN,Gender=Fem|Number=Sing,conj,5,1,False,NC,369,hugo_-_Le_Roi_s'amuse
en,en,ADP,,case,0,0,False,en,369,hugo_-_Le_Roi_s'amuse
noir,noir,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,369,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",369,hugo_-_Le_Roi_s'amuse
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,369,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,369,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,369,hugo_-_Le_Roi_s'amuse
été,été,NOUN,Gender=Masc|Number=Sing,ROOT,4,2,False,NC,369,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,369,hugo_-_Le_Roi_s'amuse
pluie,pluie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,369,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,369,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,370,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,370,hugo_-_Le_Roi_s'amuse
PARDAILLAN,PARDAILLAN,PROPN,,flat:name,0,0,False,PROPN,370,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,370,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,371,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,371,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,371,hugo_-_Le_Roi_s'amuse
amour,amour,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NCABS,371,hugo_-_Le_Roi_s'amuse
sans,sans,ADP,,case,0,0,False,sans,371,hugo_-_Le_Roi_s'amuse
duel,duel,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,371,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,371,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,372,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,372,hugo_-_Le_Roi_s'amuse
