text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,37,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,38,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Retour,retour,INTJ,,ROOT,1,2,False,INTJ,38,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
en,en,ADP,,case,0,0,False,en,38,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Europe,Europe,PROPN,,obl,1,0,False,PROPN,38,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,38,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Wallis,Wallis,PROPN,,ROOT,0,2,True,PROPN,39,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,39,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Carteret,Carteret,PROPN,,conj,1,0,False,PROPN,39,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,39,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Préparatifs,préparatifs,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
expédition,expédition,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,40,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pénible,Pénible,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
navigation,navigation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Magellan,Magellan,PROPN,,nmod,1,0,False,PROPN,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,41,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Séparation,séparation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Dauphin,dauphin,PROPN,,nmod,2,1,False,PROPN,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Swallow,Swallow,PROPN,,conj,3,0,False,PROPN,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,42,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,43,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,43,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Whitsunday,Whitsunday,PROPN,,appos,0,0,False,PROPN,43,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,43,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reine-Charlotte,Reine-Charlotte,PROPN,,nmod,2,0,False,PROPN,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,44,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Iles,Iles,PROPN,,ROOT,1,6,False,PROPN,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cumberland,Cumberland,PROPN,,flat:name,0,0,False,PROPN,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Henri,Henri,PROPN,,conj,1,0,False,PROPN,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
etc.,etc.,X,,conj,1,0,False,etc.,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,False,-,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Taïti,Taïti,PROPN,,flat:name,0,0,False,PROPN,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,45,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,4,False,NC,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Hove,Hove,PROPN,,appos,0,0,False,PROPN,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Boscawen,Boscawen,PROPN,,appos,0,1,False,PROPN,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Keppel,Keppel,PROPN,,conj,1,0,False,PROPN,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,46,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,47,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,47,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,47,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Wallis,Wallis,PROPN,,appos,0,0,False,PROPN,47,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,47,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,48,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Batavia,Batavia,PROPN,,ROOT,1,1,False,PROPN,48,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,48,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,49,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,49,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cap,Cap,PROPN,,ROOT,2,1,False,PROPN,49,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,49,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,50,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,50,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Dunes,Dunes,PROPN,,ROOT,2,1,False,PROPN,50,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,50,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Découverte,découverte,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pitcairn,Pitcairn,PROPN,,appos,0,2,False,PROPN,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Osnabruck,Osnabruck,PROPN,,conj,1,0,False,PROPN,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Glocester,Glocester,PROPN,,conj,1,0,False,PROPN,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
",",",",PUNCT,,punct,0,0,False,",",51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
par,par,ADP,,case,0,0,False,par,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Carteret,Carteret,PROPN,,nmod,2,0,False,PROPN,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,51,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,52,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,52,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,52,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Santa-Cruz,Santa-Cruz,PROPN,,appos,0,0,False,PROPN,52,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,52,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,53,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,53,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,53,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Salomon,Salomon,PROPN,,appos,0,0,False,PROPN,53,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,53,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
canal,canal,NOUN,Gender=Masc|Number=Sing,ROOT,2,3,False,NC,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Saint-Georges,Saint-Georges,PROPN,,appos,0,0,False,PROPN,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Irlande,Nouvelle-Irlande,PROPN,,conj,2,0,False,PROPN,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,54,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,îles,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Portland,Portland,PROPN,,appos,0,0,False,PROPN,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amirauté,Amirauté,PROPN,,conj,3,0,False,PROPN,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,55,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,56,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Macassar,Macassar,PROPN,,ROOT,1,2,False,PROPN,56,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,56,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Batavia,Batavia,PROPN,,conj,1,0,False,PROPN,56,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,56,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rencontre,rencontre,PROPN,,ROOT,1,3,False,PROPN,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bougainville,Bougainville,PROPN,,nmod,1,0,False,PROPN,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
dans,dans,ADP,,case,0,0,False,dans,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Atlantique,Atlantique,PROPN,,nmod,2,0,False,PROPN,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,57,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bougainville,Bougainville,PROPN,,ROOT,0,1,True,PROPN,58,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,58,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
métamorphoses,métamorphose,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
fils,fils,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
notaire,notaire,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,59,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Colonisation,colonisation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Malouines,Malouines,PROPN,,nmod,2,0,False,PROPN,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,60,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,61,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Buenos-Ayres,Buenos-Ayres,PROPN,,ROOT,1,2,False,PROPN,61,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,61,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Rio-de-Janeiro,Rio-de-Janeiro,PROPN,,conj,1,0,False,PROPN,61,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,61,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Remise,remise,PROPN,,ROOT,1,3,False,PROPN,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Malouines,Malouines,PROPN,,nmod,2,0,False,PROPN,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Espagnols,Espagnols,PROPN,,nmod,2,0,False,PROPN,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,62,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Hydrographie,Hydrographie,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
détroit,détroit,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Magellan,Magellan,PROPN,,nmod,1,0,False,PROPN,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,63,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,64,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,64,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pécherais,pécherais,PROPN,,ROOT,2,1,False,PROPN,64,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,64,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,65,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,65,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Quatre-Facardins,Quatre-Facardins,PROPN,,ROOT,2,1,False,PROPN,65,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,65,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,66,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Taïti,Taïti,PROPN,,ROOT,1,1,False,PROPN,66,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,66,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Incidents,incident,NOUN,Gender=Masc|Number=Plur,ROOT,1,2,False,NC,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
relâche,relâche,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,67,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Productions,Productions,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
pays,pays,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
mœurs,mœur,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
habitants,habitant,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,68,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,69,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,69,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Samoa,Samoa,PROPN,,ROOT,2,1,False,PROPN,69,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,69,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Terre,Terre,PROPN,,ROOT,2,3,False,PROPN,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Saint-Esprit,Saint-Esprit,PROPN,,nmod,2,0,False,PROPN,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ou,ou,CCONJ,,cc,0,0,False,ou,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelles-Hébrides,Nouvelles-Hébrides,PROPN,,conj,2,0,False,PROPN,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,70,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,71,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,71,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Louisiade,Louisiade,PROPN,,ROOT,2,1,False,PROPN,71,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,71,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,72,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
