text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,8,dumas2hugo_para_2
saluer,saluer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,8,dumas2hugo_para_2
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas2hugo_para_2
sourire,sourire,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,8,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_2
tandis,tandis,ADV,,mark,0,1,False,tandis,8,dumas2hugo_para_2
que,que,SCONJ,,fixed,0,0,False,que,8,dumas2hugo_para_2
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas2hugo_para_2
paysages,paysage,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,8,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_2
sous,sous,ADP,,case,0,0,False,sous,8,dumas2hugo_para_2
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,dumas2hugo_para_2
regard,regard,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,8,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_2
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,dumas2hugo_para_2
animaient,anim,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,4,2,False,VIMP,8,dumas2hugo_para_2
d',de,ADP,,case,0,0,False,de,8,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas2hugo_para_2
lumière,lumière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,8,dumas2hugo_para_2
plus,plus,ADV,,advmod,0,0,False,plus,8,dumas2hugo_para_2
vive,vif,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,8,dumas2hugo_para_2
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_2
comme,comme,SCONJ,,mark,0,0,False,comme,8,dumas2hugo_para_2
pour,pour,ADP,,mark,0,0,False,pour,8,dumas2hugo_para_2
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,8,dumas2hugo_para_2
offrir,offrir,VERB,VerbForm=Inf,advcl,4,2,False,INF,8,dumas2hugo_para_2
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas2hugo_para_2
ultime,ultime,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,dumas2hugo_para_2
consolation,consolation,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCABS,8,dumas2hugo_para_2
avant,avant,ADP,,case,0,0,False,avant,8,dumas2hugo_para_2
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas2hugo_para_2
inéluctable,inéluctable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,dumas2hugo_para_2
adieu,adieu,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,8,dumas2hugo_para_2
.,.,PUNCT,,punct,0,0,False,.,8,dumas2hugo_para_2
