text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
demeura,demeurer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,6,dumas2hugo_para_1
mystérieusement,mystérieusement,ADV,,advmod,0,0,False,ADV,6,dumas2hugo_para_1
inconnu,inconnu,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,6,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,6,dumas2hugo_para_1
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_1
affaire,affaire,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,6,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_1
suspendue,suspendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,6,dumas2hugo_para_1
dans,dans,ADP,,case,0,0,False,dans,6,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas2hugo_para_1
silence,silence,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,6,dumas2hugo_para_1
pesant,pesant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",6,dumas2hugo_para_1
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,6,dumas2hugo_para_1
vouée,vouer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,6,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,6,dumas2hugo_para_1
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas2hugo_para_1
abîme,abîme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,6,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,6,dumas2hugo_para_1
Mais,mais,CCONJ,,cc,0,1,True,mais,7,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_1
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,7,dumas2hugo_para_1
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas2hugo_para_1
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,7,dumas2hugo_para_1
recouvra,recouvrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,2,4,False,VPS,7,dumas2hugo_para_1
enfin,enfin,ADV,,advmod,0,0,False,enfin,7,dumas2hugo_para_1
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,dumas2hugo_para_1
liberté,liberté,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,7,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,7,dumas2hugo_para_1
renoua,renouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,7,dumas2hugo_para_1
avec,avec,ADP,,case,0,0,False,avec,7,dumas2hugo_para_1
La,La,DET,,det,0,0,False,La,7,dumas2hugo_para_1
Porte,Porte,PROPN,,obl:arg,2,0,False,PROPN,7,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_1
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas2hugo_para_1
intrigue,intrigue,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,7,dumas2hugo_para_1
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,7,dumas2hugo_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,dumas2hugo_para_1
fil,fil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,7,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_1
et,et,CCONJ,,cc,0,0,False,et,7,dumas2hugo_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,7,dumas2hugo_para_1
accomplit,accomplir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,7,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_1
malgré,malgré,ADP,,case,0,0,False,malgré,7,dumas2hugo_para_1
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas2hugo_para_1
retard,retard,NOUN,Gender=Masc|Number=Sing,obl,3,2,False,NC,7,dumas2hugo_para_1
imposé,imposer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,7,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",7,dumas2hugo_para_1
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,7,dumas2hugo_para_1
audacieuse,audacieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,dumas2hugo_para_1
mission,mission,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,7,dumas2hugo_para_1
qu',que,PRON,PronType=Rel,obj,0,0,False,que,7,dumas2hugo_para_1
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,7,dumas2hugo_para_1
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,7,dumas2hugo_para_1
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,7,dumas2hugo_para_1
mener,mener,VERB,VerbForm=Inf,xcomp,1,2,False,INF,7,dumas2hugo_para_1
à,à,ADP,,case,0,0,False,à,7,dumas2hugo_para_1
terme,terme,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,7,dumas2hugo_para_1
trois,trois,NUM,,nummod,0,0,False,NUM,7,dumas2hugo_para_1
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,1,1,False,NC,7,dumas2hugo_para_1
plus,plus,ADV,,advmod,0,0,False,plus,7,dumas2hugo_para_1
tôt,tôt,ADV,,advmod,1,0,False,tôt,7,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,7,dumas2hugo_para_1
Buckingham,Buckingham,PROPN,,nsubj,0,2,True,PROPN,8,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_1
resté,rester,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,8,dumas2hugo_para_1
seul,seul,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,8,dumas2hugo_para_1
après,après,ADP,,case,0,0,False,après,8,dumas2hugo_para_1
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,8,dumas2hugo_para_1
tumulte,tumulte,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NCABS,8,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_1
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,dumas2hugo_para_1
approcha,approcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,4,False,VPS,8,dumas2hugo_para_1
alors,alors,ADV,,advmod,0,0,False,alors,8,dumas2hugo_para_1
d',de,ADP,,case,0,0,False,de,8,dumas2hugo_para_1
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas2hugo_para_1
miroir,miroir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,8,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",8,dumas2hugo_para_1
contemplant,contempler,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,8,dumas2hugo_para_1
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,dumas2hugo_para_1
reflet,reflet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,8,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,8,dumas2hugo_para_1
Ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,9,dumas2hugo_para_1
costume,costume,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,9,dumas2hugo_para_1
de,de,ADP,,case,0,0,False,de,9,dumas2hugo_para_1
mousquetaire,mousquetaire,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",9,dumas2hugo_para_1
magnifiquement,magnifiquement,ADV,,advmod,0,0,False,ADVINT,9,dumas2hugo_para_1
ajusté,ajuster,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,1,False,PPAS,9,dumas2hugo_para_1
",",",",PUNCT,,punct,0,0,False,",",9,dumas2hugo_para_1
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,9,dumas2hugo_para_1
taillé,tailler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,9,dumas2hugo_para_1
pour,pour,ADP,,case,0,0,False,pour,9,dumas2hugo_para_1
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,dumas2hugo_para_1
prestance,prestance,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,9,dumas2hugo_para_1
.,.,PUNCT,,punct,0,0,False,.,9,dumas2hugo_para_1
