text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_40
visage,visage,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCCOR,7,daudet2hugo_para_40
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,7,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,7,daudet2hugo_para_40
pur,pur,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
Mme,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,7,daudet2hugo_para_40
Védrine,Védrine,PROPN,,flat:name,0,0,False,PROPN,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
allaitant,allaiter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,7,daudet2hugo_para_40
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,daudet2hugo_para_40
nourrisson,nourrisson,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
tandis,tandis,ADV,,mark,0,1,False,tandis,7,daudet2hugo_para_40
que,que,SCONJ,,fixed,0,0,False,que,7,daudet2hugo_para_40
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,daudet2hugo_para_40
aîné,aîné,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
armé,armer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
pierres,pierre,NOUN,Gender=Fem|Number=Plur,obl:arg,1,0,False,NC,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
chassait,chasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,7,daudet2hugo_para_40
avec,avec,ADP,,case,0,0,False,avec,7,daudet2hugo_para_40
ardeur,ardeur,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,7,daudet2hugo_para_40
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,daudet2hugo_para_40
armée,armée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
chats,chat,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
tigres,tigre,NOUN,Gender=Fem|Number=Plur,conj,1,3,False,NC,7,daudet2hugo_para_40
miniaturnes,miniaturne,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,7,daudet2hugo_para_40
jungle,jungle,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,7,daudet2hugo_para_40
urbaine,urbain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
félins,félin,NOUN,Gender=Masc|Number=Plur,appos,1,2,False,NC,7,daudet2hugo_para_40
gris,gris,ADJ,Gender=Masc|Number=Plur,amod,0,2,False,ADJ,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
noirs,noirs,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,7,daudet2hugo_para_40
et,et,CCONJ,,cc,0,0,False,et,7,daudet2hugo_para_40
tachetés,tacheté,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,7,daudet2hugo_para_40
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
en,en,ADP,,case,0,0,False,en,7,daudet2hugo_para_40
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,7,daudet2hugo_para_40
instant,instant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,7,daudet2hugo_para_40
suspendu,suspendu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_40
",",",",PUNCT,,punct,0,0,False,",",7,daudet2hugo_para_40
semblaient,sembl,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,7,daudet2hugo_para_40
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,iobj,0,0,False,soi,7,daudet2hugo_para_40
aussi,aussi,ADV,,advmod,0,0,False,aussi,7,daudet2hugo_para_40
faire,faire,VERB,VerbForm=Inf,xcomp,2,1,False,INF,7,daudet2hugo_para_40
partie,partie,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,7,daudet2hugo_para_40
de,de,ADP,,case,0,0,False,de,7,daudet2hugo_para_40
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,7,daudet2hugo_para_40
étrange,étrange,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,daudet2hugo_para_40
harmonie,harmonie,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NCABS,7,daudet2hugo_para_40
.,.,PUNCT,,punct,0,0,False,.,7,daudet2hugo_para_40
