text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
moment,moment,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,61,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",61,dumas_-_Gabriel_Lambert
signor,signor,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,61,dumas_-_Gabriel_Lambert
mio;,mio;,PUNCT,,punct,0,0,False,mio;,61,dumas_-_Gabriel_Lambert
irons,ire,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,parataxis,3,1,False,VF,61,dumas_-_Gabriel_Lambert
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,61,dumas_-_Gabriel_Lambert
bien,bien,ADV,,advmod,0,0,False,bien,61,dumas_-_Gabriel_Lambert
loin,loin,ADV,,advmod,1,1,False,ADV,61,dumas_-_Gabriel_Lambert
?,?,PUNCT,,punct,0,0,False,?,61,dumas_-_Gabriel_Lambert
car,car,CCONJ,,cc,0,1,False,car,61,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",61,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,61,dumas_-_Gabriel_Lambert
vérité,vérité,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,61,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",61,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,61,dumas_-_Gabriel_Lambert
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NC,61,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",61,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,61,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,61,dumas_-_Gabriel_Lambert
meilleure,meilleur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,61,dumas_-_Gabriel_Lambert
volonté,volonté,NOUN,Gender=Fem|Number=Sing,conj,4,1,False,NCABS,61,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,61,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,61,dumas_-_Gabriel_Lambert
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,61,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",61,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,61,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,61,dumas_-_Gabriel_Lambert
puis,puis,ADV,,cc,0,0,False,puis,61,dumas_-_Gabriel_Lambert
remuer,remuer,VERB,VerbForm=Inf,xcomp,8,2,False,INF,61,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,61,dumas_-_Gabriel_Lambert
bras,bras,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,61,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,61,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,62,dumas_-_Gabriel_Lambert
Deux,Deux,NUM,,nummod,0,0,False,NUM,62,dumas_-_Gabriel_Lambert
milles,mille,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,62,dumas_-_Gabriel_Lambert
tout,tout,ADV,,advmod,0,3,False,tout,62,dumas_-_Gabriel_Lambert
à,à,ADP,,fixed,0,0,False,à,62,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,62,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,62,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,62,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,63,dumas_-_Gabriel_Lambert
Deux,Deux,NUM,,nummod,0,0,False,NUM,63,dumas_-_Gabriel_Lambert
milles,mille,NOUN,Gender=Fem|Number=Plur,ROOT,2,6,False,NC,63,dumas_-_Gabriel_Lambert
à,à,ADP,,mark,0,0,False,à,63,dumas_-_Gabriel_Lambert
aller,aller,VERB,VerbForm=Inf,acl,1,0,False,INF,63,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,63,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,63,dumas_-_Gabriel_Lambert
milles,mille,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,63,dumas_-_Gabriel_Lambert
à,à,ADP,,mark,0,0,False,à,63,dumas_-_Gabriel_Lambert
revenir,revenir,VERB,VerbForm=Inf,acl,1,0,False,INF,63,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,63,dumas_-_Gabriel_Lambert
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,63,dumas_-_Gabriel_Lambert
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,PRES,63,dumas_-_Gabriel_Lambert
quatre,quatre,NUM,,obj,0,0,False,NUM,63,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,63,dumas_-_Gabriel_Lambert
laissez,laisser,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,acl,0,2,False,IMP,63,dumas_-_Gabriel_Lambert
-moi,soi,PRON,Number=Sing|Person=1,obj,0,0,False,soi,63,dumas_-_Gabriel_Lambert
chercher,chercher,VERB,VerbForm=Inf,xcomp,0,1,False,INF,63,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,63,dumas_-_Gabriel_Lambert
compagnon,compagnon,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,63,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,63,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,64,dumas_-_Gabriel_Lambert
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,64,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,64,dumas_-_Gabriel_Lambert
inutile,inutile,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,ADJ,64,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",64,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,64,dumas_-_Gabriel_Lambert
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,64,dumas_-_Gabriel_Lambert
aiderai,aider,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,conj,3,1,False,VF,64,dumas_-_Gabriel_Lambert
moi-même,moi-même,PRON,Gender=Masc|Number=Sing|Person=1|Reflex=Yes,obl,0,0,False,moi-même,64,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",64,dumas_-_Gabriel_Lambert
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,64,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,64,dumas_-_Gabriel_Lambert
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,64,dumas_-_Gabriel_Lambert
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,xcomp,2,1,False,NC,64,dumas_-_Gabriel_Lambert
saisissant,saisir,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,64,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,64,dumas_-_Gabriel_Lambert
rame,rame,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,64,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,64,dumas_-_Gabriel_Lambert
faisant,faire,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,64,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,64,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,64,dumas_-_Gabriel_Lambert
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,64,dumas_-_Gabriel_Lambert
coup,coup,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,64,dumas_-_Gabriel_Lambert
voler,voler,VERB,VerbForm=Inf,xcomp,0,2,False,INF,64,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,64,dumas_-_Gabriel_Lambert
bateau,bateau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,64,dumas_-_Gabriel_Lambert
comme,comme,ADP,,case,0,0,False,comme,64,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,64,dumas_-_Gabriel_Lambert
flèche,flèche,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,64,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,64,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,65,dumas_-_Gabriel_Lambert
Et,et,CCONJ,,cc,0,0,False,et,65,dumas_-_Gabriel_Lambert
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,65,dumas_-_Gabriel_Lambert
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,65,dumas_-_Gabriel_Lambert
donnerez,donner,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,4,5,False,VF,65,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",65,dumas_-_Gabriel_Lambert
comme,comme,SCONJ,,mark,0,0,False,comme,65,dumas_-_Gabriel_Lambert
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,65,dumas_-_Gabriel_Lambert
en,en,PRON,Person=3,obj,0,0,False,en,65,dumas_-_Gabriel_Lambert
sommes,être,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,65,dumas_-_Gabriel_Lambert
convenus,convenir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,5,0,False,PPAS,65,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",65,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,65,dumas_-_Gabriel_Lambert
onces,once,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,65,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,65,dumas_-_Gabriel_Lambert
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,65,dumas_-_Gabriel_Lambert
?,?,PUNCT,,punct,0,0,False,?,65,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,False,—,65,dumas_-_Gabriel_Lambert
En,en,ADP,,case,0,0,False,en,65,dumas_-_Gabriel_Lambert
voici,voici,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,65,dumas_-_Gabriel_Lambert
quatre,quatre,NUM,,nmod,0,0,False,NUM,65,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",65,dumas_-_Gabriel_Lambert
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,2,3,False,VPS,65,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,65,dumas_-_Gabriel_Lambert
inconnu,inconnu,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,65,dumas_-_Gabriel_Lambert
en,en,ADP,,mark,0,0,False,en,65,dumas_-_Gabriel_Lambert
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,65,dumas_-_Gabriel_Lambert
jetant,jeter,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,65,dumas_-_Gabriel_Lambert
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,65,dumas_-_Gabriel_Lambert
bourse,bourse,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,65,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,65,dumas_-_Gabriel_Lambert
mépris,mépris,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NCABS,65,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",65,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,65,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,65,dumas_-_Gabriel_Lambert
t',lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,lui,65,dumas_-_Gabriel_Lambert
en,en,PRON,Person=3,expl:comp,0,0,False,en,65,dumas_-_Gabriel_Lambert
promets,promettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,2,False,PRES,65,dumas_-_Gabriel_Lambert
trois,trois,NUM,,nummod,0,0,False,NUM,65,dumas_-_Gabriel_Lambert
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,1,1,False,fois,65,dumas_-_Gabriel_Lambert
autant,autant,ADV,,advmod,0,0,False,autant,65,dumas_-_Gabriel_Lambert
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,65,dumas_-_Gabriel_Lambert
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,65,dumas_-_Gabriel_Lambert
serons,serer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,advcl,2,1,False,VF,65,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,65,dumas_-_Gabriel_Lambert
retour,retour,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,65,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,65,dumas_-_Gabriel_Lambert
silence,silence,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,65,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,65,dumas_-_Gabriel_Lambert
courage,courage,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NCABS,65,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,65,dumas_-_Gabriel_Lambert
—,—,PUNCT,,punct,0,0,True,—,66,dumas_-_Gabriel_Lambert
Pardonnez,Pardonner,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,1,2,False,IMP,66,dumas_-_Gabriel_Lambert
-moi,soi,PRON,Number=Sing|Person=1,obj,0,1,False,soi,66,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",66,dumas_-_Gabriel_Lambert
excellence,excellence,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,66,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",66,dumas_-_Gabriel_Lambert
reprit,reprendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,66,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,66,dumas_-_Gabriel_Lambert
pêcheur,pêcheur,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,66,dumas_-_Gabriel_Lambert
en,en,ADP,,mark,0,0,False,en,66,dumas_-_Gabriel_Lambert
rougissant,rougisser,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,66,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,66,dumas_-_Gabriel_Lambert
honte,honte,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NCABS,66,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",66,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,66,dumas_-_Gabriel_Lambert
étonnement,étonnement,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,66,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",66,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,66,dumas_-_Gabriel_Lambert
même,même,ADV,,advmod,0,0,False,même,66,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,66,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,66,dumas_-_Gabriel_Lambert
certain,certain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,66,dumas_-_Gabriel_Lambert
dépit,dépit,NOUN,Gender=Masc|Number=Sing,conj,6,0,False,NCABS,66,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,66,dumas_-_Gabriel_Lambert
Vraiment,vraiment,ADV,,advmod,0,1,True,ADVMOD,67,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",67,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj:pass,0,0,False,je,67,dumas_-_Gabriel_Lambert
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,67,dumas_-_Gabriel_Lambert
encore,encore,ADV,,advmod,0,0,False,encore,67,dumas_-_Gabriel_Lambert
endormi,endormir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,67,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,67,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,67,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,67,dumas_-_Gabriel_Lambert
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,67,dumas_-_Gabriel_Lambert
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,67,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,advmod,0,0,False,où,67,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,67,dumas_-_Gabriel_Lambert
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,avoir,67,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,67,dumas_-_Gabriel_Lambert
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,67,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,67,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,67,dumas_-_Gabriel_Lambert
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,67,dumas_-_Gabriel_Lambert
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,avoir,67,dumas_-_Gabriel_Lambert
tort,tort,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,67,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,67,dumas_-_Gabriel_Lambert
Reprenez,Reprenir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,0,2,True,IMP,68,dumas_-_Gabriel_Lambert
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,68,dumas_-_Gabriel_Lambert
or,or,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,68,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",68,dumas_-_Gabriel_Lambert
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,68,dumas_-_Gabriel_Lambert
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,68,dumas_-_Gabriel_Lambert
plaisanté,plaisanter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,68,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,68,dumas_-_Gabriel_Lambert
Mais,mais,CCONJ,,cc,0,0,True,mais,69,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,69,dumas_-_Gabriel_Lambert
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,69,dumas_-_Gabriel_Lambert
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,69,dumas_-_Gabriel_Lambert
montrer,montrer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,69,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,69,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,69,dumas_-_Gabriel_Lambert
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,69,dumas_-_Gabriel_Lambert
bien,bien,ADV,,advmod,0,0,False,bien,69,dumas_-_Gabriel_Lambert
servir,servir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,69,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,69,dumas_-_Gabriel_Lambert
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,69,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,69,dumas_-_Gabriel_Lambert
faire,faire,VERB,VerbForm=Inf,conj,1,1,False,INF,69,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,69,dumas_-_Gabriel_Lambert
devoir,devoir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,69,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,69,dumas_-_Gabriel_Lambert
(,(,PUNCT,,punct,0,0,True,(,70,dumas_-_Gabriel_Lambert
Et,et,CCONJ,,cc,0,0,False,et,70,dumas_-_Gabriel_Lambert
en,en,ADP,,mark,0,0,False,en,70,dumas_-_Gabriel_Lambert
parlant,parler,VERB,Tense=Pres|VerbForm=Part,advcl,3,2,False,PPRES,70,dumas_-_Gabriel_Lambert
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,70,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",70,dumas_-_Gabriel_Lambert
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,70,dumas_-_Gabriel_Lambert
ramait,ramer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,70,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,70,dumas_-_Gabriel_Lambert
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,70,dumas_-_Gabriel_Lambert
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,70,dumas_-_Gabriel_Lambert
forces,force,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,70,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,70,dumas_-_Gabriel_Lambert
),),PUNCT,,punct,0,0,False,),70,dumas_-_Gabriel_Lambert
Que,que,SCONJ,,mark,0,0,True,que,71,dumas_-_Gabriel_Lambert
diable,diable,ADJ,Gender=Masc|Number=Sing,ROOT,1,1,False,ADJ,71,dumas_-_Gabriel_Lambert
!,!,PUNCT,,punct,0,0,False,!,71,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,72,dumas_-_Gabriel_Lambert
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,72,dumas_-_Gabriel_Lambert
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,72,dumas_-_Gabriel_Lambert
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,72,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,72,dumas_-_Gabriel_Lambert
juif,juif,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,72,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",72,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,72,dumas_-_Gabriel_Lambert
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,72,dumas_-_Gabriel_Lambert
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,72,dumas_-_Gabriel_Lambert
beaucoup,beaucoup,ADV,,advmod,0,0,False,beaucoup,72,dumas_-_Gabriel_Lambert
à,à,ADP,,mark,0,0,False,à,72,dumas_-_Gabriel_Lambert
sauver,sauver,VERB,VerbForm=Inf,xcomp,1,1,False,INF,72,dumas_-_Gabriel_Lambert
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,72,dumas_-_Gabriel_Lambert
âme,âme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,72,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,72,dumas_-_Gabriel_Lambert
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,73,dumas_-_Gabriel_Lambert
piastre,piastre,NOUN,Gender=Fem|Number=Sing,dislocated,1,0,False,NC,73,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,73,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,73,dumas_-_Gabriel_Lambert
assez,assez,ADV,,advmod,0,0,False,ADV,73,dumas_-_Gabriel_Lambert
..,..,PUNCT,,punct,0,0,False,..,73,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,73,dumas_-_Gabriel_Lambert
