text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,313,dumas_-_Henri_III_et_sa_Cour
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,313,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),313,dumas_-_Henri_III_et_sa_Cour
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,313,dumas_-_Henri_III_et_sa_Cour
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,313,dumas_-_Henri_III_et_sa_Cour
dormi,dormi,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,2,3,False,PPAS,313,dumas_-_Henri_III_et_sa_Cour
longtemps,longtemps,ADV,,advmod,0,0,False,longtemps,313,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,313,dumas_-_Henri_III_et_sa_Cour
Mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,313,dumas_-_Henri_III_et_sa_Cour
femmes,femme,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,313,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,313,dumas_-_Henri_III_et_sa_Cour
comment,comment,ADV,,advmod,0,0,False,comment,313,dumas_-_Henri_III_et_sa_Cour
s',se,SCONJ,,mark,0,0,False,se,313,dumas_-_Henri_III_et_sa_Cour
appellent,appeler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,313,dumas_-_Henri_III_et_sa_Cour
-elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,il,313,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,313,dumas_-_Henri_III_et_sa_Cour
..(,..(,PUNCT,,punct,0,0,False,..(,313,dumas_-_Henri_III_et_sa_Cour
Apercevant,apercevant,PROPN,,parataxis,2,2,False,PROPN,313,dumas_-_Henri_III_et_sa_Cour
Saint-Mégrin,Saint-Mégrin,PROPN,,flat:name,0,0,False,PROPN,313,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),313,dumas_-_Henri_III_et_sa_Cour
Ah,Ah,PROPN,,obj,0,0,False,PROPN,313,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,313,dumas_-_Henri_III_et_sa_Cour
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,314,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,314,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,ROOT,2,2,False,vous,314,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",314,dumas_-_Henri_III_et_sa_Cour
comte,comte,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,314,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,314,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,True,(,315,dumas_-_Henri_III_et_sa_Cour
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,315,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,315,dumas_-_Henri_III_et_sa_Cour
tend,tendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,315,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,315,dumas_-_Henri_III_et_sa_Cour
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,315,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),315,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,obj,0,3,False,PROPN,315,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,315,dumas_-_Henri_III_et_sa_Cour
Oui,oui,PROPN,,flat:name,0,0,False,oui,315,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,315,dumas_-_Henri_III_et_sa_Cour
oui,oui,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,oui,315,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,315,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,ROOT,0,6,True,PROPN,316,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,316,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,316,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,316,dumas_-_Henri_III_et_sa_Cour
Vous,Vous,PROPN,,flat:name,0,0,False,vous,316,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,316,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,316,dumas_-_Henri_III_et_sa_Cour
mais,mais,CCONJ,,cc,0,0,False,mais,316,dumas_-_Henri_III_et_sa_Cour
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,316,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,conj,3,1,False,vous,316,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,316,dumas_-_Henri_III_et_sa_Cour
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,317,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,317,dumas_-_Henri_III_et_sa_Cour
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,317,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,317,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,ROOT,4,4,False,vous,317,dumas_-_Henri_III_et_sa_Cour
que,que,PRON,PronType=Rel,obj,0,0,False,que,317,dumas_-_Henri_III_et_sa_Cour
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,317,dumas_-_Henri_III_et_sa_Cour
étais,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,317,dumas_-_Henri_III_et_sa_Cour
habituée,habituer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,317,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,mark,0,0,False,à,317,dumas_-_Henri_III_et_sa_Cour
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,317,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,317,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,317,dumas_-_Henri_III_et_sa_Cour
réveil,réveil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,317,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,317,dumas_-_Henri_III_et_sa_Cour
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,317,dumas_-_Henri_III_et_sa_Cour
front,front,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCCOR,317,dumas_-_Henri_III_et_sa_Cour
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,317,dumas_-_Henri_III_et_sa_Cour
si,si,ADV,,advmod,0,0,False,si,317,dumas_-_Henri_III_et_sa_Cour
lourd,lourd,ADJ,Gender=Masc|Number=Sing,parataxis,4,0,False,ADJ,317,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",317,dumas_-_Henri_III_et_sa_Cour
que,que,PRON,PronType=Rel,obj,0,0,False,que,317,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,317,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,317,dumas_-_Henri_III_et_sa_Cour
puis,puis,ADV,,cc,0,0,False,puis,317,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,obl:mod,0,0,False,y,317,dumas_-_Henri_III_et_sa_Cour
rassembler,rassembler,VERB,VerbForm=Inf,acl:relcl,6,1,False,INF,317,dumas_-_Henri_III_et_sa_Cour
deux,deux,NUM,,nummod,0,0,False,NUM,317,dumas_-_Henri_III_et_sa_Cour
idées,idée,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,317,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,317,dumas_-_Henri_III_et_sa_Cour
SAINT-,Saint-,PROPN,,ROOT,0,3,True,PROPN,318,dumas_-_Henri_III_et_sa_Cour
MEGRIN,MEGRIN,PROPN,,flat:name,0,0,False,PROPN,318,dumas_-_Henri_III_et_sa_Cour
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,318,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,318,dumas_-_Henri_III_et_sa_Cour
Catherine,Catherine,PROPN,,nsubj,0,0,True,PROPN,319,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",319,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,319,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,319,dumas_-_Henri_III_et_sa_Cour
seule,seul,ADJ,Gender=Fem|Number=Sing,nsubj,1,0,False,ADJ,319,dumas_-_Henri_III_et_sa_Cour
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,319,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,319,dumas_-_Henri_III_et_sa_Cour
présente,présenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,6,3,False,PRES,319,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",319,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,319,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,319,dumas_-_Henri_III_et_sa_Cour
seule,seul,ADJ,Gender=Fem|Number=Sing,nsubj,1,0,False,ADJ,319,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,319,dumas_-_Henri_III_et_sa_Cour
reste,rester,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,0,False,PRES,319,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,319,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,319,dumas_-_Henri_III_et_sa_Cour
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,ROOT,0,2,True,celui,320,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,320,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,320,dumas_-_Henri_III_et_sa_Cour
amour,amour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,320,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,320,dumas_-_Henri_III_et_sa_Cour
toi,soi,PRON,Number=Sing|Person=2,nmod,1,0,False,soi,320,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,320,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,nsubj,0,6,True,PROPN,321,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,321,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,321,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,321,dumas_-_Henri_III_et_sa_Cour
Oui,oui,PROPN,,flat:name,0,0,False,oui,321,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",321,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,321,dumas_-_Henri_III_et_sa_Cour
oui,oui,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,oui,321,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",321,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,321,dumas_-_Henri_III_et_sa_Cour
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,321,dumas_-_Henri_III_et_sa_Cour
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,321,dumas_-_Henri_III_et_sa_Cour
aimez,aimer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,4,1,False,PRES,321,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,321,dumas_-_Henri_III_et_sa_Cour
Oh,oh,INTJ,,ROOT,0,2,True,INTJ,322,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,322,dumas_-_Henri_III_et_sa_Cour
depuis,depuis,ADP,,case,0,0,False,depuis,322,dumas_-_Henri_III_et_sa_Cour
longtemps,longtemps,ADV,,advmod,1,1,False,longtemps,322,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",322,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,322,dumas_-_Henri_III_et_sa_Cour
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,322,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,iobj,0,0,False,en,322,dumas_-_Henri_III_et_sa_Cour
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,322,dumas_-_Henri_III_et_sa_Cour
aperçue,apercevoir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,6,0,False,PPAS,322,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,322,dumas_-_Henri_III_et_sa_Cour
Et,et,CCONJ,,cc,0,0,True,et,323,dumas_-_Henri_III_et_sa_Cour
moi,soi,PRON,Number=Sing|Person=1,ROOT,1,2,False,soi,323,dumas_-_Henri_III_et_sa_Cour
aussi,aussi,ADV,,advmod,0,0,False,aussi,323,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",323,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,323,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,parataxis,2,2,False,vous,323,dumas_-_Henri_III_et_sa_Cour
aimais,aimais,ADV,,advmod,0,0,False,ADV,323,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",323,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,323,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,323,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,conj,3,2,False,vous,323,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,323,dumas_-_Henri_III_et_sa_Cour
cachais,cachais,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,323,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,323,dumas_-_Henri_III_et_sa_Cour
Pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,323,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,2,2,False,ADV,323,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,323,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,323,dumas_-_Henri_III_et_sa_Cour
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,324,dumas_-_Henri_III_et_sa_Cour
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,expl:comp,0,0,False,me,324,dumas_-_Henri_III_et_sa_Cour
semble,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,324,dumas_-_Henri_III_et_sa_Cour
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,324,dumas_-_Henri_III_et_sa_Cour
qu',que,SCONJ,,mark,0,0,False,que,324,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,324,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,expl:comp,0,0,False,y,324,dumas_-_Henri_III_et_sa_Cour
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,avoir,324,dumas_-_Henri_III_et_sa_Cour
bien,bien,ADV,,obj,0,1,False,bien,324,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,324,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,324,dumas_-_Henri_III_et_sa_Cour
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,324,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,324,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,324,dumas_-_Henri_III_et_sa_Cour
dire,dire,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,324,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,324,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,324,dumas_-_Henri_III_et_sa_Cour
SAINT-MEGRIN,SAINT-MEGRIN,PROPN,,nsubj,2,2,False,PROPN,324,dumas_-_Henri_III_et_sa_Cour
Oh,Oh,PROPN,,flat:name,0,0,False,PROPN,324,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,324,dumas_-_Henri_III_et_sa_Cour
redis,redis,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ROOT,0,1,True,VPS,325,dumas_-_Henri_III_et_sa_Cour
-le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,6,False,le,325,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,0,1,False,ADV,325,dumas_-_Henri_III_et_sa_Cour
encore,encore,ADV,,advmod,0,0,False,encore,325,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,325,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,325,dumas_-_Henri_III_et_sa_Cour
redis,redis,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,parataxis,1,1,False,VPS,325,dumas_-_Henri_III_et_sa_Cour
-le,-le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,-le,325,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",325,dumas_-_Henri_III_et_sa_Cour
car,car,CCONJ,,cc,0,0,False,car,325,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,325,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,expl:comp,0,0,False,y,325,dumas_-_Henri_III_et_sa_Cour
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,avoir,325,dumas_-_Henri_III_et_sa_Cour
bien,bien,ADV,,obj,0,1,False,bien,325,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,325,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,325,dumas_-_Henri_III_et_sa_Cour
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,325,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,325,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,325,dumas_-_Henri_III_et_sa_Cour
entendre,entendre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,325,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,325,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,325,dumas_-_Henri_III_et_sa_Cour
LA,le,PROPN,,nsubj,0,3,True,PROPN,326,dumas_-_Henri_III_et_sa_Cour
DUCHESSE,duchesse,PROPN,,flat:name,0,0,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
DE,de,PROPN,,flat:name,0,0,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
GUISE,Guise,PROPN,,flat:name,0,0,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
Mais,mais,CCONJ,,cc,0,0,False,mais,326,dumas_-_Henri_III_et_sa_Cour
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,326,dumas_-_Henri_III_et_sa_Cour
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,326,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,326,dumas_-_Henri_III_et_sa_Cour
motif,motif,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,326,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,case,0,0,False,pour,326,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nmod,1,0,False,vous,326,dumas_-_Henri_III_et_sa_Cour
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,326,dumas_-_Henri_III_et_sa_Cour
cacher,cacher,VERB,VerbForm=Inf,acl,1,0,False,INF,326,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,326,dumas_-_Henri_III_et_sa_Cour
Quel,Quel,PROPN,,nsubj,0,0,False,quel,326,dumas_-_Henri_III_et_sa_Cour
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,326,dumas_-_Henri_III_et_sa_Cour
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obl:mod,0,2,False,il,326,dumas_-_Henri_III_et_sa_Cour
donc,donc,ADV,,advmod,0,0,False,ADV,326,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,326,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,326,dumas_-_Henri_III_et_sa_Cour
Ah,ah,INTJ,,discourse,1,2,False,INTJ,326,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,326,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,326,dumas_-_Henri_III_et_sa_Cour
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,326,dumas_-_Henri_III_et_sa_Cour
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,326,dumas_-_Henri_III_et_sa_Cour
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,326,dumas_-_Henri_III_et_sa_Cour
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,326,dumas_-_Henri_III_et_sa_Cour
vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,parataxis,9,2,False,vous,326,dumas_-_Henri_III_et_sa_Cour
que,que,PRON,PronType=Rel,obj,0,0,False,que,326,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,326,dumas_-_Henri_III_et_sa_Cour
devais,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,326,dumas_-_Henri_III_et_sa_Cour
aimer,aimer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,326,dumas_-_Henri_III_et_sa_Cour
..(,..(,PUNCT,,punct,0,0,False,..(,326,dumas_-_Henri_III_et_sa_Cour
Se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,326,dumas_-_Henri_III_et_sa_Cour
levant,lever,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,326,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",326,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,326,dumas_-_Henri_III_et_sa_Cour
oubliant,oublier,VERB,Tense=Pres|VerbForm=Part,conj,2,3,False,PPRES,326,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,326,dumas_-_Henri_III_et_sa_Cour
mouchoir,mouchoir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,326,dumas_-_Henri_III_et_sa_Cour
sur,sur,ADP,,case,0,0,False,sur,326,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,326,dumas_-_Henri_III_et_sa_Cour
sofa,sofa,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,326,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),326,dumas_-_Henri_III_et_sa_Cour
Sainte,Sainte,PROPN,,obj,0,2,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
Mère,mère,PROPN,,flat:name,0,0,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,326,dumas_-_Henri_III_et_sa_Cour
Dieu,Dieu,PROPN,,nmod,1,0,False,PROPN,326,dumas_-_Henri_III_et_sa_Cour
