text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
scène,scène,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vitriol,vitriol,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
droit,droit,NOUN,Gender=Masc|Number=Sing,conj,4,1,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,mark,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorcer,divorcer,VERB,VerbForm=Inf,acl,1,0,False,INF,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
libre,libre,ADJ,Gender=Masc|Number=Sing,conj,2,1,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,mark,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
épouser,épouser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
désespoir,désespoir,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
première,premier,ADJ,Gender=Fem|Number=Sing,nmod,2,0,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
"""","""",PUNCT,,punct,0,0,False,"""",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,1,1,False,PRES,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,3,False,avoir,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
très,très,ADV,,advmod,0,0,False,très,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
bonnes,bon,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
raisons,raison,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NCABS,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
personnelles,personnel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
conscience,conscience,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
idéal,idéal,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
traditions,tradition,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pour,pour,ADP,,mark,0,0,False,pour,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
adversaire,adversaire,NOUN,Gender=Masc|Number=Sing,advcl,4,1,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
;,;,PUNCT,,punct,0,0,False,;,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,6,False,PRES,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
combattre,combattre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avec,avec,ADP,,case,0,0,False,avec,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
propositions,proposition,NOUN,Gender=Fem|Number=Plur,obl:mod,3,3,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aussi,aussi,ADV,,advmod,0,0,False,aussi,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
facilement,facilement,ADV,,advmod,1,0,False,ADV,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
réfutables,réfutable,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,case,0,0,False,que,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,nmod,1,2,False,celui,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-là,là,ADV,,advmod,0,0,False,ADV,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pouvons,pouvoir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,4,0,False,PRES,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,être,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
laisser,laisser,VERB,VerbForm=Inf,conj,6,2,False,INF,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
circuler,circuler,VERB,VerbForm=Inf,xcomp,0,0,False,INF,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
assertion,assertion,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sans,sans,ADP,,mark,0,0,False,sans,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
barrer,barrer,VERB,VerbForm=Inf,advcl,3,1,False,INF,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,41,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dans,dans,ADP,,case,0,0,True,dans,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aucun,aucun,PRON,Gender=Masc|Number=Sing,obl:mod,1,2,False,aucun,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pays,pays,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
existe,exister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADV,,advmod,0,0,False,même,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,case,0,0,False,en,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Amérique,Amérique,PROPN,,obl:mod,2,2,False,PROPN,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
où,où,ADV,PronType=Rel,advmod,0,0,False,où,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jouit,jouir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
facilités,facilité,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
exceptionnelles,exceptionnel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
autorisé,autoriser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,4,False,PPAS,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorcer,divorcer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,case,0,0,False,de,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avec,avec,ADP,,case,0,0,False,avec,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:mod,3,0,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,mark,0,0,False,à,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
épouser,épouser,VERB,VerbForm=Inf,conj,3,2,False,INF,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ensuite,ensuite,ADV,,advmod,0,0,False,ensuite,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mademoiselle,mademoisel,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Maréchal,maréchal,PROPN,,appos,0,0,False,PROPN,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,42,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Si,si,SCONJ,,mark,0,0,True,si,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,nsubj,1,4,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sur,sur,ADP,,case,0,0,False,sur,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
même,même,ADV,,advmod,0,0,False,même,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aussi,aussi,ADV,,advmod,1,0,False,aussi,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
étendue,étendu,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Naquet,Naquet,PROPN,,flat:name,0,0,False,PROPN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
proposée,proposer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ccomp,4,0,False,PPAS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
existait,exister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,2,False,VIMP,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,case,0,0,False,en,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
France,France,PROPN,,obl,1,0,False,PROPN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aucun,aucun,PRON,Gender=Masc|Number=Sing,nsubj,0,1,False,aucun,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
articles,article,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
loi,loi,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,SCONJ,,mark,0,0,False,si,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
habilement,habilement,ADV,,advmod,0,0,False,ADVMAN,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
interprété,interpréter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,3,False,PPAS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ou,ou,CCONJ,,cc,0,0,False,ou,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
contourné,contourner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qu',que,SCONJ,,mark,0,0,False,que,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
par,par,ADP,,case,0,0,False,par,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avocat,avocat,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,fixed,0,0,False,plus,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
subtil,subtil,ADJ,Gender=Masc|Number=Sing,advcl,5,1,False,ADJ,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ou,ou,CCONJ,,cc,0,0,False,ou,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avoué,avoué,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,le,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,fixed,0,0,False,plus,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
retors,retors,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,43,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
