text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,40,hugo_para__merged
esprits,esprit,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCABS,40,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",40,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,40,hugo_para__merged
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,1,False,être,40,hugo_para__merged
en,en,ADP,,mark,0,0,False,en,40,hugo_para__merged
assumer,assumer,VERB,VerbForm=Inf,ccomp,1,1,False,INF,40,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,40,hugo_para__merged
autre,autre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,40,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,40,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,40,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,3,3,False,NC,40,hugo_para__merged
de,de,ADP,,case,0,0,False,de,40,hugo_para__merged
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,40,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",40,hugo_para__merged
si,si,ADV,,advmod,0,0,False,si,40,hugo_para__merged
chétif,chétif,ADJ,Gender=Masc|Number=Sing,amod,2,1,False,ADJ,40,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,40,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,40,hugo_para__merged
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,40,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",40,hugo_para__merged
dès,dès,ADP,,mark,0,0,False,dès,40,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,40,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,40,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,iobj,0,0,False,se,40,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,40,hugo_para__merged
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,9,1,False,PPAS,40,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,40,hugo_para__merged
fonction,fonction,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,40,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",40,hugo_para__merged
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,40,hugo_para__merged
prend,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,40,hugo_para__merged
à,à,ADP,,case,0,0,False,à,40,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo_para__merged
sérieux,sérieux,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,40,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,40,hugo_para__merged
Recueillir,recueillir,VERB,VerbForm=Inf,ROOT,0,5,True,INF,41,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo_para__merged
faits,fait,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
voir,voir,VERB,VerbForm=Inf,conj,1,2,False,INF,41,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo_para__merged
choses,chose,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,41,hugo_para__merged
par,par,ADP,,case,0,0,False,par,41,hugo_para__merged
soi-même,soi-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl:mod,1,0,False,soi-même,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
apprécier,apprécier,VERB,VerbForm=Inf,conj,1,1,False,INF,41,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo_para__merged
difficultés,difficulté,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NCABS,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
coopérer,coopérer,VERB,VerbForm=Inf,conj,1,0,False,INF,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
s',si,SCONJ,,mark,0,0,False,si,41,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,41,hugo_para__merged
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,41,hugo_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,3,False,PRES,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
à,à,ADP,,case,0,0,False,à,41,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo_para__merged
solutions,solution,NOUN,Gender=Fem|Number=Plur,obl:mod,3,0,False,NC,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,41,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,41,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,41,hugo_para__merged
condition,condition,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,41,hugo_para__merged
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,41,hugo_para__merged
de,de,ADP,,case,0,0,False,de,41,hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,41,hugo_para__merged
mission,mission,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,41,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo_para__merged
sincèrement,sincèrement,ADV,,advmod,0,0,False,ADVMAN,41,hugo_para__merged
comprise,comprendre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,41,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,41,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,42,hugo_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,42,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,42,hugo_para__merged
épargne,épargner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,42,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,42,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,hugo_para__merged
tente,tenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,42,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,hugo_para__merged
essaye,essayer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,42,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,42,hugo_para__merged
efforce,efforcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,42,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,42,hugo_para__merged
comprendre,comprendre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,42,hugo_para__merged
;,;,PUNCT,,punct,0,0,False,;,42,hugo_para__merged
et,et,CCONJ,,cc,0,1,False,et,42,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo_para__merged
quand,quand,SCONJ,,mark,0,0,False,quand,42,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,hugo_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,42,hugo_para__merged
compris,comprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,42,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,42,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,42,hugo_para__merged
efforce,efforcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,1,False,PRES,42,hugo_para__merged
d',de,ADP,,mark,0,0,False,de,42,hugo_para__merged
expliquer,expliquer,VERB,VerbForm=Inf,xcomp,1,0,False,INF,42,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,42,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,43,hugo_para__merged
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,43,hugo_para__merged
que,que,SCONJ,,mark,0,0,False,que,43,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,43,hugo_para__merged
persévérance,persévérance,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,43,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,43,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,43,hugo_para__merged
force,force,NOUN,Gender=Fem|Number=Sing,ccomp,4,0,False,NC,43,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,43,hugo_para__merged
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,44,hugo_para__merged
puissantes,puissant,NOUN,Gender=Fem|Number=Plur,nsubj,1,3,False,NC,44,hugo_para__merged
bâtisses,bâtisse,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,44,hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,44,hugo_para__merged
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,44,hugo_para__merged
expliqué,expliquer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,4,2,False,PPAS,44,hugo_para__merged
ailleurs,ailleurs,ADV,,advmod,0,0,False,ADV,44,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,hugo_para__merged
mode,mode,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,44,hugo_para__merged
de,de,ADP,,case,0,0,False,de,44,hugo_para__merged
formation,formation,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,44,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,44,hugo_para__merged
de,de,ADP,,case,0,0,False,de,44,hugo_para__merged
végétation,végétation,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,44,hugo_para__merged
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,44,hugo_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,44,hugo_para__merged
simplement,simplement,ADV,,ROOT,4,3,False,ADVMAN,44,hugo_para__merged
de,de,ADP,,case,0,0,False,de,44,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,44,hugo_para__merged
fondations,fondation,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
mais,mais,CCONJ,,cc,0,1,False,mais,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,44,hugo_para__merged
ainsi,ainsi,ADV,,advmod,0,0,False,ainsi,44,hugo_para__merged
dire,dire,VERB,VerbForm=Inf,conj,4,1,False,INF,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
de,de,ADP,,case,0,0,False,de,44,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,44,hugo_para__merged
racines,racine,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,44,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,44,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,44,hugo_para__merged
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,44,hugo_para__merged
ramifiant,ramifier,VERB,Tense=Pres|VerbForm=Part,xcomp,0,5,False,PPRES,44,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,44,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,44,hugo_para__merged
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,44,hugo_para__merged
en,en,ADP,,case,0,0,False,en,44,hugo_para__merged
chambres,chambre,NOUN,Gender=Fem|Number=Plur,obl,1,0,False,NC,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
en,en,ADP,,case,0,0,False,en,44,hugo_para__merged
galeries,galerie,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
en,en,ADP,,case,0,0,False,en,44,hugo_para__merged
escaliers,escalier,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,44,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,44,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,44,hugo_para__merged
construction,construction,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,44,hugo_para__merged
d',de,ADP,,advmod,0,2,False,de,44,hugo_para__merged
en,en,ADP,,fixed,0,0,False,en,44,hugo_para__merged
haut,haut,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,44,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,44,hugo_para__merged
Ainsi,ainsi,ADV,,advmod,0,1,True,ainsi,45,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,hugo_para__merged
églises,église,NOUN,Gender=Fem|Number=Plur,nsubj,0,3,False,NC,45,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,hugo_para__merged
palais,palais,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,45,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,hugo_para__merged
bastilles,bastille,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,45,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",45,hugo_para__merged
avaient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,avoir,45,hugo_para__merged
de,de,ADP,,case,0,0,False,de,45,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,45,hugo_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,45,hugo_para__merged
à,à,ADP,,case,0,0,False,à,45,hugo_para__merged
mi-corps,mi-corps,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,45,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,45,hugo_para__merged
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,46,hugo_para__merged
caves,cave,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,46,hugo_para__merged
d',de,ADP,,case,0,0,False,de,46,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,46,hugo_para__merged
édifice,édifice,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,46,hugo_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,46,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,46,hugo_para__merged
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,46,hugo_para__merged
édifice,édifice,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,46,hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,46,hugo_para__merged
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',46,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,46,hugo_para__merged
descendait,descendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,46,hugo_para__merged
à,à,ADP,,advmod,0,2,False,à,46,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,46,hugo_para__merged
lieu,lieu,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,46,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,46,hugo_para__merged
monter,monter,VERB,VerbForm=Inf,xcomp,1,0,False,INF,46,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,46,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,46,hugo_para__merged
appliquait,appliquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,46,hugo_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,46,hugo_para__merged
étages,étage,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,46,hugo_para__merged
souterrains,souterrain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,46,hugo_para__merged
sous,sous,ADP,,case,0,0,False,sous,46,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,hugo_para__merged
monceau,monceau,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,46,hugo_para__merged
d',de,ADP,,case,0,0,False,de,46,hugo_para__merged
étages,étage,NOUN,Gender=Masc|Number=Plur,nmod,1,2,False,NC,46,hugo_para__merged
extérieurs,extérieur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,46,hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,hugo_para__merged
monument,monument,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,46,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",46,hugo_para__merged
comme,comme,ADP,,case,0,0,False,comme,46,hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,46,hugo_para__merged
forêts,forêt,NOUN,Gender=Fem|Number=Plur,obl:mod,3,2,False,NC,46,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,46,hugo_para__merged
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,46,hugo_para__merged
montagnes,montagne,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,46,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,46,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,46,hugo_para__merged
renversent,renverser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,46,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,46,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,46,hugo_para__merged
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,46,hugo_para__merged
miroitante,miroitant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,46,hugo_para__merged
d',de,ADP,,case,0,0,False,de,46,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,46,hugo_para__merged
lac,lac,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,46,hugo_para__merged
au-dessous,au-dessous,ADV,,advmod,0,1,False,ADV,46,hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,46,hugo_para__merged
forêts,forêt,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,46,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,46,hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,46,hugo_para__merged
montagnes,montagne,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,46,hugo_para__merged
de,de,ADP,,case,0,0,False,de,46,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,46,hugo_para__merged
bord,bord,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,46,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,46,hugo_para__merged
A,à,ADP,,case,0,0,True,à,47,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_para__merged
bastille,bastille,NOUN,Gender=Fem|Number=Sing,obl:mod,2,4,False,NC,47,hugo_para__merged
Saint-Antoine,Saint-Antoine,PROPN,,appos,0,0,False,PROPN,47,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_para__merged
Palais-de-Justice,Palais-de-Justice,PROPN,,conj,3,1,False,PROPN,47,hugo_para__merged
de,de,ADP,,case,0,0,False,de,47,hugo_para__merged
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,47,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo_para__merged
à,à,ADP,,case,0,0,False,à,47,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,47,hugo_para__merged
Louvre,Louvre,PROPN,,conj,3,0,False,PROPN,47,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",47,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,47,hugo_para__merged
édifices,édifice,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,47,hugo_para__merged
souterrains,souterrain,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,47,hugo_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,47,hugo_para__merged
de,de,ADP,,case,0,0,False,de,47,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,47,hugo_para__merged
prisons,prison,NOUN,Gender=Fem|Number=Plur,ROOT,5,1,False,NC,47,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,47,hugo_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,48,hugo_para__merged
étages,étage,NOUN,Gender=Masc|Number=Plur,nsubj,1,3,False,NC,48,hugo_para__merged
de,de,ADP,,case,0,0,False,de,48,hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,48,hugo_para__merged
prisons,prison,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,48,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,hugo_para__merged
en,en,ADP,,mark,0,0,False,en,48,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,48,hugo_para__merged
enfonçant,enfoncer,VERB,Tense=Pres|VerbForm=Part,acl,3,1,False,PPRES,48,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,48,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,48,hugo_para__merged
sol,sol,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,48,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",48,hugo_para__merged
allaient,aller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,48,hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,48,hugo_para__merged
rétrécissant,rétrécisser,VERB,Tense=Pres|VerbForm=Part,xcomp,1,1,False,PPRES,48,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,48,hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,48,hugo_para__merged
assombrissant,assombrisser,VERB,Tense=Pres|VerbForm=Part,conj,2,0,False,PPRES,48,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,48,hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,49,hugo_para__merged
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,49,hugo_para__merged
