text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",31,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,31,hugo2neutral_para__merged
frère,frère,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,31,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",31,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,31,hugo2neutral_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,31,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",31,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,31,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,31,hugo2neutral_para__merged
mentor,mentor,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,31,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,31,hugo2neutral_para__merged
Bien,bien,ADV,,mark,0,1,True,bien,32,hugo2neutral_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,32,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,32,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,32,hugo2neutral_para__merged
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,32,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,32,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,32,hugo2neutral_para__merged
père,père,NOUN,Gender=Masc|Number=Sing,advcl,6,2,False,NC,32,hugo2neutral_para__merged
biologique,biologique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,32,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",32,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,32,hugo2neutral_para__merged
voyait,voyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,32,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,32,hugo2neutral_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,0,False,lui,32,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,32,hugo2neutral_para__merged
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,32,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,32,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,32,hugo2neutral_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,32,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",32,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,32,hugo2neutral_para__merged
accomplissement,accomplissement,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,32,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,32,hugo2neutral_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,33,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,33,hugo2neutral_para__merged
façonné,façonner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,33,hugo2neutral_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,33,hugo2neutral_para__merged
enfant,enfant,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,33,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,33,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,33,hugo2neutral_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,33,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",33,hugo2neutral_para__merged
peut-être,peut-être,ADV,,advmod,1,1,False,ADV,33,hugo2neutral_para__merged
même,même,ADV,,fixed,0,0,False,même,33,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,33,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,33,hugo2neutral_para__merged
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,33,hugo2neutral_para__merged
homme,homme,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,33,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,33,hugo2neutral_para__merged
À,à,ADP,,case,0,0,True,à,34,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,34,hugo2neutral_para__merged
insu,insue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,34,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,34,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,34,hugo2neutral_para__merged
famille,famille,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,34,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",34,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,34,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,34,hugo2neutral_para__merged
transmis,transmettre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,34,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,34,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,34,hugo2neutral_para__merged
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,34,hugo2neutral_para__merged
vicomte,vicomte,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,34,hugo2neutral_para__merged
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,34,hugo2neutral_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,34,hugo2neutral_para__merged
valeurs,valeur,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,34,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",34,hugo2neutral_para__merged
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,34,hugo2neutral_para__merged
convictions,conviction,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,34,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",34,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,34,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,34,hugo2neutral_para__merged
idéal,idéal,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,34,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,34,hugo2neutral_para__merged
Dans,dans,ADP,,case,0,0,True,dans,35,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo2neutral_para__merged
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,35,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,35,hugo2neutral_para__merged
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,35,hugo2neutral_para__merged
aristocrate,aristocrate,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,35,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",35,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,35,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,35,hugo2neutral_para__merged
insufflé,insuffler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,35,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo2neutral_para__merged
âme,âme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,35,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,35,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo2neutral_para__merged
peuple,peuple,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,35,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,35,hugo2neutral_para__merged
Josiane,Josiane,PROPN,,nsubj,0,0,True,PROPN,36,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,36,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,36,hugo2neutral_para__merged
femme,femme,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,36,hugo2neutral_para__merged
imposante,imposant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,36,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",36,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,36,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,36,hugo2neutral_para__merged
stature,stature,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,36,hugo2neutral_para__merged
remarquable,remarquable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,36,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,36,hugo2neutral_para__merged
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,37,hugo2neutral_para__merged
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,37,hugo2neutral_para__merged
avaient,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,avoir,37,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,37,hugo2neutral_para__merged
teinte,teinte,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,37,hugo2neutral_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,37,hugo2neutral_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,37,hugo2neutral_para__merged
pourrait,pouvoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VCOND,37,hugo2neutral_para__merged
décrire,décrire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,37,hugo2neutral_para__merged
comme,comme,ADP,,case,0,0,False,comme,37,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,37,hugo2neutral_para__merged
blond,blond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,37,hugo2neutral_para__merged
teinté,teinter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,37,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,37,hugo2neutral_para__merged
rouge,rouge,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,37,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,37,hugo2neutral_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,38,hugo2neutral_para__merged
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,38,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,38,hugo2neutral_para__merged
apparence,apparence,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,38,hugo2neutral_para__merged
pleine,plein,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,38,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,38,hugo2neutral_para__merged
santé,santé,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,38,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,38,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,38,hugo2neutral_para__merged
vigueur,vigueur,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,38,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",38,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,38,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,38,hugo2neutral_para__merged
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,38,hugo2neutral_para__merged
audace,audace,NOUN,Gender=Fem|Number=Sing,obl:mod,4,1,False,NCABS,38,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,38,hugo2neutral_para__merged
intelligence,intelligence,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NCABS,38,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,38,hugo2neutral_para__merged
Ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,True,son,39,hugo2neutral_para__merged
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,39,hugo2neutral_para__merged
dégageaient,dégage,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,39,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,39,hugo2neutral_para__merged
clarté,clarté,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,39,hugo2neutral_para__merged
intrigante,intrigant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,39,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,39,hugo2neutral_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,40,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,40,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,40,hugo2neutral_para__merged
considérait,considérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,40,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,40,hugo2neutral_para__merged
comme,comme,ADP,,case,0,0,False,comme,40,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,40,hugo2neutral_para__merged
amante,amant,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,40,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,40,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,40,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,40,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,40,hugo2neutral_para__merged
attachée,attacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,40,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,40,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo2neutral_para__merged
chasteté,chasteté,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,40,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,40,hugo2neutral_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,41,hugo2neutral_para__merged
affichait,affichre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,41,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,41,hugo2neutral_para__merged
certaine,certain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,41,hugo2neutral_para__merged
fierté,fierté,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NCABS,41,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,41,hugo2neutral_para__merged
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,1,False,VIMP,41,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,41,hugo2neutral_para__merged
seuls,seul,ADJ,Gender=Masc|Number=Plur,advcl,0,2,False,ADJ,41,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,41,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,41,hugo2neutral_para__merged
êtres,être,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,être,41,hugo2neutral_para__merged
exceptionnels,exceptionnel,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,41,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo2neutral_para__merged
voire,voire,ADV,,cc,0,0,False,voire,41,hugo2neutral_para__merged
monstrueux,monstrueux,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,41,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",41,hugo2neutral_para__merged
pouvaient,pouvoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,41,hugo2neutral_para__merged
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,41,hugo2neutral_para__merged
dignes,digne,ADJ,Gender=Fem|Number=Plur,xcomp,1,1,False,ADJ,41,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,41,hugo2neutral_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,elle,41,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,41,hugo2neutral_para__merged
Bien,bien,ADV,,mark,0,1,True,bien,42,hugo2neutral_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,42,hugo2neutral_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,42,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,42,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,42,hugo2neutral_para__merged
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,42,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,42,hugo2neutral_para__merged
engagée,engager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,2,False,PPAS,42,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,42,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,42,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,42,hugo2neutral_para__merged
aventures,aventure,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NC,42,hugo2neutral_para__merged
amoureuses,amoureux,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,42,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,42,hugo2neutral_para__merged
dédain,dédain,NOUN,Gender=Masc|Number=Sing,obl:agent,1,0,False,NCABS,42,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo2neutral_para__merged
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,False,elle,42,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,42,hugo2neutral_para__merged
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,42,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,42,hugo2neutral_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:pass,0,0,False,être,42,hugo2neutral_para__merged
offensée,offenser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,6,2,False,PPAS,42,hugo2neutral_para__merged
qu',que,SCONJ,,mark,0,0,False,que,42,hugo2neutral_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,42,hugo2neutral_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,42,hugo2neutral_para__merged
en,en,PRON,Person=3,iobj,0,0,False,en,42,hugo2neutral_para__merged
attribue,attribue,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,1,False,PRES,42,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",42,hugo2neutral_para__merged
tant,tant,ADV,,mark,0,1,False,tant,42,hugo2neutral_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,42,hugo2neutral_para__merged
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,42,hugo2neutral_para__merged
correspondaient,correspondre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,VIMP,42,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,42,hugo2neutral_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,42,hugo2neutral_para__merged
image,image,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,42,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,42,hugo2neutral_para__merged
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,43,hugo2neutral_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,43,hugo2neutral_para__merged
souciait,soucier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,43,hugo2neutral_para__merged
peu,peu,ADV,,advmod,0,1,False,peu,43,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,43,hugo2neutral_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,43,hugo2neutral_para__merged
réputation,réputation,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,43,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",43,hugo2neutral_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,43,hugo2neutral_para__merged
attachait,attacher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,43,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,43,hugo2neutral_para__merged
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,43,hugo2neutral_para__merged
importance,importance,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,43,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,43,hugo2neutral_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,43,hugo2neutral_para__merged
renommée,renommée,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,43,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,43,hugo2neutral_para__merged
Son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,44,hugo2neutral_para__merged
existence,existence,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,44,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,44,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,44,hugo2neutral_para__merged
paradoxe,paradoxe,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,44,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",44,hugo2neutral_para__merged
alliant,alliir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,44,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,44,hugo2neutral_para__merged
apparence,apparence,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,44,hugo2neutral_para__merged
facile,facile,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,44,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,44,hugo2neutral_para__merged
essence,essence,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,44,hugo2neutral_para__merged
complexe,complexe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,44,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,44,hugo2neutral_para__merged
Josiane,Josiane,PROPN,,nsubj,0,0,True,PROPN,45,hugo2neutral_para__merged
incarnait,incarner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,45,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,45,hugo2neutral_para__merged
beauté,beauté,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,45,hugo2neutral_para__merged
imposante,imposant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,45,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,45,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,46,hugo2neutral_para__merged
jour,jour,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,46,hugo2neutral_para__merged
