"hugo_-_Actes_et_Paroles,_Volume_1" "hugo_-_Actes_et_Paroles,_Volume_2_Pendant_l'exil" "hugo_-_Actes_et_Paroles,_Volume_3" "hugo_-_Bug-Jargal" "hugo_-_Claude_Gueux" "hugo_-_Han_d'Islande" "hugo_-_Hernani" "hugo_-_L'homme_Qui_Rit" "hugo_-_La_Esmeralda" "hugo_-_Le_Dernier_Jour_d'un_Condamné" "hugo_-_Le_Rhin,_Tome_I" "hugo_-_Le_Rhin,_Tome_II" "hugo_-_Le_Rhin,_Tome_III" "hugo_-_Le_Rhin,_Tome_IV" "hugo_-_Le_Roi_s'amuse" "hugo_-_Les_misérables_Tome_I_Fantine" "hugo_-_Les_misérables_Tome_II__Cosette" "hugo_-_Les_misérables_Tome_III_Marius" "hugo_-_Les_misérables_Tome_IV_L'idylle_rue_Plumet_et_l'épopée_rue_Saint-Denis" "hugo_-_Les_misérables_Tome_V_Jean_Valjean" "hugo_-_Les_Travailleurs_de_la_mer" "hugo_-_Littérature_et_Philosophie_mêlées" "hugo_-_Napoléon_Le_Petit" "hugo_-_Notre-Dame_de_Paris" "hugo_-_Notre-Dame_de_Paris_-_Tome_2" "hugo_-_Post-scriptum_de_ma_vie" "hugo_-_Quatrevingt_Treize" "hugo_-_runner.sh" "hugo_-_Ruy_Blas_Drame" "hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques" "zola_-_Au bonheur des dames" "zola_-_Contes à Ninon" "zola_-_Correspondance Les lettres et les arts" "zola_-_Correspondance Lettres de jeunesse" "zola_-_Ed. Manet" "zola_-_Germinal" "zola_-_L'Argent" "zola_-_L'Assommoir" "zola_-_L'Œuvre" "zola_-_La Bête humaine" "zola_-_La Conquête de Plassans" "zola_-_La Curée" "zola_-_La Débâcle" "zola_-_La faute de l'abbé Mouret" "zola_-_La Terre" "zola_-_La vérité en marche" "zola_-_Le Docteur Pascal" "zola_-_Le Naturalisme au théâtre, les théories et les exemples" "zola_-_Le Rêve" "zola_-_Le Ventre de Paris" "zola_-_Lourdes" "zola_-_Nana" "zola_-_Nouveaux Contes à Ninon" "zola_-_Paris" "zola_-_Pot-Bouille" "zola_-_Rome" "zola_-_Son Excellence Eugène Rougon" "zola_-_Thérèse Raquin" "zola_-_Une page d'amour" "zola2hugo_para_15"
"hugo_-_Notre-Dame_de_Paris" 1.10800925723749 0.941633266469267 1.00802180799325 0.668386931544999 0.761431627305161 0.566923282135406 1.13164321953696 0.529851930012467 1.1521539577352 0.832003515146726 0.693236839735411 0.599529479471679 0.719448410538498 0.842256209879956 0.889384356657119 0.502060456329505 0.506452062734543 0.488497818338783 0.454111685542708 0.549771895809966 0.696382362712923 0.732956146356154 0.725178160962676 0 0.21891605776544 0.896557559444568 0.555732923757913 2.3755622118107 0.80845044224897 1.73594255366135 0.610091821043298 0.783643730097683 1.26343117604691 1.2421162366888 0.920738712538491 0.67744117881407 0.577128433802133 0.766983513808989 0.656909030930593 0.71449004860319 0.698297935381597 0.646440234218231 0.657498088912071 0.690387773452857 0.717315128992998 0.903881480219012 0.666199314602988 0.813101391077891 0.66386494704545 0.632372747675065 0.601083399596634 0.655994678628316 0.736416201247516 0.638146353388692 0.714285930490213 0.574208872372629 0.672688676195188 0.855554064604721 0.699350172541699 2.59080117304951
"hugo_-_Notre-Dame_de_Paris_-_Tome_2" 1.16454997228272 1.02658774711755 1.07676577260932 0.691935273848836 0.761971650342582 0.566131081123645 1.10159029283413 0.572104796385968 1.11855337866273 0.824064859976519 0.823519355753726 0.653033465552765 0.813453981231119 0.959580942553652 0.828329855045346 0.500253217289412 0.570276169216182 0.53904099799304 0.485089897944414 0.546363460806911 0.768205188591462 0.830270935645586 0.828431552999934 0.21891605776544 0 0.98063862614253 0.620874406982766 2.39664344423145 0.799792102974638 1.78246376942829 0.672572249450834 0.802258699470607 1.26919581356816 1.1998054886335 0.95500348551161 0.710010994782189 0.608883067183289 0.796392353601766 0.685053398500307 0.720122188981164 0.645451450746225 0.736178378566556 0.711623694306713 0.679940824151541 0.715641013597706 0.940811088476222 0.679738406851087 0.867145514045556 0.724955052379401 0.716021839192315 0.669263751228682 0.671564920329184 0.781642925562484 0.669684705713141 0.712536060209778 0.660036579852565 0.687070925965814 0.87916226844112 0.716143207602349 2.59302697681615
"hugo_-_Post-scriptum_de_ma_vie" 0.891563119095632 0.729388093926375 0.806908170108526 1.16643099204618 0.963260207602903 1.01814869464079 1.29623578775023 0.71645339546924 1.23627805801305 1.10442574979058 0.799718939089329 1.03065748401928 0.855067570899099 0.699503293385901 1.0690564792979 0.896223600792397 0.707452622802484 0.810698157512426 0.743377760438102 0.771670371168591 0.739818690791856 0.630754342132086 0.56789154243679 0.896557559444568 0.98063862614253 0 0.762538100021657 2.43561808444103 0.986706661764313 1.92233300895156 1.11694496457109 1.1143592225842 1.30718542174688 1.23027920820297 0.903433748491728 1.11031257639457 1.01026628233497 1.22933457769042 1.15227788572392 1.16527515902287 1.18350916004629 1.21172162022085 1.00666346085388 1.21631624241652 1.11774966763609 0.904215131029576 1.12042090213081 0.75937410651811 1.10397328731664 1.14679649502746 0.980003269551988 1.23501464053421 1.10477396377891 1.02670697999819 1.25883169714264 0.969377628933842 1.22373905172098 1.30860028553481 1.26287449648634 2.75311148933517
"hugo_-_Quatrevingt_Treize" 1.00776474217814 0.782021958705924 0.882891780104042 0.830562850765128 0.788970157839356 0.788570002833611 1.1867808927872 0.385053128779136 1.2446248311865 0.892101164287584 0.681968499778757 0.654590163745373 0.694872605856271 0.72318010088497 1.0289684150811 0.60405566812827 0.452863172525953 0.525559988041667 0.439112148256739 0.568285933182281 0.492726756754766 0.781721601703042 0.494771620966335 0.555732923757913 0.620874406982766 0.762538100021657 0 2.35473881726441 0.902847186583699 1.78198258998114 0.800137143520454 0.94009767455345 1.44115690804313 1.38428743514397 0.952240426276856 0.7666223966014 0.81546243152888 0.92466908638744 0.846280556321374 0.949480596166812 0.914636771494067 0.855859611538277 0.711335586981622 0.982018408906979 0.847552202820328 0.871300086403246 0.941528333041979 0.886673716780883 0.87364917589033 0.824422459240283 0.784261286501279 0.887646970055283 0.901940276007369 0.889650556864261 0.967457594950524 0.782785999336336 0.870822228371573 0.982245290726602 0.972504596442159 2.58430138965186
"hugo_-_runner.sh" 2.27335228995953 2.19952659169197 2.18549798004269 2.38211496671059 2.57359296555344 2.38334096152158 1.51442898468562 2.38858038366336 2.14105514202609 2.64506388086848 2.25344218128258 2.24878342039611 2.18462673659536 2.21474870358618 2.40725781058818 2.53987736685193 2.46015599282351 2.48699664848094 2.47482866514759 2.50504202910755 2.34941163340561 2.49383649685258 2.38304036212438 2.3755622118107 2.39664344423145 2.43561808444103 2.35473881726441 0 2.28040023782983 1.34159474874387 2.4256726727058 2.43247200130599 2.55032445812813 2.6474250218364 2.42687391112828 2.47357995285714 2.44515165983719 2.50252092876162 2.51409043582112 2.57592694855607 2.5209051866469 2.43166606036819 2.44571593777975 2.50573969752972 2.509209930253 2.45295199293768 2.54673745695541 2.46234041560686 2.4172327782318 2.39734814620543 2.44836338685981 2.47623656569184 2.37518240835896 2.55376328069255 2.54213248652606 2.43706360715875 2.43599944781299 2.41689377639386 2.51161065091725 1.53260128805471
"hugo_-_Ruy_Blas_Drame" 1.05962930347979 0.99261435254826 1.02826779424552 0.794674372314459 1.01190103032557 0.762748056732977 0.86001076356597 0.824432965707171 0.816882333498851 0.759007280722585 0.895821838659322 0.881670335772827 0.954803655943761 1.0242548192264 0.553448315546684 0.812722303714327 0.873133084327459 0.821715912603863 0.866918728707097 0.828076626503867 1.00232862675799 0.942373498307481 0.858281559185334 0.80845044224897 0.799792102974638 0.986706661764313 0.902847186583699 2.28040023782983 0 1.81013656430376 0.965310128043457 0.918608444088307 0.978689463727958 0.907267227083231 1.03883267963843 0.981126523560851 0.908131658646175 1.05615777152358 0.943993002591347 0.992758889793643 0.863424672935323 1.04744602965084 0.947074122820304 0.984499457234062 0.95334216339402 0.914540607627983 0.981664769497678 0.821831545824972 1.00022058307092 1.03433361168194 0.956183444260225 0.968779382676523 0.845778258660997 0.927818730888593 0.941196904453229 0.965664301805311 0.935129742833417 1.24603339411214 1.04329932397597 2.6645380768637
"hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques" 1.84244994893336 1.72263177836251 1.70483548417441 1.82270849969925 2.01989660173659 1.76842677716067 1.51044392915305 1.7908378068068 1.81936567902537 2.11290336538954 1.59588296675423 1.66059717716578 1.53199848786632 1.63870221106163 1.98670856853668 1.96860744401869 1.90871981148772 1.86665802423302 1.91564151895067 1.95576972774165 1.74798059578905 1.88959897192756 1.76289754739624 1.73594255366135 1.78246376942829 1.92233300895156 1.78198258998114 1.34159474874387 1.81013656430376 0 1.85406735718668 1.9274104010691 2.14708382235081 2.28511396048257 1.9347073984329 1.90173109951491 1.86586894184063 1.92489346633042 1.93237666994716 1.9780638212437 2.02515658754139 1.77085142171556 1.88874154997201 1.9846503755808 1.93245124339233 1.89656930781171 1.96961450201629 1.91624091243169 1.80566667774245 1.82461245129246 1.88019863815724 1.9186851171861 1.8283175473071 2.00413606998324 1.95653287547411 1.84994593306742 1.79507614781472 1.81744269002465 1.98163422317675 1.86623464029945
"zola_-_Au bonheur des dames" 1.36275400567009 1.20375310511277 1.20529972681205 0.773378391174243 0.953125340305828 0.736864193671977 1.28587595533042 0.731706145488289 1.27687621821593 1.09188023844733 0.911207703640906 0.814818368047435 0.948842884890852 0.999149653825585 1.10750057446688 0.727012075328093 0.730558723832552 0.65872611939221 0.692253379296928 0.775939494051973 0.85248015784419 0.847000900949709 0.962384456323359 0.610091821043298 0.672572249450834 1.11694496457109 0.800137143520454 2.4256726727058 0.965310128043457 1.85406735718668 0 0.725053405809486 1.37306842287941 1.35249333773409 0.940444291333374 0.360919880046108 0.426702149840495 0.438904325120351 0.343500815975872 0.549146487642495 0.660099610986364 0.428162762944968 0.449031754890979 0.563161254948092 0.539625656020657 0.985902282811434 0.516369485384818 0.875829452286626 0.424693656694111 0.444723917931561 0.365082945384873 0.389830842613607 0.768268293729906 0.509474818234031 0.418948226529584 0.443666977381953 0.447569775871621 0.687380347905929 0.498972220177168 2.60190322567017
"zola_-_Contes à Ninon" 1.24073772051002 1.13446203529555 1.11387165563271 0.748990889530086 1.12646941356438 0.740681723025136 1.19650549610058 0.901306829661462 1.21634776663939 0.95712754677834 0.988281462431068 0.815083160606906 0.99668459591427 1.03021895275219 1.02520684318352 0.884047592220803 0.919141577874103 0.839811938321191 0.870024278032301 0.857978733107731 0.974041677672713 0.800589109908092 0.97751398193604 0.783643730097683 0.802258699470607 1.1143592225842 0.94009767455345 2.43247200130599 0.918608444088307 1.9274104010691 0.725053405809486 0 1.15869232056553 1.04258851815729 0.922498431710237 0.710208084387348 0.7507604950126 0.801546421348361 0.758928868540045 0.864228125334979 0.71451994400419 0.755102341453737 0.767465730822153 0.74344569599165 0.828179149808292 0.910066013084298 0.778443966101828 0.791584888835513 0.799495376694263 0.756579763608167 0.705655598176141 0.805071973632993 0.694074805607608 0.781211619820858 0.798725827232938 0.769415878772031 0.738903400583465 0.864350721672442 0.817273281691406 2.61355500607138
"zola_-_Correspondance Les lettres et les arts" 1.17078920368659 1.31689468052276 1.22383511901568 1.13138069279481 1.32822748989768 1.20220018487793 1.25246561981858 1.31809567286308 1.25865879862648 1.01731117276172 1.31387056228314 1.43099723655554 1.35318627500738 1.36386138700424 1.05259017759903 1.23545960673148 1.3318693618589 1.21519584520012 1.32357426951894 1.15039204587159 1.46352163080366 1.13597849542444 1.36866602008786 1.26343117604691 1.26919581356816 1.30718542174688 1.44115690804313 2.55032445812813 0.978689463727958 2.14708382235081 1.37306842287941 1.15869232056553 0 0.752815089767025 1.24271475745258 1.4310774890868 1.14540057866652 1.40122451439378 1.33899638384347 1.29788137448903 1.14004835366051 1.51553752179059 1.34751111678876 1.38749083267313 1.32870220367548 0.918447942279526 1.25235138190953 0.914751719218557 1.3813213892116 1.48435304162113 1.22894288995692 1.39066755897337 1.23018122773478 1.16519274157578 1.26805399472237 1.23812492101364 1.3270684386147 1.64215626339115 1.37468960210086 3.00837656555263
"zola_-_Correspondance Lettres de jeunesse" 1.27420885343456 1.32550274379975 1.29952669086876 1.06694236408355 1.28630950234823 1.07114580447525 1.30797665784129 1.22877842014123 1.22337159143915 1.03328712077808 1.33373503949868 1.36414779832336 1.39801146622133 1.39455815553012 0.97043623550501 1.18203777943178 1.27874336471211 1.15986977841062 1.22253871245302 1.07196963409335 1.38579550982931 1.06443185697317 1.31772085833635 1.2421162366888 1.1998054886335 1.23027920820297 1.38428743514397 2.6474250218364 0.907267227083231 2.28511396048257 1.35249333773409 1.04258851815729 0.752815089767025 0 1.2360285594452 1.34931256009133 1.19033911104025 1.42391327740452 1.29198782942356 1.25794175195015 1.13101118354422 1.49108642907009 1.34256713846494 1.28934809131447 1.24745015258312 0.942147202264149 1.19842997453339 0.974707433926702 1.38333891214043 1.52605858217451 1.27202808002935 1.35085626628057 1.26457116192237 1.16688317259525 1.23658479548861 1.25855259671799 1.42390180087357 1.58551308902379 1.34312283382111 3.06387647635542
"zola_-_Ed. Manet" 1.1179610139639 1.04567367399288 1.01983839665035 0.991800350840597 1.08529418774483 0.944662633326469 1.2637044883643 0.911989217950364 1.23768961302074 1.07157190677422 0.815168250650589 1.0122795297778 0.88236373573055 1.03204799345222 1.13425919620363 0.91996451495767 0.91581065145961 0.910256553100073 0.902072798669529 0.938434486014216 0.99363812582808 0.762539501059647 0.899889509806405 0.920738712538491 0.95500348551161 0.903433748491728 0.952240426276856 2.42687391112828 1.03883267963843 1.9347073984329 0.940444291333374 0.922498431710237 1.24271475745258 1.2360285594452 0 1.001432907891 0.887006936192688 1.10519473223988 0.955691632193776 1.10308678943557 0.972810089888759 0.997186551916805 0.960514138944384 1.04728066701565 1.08208804057203 0.863548683561907 0.996807857356427 0.706651556310994 0.979886143385225 0.998095138946041 0.84690137219955 1.04833538355053 0.874087709632796 0.94310568562267 1.09624277606766 0.892106455512615 0.99352632768598 1.1276894295554 1.08671168453334 2.678735512713
"zola_-_Germinal" 1.39666356346857 1.2216068330834 1.2398081944739 0.857022445151723 0.979846546204776 0.776962087081302 1.33485139828465 0.736891964470075 1.3065657561163 1.09472536224759 0.977879720568356 0.817836937479862 1.01149867848994 0.967095602106837 1.1123298316663 0.795268310542304 0.70354452655039 0.709249265067062 0.697080241675756 0.763577439955773 0.833229470484289 0.856052459209405 0.93212277576745 0.67744117881407 0.710010994782189 1.11031257639457 0.7666223966014 2.47357995285714 0.981126523560851 1.90173109951491 0.360919880046108 0.710208084387348 1.4310774890868 1.34931256009133 1.001432907891 0 0.503565582917196 0.46937747748229 0.336424514812949 0.519794055068742 0.702951790433523 0.586643844313118 0.354020322163644 0.653407358370747 0.405157655765209 1.00665463140455 0.553970161533154 0.834409393060617 0.498639150248591 0.503462660347834 0.433220871381019 0.498342408909727 0.862046870296017 0.530580589009441 0.526080247892328 0.504820802600816 0.57945556883447 0.701038509935653 0.623122789966829 2.57142916468091
"zola_-_L'Argent" 1.21706828323462 1.15734995231092 1.11934307278271 0.762609206884232 0.812626156965762 0.672032410546016 1.29084492016036 0.696999674704789 1.22394084059559 1.05288470037559 0.903292261338213 0.842024761845085 0.974958753798917 0.988355456634574 1.04352405536959 0.588595715281415 0.641117806513317 0.560492358331768 0.633103577981298 0.633106331155128 0.822155675625229 0.708202993469087 0.95504150703105 0.577128433802133 0.608883067183289 1.01026628233497 0.81546243152888 2.44515165983719 0.908131658646175 1.86586894184063 0.426702149840495 0.7507604950126 1.14540057866652 1.19033911104025 0.887006936192688 0.503565582917196 0 0.565109128474142 0.394648264759377 0.410964050876917 0.591616023575138 0.599215246703106 0.428878894487302 0.606027373939358 0.481547935166733 0.801965889124826 0.355796927220004 0.685477950848445 0.467766859752243 0.562056097303666 0.301881120870136 0.513036274924072 0.870594362204171 0.289821125819314 0.475571870215446 0.307308769328503 0.509403664086413 0.800321062431109 0.571374157327469 2.63349015431026
"zola_-_L'Assommoir" 1.4907092592666 1.39169997056264 1.38584827902622 0.977660072083852 1.07299037649203 0.914297835975356 1.40489012527789 0.84989441347959 1.35119345927918 1.1394272081092 1.08921536290664 0.973791806307449 1.14154510378895 1.13046584179485 1.15209954962232 0.836205085420604 0.841592193170652 0.821680472146996 0.807276414959111 0.876287431985792 0.927984612552087 0.991495505132904 1.08710869643499 0.766983513808989 0.796392353601766 1.22933457769042 0.92466908638744 2.50252092876162 1.05615777152358 1.92489346633042 0.438904325120351 0.801546421348361 1.40122451439378 1.42391327740452 1.10519473223988 0.46937747748229 0.565109128474142 0 0.500104373049553 0.578338576603655 0.615983490157185 0.61890541522339 0.542425152684071 0.601036509311533 0.471005865985506 1.12442344045355 0.623656393918813 0.918074641148106 0.576326033880552 0.47628675366165 0.556455518271533 0.412904519451515 0.899132433882354 0.628526771476258 0.463863447034153 0.635009083075691 0.528774394253578 0.756305410038755 0.512983237778924 2.60206892945039
"zola_-_L'Œuvre" 1.42086468592403 1.27252595822285 1.25994522996641 0.813490109416239 0.952246215261167 0.750304875716452 1.32326304922019 0.753343013949147 1.2905125446168 1.05213078661291 0.977652519226878 0.839169731800744 1.03513953453575 1.07810334642895 1.04793780032767 0.726006134553065 0.735803968161362 0.638022325278731 0.675983160301793 0.720911076212873 0.876249141845404 0.875974970040768 1.01506488873013 0.656909030930593 0.685053398500307 1.15227788572392 0.846280556321374 2.51409043582112 0.943993002591347 1.93237666994716 0.343500815975872 0.758928868540045 1.33899638384347 1.29198782942356 0.955691632193776 0.336424514812949 0.394648264759377 0.500104373049553 0 0.398192632807466 0.63448822413426 0.549491622247163 0.406669970773659 0.593553379014608 0.427156813765553 0.991473241840036 0.408708505420897 0.862760130977323 0.434054741285367 0.561983793673488 0.373730586411586 0.420177072813864 0.891694242699518 0.410049703251793 0.43173194795154 0.421672885162557 0.477496485220014 0.727563068008319 0.508569967970349 2.6271295878814
"zola_-_La Bête humaine" 1.47873163086482 1.38191242735774 1.37110478630693 0.939468779344987 0.898393903158586 0.798065207344613 1.42169785350968 0.769931606106792 1.33912994615206 1.14793424018228 1.10624099818725 0.999291992910045 1.17477909159442 1.2067008582078 1.06391781762846 0.687139990605593 0.753365498081639 0.646539194073867 0.684452143705769 0.675161168788375 0.88927855067544 0.934324701416682 1.10953065491506 0.71449004860319 0.720122188981164 1.16527515902287 0.949480596166812 2.57592694855607 0.992758889793643 1.9780638212437 0.549146487642495 0.864228125334979 1.29788137448903 1.25794175195015 1.10308678943557 0.519794055068742 0.410964050876917 0.578338576603655 0.398192632807466 0 0.611281143226898 0.672164343149465 0.48307476535063 0.640338210464909 0.390568304177866 0.997908726556662 0.35632319182369 0.901901559896081 0.512686147841266 0.674016606609414 0.505923349837846 0.548220304063277 1.02615447056597 0.406769989574996 0.485986518033068 0.520236787360643 0.615493943940009 0.787207697090788 0.551706485328285 2.69742648631629
"zola_-_La Conquête de Plassans" 1.2412322465485 1.25025909011345 1.1991828266046 0.791047674477657 0.88470848140316 0.722944575625057 1.22225069399061 0.857818151034912 1.15087197994963 0.952864779676331 1.11463309060532 0.914245836481003 1.15831920678572 1.21583067338951 0.864582562757389 0.646609826507972 0.819860436010339 0.669842964263001 0.76708802562917 0.675568887065312 1.01878379454703 1.00480416524583 1.04968085617976 0.698297935381597 0.645451450746225 1.18350916004629 0.914636771494067 2.5209051866469 0.863424672935323 2.02515658754139 0.660099610986364 0.71451994400419 1.14004835366051 1.13101118354422 0.972810089888759 0.702951790433523 0.591616023575138 0.615983490157185 0.63448822413426 0.611281143226898 0 0.72938908420054 0.731336125226315 0.512867217002948 0.64117221128169 0.968708335318025 0.618143292676781 0.877247341389161 0.729468653518951 0.625059534308144 0.632495928973263 0.58655547633484 0.829191639743579 0.631467289674954 0.517660341906777 0.71339291821938 0.480045778137907 0.791737070047919 0.59586918296482 2.73130843798194
"zola_-_La Curée" 1.41665753449676 1.24993664757537 1.26985722334025 0.768272916456213 1.04848734537225 0.781723017661596 1.36853376467015 0.791608765870303 1.37915277876168 1.08317915506531 0.92339828331464 0.723759258909208 0.954576593499484 1.0565376346751 1.14801634614597 0.793188840340616 0.807779655183886 0.729658260861004 0.77378595183299 0.873237739648549 0.891419828831417 0.907258628538769 0.979496916638882 0.646440234218231 0.736178378566556 1.21172162022085 0.855859611538277 2.43166606036819 1.04744602965084 1.77085142171556 0.428162762944968 0.755102341453737 1.51553752179059 1.49108642907009 0.997186551916805 0.586643844313118 0.599215246703106 0.61890541522339 0.549491622247163 0.672164343149465 0.72938908420054 0 0.587844464504809 0.681225128385343 0.70406776290802 1.14273755466714 0.642892143404232 0.97073464823397 0.544895540059606 0.40392013690541 0.548290098591027 0.497381212363255 0.737315523581684 0.681404112565254 0.595890759646274 0.560866832333737 0.496545749994304 0.598240527027709 0.61317245069422 2.56886851177667
"zola_-_La Débâcle" 1.35924181347308 1.21660716027251 1.19183828404546 0.824690622240867 0.929346660202568 0.770882553793278 1.33345533933708 0.672446495565573 1.29435806840377 1.03341411551793 0.863775463128895 0.820347326177943 0.92652674250196 0.908766779770358 1.09684520639939 0.751829684709608 0.631149673652121 0.687840694750013 0.624758584980557 0.685069265465453 0.726704809923859 0.784509377421857 0.867329295085855 0.657498088912071 0.711623694306713 1.00666346085388 0.711335586981622 2.44571593777975 0.947074122820304 1.88874154997201 0.449031754890979 0.767465730822153 1.34751111678876 1.34256713846494 0.960514138944384 0.354020322163644 0.428878894487302 0.542425152684071 0.406669970773659 0.48307476535063 0.731336125226315 0.587844464504809 0 0.667984557335508 0.451511472676073 0.885646630590998 0.499445621021612 0.764153606406069 0.472170780468197 0.538869300289899 0.365720345192417 0.580228065800724 0.876634402728314 0.485015409178296 0.622774029132687 0.382945883408955 0.606425246631437 0.773660343247274 0.679888079995734 2.54508357632568
"zola_-_La faute de l'abbé Mouret" 1.42566512632823 1.35687280969679 1.34357801996783 0.832930797598018 1.03296368032295 0.781134730789349 1.26957152160303 0.933739800919871 1.24235835131586 1.1233056870078 1.06734074378788 0.891072964143081 1.11224462591247 1.18078039927941 1.01105366747214 0.812344545266577 0.898514647402339 0.822272226814078 0.82968919538025 0.821700695218181 1.04594621426205 1.03076987950253 1.08632770057577 0.690387773452857 0.679940824151541 1.21631624241652 0.982018408906979 2.50573969752972 0.984499457234062 1.9846503755808 0.563161254948092 0.74344569599165 1.38749083267313 1.28934809131447 1.04728066701565 0.653407358370747 0.606027373939358 0.601036509311533 0.593553379014608 0.640338210464909 0.512867217002948 0.681225128385343 0.667984557335508 0 0.662136829908553 1.08182100261721 0.56651371394467 0.950839567358166 0.606536057604762 0.586566197165283 0.61813629646863 0.587829386135209 0.781158809549251 0.61915135861232 0.556025276386885 0.651952615403864 0.527565336941287 0.843570895881734 0.529400344988897 2.68852514231459
"zola_-_La Terre" 1.37401132647816 1.26559173285306 1.25454341000072 0.882830522072989 0.902803887981352 0.765947594076637 1.34072070574333 0.777684548380645 1.25738307198286 1.07332478004644 1.08647622047966 0.947931351888477 1.14700049984115 1.0698141429653 1.06422478785003 0.719034779689175 0.707638264647733 0.650687683939648 0.700743150268028 0.690713854005319 0.883804642584845 0.906410173007817 0.999498618950504 0.717315128992998 0.715641013597706 1.11774966763609 0.847552202820328 2.509209930253 0.95334216339402 1.93245124339233 0.539625656020657 0.828179149808292 1.32870220367548 1.24745015258312 1.08208804057203 0.405157655765209 0.481547935166733 0.471005865985506 0.427156813765553 0.390568304177866 0.64117221128169 0.70406776290802 0.451511472676073 0.662136829908553 0 0.970463024673113 0.456686102709269 0.8694985910855 0.570063731885877 0.64585235931388 0.515517409902948 0.542577971877199 1.03131338652552 0.470874255237034 0.474396182518484 0.570463761149016 0.654367487759124 0.803618598330774 0.608791716540339 2.64134280819992
"zola_-_La vérité en marche" 0.914751116036651 0.928105379082451 0.83729317322554 0.856785423772176 0.982425665387811 0.844943214284211 1.2133136530908 0.868392475023473 1.1116102676826 0.98503150878344 0.863664970900351 1.06051468882509 0.907953014598124 0.941946283035627 1.05462274020545 0.951950071505631 0.91939194102458 0.914813799071243 0.905062574601239 0.858280745685971 1.04154356133419 0.708036066852038 0.841173985807703 0.903881480219012 0.940811088476222 0.904215131029576 0.871300086403246 2.45295199293768 0.914540607627983 1.89656930781171 0.985902282811434 0.910066013084298 0.918447942279526 0.942147202264149 0.863548683561907 1.00665463140455 0.801965889124826 1.12442344045355 0.991473241840036 0.997908726556662 0.968708335318025 1.14273755466714 0.885646630590998 1.08182100261721 0.970463024673113 0 0.969892826902229 0.615729414022701 0.991488636293084 1.13304719215876 0.835283420853615 1.11123438094839 0.981347202660114 0.842929618523559 1.01993022583042 0.814537316350095 1.09902423382564 1.28299293728307 1.16273074805537 2.73981834893804
"zola_-_Le Docteur Pascal" 1.40264728055303 1.32564184209541 1.30550081558952 0.856508684842745 0.947351165433516 0.758659171823232 1.34137247296974 0.784542137039123 1.2899482870154 1.11429750805988 1.06046990398451 0.905529517028487 1.10869369726555 1.13363915563408 1.09233781402977 0.678348290540779 0.748741887918215 0.658101913023853 0.710071231615126 0.687325183313157 0.924816426624058 0.868091476124882 1.09072443698741 0.666199314602988 0.679738406851087 1.12042090213081 0.941528333041979 2.54673745695541 0.981664769497678 1.96961450201629 0.516369485384818 0.778443966101828 1.25235138190953 1.19842997453339 0.996807857356427 0.553970161533154 0.355796927220004 0.623656393918813 0.408708505420897 0.35632319182369 0.618143292676781 0.642892143404232 0.499445621021612 0.56651371394467 0.456686102709269 0.969892826902229 0 0.838484336863594 0.42363905350129 0.630747108341989 0.399976615000635 0.549731916024886 0.947725218369016 0.30001985636677 0.492401321278569 0.431622170731347 0.587322772320214 0.731218955943593 0.517563696753239 2.70934799125934
"zola_-_Le Naturalisme au théâtre, les théories et les exemples" 0.940579016964463 0.948348557978629 0.889140719546152 0.947231103487269 0.949220200229185 0.854492904710086 1.25183302475621 0.793834762868638 1.17034230887552 0.911062520268775 0.804337246078933 0.966795594228969 0.836751279716303 0.854466011902193 0.994119851295324 0.792698544731234 0.771461872793278 0.775183401822202 0.761705879819835 0.763477326988994 0.931296351953066 0.577509377826191 0.776943402202636 0.813101391077891 0.867145514045556 0.75937410651811 0.886673716780883 2.46234041560686 0.821831545824972 1.91624091243169 0.875829452286626 0.791584888835513 0.914751719218557 0.974707433926702 0.706651556310994 0.834409393060617 0.685477950848445 0.918074641148106 0.862760130977323 0.901901559896081 0.877247341389161 0.97073464823397 0.764153606406069 0.950839567358166 0.8694985910855 0.615729414022701 0.838484336863594 0 0.875671743199066 0.935323145920337 0.704158563870422 0.952179403424768 0.946009450959596 0.751437897208792 0.937662782236579 0.721805586159328 0.915611851790479 1.16337794484987 0.999677258701737 2.68296742914471
"zola_-_Le Rêve" 1.39844318571301 1.2533023216163 1.25934880593595 0.862127738474493 1.07515980525902 0.800220643567488 1.33394547967384 0.803333819762248 1.26898275992025 1.14508885704533 0.899259205008391 0.848562888438626 0.942425170061575 0.956882219435785 1.15670170713209 0.818592619120012 0.782509912473409 0.753914393267517 0.739744811912452 0.826338122423853 0.868212566025875 0.881813380526782 1.02075259194424 0.66386494704545 0.724955052379401 1.10397328731664 0.87364917589033 2.4172327782318 1.00022058307092 1.80566667774245 0.424693656694111 0.799495376694263 1.3813213892116 1.38333891214043 0.979886143385225 0.498639150248591 0.467766859752243 0.576326033880552 0.434054741285367 0.512686147841266 0.729468653518951 0.544895540059606 0.472170780468197 0.606536057604762 0.570063731885877 0.991488636293084 0.42363905350129 0.875671743199066 0 0.547387492100423 0.382002827873692 0.575880783739983 0.796024652034405 0.464183856801169 0.588996243134615 0.413973958181466 0.551682090739986 0.739418424083041 0.530150284744416 2.50599411870579
