text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
répliquai,répliquai,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,appos,0,1,False,je,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
indigné,indigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,3,False,PPAS,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
plutôt,plutôt,ADV,,advmod,0,0,False,plutôt,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
cent,cent,NUM,,nummod,0,0,False,NUM,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
fois,fois,NOUN,Gender=Fem|Number=Plur,obl,3,0,False,fois,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,90,hugo_-_Le_Dernier_Jour_d'un_Condamné
Oui,oui,INTJ,,discourse,0,1,True,oui,91,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",91,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,91,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,91,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,91,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,91,hugo_-_Le_Dernier_Jour_d'un_Condamné
Et,et,CCONJ,,cc,0,0,True,et,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,advmod,0,2,False,de,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",92,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
répétait,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,0,False,VIMP,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
quelle,quel,DET,Gender=Fem|Number=Sing,det,0,0,False,quel,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
voix,voix,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
intérieure,intérieur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",92,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,PRON,PronType=Int,nsubj,0,0,False,que,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,3,1,False,ce,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,PRON,PronType=Rel,obj,0,0,False,que,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
risque,risquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
dire,dire,VERB,VerbForm=Inf,xcomp,1,1,False,INF,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,92,hugo_-_Le_Dernier_Jour_d'un_Condamné
A,à,ADP,,case,0,0,True,à,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
-t,t,PART,,dep,1,0,False,t,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,1,0,False,on,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
jamais,jamais,ADV,Polarity=Neg,advmod,0,0,False,jamais,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
prononcé,prononcer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,5,False,PPAS,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
sentence,sentence,NOUN,Gender=Fem|Number=Sing,xcomp,0,1,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
autrement,autrement,ADV,,advmod,0,1,False,ADVINT,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,cc,0,0,False,que,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
minuit,minuit,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",93,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
flambeaux,flambeau,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",93,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
sombre,sombre,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
noire,noir,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",93,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
froide,froid,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
nuit,nuit,NOUN,Gender=Fem|Number=Sing,conj,5,1,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
pluie,pluie,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
hiver,hiver,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
?,?,PUNCT,,punct,0,0,False,?,93,hugo_-_Le_Dernier_Jour_d'un_Condamné
Mais,mais,CCONJ,,cc,0,0,True,mais,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
mois,mois,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
août,août,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",94,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
huit,huit,NUM,,nummod,0,0,False,NUM,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",94,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
si,si,NOUN,Gender=Masc|Number=Sing,dislocated,1,4,False,si,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",94,hugo_-_Le_Dernier_Jour_d'un_Condamné
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
bons,bon,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
jurés,juré,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",94,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
impossible,impossible,ADJ,Gender=Masc|Number=Sing,ROOT,6,1,False,ADJ,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,94,hugo_-_Le_Dernier_Jour_d'un_Condamné
Et,et,CCONJ,,cc,0,0,True,et,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NCCOR,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
revenaient,reven,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
fixer,fixer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
jolie,joli,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
fleur,fleur,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
jaune,jaune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,95,hugo_-_Le_Dernier_Jour_d'un_Condamné
Tout,tout,ADV,,advmod,0,2,True,tout,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,fixed,0,0,False,à,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
président,président,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",96,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
avocat,avocat,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",96,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
invita,inviter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,3,1,False,VPS,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,mark,0,0,False,à,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
lever,lever,VERB,VerbForm=Inf,xcomp,2,0,False,INF,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,96,hugo_-_Le_Dernier_Jour_d'un_Condamné
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
troupe,troupe,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
porta,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
armes,arme,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,ADP,,case,0,0,False,comme,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obl:mod,4,1,False,NC,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
électrique,électrique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",97,hugo_-_Le_Dernier_Jour_d'un_Condamné
toute,toute,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
assemblée,assemblée,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
debout,debout,ADV,,advmod,0,0,False,ADV,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
instant,instant,NOUN,Gender=Masc|Number=Sing,conj,7,0,False,NC,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,97,hugo_-_Le_Dernier_Jour_d'un_Condamné
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
figure,figure,NOUN,Gender=Fem|Number=Sing,dislocated,1,3,False,NCCOR,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
insignifiante,insignifiant,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
nulle,nul,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
placée,placer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
table,table,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
au-dessous,au-dessous,ADV,,advmod,0,1,False,ADV,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
tribunal,tribunal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
pense,penser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,5,3,False,PRES,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
greffier,greffier,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",98,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
lut,loir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
verdict,verdict,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
jurés,juré,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
prononcé,prononcer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,case,0,0,False,en,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
absence,absence,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,98,hugo_-_Le_Dernier_Jour_d'un_Condamné
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
sueur,sueur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
froide,froid,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
sortit,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
membres,membre,NOUN,Gender=Masc|Number=Plur,obl:arg,3,0,False,NC,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,99,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
appuyai,appuy,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,100,hugo_-_Le_Dernier_Jour_d'un_Condamné
