word,text,token,doc
à,"à la poussière , bras","à le NC , NCCOR",colette2hugo_para_32
la,"la poussière , bras écartés","le NC , NCCOR PPAS",colette2hugo_para_32
poussière,"poussière , bras écartés ,","NC , NCCOR PPAS ,",colette2hugo_para_32
",",", bras écartés , le",", NCCOR PPAS , le",colette2hugo_para_32
bras,"bras écartés , le regard","NCCOR PPAS , le NC",colette2hugo_para_32
écartés,"écartés , le regard tourné","PPAS , le NC PPAS",colette2hugo_para_32
",",", le regard tourné vers",", le NC PPAS vers",colette2hugo_para_32
le,le regard tourné vers un,le NC PPAS vers un,colette2hugo_para_32
regard,regard tourné vers un ciel,NC PPAS vers un NC,colette2hugo_para_32
tourné,tourné vers un ciel indifférent,PPAS vers un NC ADJ,colette2hugo_para_32
vers,vers un ciel indifférent .,vers un NC ADJ .,colette2hugo_para_32
Chéri,Chéri connut donc toutes les,PROPN VPS ADV ADJ le,colette_para_27
connut,connut donc toutes les joies,VPS ADV ADJ le NCABS,colette_para_27
donc,donc toutes les joies d',ADV ADJ le NCABS de,colette_para_27
toutes,toutes les joies d' une,ADJ le NCABS de un,colette_para_27
les,les joies d' une enfance,le NCABS de un NC,colette_para_27
joies,joies d' une enfance dévergondée,NCABS de un NC PPAS,colette_para_27
d',d' une enfance dévergondée .,de un NC PPAS .,colette_para_27
une,une enfance dévergondée . Il,un NC PPAS . il,colette_para_27
enfance,enfance dévergondée . Il recueillit,NC PPAS . il VPS,colette_para_27
dévergondée,"dévergondée . Il recueillit ,","PPAS . il VPS ,",colette_para_27
.,". Il recueillit , zézayant",". il VPS , PPRES",colette_para_27
Il,"Il recueillit , zézayant encore","il VPS , PPRES encore",colette_para_27
recueillit,"recueillit , zézayant encore ,","VPS , PPRES encore ,",colette_para_27
",",", zézayant encore , les",", PPRES encore , le",colette_para_27
zézayant,"zézayant encore , les bas","PPRES encore , le ADJ",colette_para_27
encore,"encore , les bas racontars","encore , le ADJ NC",colette_para_27
",",", les bas racontars de",", le ADJ NC de",colette_para_27
les,les bas racontars de l',le ADJ NC de le,colette_para_27
bas,bas racontars de l' office,ADJ NC de le NC,colette_para_27
racontars,racontars de l' office .,NC de le NC .,colette_para_27
de,de l' office . Il,de le NC . il,colette_para_27
l',l' office . Il partagea,le NC . il VPS,colette_para_27
office,office . Il partagea les,NC . il VPS le,colette_para_27
.,. Il partagea les soupers,. il VPS le ADJ,colette_para_27
Il,Il partagea les soupers clandestins,il VPS le ADJ NC,colette_para_27
partagea,partagea les soupers clandestins de,VPS le ADJ NC de,colette_para_27
les,les soupers clandestins de la,le ADJ NC de le,colette_para_27
soupers,soupers clandestins de la cuisine,ADJ NC de le NC,colette_para_27
clandestins,clandestins de la cuisine .,NC de le NC .,colette_para_27
de,de la cuisine . Il,de le NC . il,colette_para_27
la,la cuisine . Il eut,le NC . il avoir,colette_para_27
cuisine,cuisine . Il eut les,NC . il avoir le,colette_para_27
.,. Il eut les bains,. il avoir le NC,colette_para_27
Il,Il eut les bains de,il avoir le NC de,colette_para_27
eut,eut les bains de lait,avoir le NC de NC,colette_para_27
les,les bains de lait d',le NC de NC de,colette_para_27
bains,bains de lait d' iris,NC de NC de NC,colette_para_27
de,de lait d' iris dans,de NC de NC dans,colette_para_27
lait,lait d' iris dans la,NC de NC dans le,colette_para_27
d',d' iris dans la baignoire,de NC dans le NC,colette_para_27
iris,iris dans la baignoire de,NC dans le NC de,colette_para_27
dans,dans la baignoire de sa,dans le NC de son,colette_para_27
la,la baignoire de sa mère,le NC de son NC,colette_para_27
baignoire,"baignoire de sa mère ,","NC de son NC ,",colette_para_27
de,"de sa mère , et","de son NC , et",colette_para_27
sa,"sa mère , et les","son NC , et le",colette_para_27
mère,"mère , et les débarbouillages","NC , et le NC",colette_para_27
",",", et les débarbouillages hâtifs",", et le NC ADJ",colette_para_27
et,et les débarbouillages hâtifs avec,et le NC ADJ avec,colette_para_27
les,les débarbouillages hâtifs avec le,le NC ADJ avec le,colette_para_27
débarbouillages,débarbouillages hâtifs avec le coin,NC ADJ avec le NC,colette_para_27
hâtifs,hâtifs avec le coin d',ADJ avec le NC de,colette_para_27
avec,avec le coin d' une,avec le NC de un,colette_para_27
le,le coin d' une serviette,le NC de un NC,colette_para_27
coin,coin d' une serviette .,NC de un NC .,colette_para_27
d',d' une serviette . Il,de un NC . il,colette_para_27
une,une serviette . Il endura,un NC . il VPS,colette_para_27
serviette,serviette . Il endura l',NC . il VPS le,colette_para_27
.,. Il endura l' indigestion,. il VPS le NCABS,colette_para_27
Il,Il endura l' indigestion de,il VPS le NCABS de,colette_para_27
endura,endura l' indigestion de bonbons,VPS le NCABS de NC,colette_para_27
l',"l' indigestion de bonbons ,","le NCABS de NC ,",colette_para_27
indigestion,"indigestion de bonbons , et","NCABS de NC , et",colette_para_27
de,"de bonbons , et les","de NC , et le",colette_para_27
bonbons,"bonbons , et les crampes","NC , et le NC",colette_para_27
",",", et les crampes d'",", et le NC de",colette_para_27
et,et les crampes d' inanition,et le NC de NC,colette_para_27
les,les crampes d' inanition quand,le NC de NC quand,colette_para_27
crampes,crampes d' inanition quand on,NC de NC quand on,colette_para_27
d',d' inanition quand on oubliait,de NC quand on VIMP,colette_para_27
inanition,inanition quand on oubliait son,NC quand on VIMP son,colette_para_27
quand,quand on oubliait son dîner,quand on VIMP son NC,colette_para_27
on,on oubliait son dîner .,on VIMP son NC .,colette_para_27
oubliait,oubliait son dîner . Il,VIMP son NC . il,colette_para_27
son,son dîner . Il s',son NC . il se,colette_para_27
dîner,dîner . Il s' ennuya,NC . il se VPS,colette_para_27
.,". Il s' ennuya ,",". il se VPS ,",colette_para_27
Il,"Il s' ennuya , demi-nu","il se VPS , PPAS",colette_para_27
s',"s' ennuya , demi-nu et","se VPS , PPAS et",colette_para_27
ennuya,"ennuya , demi-nu et enrhumé","VPS , PPAS et PPAS",colette_para_27
",",", demi-nu et enrhumé ,",", PPAS et PPAS ,",colette_para_27
demi-nu,"demi-nu et enrhumé , à","PPAS et PPAS , à",colette_para_27
et,"et enrhumé , à les","et PPAS , à le",colette_para_27
enrhumé,"enrhumé , à les fêtes","PPAS , à le NC",colette_para_27
",",", à les fêtes de",", à le NC de",colette_para_27
à,à les fêtes de les,à le NC de le,colette_para_27
les,les fêtes de les Fleurs,le NC de le PROPN,colette_para_27
fêtes,fêtes de les Fleurs où,NC de le PROPN où,colette_para_27
de,de les Fleurs où Charlotte,de le PROPN où PROPN,colette_para_27
les,les Fleurs où Charlotte Peloux,le PROPN où PROPN PROPN,colette_para_27
Fleurs,Fleurs où Charlotte Peloux l',PROPN où PROPN PROPN le,colette_para_27
où,où Charlotte Peloux l' exhibait,où PROPN PROPN le VIMP,colette_para_27
Charlotte,"Charlotte Peloux l' exhibait ,","PROPN PROPN le VIMP ,",colette_para_27
Peloux,"Peloux l' exhibait , assis","PROPN le VIMP , PPAS",colette_para_27
l',"l' exhibait , assis dans","le VIMP , PPAS dans",colette_para_27
exhibait,"exhibait , assis dans de","VIMP , PPAS dans un",colette_para_27
",",", assis dans de les",", PPAS dans un le",colette_para_27
assis,assis dans de les roses,PPAS dans un le NC,colette_para_27
dans,dans de les roses mouillées,dans un le NC PPAS,colette_para_27
de,de les roses mouillées ;,un le NC PPAS ;,colette_para_27
les,les roses mouillées ; mais,le NC PPAS ; mais,colette_para_27
roses,roses mouillées ; mais il,NC PPAS ; mais il,colette_para_27
mouillées,mouillées ; mais il lui,PPAS ; mais il lui,colette_para_27
;,; mais il lui arriva,; mais il lui VPS,colette_para_27
mais,mais il lui arriva de,mais il lui VPS de,colette_para_27
il,il lui arriva de se,il lui VPS de se,colette_para_27
lui,lui arriva de se divertir,lui VPS de se INF,colette_para_27
arriva,arriva de se divertir royalement,VPS de se INF ADV,colette_para_27
de,de se divertir royalement à,de se INF ADV à,colette_para_27
se,se divertir royalement à douze,se INF ADV à NUM,colette_para_27
divertir,divertir royalement à douze ans,INF ADV à NUM NC,colette_para_27
royalement,"royalement à douze ans ,","ADV à NUM NC ,",colette_para_27
à,"à douze ans , dans","à NUM NC , dans",colette_para_27
douze,"douze ans , dans une","NUM NC , dans un",colette_para_27
ans,"ans , dans une salle","NC , dans un NC",colette_para_27
",",", dans une salle de",", dans un NC de",colette_para_27
dans,dans une salle de tripot,dans un NC de NC,colette_para_27
une,une salle de tripot clandestin,un NC de NC ADJ,colette_para_27
salle,salle de tripot clandestin où,NC de NC ADJ où,colette_para_27
de,de tripot clandestin où une,de NC ADJ où un,colette_para_27
tripot,tripot clandestin où une dame,NC ADJ où un NC,colette_para_27
clandestin,clandestin où une dame américaine,ADJ où un NC ADJ,colette_para_27
où,où une dame américaine lui,où un NC ADJ lui,colette_para_27
une,une dame américaine lui donnait,un NC ADJ lui VIMP,colette_para_27
dame,dame américaine lui donnait pour,NC ADJ lui VIMP pour,colette_para_27
américaine,américaine lui donnait pour jouer,ADJ lui VIMP pour INF,colette_para_27
lui,lui donnait pour jouer de,lui VIMP pour INF de,colette_para_27
donnait,donnait pour jouer de les,VIMP pour INF de le,colette_para_27
pour,pour jouer de les poignées,pour INF de le NC,colette_para_27
jouer,jouer de les poignées de,INF de le NC de,colette_para_27
de,de les poignées de louis,de le NC de NC,colette_para_27
les,les poignées de louis et,le NC de NC et,colette_para_27
poignées,poignées de louis et l',NC de NC et le,colette_para_27
de,de louis et l' appelait,de NC et le VIMP,colette_para_27
louis,"louis et l' appelait ""","NC et le VIMP """,colette_para_27
et,"et l' appelait "" petite","et le VIMP "" ADJ",colette_para_27
l',"l' appelait "" petite chef","le VIMP "" ADJ NC",colette_para_27
appelait,"appelait "" petite chef -d'","VIMP "" ADJ NC -un",colette_para_27
"""",""" petite chef -d' oeuvre",""" ADJ NC -un NC",colette_para_27
petite,"petite chef -d' oeuvre ""","ADJ NC -un NC """,colette_para_27
chef,"chef -d' oeuvre "" .","NC -un NC "" .",colette_para_27
Antoine,"Antoine , la figure dans","PROPN , le NCCOR dans",colette_para_28
",",", la figure dans son",", le NCCOR dans son",colette_para_28
la,la figure dans son oreiller,le NCCOR dans son NC,colette_para_28
figure,"figure dans son oreiller ,","NCCOR dans son NC ,",colette_para_28
dans,"dans son oreiller , serre","dans son NC , PRES",colette_para_28
son,"son oreiller , serre les","son NC , PRES le",colette_para_28
oreiller,"oreiller , serre les mâchoires","NC , PRES le NC",colette_para_28
",",", serre les mâchoires à",", PRES le NC à",colette_para_28
serre,serre les mâchoires à fêler,PRES le NC à INF,colette_para_28
les,les mâchoires à fêler l',le NC à INF le,colette_para_28
mâchoires,mâchoires à fêler l' émail,NC à INF le NC,colette_para_28
à,à fêler l' émail de,à INF le NC de,colette_para_28
fêler,fêler l' émail de ses,INF le NC de son,colette_para_28
l',l' émail de ses dents,le NC de son NCCOR,colette_para_28
émail,émail de ses dents .,NC de son NCCOR .,colette_para_28
de,de ses dents . L',de son NCCOR . le,colette_para_28
ses,ses dents . L' approche,son NCCOR . le NC,colette_para_28
dents,dents . L' approche de,NCCOR . le NC de,colette_para_28
.,. L' approche de l',. le NC de le,colette_para_28
L',L' approche de l' orage,le NC de le NC,colette_para_28
approche,approche de l' orage le,NC de le NC le,colette_para_28
de,de l' orage le rend,de le NC le PRES,colette_para_28
l',l' orage le rend fou,le NC le PRES ADJ,colette_para_28
orage,orage le rend fou .,NC le PRES ADJ .,colette_para_28
le,le rend fou . Il,le PRES ADJ . il,colette_para_28
rend,rend fou . Il est,PRES ADJ . il être,colette_para_28
fou,fou . Il est tout,ADJ . il être tout,colette_para_28
.,. Il est tout seul,. il être tout ADJ,colette_para_28
Il,"Il est tout seul ,","il être tout ADJ ,",colette_para_28
est,"est tout seul , il","être tout ADJ , il",colette_para_28
tout,"tout seul , il peut","tout ADJ , il PRES",colette_para_28
seul,"seul , il peut se","ADJ , il PRES se",colette_para_28
",",", il peut se tordre",", il PRES se INF",colette_para_28
il,il peut se tordre à,il PRES se INF à,colette_para_28
peut,peut se tordre à l',PRES se INF à le,colette_para_28
se,se tordre à l' aise,se INF à le NC,colette_para_28
tordre,"tordre à l' aise ,","INF à le NC ,",colette_para_28
à,"à l' aise , étouffer","à le NC , INF",colette_para_28
l',"l' aise , étouffer dans","le NC , INF dans",colette_para_28
aise,"aise , étouffer dans la","NC , INF dans le",colette_para_28
",",", étouffer dans la plume",", INF dans le NC",colette_para_28
étouffer,étouffer dans la plume chaude,INF dans le NC ADJ,colette_para_28
dans,dans la plume chaude plutôt,dans le NC ADJ plutôt,colette_para_28
la,la plume chaude plutôt que,le NC ADJ plutôt que,colette_para_28
plume,plume chaude plutôt que de,NC ADJ plutôt que de,colette_para_28
chaude,chaude plutôt que de regarder,ADJ plutôt que de INF,colette_para_28
plutôt,plutôt que de regarder les,plutôt que de INF le,colette_para_28
que,que de regarder les éclairs,que de INF le NC,colette_para_28
de,"de regarder les éclairs ,","de INF le NC ,",colette_para_28
regarder,"regarder les éclairs , espérer","INF le NC , INF",colette_para_28
les,"les éclairs , espérer ,","le NC , INF ,",colette_para_28
éclairs,"éclairs , espérer , avec","NC , INF , avec",colette_para_28
",",", espérer , avec la",", INF , avec le",colette_para_28
espérer,"espérer , avec la ferveur","INF , avec le NCABS",colette_para_28
",",", avec la ferveur d'",", avec le NCABS de",colette_para_28
avec,avec la ferveur d' un,avec le NCABS de un,colette_para_28
la,la ferveur d' un explorateur,le NCABS de un NC,colette_para_28
ferveur,ferveur d' un explorateur mourant,NCABS de un NC ADJ,colette_para_28
d',d' un explorateur mourant de,de un NC ADJ de,colette_para_28
un,un explorateur mourant de soif,un NC ADJ de NC,colette_para_28
explorateur,"explorateur mourant de soif ,","NC ADJ de NC ,",colette_para_28
mourant,"mourant de soif , les","ADJ de NC , le",colette_para_28
de,"de soif , les premières","de NC , le ADJ",colette_para_28
soif,"soif , les premières gouttes","NC , le ADJ NC",colette_para_28
",",", les premières gouttes de",", le ADJ NC de",colette_para_28
les,les premières gouttes de l',le ADJ NC de le,colette_para_28
premières,premières gouttes de l' averse,ADJ NC de le NC,colette_para_28
gouttes,gouttes de l' averse apaisante,NC de le NC ADJ,colette_para_28
de,de l' averse apaisante ..,de le NC ADJ ..,colette_para_28
l',l' averse apaisante .. Il,le NC ADJ .. il,colette_para_28
averse,averse apaisante .. Il n',NC ADJ .. il ADV,colette_para_28
apaisante,apaisante .. Il n' a,ADJ .. il ADV avoir,colette_para_28
..,.. Il n' a pas,.. il ADV avoir pas,colette_para_28
Il,Il n' a pas peur,il ADV avoir pas NCABS,colette_para_28
n',"n' a pas peur ,","ADV avoir pas NCABS ,",colette_para_28
a,"a pas peur , non","avoir pas NCABS , non",colette_para_28
pas,"pas peur , non ,","pas NCABS , non ,",colette_para_28
peur,"peur , non , —","NCABS , non , —",colette_para_28
",",", non , — pas",", non , — pas",colette_para_28
non,"non , — pas positivement","non , — pas ADVINT",colette_para_28
",",", — pas positivement .",", — pas ADVINT .",colette_para_28
—,— pas positivement . Mais,— pas ADVINT . mais,colette_para_28
pas,pas positivement . Mais c',pas ADVINT . mais ce,colette_para_28
positivement,positivement . Mais c' est,ADVINT . mais ce être,colette_para_28
.,. Mais c' est plus,. mais ce être plus,colette_para_28
Mais,Mais c' est plus fort,mais ce être plus ADV,colette_para_28
c',c' est plus fort que,ce être plus ADV que,colette_para_28
est,est plus fort que lui,être plus ADV que lui,colette_para_28
plus,plus fort que lui ..,plus ADV que lui ..,colette_para_28
fort,fort que lui .. Pourtant,ADV que lui .. pourtant,colette_para_28
que,"que lui .. Pourtant ,","que lui .. pourtant ,",colette_para_28
lui,"lui .. Pourtant , la","lui .. pourtant , le",colette_para_28
..,".. Pourtant , la violence",".. pourtant , le NCABS",colette_para_28
Pourtant,"Pourtant , la violence extrême","pourtant , le NCABS ADJ",colette_para_28
",",", la violence extrême de",", le NCABS ADJ de",colette_para_28
la,la violence extrême de la,le NCABS ADJ de le,colette_para_28
violence,violence extrême de la tempête,NCABS ADJ de le NC,colette_para_28
extrême,extrême de la tempête arrive,ADJ de le NC PRES,colette_para_28
de,de la tempête arrive à,de le NC PRES à,colette_para_28
la,la tempête arrive à détacher,le NC PRES à INF,colette_para_28
tempête,tempête arrive à détacher de,NC PRES à INF de,colette_para_28
arrive,arrive à détacher de lui-même,PRES à INF de lui-même,colette_para_28
à,à détacher de lui-même son,à INF de lui-même son,colette_para_28
détacher,détacher de lui-même son égoïste,INF de lui-même son NC,colette_para_28
de,de lui-même son égoïste apprehension,de lui-même son NC NC,colette_para_28
lui-même,lui-même son égoïste apprehension .,lui-même son NC NC .,colette_para_28
Nattée,"Nattée à l' alsacienne ,","PPAS à le NC ,",colette_para_29
à,"à l' alsacienne , deux","à le NC , NUM",colette_para_29
l',"l' alsacienne , deux petits","le NC , NUM ADJ",colette_para_29
alsacienne,"alsacienne , deux petits rubans","NC , NUM ADJ NC",colette_para_29
",",", deux petits rubans voletant",", NUM ADJ NC PPRES",colette_para_29
deux,deux petits rubans voletant à,NUM ADJ NC PPRES à,colette_para_29
petits,petits rubans voletant à le,ADJ NC PPRES à le,colette_para_29
rubans,rubans voletant à le bout,NC PPRES à le NC,colette_para_29
voletant,voletant à le bout de,PPRES à le NC de,colette_para_29
à,à le bout de mes,à le NC de son,colette_para_29
le,le bout de mes deux,le NC de son NUM,colette_para_29
bout,bout de mes deux tresses,NC de son NUM NC,colette_para_29
de,"de mes deux tresses ,","de son NUM NC ,",colette_para_29
mes,"mes deux tresses , la","son NUM NC , le",colette_para_29
deux,"deux tresses , la raie","NUM NC , le NC",colette_para_29
tresses,"tresses , la raie à","NC , le NC à",colette_para_29
",",", la raie à le",", le NC à le",colette_para_29
la,la raie à le milieu,le NC à le milieu,colette_para_29
raie,raie à le milieu de,NC à le milieu de,colette_para_29
à,à le milieu de la,à le milieu de le,colette_para_29
le,le milieu de la tête,le milieu de le NCCOR,colette_para_29
milieu,"milieu de la tête ,","milieu de le NCCOR ,",colette_para_29
de,"de la tête , bien","de le NCCOR , bien",colette_para_29
la,"la tête , bien enlaidie","le NCCOR , bien PPAS",colette_para_29
tête,"tête , bien enlaidie avec","NCCOR , bien PPAS avec",colette_para_29
",",", bien enlaidie avec mes",", bien PPAS avec son",colette_para_29
bien,bien enlaidie avec mes tempes,bien PPAS avec son NCCOR,colette_para_29
enlaidie,enlaidie avec mes tempes découvertes,PPAS avec son NCCOR ADJ,colette_para_29
avec,avec mes tempes découvertes et,avec son NCCOR ADJ et,colette_para_29
mes,mes tempes découvertes et mes,son NCCOR ADJ et son,colette_para_29
tempes,tempes découvertes et mes oreilles,NCCOR ADJ et son NCCOR,colette_para_29
découvertes,découvertes et mes oreilles trop,ADJ et son NCCOR trop,colette_para_29
et,et mes oreilles trop loin,et son NCCOR trop ADV,colette_para_29
mes,mes oreilles trop loin de,son NCCOR trop ADV de,colette_para_29
oreilles,oreilles trop loin de le,NCCOR trop ADV de le,colette_para_29
trop,trop loin de le nez,trop ADV de le NCCOR,colette_para_29
loin,"loin de le nez ,","ADV de le NCCOR ,",colette_para_29
de,"de le nez , je","de le NCCOR , je",colette_para_29
le,"le nez , je montais","le NCCOR , je VIMP",colette_para_29
nez,"nez , je montais parfois","NCCOR , je VIMP parfois",colette_para_29
",",", je montais parfois chez",", je VIMP parfois chez",colette_para_29
je,je montais parfois chez ma,je VIMP parfois chez son,colette_para_29
montais,montais parfois chez ma soeur,VIMP parfois chez son NC,colette_para_29
parfois,parfois chez ma soeur à,parfois chez son NC à,colette_para_29
chez,chez ma soeur à les,chez son NC à le,colette_para_29
ma,ma soeur à les longs,son NC à le ADJ,colette_para_29
soeur,soeur à les longs cheveux,NC à le ADJ NCCOR,colette_para_29
à,à les longs cheveux .,à le ADJ NCCOR .,colette_para_29
les,les longs cheveux . À,le ADJ NCCOR . à,colette_para_29
longs,longs cheveux . À midi,ADJ NCCOR . à NC,colette_para_29
cheveux,"cheveux . À midi ,","NCCOR . à NC ,",colette_para_29
.,". À midi , elle",". à NC , elle",colette_para_29
À,"À midi , elle lisait","à NC , elle VIMP",colette_para_29
midi,"midi , elle lisait déjà","NC , elle VIMP déjà",colette_para_29
",",", elle lisait déjà ,",", elle VIMP déjà ,",colette_para_29
elle,"elle lisait déjà , le","elle VIMP déjà , le",colette_para_29
lisait,"lisait déjà , le grand","VIMP déjà , le ADJ",colette_para_29
déjà,"déjà , le grand déjeuner","déjà , le ADJ NC",colette_para_29
",",", le grand déjeuner finissant",", le ADJ NC PPRES",colette_para_29
le,le grand déjeuner finissant à,le ADJ NC PPRES à,colette_para_29
grand,grand déjeuner finissant à onze,ADJ NC PPRES à NUM,colette_para_29
déjeuner,déjeuner finissant à onze heures,NC PPRES à NUM NC,colette_para_29
finissant,finissant à onze heures .,PPRES à NUM NC .,colette_para_29
à,à onze heures . Le,à NUM NC . le,colette_para_29
onze,onze heures . Le matin,NUM NC . le NC,colette_para_29
heures,"heures . Le matin ,","NC . le NC ,",colette_para_29
.,". Le matin , couchée",". le NC , PPAS",colette_para_29
Le,"Le matin , couchée ,","le NC , PPAS ,",colette_para_29
matin,"matin , couchée , elle","NC , PPAS , elle",colette_para_29
",",", couchée , elle lisait",", PPAS , elle VIMP",colette_para_29
couchée,"couchée , elle lisait encore","PPAS , elle VIMP encore",colette_para_29
",",", elle lisait encore .",", elle VIMP encore .",colette_para_29
elle,elle lisait encore . Elle,elle VIMP encore . elle,colette_para_29
lisait,lisait encore . Elle détournait,VIMP encore . elle VIMP,colette_para_29
encore,encore . Elle détournait à,encore . elle VIMP à,colette_para_29
.,. Elle détournait à peine,. elle VIMP à NCABS,colette_para_29
Elle,"Elle détournait à peine ,","elle VIMP à NCABS ,",colette_para_29
détournait,"détournait à peine , à","VIMP à NCABS , à",colette_para_29
à,"à peine , à le","à NCABS , à le",colette_para_29
peine,"peine , à le bruit","NCABS , à le NC",colette_para_29
",",", à le bruit de",", à le NC de",colette_para_29
à,à le bruit de la,à le NC de le,colette_para_29
le,le bruit de la porte,le NC de le NC,colette_para_29
bruit,"bruit de la porte ,","NC de le NC ,",colette_para_29
de,"de la porte , ses","de le NC , son",colette_para_29
la,"la porte , ses yeux","le NC , son NCCOR",colette_para_29
porte,"porte , ses yeux noirs","NC , son NCCOR ADJ",colette_para_29
",",", ses yeux noirs mongols",", son NCCOR ADJ ADJ",colette_para_29
ses,"ses yeux noirs mongols ,","son NCCOR ADJ ADJ ,",colette_para_29
yeux,"yeux noirs mongols , distraits","NCCOR ADJ ADJ , NC",colette_para_29
noirs,"noirs mongols , distraits ,","ADJ ADJ , NC ,",colette_para_29
mongols,"mongols , distraits , voilés","ADJ , NC , PPAS",colette_para_29
",",", distraits , voilés de",", NC , PPAS de",colette_para_29
distraits,"distraits , voilés de roman","NC , PPAS de NC",colette_para_29
",",", voilés de roman tendre",", PPAS de NC ADJ",colette_para_29
voilés,voilés de roman tendre ou,PPAS de NC ADJ ou,colette_para_29
de,de roman tendre ou de,de NC ADJ ou de,colette_para_29
roman,roman tendre ou de sanglante,NC ADJ ou de ADJ,colette_para_29
tendre,tendre ou de sanglante aventure,ADJ ou de ADJ NC,colette_para_29
ou,ou de sanglante aventure .,ou de ADJ NC .,colette_para_29
de,de sanglante aventure . Une,de ADJ NC . un,colette_para_29
sanglante,sanglante aventure . Une bougie,ADJ NC . un NC,colette_para_29
aventure,aventure . Une bougie consumée,NC . un NC PPAS,colette_para_29
.,. Une bougie consumée témoignait,. un NC PPAS VIMP,colette_para_29
Une,Une bougie consumée témoignait de,un NC PPAS VIMP de,colette_para_29
bougie,bougie consumée témoignait de sa,NC PPAS VIMP de son,colette_para_29
consumée,consumée témoignait de sa longue,PPAS VIMP de son ADJ,colette_para_29
témoignait,témoignait de sa longue veille,VIMP de son ADJ NC,colette_para_29
de,de sa longue veille .,de son ADJ NC .,colette_para_29
sa,sa longue veille . Le,son ADJ NC . le,colette_para_29
longue,longue veille . Le papier,ADJ NC . le NC,colette_para_29
veille,veille . Le papier de,NC . le NC de,colette_para_29
.,. Le papier de la,. le NC de le,colette_para_29
Le,Le papier de la chambre,le NC de le NC,colette_para_29
papier,"papier de la chambre ,","NC de le NC ,",colette_para_29
de,"de la chambre , gris","de le NC , NC",colette_para_29
la,"la chambre , gris de","le NC , NC de",colette_para_29
chambre,"chambre , gris de perle","NC , NC de NC",colette_para_29
",",", gris de perle à",", NC de NC à",colette_para_29
gris,gris de perle à bleuets,NC de NC à NC,colette_para_29
de,"de perle à bleuets ,","de NC à NC ,",colette_para_29
perle,"perle à bleuets , portait","NC à NC , VIMP",colette_para_29
à,"à bleuets , portait les","à NC , VIMP le",colette_para_29
bleuets,"bleuets , portait les traces","NC , VIMP le NC",colette_para_29
",",", portait les traces ,",", VIMP le NC ,",colette_para_29
portait,"portait les traces , près","VIMP le NC , ADV",colette_para_29
les,"les traces , près de","le NC , ADV de",colette_para_29
traces,"traces , près de le","NC , ADV de le",colette_para_29
",",", près de le lit",", ADV de le NC",colette_para_29
près,"près de le lit ,","ADV de le NC ,",colette_para_29
de,"de le lit , de","de le NC , de",colette_para_29
le,"le lit , de les","le NC , de le",colette_para_29
lit,"lit , de les allumettes","NC , de le NC",colette_para_29
",",", de les allumettes qu'",", de le NC que",colette_para_29
de,de les allumettes qu' y,de le NC que y,colette_para_29
les,les allumettes qu' y frottait,le NC que y VIMP,colette_para_29
allumettes,allumettes qu' y frottait la,NC que y VIMP le,colette_para_29
qu',qu' y frottait la nuit,que y VIMP le NC,colette_para_29
y,"y frottait la nuit ,","y VIMP le NC ,",colette_para_29
frottait,"frottait la nuit , avec","VIMP le NC , avec",colette_para_29
la,"la nuit , avec une","le NC , avec un",colette_para_29
nuit,"nuit , avec une brutalité","NC , avec un NCABS",colette_para_29
",",", avec une brutalité insouciante",", avec un NCABS ADJ",colette_para_29
avec,"avec une brutalité insouciante ,","avec un NCABS ADJ ,",colette_para_29
une,"une brutalité insouciante , ma","un NCABS ADJ , son",colette_para_29
brutalité,"brutalité insouciante , ma soeur","NCABS ADJ , son NC",colette_para_29
insouciante,"insouciante , ma soeur à","ADJ , son NC à",colette_para_29
",",", ma soeur à les",", son NC à le",colette_para_29
ma,ma soeur à les longs,son NC à le ADJ,colette_para_29
soeur,soeur à les longs cheveux,NC à le ADJ NCCOR,colette_para_29
à,à les longs cheveux .,à le ADJ NCCOR .,colette_para_29
Ici,"Ici , dès l' arrivée","ici , dès le NC",colette_para_30
",",", dès l' arrivée ,",", dès le NC ,",colette_para_30
dès,"dès l' arrivée , on","dès le NC , on",colette_para_30
l',"l' arrivée , on sent","le NC , on PRES",colette_para_30
arrivée,"arrivée , on sent le","NC , on PRES le",colette_para_30
",",", on sent le cours",", on PRES le NC",colette_para_30
on,on sent le cours de,on PRES le NC de,colette_para_30
sent,sent le cours de la,PRES le NC de le,colette_para_30
le,le cours de la vie,le NC de le NC,colette_para_30
cours,"cours de la vie ,","NC de le NC ,",colette_para_30
de,"de la vie , ralenti","de le NC , PPAS",colette_para_30
la,"la vie , ralenti ,","le NC , PPAS ,",colette_para_30
vie,"vie , ralenti , élargi","NC , PPAS , PPAS",colette_para_30
",",", ralenti , élargi ,",", PPAS , PPAS ,",colette_para_30
ralenti,"ralenti , élargi , couler","PPAS , PPAS , INF",colette_para_30
",",", élargi , couler sans",", PPAS , INF sans",colette_para_30
élargi,"élargi , couler sans ride","PPAS , INF sans NC",colette_para_30
",",", couler sans ride d'",", INF sans NC de",colette_para_30
couler,couler sans ride d' un,INF sans NC de un,colette_para_30
sans,sans ride d' un bord,sans NC de un NC,colette_para_30
ride,ride d' un bord à,NC de un NC à,colette_para_30
d',d' un bord à l',de un NC à le,colette_para_30
un,un bord à l' autre,un NC à le autre,colette_para_30
bord,bord à l' autre de,NC à le autre de,colette_para_30
à,à l' autre de les,à le autre de le,colette_para_30
